        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.09
      0.0120         1.18
      0.0130         1.26
      0.0140         1.37
      0.0150         1.47
      0.0160         1.61
      0.0170         1.70
      0.0180         1.83
      0.0190         1.95
      0.0200         1.95
      0.0210         1.98
      0.0220         1.98
      0.0230         2.02
      0.0240         2.06
      0.0250         2.10
      0.0260         2.09
      0.0270         2.13
      0.0280         2.14
      0.0290         2.22
      0.0300         2.25
      0.0310         2.24
      0.0320         2.25
      0.0330         2.31
      0.0340         2.31
      0.0350         2.29
      0.0360         2.29
      0.0370         2.27
      0.0380         2.20
      0.0390         2.17
      0.0400         2.13
      0.0410         2.13
      0.0420         2.13
      0.0430         2.16
      0.0440         2.13
      0.0450         2.09
      0.0460         2.12
      0.0470         2.13
      0.0480         2.16
      0.0490         2.17
      0.0500         2.07
      0.0510         2.06
      0.0520         2.03
      0.0530         2.02
      0.0540         2.02
      0.0550         2.01
      0.0560         1.98
      0.0570         2.05
      0.0580         2.06
      0.0590         2.07
      0.0600         2.07
      0.0610         2.03
      0.0620         2.05
      0.0630         1.51
      0.0640         1.99
      0.0650         1.49
      0.0660         1.43
      0.0670         1.49
      0.0680         1.38
      0.0690         1.83
      0.0700         1.84
      0.0710         1.80
      0.0720         1.80
      0.0730         1.79
      0.0740         1.79
      0.0750         1.80
      0.0760         1.82
      0.0770         1.75
      0.0780         1.78
      0.0790         1.80
      0.0800         1.84
      0.0810         1.83
      0.0820         1.82
      0.0830         1.79
      0.0840         1.86
      0.0850         1.84
      0.0860         1.88
      0.0870         1.84
      0.0880         1.91
      0.0890         1.94
      0.0900         1.97
      0.0910         1.99
      0.0920         2.06
      0.0930         2.07
      0.0940         2.03
      0.0950         2.02
      0.0960         1.98
      0.0970         2.05
      0.0980         2.03
      0.0990         1.99
      0.1000         1.94
      0.1010         1.98
      0.1020         1.97
      0.1030         1.97
      0.1040         1.97
      0.1050         1.98
      0.1060         2.03
      0.1070         2.06
      0.1080         2.07
      0.1090         2.13
      0.1100         2.09
      0.1110         2.12
      0.1120         2.06
      0.1130         2.03
      0.1140         2.10
      0.1150         2.09
      0.1160         2.13
      0.1170         2.09
      0.1180         2.09
      0.1190         2.03
      0.1200         2.06
      0.1210         1.53
      0.1220         1.55
      0.1230         2.07
      0.1240         1.51
      0.1250         2.02
      0.1260         1.97
      0.1270         1.98
      0.1280         1.94
      0.1290         1.38
      0.1300         1.42
      0.1310         1.38
      0.1320         1.36
      0.1330         1.30
      0.1340         1.21
      0.1350         1.30
      0.1360         1.31
      0.1370         1.38
      0.1380         1.43
      0.1390         1.47
      0.1400         1.97
      0.1410         2.03
      0.1420         2.05
      0.1430         2.05
      0.1440         2.07
      0.1450         2.09
      0.1460         2.07
      0.1470         2.05
      0.1480         2.05
      0.1490         1.99
      0.1500         1.97
      0.1510         2.02
      0.1520         2.02
      0.1530         1.53
      0.1540         1.53
      0.1550         1.46
      0.1560         1.45
      0.1570         1.94
      0.1580         1.88
      0.1590         1.92
      0.1600         1.91
      0.1610         1.86
      0.1620         1.83
      0.1630         1.84
      0.1640         1.87
      0.1650         1.83
      0.1660         1.83
      0.1670         1.86
      0.1680         1.88
      0.1690         1.87
      0.1700         1.88
      0.1710         1.88
      0.1720         1.88
      0.1730         1.88
      0.1740         1.88
      0.1750         1.28
      0.1760         1.34
      0.1770         1.40
      0.1780         1.98
      0.1790         1.99
      0.1800         2.01
      0.1810         2.01
      0.1820         1.49
      0.1830         1.47
      0.1840         1.42
      0.1850         1.46
      0.1860         1.46
      0.1870         1.42
      0.1880         1.92
      0.1890         1.95
      0.1900         1.94
      0.1910         1.91
      0.1920         1.95
      0.1930         1.97
      0.1940         1.95
      0.1950         1.95
      0.1960         1.97
      0.1970         1.98
      0.1980         2.02
      0.1990         1.98
      0.2000         2.01
      0.2010         2.03
      0.2020         2.01
      0.2030         2.03
      0.2040         2.03
      0.2050         2.02
      0.2060         1.99
      0.2070         2.01
      0.2080         2.02
      0.2090         2.06
      0.2100         2.03
      0.2110         2.02
      0.2120         2.01
      0.2130         1.99
      0.2140         2.02
      0.2150         1.98
      0.2160         1.95
      0.2170         1.94
      0.2180         1.87
      0.2190         1.90
      0.2200         1.80
      0.2210         1.82
      0.2220         1.83
      0.2230         1.83
      0.2240         1.84
      0.2250         1.86
      0.2260         1.35
      0.2270         1.38
      0.2280         1.86
      0.2290         1.82
      0.2300         1.88
      0.2310         1.39
      0.2320         1.87
      0.2330         1.87
      0.2340         1.84
      0.2350         1.38
      0.2360         1.38
      0.2370         1.86
      0.2380         1.36
      0.2390         1.86
      0.2400         1.90
      0.2410         1.86
      0.2420         1.84
      0.2430         1.80
      0.2440         1.79
      0.2450         1.83
      0.2460         1.84
      0.2470         1.82
      0.2480         1.32
      0.2490         1.84
      0.2500         1.83
      0.2510         1.80
      0.2520         1.83
      0.2530         1.84
      0.2540         1.88
      0.2550         1.90
      0.2560         1.94
      0.2570         1.95
      0.2580         1.97
      0.2590         1.99
      0.2600         2.03
      0.2610         2.03
      0.2620         2.02
      0.2630         2.09
      0.2640         2.12
      0.2650         2.10
      0.2660         2.13
      0.2670         2.13
      0.2680         2.14
      0.2690         2.14
      0.2700         1.59
      0.2710         1.61
      0.2720         1.58
      0.2730         2.10
      0.2740         2.06
      0.2750         2.06
      0.2760         1.98
      0.2770         1.97
      0.2780         1.92
      0.2790         1.92
      0.2800         1.92
      0.2810         1.91
      0.2820         1.91
      0.2830         1.86
      0.2840         1.86
      0.2850         1.86
      0.2860         1.84
      0.2870         1.90
      0.2880         1.90
      0.2890         1.88
      0.2900         1.90
      0.2910         1.90
      0.2920         1.98
      0.2930         1.99
      0.2940         1.97
      0.2950         1.43
      0.2960         1.46
      0.2970         1.98
      0.2980         1.00
      0.2990         1.00
      0.3000         1.00
      0.3010         1.00
      0.3020         1.00
      0.3030         1.00
      0.3040         1.00
      0.3050         1.00
      0.3060         1.39
      0.3070         1.33
      0.3080         1.28
      0.3090         1.82
      0.3100         1.31
      0.3110         1.32
      0.3120         1.25
      0.3130         1.28
      0.3140         1.31
      0.3150         1.35
      0.3160         1.40
      0.3170         1.43
      0.3180         1.50
      0.3190         2.01
      0.3200         1.98
      0.3210         2.02
      0.3220         2.03
      0.3230         1.98
      0.3240         1.98
      0.3250         1.50
      0.3260         1.50
      0.3270         1.50
      0.3280         2.01
      0.3290         1.95
      0.3300         1.92
      0.3310         1.91
      0.3320         1.90
      0.3330         1.87
      0.3340         1.86
      0.3350         1.87
      0.3360         1.87
      0.3370         1.84
      0.3380         1.83
      0.3390         1.86
      0.3400         1.87
      0.3410         1.83
      0.3420         1.83
      0.3430         1.88
      0.3440         1.92
      0.3450         1.90
      0.3460         1.94
      0.3470         1.98
      0.3480         2.02
      0.3490         2.10
      0.3500         2.09
      0.3510         2.12
      0.3520         2.09
      0.3530         1.58
      0.3540         1.59
      0.3550         2.07
      0.3560         2.07
      0.3570         2.06
      0.3580         2.05
      0.3590         2.03
      0.3600         2.03
      0.3610         2.07
      0.3620         2.07
      0.3630         2.12
      0.3640         2.12
      0.3650         2.13
      0.3660         2.65
      0.3670         2.09
      0.3680         2.61
      0.3690         2.61
      0.3700         2.62
      0.3710         2.63
      0.3720         2.59
      0.3730         2.13
      0.3740         2.13
      0.3750         2.14
      0.3760         2.16
      0.3770         2.17
      0.3780         2.18
      0.3790         2.20
      0.3800         1.74
      0.3810         2.76
      0.3820         1.70
      0.3830         2.21
      0.3840         2.09
      0.3850         2.07
      0.3860         2.00
      0.3870         2.51
      0.3880         2.52
      0.3890         2.50
      0.3900         2.48
      0.3910         2.42
      0.3920         2.42
      0.3930         2.33
      0.3940         2.39
      0.3950         2.43
      0.3960         1.88
      0.3970         2.37
      0.3980         1.78
      0.3990         2.28
      0.4000         1.75
      0.4010         1.76
      0.4020         1.75
      0.4030         1.76
      0.4040         1.83
      0.4050         1.83
      0.4060         1.86
      0.4070         1.86
      0.4080         1.86
      0.4090         1.86
      0.4100         1.87
      0.4110         1.36
      0.4120         1.87
      0.4130         1.87
      0.4140         1.35
      0.4150         1.27
      0.4160         1.00
      0.4170         1.00
      0.4180         1.00
      0.4190         1.00
      0.4200         1.00
      0.4210         1.29
      0.4220         1.28
      0.4230         1.29
      0.4240         1.27
      0.4250         1.25
      0.4260         1.23
      0.4270         1.29
      0.4280         1.82
      0.4290         1.86
      0.4300         1.32
      0.4310         1.32
      0.4320         1.43
      0.4330         1.94
      0.4340         1.97
      0.4350         1.97
      0.4360         1.98
      0.4370         2.01
      0.4380         1.95
      0.4390         1.97
      0.4400         1.97
      0.4410         1.92
      0.4420         1.94
      0.4430         1.95
      0.4440         1.98
      0.4450         1.99
      0.4460         1.43
      0.4470         1.36
      0.4480         1.35
      0.4490         1.28
      0.4500         1.30
      0.4510         1.31
      0.4520         1.35
      0.4530         1.40
      0.4540         1.39
