        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.14
      0.0070         1.32
      0.0080         2.02
      0.0090         2.29
      0.0100         2.48
      0.0110         3.20
      0.0120         3.48
      0.0130         3.70
      0.0140         3.94
      0.0150         4.18
      0.0160         4.42
      0.0170         4.61
      0.0180         4.88
      0.0190         5.15
      0.0200         5.20
      0.0210         5.31
      0.0220         5.31
      0.0230         5.27
      0.0240         5.28
      0.0250         5.21
      0.0260         5.20
      0.0270         5.09
      0.0280         5.05
      0.0290         5.05
      0.0300         5.06
      0.0310         5.10
      0.0320         5.05
      0.0330         5.06
      0.0340         5.10
      0.0350         5.16
      0.0360         5.18
      0.0370         5.28
      0.0380         5.32
      0.0390         5.26
      0.0400         5.14
      0.0410         5.06
      0.0420         5.05
      0.0430         5.11
      0.0440         5.04
      0.0450         5.14
      0.0460         5.16
      0.0470         5.16
      0.0480         5.17
      0.0490         5.13
      0.0500         5.05
      0.0510         5.06
      0.0520         5.01
      0.0530         4.99
      0.0540         4.90
      0.0550         4.87
      0.0560         4.84
      0.0570         4.76
      0.0580         4.71
      0.0590         4.73
      0.0600         4.83
      0.0610         4.86
      0.0620         4.86
      0.0630         4.84
      0.0640         4.94
      0.0650         4.89
      0.0660         4.89
      0.0670         4.94
      0.0680         4.89
      0.0690         4.87
      0.0700         4.85
      0.0710         4.86
      0.0720         4.90
      0.0730         4.86
      0.0740         4.92
      0.0750         4.96
      0.0760         5.03
      0.0770         5.09
      0.0780         5.11
      0.0790         5.08
      0.0800         5.02
      0.0810         5.06
      0.0820         4.99
      0.0830         5.00
      0.0840         4.96
      0.0850         4.88
      0.0860         4.81
      0.0870         4.73
      0.0880         4.76
      0.0890         4.80
      0.0900         4.82
      0.0910         4.78
      0.0920         4.81
      0.0930         4.91
      0.0940         4.87
      0.0950         4.80
      0.0960         4.71
      0.0970         4.66
      0.0980         4.66
      0.0990         4.62
      0.1000         4.63
      0.1010         4.48
      0.1020         4.54
      0.1030         4.53
      0.1040         4.51
      0.1050         4.54
      0.1060         4.60
      0.1070         4.66
      0.1080         4.68
      0.1090         4.69
      0.1100         4.77
      0.1110         4.75
      0.1120         4.73
      0.1130         4.68
      0.1140         4.61
      0.1150         4.64
      0.1160         4.71
      0.1170         4.73
      0.1180         4.68
      0.1190         4.69
      0.1200         4.71
      0.1210         4.88
      0.1220         4.82
      0.1230         4.85
      0.1240         4.83
      0.1250         4.87
      0.1260         4.86
      0.1270         4.85
      0.1280         4.89
      0.1290         4.94
      0.1300         4.89
      0.1310         4.89
      0.1320         4.90
      0.1330         4.88
      0.1340         4.96
      0.1350         4.84
      0.1360         4.75
      0.1370         4.77
      0.1380         4.83
      0.1390         4.86
      0.1400         4.80
      0.1410         4.70
      0.1420         4.67
      0.1430         4.69
      0.1440         4.75
      0.1450         4.73
      0.1460         4.80
      0.1470         4.80
      0.1480         4.79
      0.1490         4.85
      0.1500         4.96
      0.1510         5.03
      0.1520         5.00
      0.1530         5.08
      0.1540         5.09
      0.1550         5.20
      0.1560         5.20
      0.1570         5.18
      0.1580         5.15
      0.1590         5.20
      0.1600         5.25
      0.1610         5.29
      0.1620         5.31
      0.1630         5.24
      0.1640         5.17
      0.1650         5.20
      0.1660         5.17
      0.1670         5.24
      0.1680         5.28
      0.1690         5.17
      0.1700         5.13
      0.1710         5.05
      0.1720         5.12
      0.1730         5.09
      0.1740         5.19
      0.1750         5.29
      0.1760         5.37
      0.1770         5.38
      0.1780         5.47
      0.1790         5.49
      0.1800         5.51
      0.1810         5.52
      0.1820         5.63
      0.1830         5.61
      0.1840         5.64
      0.1850         5.64
      0.1860         5.67
      0.1870         5.66
      0.1880         5.59
      0.1890         5.50
      0.1900         5.53
      0.1910         5.58
      0.1920         5.57
      0.1930         5.64
      0.1940         5.60
      0.1950         5.49
      0.1960         5.52
      0.1970         5.52
      0.1980         5.42
      0.1990         5.38
      0.2000         5.38
      0.2010         5.28
      0.2020         5.27
      0.2030         5.40
      0.2040         5.50
      0.2050         5.48
      0.2060         5.52
      0.2070         5.51
      0.2080         5.53
      0.2090         5.59
      0.2100         5.54
      0.2110         5.46
      0.2120         5.47
      0.2130         5.37
      0.2140         5.33
      0.2150         5.39
      0.2160         5.46
      0.2170         5.58
      0.2180         5.72
      0.2190         5.77
      0.2200         5.81
      0.2210         5.88
      0.2220         5.82
      0.2230         5.76
      0.2240         5.65
      0.2250         5.69
      0.2260         5.61
      0.2270         5.64
      0.2280         5.69
      0.2290         5.71
      0.2300         5.73
      0.2310         5.87
      0.2320         5.89
      0.2330         5.96
      0.2340         6.00
      0.2350         6.00
      0.2360         5.89
      0.2370         5.88
      0.2380         5.70
      0.2390         5.69
      0.2400         5.67
      0.2410         5.70
      0.2420         5.80
      0.2430         5.84
      0.2440         5.90
      0.2450         5.85
      0.2460         5.81
      0.2470         5.77
      0.2480         5.81
      0.2490         5.80
      0.2500         5.81
      0.2510         5.81
      0.2520         5.76
      0.2530         5.81
      0.2540         5.84
      0.2550         5.78
      0.2560         5.80
      0.2570         5.72
      0.2580         5.86
      0.2590         5.83
      0.2600         5.86
      0.2610         5.90
      0.2620         5.93
      0.2630         5.96
      0.2640         5.90
      0.2650         6.04
      0.2660         6.12
      0.2670         6.16
      0.2680         6.09
      0.2690         6.18
      0.2700         6.21
      0.2710         6.10
      0.2720         6.18
      0.2730         6.18
      0.2740         6.14
      0.2750         6.12
      0.2760         6.13
      0.2770         6.10
      0.2780         6.08
      0.2790         6.13
      0.2800         6.01
      0.2810         5.95
      0.2820         5.91
      0.2830         5.85
      0.2840         5.84
      0.2850         5.79
      0.2860         5.80
      0.2870         5.79
      0.2880         5.84
      0.2890         5.83
      0.2900         5.85
      0.2910         5.88
      0.2920         5.83
      0.2930         5.79
      0.2940         5.84
      0.2950         5.91
      0.2960         5.96
      0.2970         6.05
      0.2980         6.09
      0.2990         6.17
      0.3000         6.24
      0.3010         6.31
      0.3020         6.29
      0.3030         6.29
      0.3040         6.24
      0.3050         6.24
      0.3060         6.24
      0.3070         6.17
      0.3080         6.20
      0.3090         6.11
      0.3100         6.08
      0.3110         6.15
      0.3120         6.08
      0.3130         6.06
      0.3140         6.00
      0.3150         5.92
      0.3160         5.88
      0.3170         5.82
      0.3180         5.81
      0.3190         5.67
      0.3200         5.70
      0.3210         5.70
      0.3220         5.76
      0.3230         5.79
      0.3240         5.90
      0.3250         5.82
      0.3260         5.85
      0.3270         5.95
      0.3280         5.89
      0.3290         6.00
      0.3300         5.96
      0.3310         5.92
      0.3320         6.01
      0.3330         6.00
      0.3340         6.04
      0.3350         6.17
      0.3360         6.12
      0.3370         6.12
      0.3380         6.05
      0.3390         6.09
      0.3400         6.04
      0.3410         6.01
      0.3420         5.97
      0.3430         5.91
      0.3440         5.87
      0.3450         5.95
      0.3460         5.92
      0.3470         5.93
      0.3480         5.95
      0.3490         5.96
      0.3500         6.05
      0.3510         6.06
      0.3520         6.09
      0.3530         6.10
      0.3540         6.14
      0.3550         6.17
      0.3560         6.21
      0.3570         6.29
      0.3580         6.36
      0.3590         6.36
      0.3600         6.45
      0.3610         6.44
      0.3620         6.40
      0.3630         6.48
      0.3640         6.51
      0.3650         6.47
      0.3660         6.37
      0.3670         6.36
      0.3680         6.35
      0.3690         6.28
      0.3700         6.18
      0.3710         6.10
      0.3720         6.10
      0.3730         6.20
      0.3740         6.16
      0.3750         6.08
      0.3760         6.13
      0.3770         6.07
      0.3780         6.07
      0.3790         6.09
      0.3800         6.03
      0.3810         6.09
      0.3820         6.09
      0.3830         6.11
      0.3840         6.19
      0.3850         6.20
      0.3860         6.31
      0.3870         6.31
      0.3880         6.43
      0.3890         6.41
      0.3900         6.49
      0.3910         6.51
      0.3920         6.43
      0.3930         6.35
      0.3940         6.39
      0.3950         6.37
      0.3960         6.31
      0.3970         6.30
      0.3980         6.27
      0.3990         6.23
      0.4000         6.22
      0.4010         6.15
      0.4020         6.14
      0.4030         6.11
      0.4040         6.07
      0.4050         6.13
      0.4060         6.09
      0.4070         6.07
      0.4080         6.06
      0.4090         6.14
      0.4100         6.08
      0.4110         6.15
      0.4120         6.22
      0.4130         6.23
      0.4140         6.13
      0.4150         6.18
      0.4160         6.22
      0.4170         6.29
      0.4180         6.35
      0.4190         6.38
      0.4200         6.52
      0.4210         6.62
      0.4220         6.65
      0.4230         6.64
      0.4240         6.63
      0.4250         6.65
      0.4260         6.67
      0.4270         6.70
      0.4280         6.59
      0.4290         6.60
      0.4300         6.64
      0.4310         6.69
      0.4320         6.64
      0.4330         6.67
      0.4340         6.86
      0.4350         6.80
      0.4360         6.91
      0.4370         6.95
      0.4380         6.91
      0.4390         6.94
      0.4400         6.92
      0.4410         6.95
      0.4420         6.92
      0.4430         6.96
      0.4440         6.99
      0.4450         7.06
      0.4460         7.12
      0.4470         7.16
      0.4480         7.15
      0.4490         7.08
      0.4500         7.10
      0.4510         7.08
      0.4520         7.14
      0.4530         7.14
      0.4540         7.11
