        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.01
      0.0080         1.15
      0.0090         1.30
      0.0100         1.44
      0.0110         2.09
      0.0120         2.19
      0.0130         2.36
      0.0140         2.55
      0.0150         2.71
      0.0160         2.88
      0.0170         3.10
      0.0180         3.24
      0.0190         3.88
      0.0200         3.91
      0.0210         3.96
      0.0220         3.95
      0.0230         3.87
      0.0240         3.30
      0.0250         3.31
      0.0260         3.34
      0.0270         2.82
      0.0280         2.85
      0.0290         2.82
      0.0300         3.31
      0.0310         3.34
      0.0320         3.47
      0.0330         3.42
      0.0340         2.83
      0.0350         2.82
      0.0360         3.27
      0.0370         3.27
      0.0380         3.35
      0.0390         3.96
      0.0400         4.02
      0.0410         3.99
      0.0420         3.95
      0.0430         3.98
      0.0440         4.08
      0.0450         3.99
      0.0460         4.04
      0.0470         4.05
      0.0480         4.07
      0.0490         4.08
      0.0500         4.06
      0.0510         4.02
      0.0520         3.91
      0.0530         3.87
      0.0540         3.34
      0.0550         2.77
      0.0560         3.30
      0.0570         2.81
      0.0580         2.73
      0.0590         2.67
      0.0600         2.67
      0.0610         2.67
      0.0620         2.64
      0.0630         3.13
      0.0640         2.53
      0.0650         3.06
      0.0660         2.47
      0.0670         2.39
      0.0680         2.34
      0.0690         2.29
      0.0700         2.29
      0.0710         2.29
      0.0720         2.34
      0.0730         2.36
      0.0740         2.33
      0.0750         2.40
      0.0760         2.44
      0.0770         2.36
      0.0780         2.40
      0.0790         2.47
      0.0800         2.48
      0.0810         2.48
      0.0820         2.49
      0.0830         2.60
      0.0840         2.66
      0.0850         2.70
      0.0860         2.74
      0.0870         2.77
      0.0880         2.81
      0.0890         3.32
      0.0900         3.36
      0.0910         3.34
      0.0920         3.34
      0.0930         3.28
      0.0940         3.30
      0.0950         3.30
      0.0960         3.17
      0.0970         3.27
      0.0980         3.27
      0.0990         3.24
      0.1000         3.20
      0.1010         3.27
      0.1020         3.23
      0.1030         3.13
      0.1040         3.20
      0.1050         3.15
      0.1060         3.20
      0.1070         3.23
      0.1080         3.17
      0.1090         3.13
      0.1100         3.15
      0.1110         2.70
      0.1120         2.70
      0.1130         2.73
      0.1140         2.73
      0.1150         2.78
      0.1160         3.31
      0.1170         3.28
      0.1180         3.30
      0.1190         3.34
      0.1200         3.35
      0.1210         3.27
      0.1220         3.30
      0.1230         3.31
      0.1240         3.30
      0.1250         3.28
      0.1260         3.17
      0.1270         3.21
      0.1280         3.21
      0.1290         3.27
      0.1300         3.17
      0.1310         3.17
      0.1320         3.15
      0.1330         3.16
      0.1340         3.60
      0.1350         3.56
      0.1360         3.09
      0.1370         3.11
      0.1380         3.13
      0.1390         3.09
      0.1400         3.16
      0.1410         3.20
      0.1420         3.20
      0.1430         3.21
      0.1440         3.20
      0.1450         3.19
      0.1460         3.30
      0.1470         3.20
      0.1480         3.20
      0.1490         3.20
      0.1500         3.23
      0.1510         3.15
      0.1520         3.19
      0.1530         3.16
      0.1540         3.19
      0.1550         3.13
      0.1560         3.09
      0.1570         3.04
      0.1580         3.05
      0.1590         3.00
      0.1600         2.93
      0.1610         2.86
      0.1620         2.86
      0.1630         2.85
      0.1640         2.87
      0.1650         2.92
      0.1660         2.34
      0.1670         2.37
      0.1680         2.41
      0.1690         2.45
      0.1700         2.48
      0.1710         2.58
      0.1720         2.62
      0.1730         2.62
      0.1740         2.64
      0.1750         2.60
      0.1760         2.62
      0.1770         2.63
      0.1780         2.70
      0.1790         2.70
      0.1800         3.22
      0.1810         3.24
      0.1820         3.19
      0.1830         3.20
      0.1840         3.17
      0.1850         3.12
      0.1860         3.12
      0.1870         3.17
      0.1880         3.12
      0.1890         3.68
      0.1900         3.73
      0.1910         3.79
      0.1920         3.87
      0.1930         3.89
      0.1940         3.84
      0.1950         3.93
      0.1960         3.32
      0.1970         3.28
      0.1980         3.22
      0.1990         3.27
      0.2000         2.74
      0.2010         2.78
      0.2020         2.83
      0.2030         2.81
      0.2040         2.82
      0.2050         2.89
      0.2060         2.88
      0.2070         2.82
      0.2080         2.79
      0.2090         2.71
      0.2100         2.71
      0.2110         2.64
      0.2120         2.59
      0.2130         2.56
      0.2140         3.56
      0.2150         3.54
      0.2160         3.61
      0.2170         3.05
      0.2180         3.58
      0.2190         3.57
      0.2200         3.62
      0.2210         3.70
      0.2220         3.69
      0.2230         3.77
      0.2240         3.64
      0.2250         3.08
      0.2260         3.13
      0.2270         3.12
      0.2280         3.11
      0.2290         3.15
      0.2300         3.19
      0.2310         3.17
      0.2320         3.20
      0.2330         2.74
      0.2340         2.73
      0.2350         3.22
      0.2360         3.27
      0.2370         3.28
      0.2380         3.31
      0.2390         3.25
      0.2400         3.19
      0.2410         3.20
      0.2420         3.24
      0.2430         3.25
      0.2440         3.25
      0.2450         3.35
      0.2460         3.31
      0.2470         3.31
      0.2480         3.27
      0.2490         3.23
      0.2500         3.20
      0.2510         3.29
      0.2520         3.25
      0.2530         3.24
      0.2540         3.28
      0.2550         3.23
      0.2560         2.74
      0.2570         2.77
      0.2580         2.83
      0.2590         2.88
      0.2600         2.90
      0.2610         2.88
      0.2620         2.89
      0.2630         2.89
      0.2640         2.94
      0.2650         2.89
      0.2660         2.90
      0.2670         3.39
      0.2680         3.39
      0.2690         3.39
      0.2700         3.35
      0.2710         3.27
      0.2720         3.30
      0.2730         3.28
      0.2740         3.27
      0.2750         3.32
      0.2760         3.31
      0.2770         3.20
      0.2780         3.68
      0.2790         3.66
      0.2800         3.72
      0.2810         3.78
      0.2820         3.73
      0.2830         3.17
      0.2840         3.23
      0.2850         3.12
      0.2860         3.05
      0.2870         3.08
      0.2880         3.16
      0.2890         3.16
      0.2900         3.24
      0.2910         3.26
      0.2920         3.20
      0.2930         3.19
      0.2940         3.23
      0.2950         3.15
      0.2960         3.13
      0.2970         3.19
      0.2980         3.23
      0.2990         3.24
      0.3000         3.23
      0.3010         3.15
      0.3020         3.11
      0.3030         3.08
      0.3040         3.00
      0.3050         3.54
      0.3060         3.60
      0.3070         3.62
      0.3080         3.02
      0.3090         2.96
      0.3100         2.99
      0.3110         3.01
      0.3120         3.08
      0.3130         3.12
      0.3140         3.03
      0.3150         3.56
      0.3160         3.06
      0.3170         3.12
      0.3180         3.12
      0.3190         3.24
      0.3200         3.24
      0.3210         3.32
      0.3220         3.31
      0.3230         3.36
      0.3240         3.35
      0.3250         3.34
      0.3260         3.35
      0.3270         3.31
      0.3280         3.89
      0.3290         3.92
      0.3300         3.87
      0.3310         3.80
      0.3320         3.84
      0.3330         3.92
      0.3340         3.89
      0.3350         3.83
      0.3360         3.79
      0.3370         3.76
      0.3380         3.65
      0.3390         3.09
      0.3400         3.09
      0.3410         3.17
      0.3420         3.13
      0.3430         3.07
      0.3440         3.15
      0.3450         2.71
      0.3460         2.68
      0.3470         2.73
      0.3480         2.70
      0.3490         2.71
      0.3500         2.75
      0.3510         2.78
      0.3520         2.75
      0.3530         2.77
      0.3540         2.74
      0.3550         2.77
      0.3560         2.77
      0.3570         2.79
      0.3580         2.83
      0.3590         2.82
      0.3600         2.79
      0.3610         2.73
      0.3620         2.70
      0.3630         2.70
      0.3640         2.66
      0.3650         2.63
      0.3660         2.62
      0.3670         2.64
      0.3680         3.15
      0.3690         2.67
      0.3700         2.64
      0.3710         2.64
      0.3720         2.68
      0.3730         2.66
      0.3740         2.70
      0.3750         2.74
      0.3760         2.71
      0.3770         2.70
      0.3780         2.70
      0.3790         2.71
      0.3800         2.75
      0.3810         2.78
      0.3820         2.78
      0.3830         2.77
      0.3840         2.75
      0.3850         2.74
      0.3860         2.77
      0.3870         3.20
      0.3880         3.24
      0.3890         3.24
      0.3900         3.25
      0.3910         3.25
      0.3920         3.28
      0.3930         3.81
      0.3940         3.89
      0.3950         3.91
      0.3960         3.39
      0.3970         3.42
      0.3980         3.47
      0.3990         3.91
      0.4000         3.42
      0.4010         4.00
      0.4020         3.51
      0.4030         3.53
      0.4040         3.55
      0.4050         3.54
      0.4060         3.54
      0.4070         3.55
      0.4080         3.55
      0.4090         3.57
      0.4100         3.58
      0.4110         3.60
      0.4120         3.54
      0.4130         2.98
      0.4140         2.85
      0.4150         2.81
      0.4160         2.83
      0.4170         2.81
      0.4180         2.77
      0.4190         3.32
      0.4200         2.83
      0.4210         2.85
      0.4220         3.34
      0.4230         3.38
      0.4240         3.46
      0.4250         3.99
      0.4260         4.03
      0.4270         4.09
      0.4280         4.14
      0.4290         4.19
      0.4300         4.25
      0.4310         4.27
      0.4320         4.36
      0.4330         4.37
      0.4340         4.43
      0.4350         4.39
      0.4360         4.33
      0.4370         3.88
      0.4380         3.92
      0.4390         3.90
      0.4400         3.91
      0.4410         3.88
      0.4420         3.89
      0.4430         3.83
      0.4440         4.26
      0.4450         4.34
      0.4460         4.29
      0.4470         4.33
      0.4480         4.33
      0.4490         4.32
      0.4500         4.27
      0.4510         4.25
      0.4520         4.21
      0.4530         4.29
      0.4540         4.30
