        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.54
      0.0140         1.65
      0.0150         1.79
      0.0160         1.87
      0.0170         2.02
      0.0180         2.07
      0.0190         2.19
      0.0200         2.09
      0.0210         2.04
      0.0220         2.02
      0.0230         2.02
      0.0240         2.06
      0.0250         2.02
      0.0260         2.05
      0.0270         2.05
      0.0280         1.47
      0.0290         1.98
      0.0300         1.45
      0.0310         1.43
      0.0320         1.45
      0.0330         1.00
      0.0340         1.42
      0.0350         1.40
      0.0360         1.46
      0.0370         1.44
      0.0380         1.98
      0.0390         1.99
      0.0400         2.06
      0.0410         2.02
      0.0420         2.05
      0.0430         2.05
      0.0440         1.54
      0.0450         1.54
      0.0460         1.53
      0.0470         1.50
      0.0480         1.58
      0.0490         1.61
      0.0500         1.61
      0.0510         1.69
      0.0520         1.69
      0.0530         1.65
      0.0540         1.60
      0.0550         2.07
      0.0560         2.04
      0.0570         1.97
      0.0580         1.42
      0.0590         1.89
      0.0600         1.89
      0.0610         1.89
      0.0620         1.83
      0.0630         1.83
      0.0640         1.82
      0.0650         1.79
      0.0660         1.30
      0.0670         1.31
      0.0680         1.30
      0.0690         1.30
      0.0700         1.30
      0.0710         1.27
      0.0720         1.26
      0.0730         1.79
      0.0740         1.90
      0.0750         1.90
      0.0760         1.98
      0.0770         2.00
      0.0780         2.00
      0.0790         2.06
      0.0800         2.09
      0.0810         2.13
      0.0820         2.14
      0.0830         1.64
      0.0840         2.17
      0.0850         2.09
      0.0860         1.64
      0.0870         1.58
      0.0880         2.12
      0.0890         2.10
      0.0900         2.03
      0.0910         2.05
      0.0920         2.01
      0.0930         1.51
      0.0940         1.48
      0.0950         1.51
      0.0960         1.47
      0.0970         1.46
      0.0980         1.46
      0.0990         1.89
      0.1000         1.90
      0.1010         1.85
      0.1020         1.93
      0.1030         1.97
      0.1040         2.00
      0.1050         2.16
      0.1060         2.13
      0.1070         2.25
      0.1080         2.19
      0.1090         2.28
      0.1100         2.35
      0.1110         2.34
      0.1120         2.40
      0.1130         2.38
      0.1140         2.35
      0.1150         2.31
      0.1160         2.32
      0.1170         2.27
      0.1180         2.25
      0.1190         2.27
      0.1200         2.29
      0.1210         2.32
      0.1220         2.25
      0.1230         2.23
      0.1240         2.10
      0.1250         2.05
      0.1260         2.08
      0.1270         1.98
      0.1280         2.05
      0.1290         2.01
      0.1300         1.98
      0.1310         1.94
      0.1320         1.92
      0.1330         2.02
      0.1340         2.06
      0.1350         2.09
      0.1360         2.13
      0.1370         2.21
      0.1380         2.24
      0.1390         2.17
      0.1400         2.15
      0.1410         1.65
      0.1420         1.60
      0.1430         1.59
      0.1440         1.69
      0.1450         1.71
      0.1460         1.60
      0.1470         1.57
      0.1480         1.60
      0.1490         1.52
      0.1500         1.61
      0.1510         1.64
      0.1520         1.72
      0.1530         2.13
      0.1540         1.62
      0.1550         1.62
      0.1560         2.13
      0.1570         2.09
      0.1580         2.12
      0.1590         2.18
      0.1600         2.12
      0.1610         2.09
      0.1620         2.16
      0.1630         2.16
      0.1640         2.12
      0.1650         2.15
      0.1660         2.19
      0.1670         2.23
      0.1680         2.20
      0.1690         2.23
      0.1700         2.21
      0.1710         2.28
      0.1720         2.30
      0.1730         2.32
      0.1740         2.28
      0.1750         2.24
      0.1760         2.24
      0.1770         2.20
      0.1780         2.15
      0.1790         2.19
      0.1800         2.13
      0.1810         2.13
      0.1820         2.06
      0.1830         2.12
      0.1840         2.09
      0.1850         2.02
      0.1860         2.05
      0.1870         2.01
      0.1880         2.04
      0.1890         2.04
      0.1900         2.02
      0.1910         2.02
      0.1920         2.05
      0.1930         2.05
      0.1940         1.52
      0.1950         1.45
      0.1960         1.46
      0.1970         1.50
      0.1980         1.50
      0.1990         1.53
      0.2000         1.66
      0.2010         1.65
      0.2020         2.24
      0.2030         1.77
      0.2040         2.32
      0.2050         2.36
      0.2060         2.26
      0.2070         2.30
      0.2080         2.28
      0.2090         2.30
      0.2100         2.34
      0.2110         2.30
      0.2120         2.26
      0.2130         2.33
      0.2140         2.34
      0.2150         2.43
      0.2160         2.37
      0.2170         2.40
      0.2180         2.36
      0.2190         2.35
      0.2200         2.29
      0.2210         2.39
      0.2220         2.36
      0.2230         2.24
      0.2240         2.24
      0.2250         2.19
      0.2260         2.27
      0.2270         1.81
      0.2280         1.84
      0.2290         1.83
      0.2300         1.73
      0.2310         1.65
      0.2320         1.63
      0.2330         1.60
      0.2340         1.56
      0.2350         1.52
      0.2360         1.50
      0.2370         2.06
      0.2380         2.09
      0.2390         2.05
      0.2400         2.05
      0.2410         2.00
      0.2420         1.93
      0.2430         1.93
      0.2440         1.98
      0.2450         1.97
      0.2460         1.89
      0.2470         1.75
      0.2480         1.71
      0.2490         1.67
      0.2500         1.75
      0.2510         1.81
      0.2520         1.82
      0.2530         1.86
      0.2540         1.90
      0.2550         1.42
      0.2560         1.48
      0.2570         1.45
      0.2580         1.37
      0.2590         1.40
      0.2600         1.41
      0.2610         1.44
      0.2620         1.45
      0.2630         1.53
      0.2640         1.45
      0.2650         1.99
      0.2660         2.01
      0.2670         2.06
      0.2680         2.06
      0.2690         2.10
      0.2700         2.12
      0.2710         2.08
      0.2720         2.06
      0.2730         1.97
      0.2740         1.89
      0.2750         1.96
      0.2760         1.97
      0.2770         1.98
      0.2780         1.98
      0.2790         2.01
      0.2800         2.02
      0.2810         2.01
      0.2820         2.00
      0.2830         2.00
      0.2840         2.00
      0.2850         1.49
      0.2860         1.44
      0.2870         1.42
      0.2880         1.50
      0.2890         1.57
      0.2900         2.10
      0.2910         1.61
      0.2920         2.10
      0.2930         2.23
      0.2940         2.27
      0.2950         2.21
      0.2960         2.14
      0.2970         2.14
      0.2980         2.09
      0.2990         2.09
      0.3000         2.06
      0.3010         2.10
      0.3020         2.17
      0.3030         2.14
      0.3040         2.20
      0.3050         2.17
      0.3060         2.17
      0.3070         2.21
      0.3080         1.71
      0.3090         1.64
      0.3100         1.52
      0.3110         1.60
      0.3120         1.61
      0.3130         1.56
      0.3140         1.59
      0.3150         1.64
      0.3160         1.51
      0.3170         1.52
      0.3180         1.61
      0.3190         1.58
      0.3200         1.58
      0.3210         1.54
      0.3220         1.60
      0.3230         1.66
      0.3240         2.13
      0.3250         2.17
      0.3260         2.18
      0.3270         2.16
      0.3280         2.17
      0.3290         2.18
      0.3300         2.21
      0.3310         2.17
      0.3320         2.18
      0.3330         2.24
      0.3340         2.15
      0.3350         2.11
      0.3360         2.25
      0.3370         2.33
      0.3380         2.33
      0.3390         2.43
      0.3400         2.41
      0.3410         2.32
      0.3420         2.32
      0.3430         1.80
      0.3440         1.87
      0.3450         1.79
      0.3460         1.76
      0.3470         1.80
      0.3480         1.72
      0.3490         1.76
      0.3500         1.71
      0.3510         2.25
      0.3520         1.68
      0.3530         2.21
      0.3540         2.23
      0.3550         2.18
      0.3560         2.13
      0.3570         2.09
      0.3580         2.09
      0.3590         2.05
      0.3600         2.06
      0.3610         2.10
      0.3620         2.12
      0.3630         2.12
      0.3640         2.15
      0.3650         2.15
      0.3660         2.20
      0.3670         2.20
      0.3680         2.26
      0.3690         2.24
      0.3700         2.19
      0.3710         2.17
      0.3720         2.17
      0.3730         1.61
      0.3740         1.59
      0.3750         2.17
      0.3760         2.17
      0.3770         2.19
      0.3780         2.20
      0.3790         2.16
      0.3800         2.16
      0.3810         2.21
      0.3820         2.14
      0.3830         2.08
      0.3840         2.04
      0.3850         1.97
      0.3860         1.99
      0.3870         1.52
      0.3880         1.51
      0.3890         1.51
      0.3900         1.54
      0.3910         1.52
      0.3920         2.02
      0.3930         1.48
      0.3940         2.09
      0.3950         2.09
      0.3960         2.06
      0.3970         2.06
      0.3980         2.04
      0.3990         2.06
      0.4000         1.50
      0.4010         1.47
      0.4020         1.50
      0.4030         1.54
      0.4040         1.46
      0.4050         1.54
      0.4060         1.49
      0.4070         1.45
      0.4080         1.50
      0.4090         1.57
      0.4100         2.10
      0.4110         2.08
      0.4120         2.06
      0.4130         2.04
      0.4140         1.99
      0.4150         1.93
      0.4160         1.98
      0.4170         1.98
      0.4180         2.03
      0.4190         2.02
      0.4200         2.05
      0.4210         2.01
      0.4220         2.01
      0.4230         1.98
      0.4240         2.00
      0.4250         2.00
      0.4260         1.97
      0.4270         1.90
      0.4280         1.93
      0.4290         1.92
      0.4300         1.90
      0.4310         1.96
      0.4320         1.43
      0.4330         1.45
      0.4340         2.01
      0.4350         2.10
      0.4360         2.09
      0.4370         2.06
      0.4380         2.09
      0.4390         2.09
      0.4400         2.08
      0.4410         2.06
      0.4420         2.10
      0.4430         2.12
      0.4440         2.22
      0.4450         2.21
      0.4460         2.24
      0.4470         2.27
      0.4480         2.27
      0.4490         2.23
      0.4500         2.35
      0.4510         2.32
      0.4520         2.43
      0.4530         2.56
      0.4540         2.48
