        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.03
      0.0070         1.16
      0.0080         1.34
      0.0090         1.49
      0.0100         2.17
      0.0110         2.36
      0.0120         2.61
      0.0130         3.29
      0.0140         3.57
      0.0150         3.88
      0.0160         4.10
      0.0170         4.26
      0.0180         4.46
      0.0190         4.71
      0.0200         4.83
      0.0210         4.87
      0.0220         4.90
      0.0230         5.01
      0.0240         4.98
      0.0250         5.05
      0.0260         5.08
      0.0270         5.12
      0.0280         5.08
      0.0290         4.94
      0.0300         4.96
      0.0310         4.90
      0.0320         4.84
      0.0330         4.87
      0.0340         4.79
      0.0350         4.76
      0.0360         4.71
      0.0370         4.77
      0.0380         4.79
      0.0390         4.70
      0.0400         4.65
      0.0410         4.58
      0.0420         4.58
      0.0430         4.51
      0.0440         4.53
      0.0450         4.49
      0.0460         4.55
      0.0470         4.48
      0.0480         4.50
      0.0490         4.52
      0.0500         4.55
      0.0510         4.59
      0.0520         4.59
      0.0530         4.52
      0.0540         4.58
      0.0550         4.47
      0.0560         4.47
      0.0570         4.43
      0.0580         4.39
      0.0590         4.45
      0.0600         4.41
      0.0610         3.93
      0.0620         3.96
      0.0630         3.96
      0.0640         4.00
      0.0650         4.00
      0.0660         3.97
      0.0670         4.00
      0.0680         3.97
      0.0690         4.00
      0.0700         3.95
      0.0710         3.89
      0.0720         3.88
      0.0730         3.93
      0.0740         3.89
      0.0750         3.94
      0.0760         3.96
      0.0770         4.52
      0.0780         4.61
      0.0790         4.68
      0.0800         4.68
      0.0810         4.65
      0.0820         4.57
      0.0830         4.70
      0.0840         4.73
      0.0850         4.75
      0.0860         4.74
      0.0870         4.66
      0.0880         4.67
      0.0890         4.63
      0.0900         4.66
      0.0910         4.68
      0.0920         4.70
      0.0930         4.72
      0.0940         4.76
      0.0950         4.68
      0.0960         4.72
      0.0970         4.66
      0.0980         4.66
      0.0990         4.64
      0.1000         4.69
      0.1010         4.78
      0.1020         4.81
      0.1030         4.70
      0.1040         4.72
      0.1050         4.66
      0.1060         4.80
      0.1070         4.88
      0.1080         4.96
      0.1090         5.01
      0.1100         5.04
      0.1110         5.07
      0.1120         4.96
      0.1130         4.89
      0.1140         4.80
      0.1150         4.92
      0.1160         4.99
      0.1170         5.07
      0.1180         5.06
      0.1190         5.02
      0.1200         4.92
      0.1210         4.28
      0.1220         4.90
      0.1230         4.82
      0.1240         4.80
      0.1250         4.84
      0.1260         4.76
      0.1270         4.76
      0.1280         4.72
      0.1290         4.67
      0.1300         4.63
      0.1310         4.61
      0.1320         4.74
      0.1330         4.81
      0.1340         4.90
      0.1350         4.84
      0.1360         4.80
      0.1370         4.76
      0.1380         4.81
      0.1390         4.84
      0.1400         4.92
      0.1410         5.00
      0.1420         4.93
      0.1430         5.14
      0.1440         5.11
      0.1450         5.08
      0.1460         5.06
      0.1470         5.03
      0.1480         5.07
      0.1490         5.03
      0.1500         4.98
      0.1510         4.96
      0.1520         4.91
      0.1530         4.39
      0.1540         4.42
      0.1550         4.95
      0.1560         4.97
      0.1570         4.90
      0.1580         4.83
      0.1590         4.76
      0.1600         4.81
      0.1610         4.83
      0.1620         4.91
      0.1630         4.80
      0.1640         4.91
      0.1650         4.92
      0.1660         4.96
      0.1670         5.04
      0.1680         4.98
      0.1690         5.06
      0.1700         5.12
      0.1710         5.09
      0.1720         5.06
      0.1730         5.07
      0.1740         5.01
      0.1750         4.99
      0.1760         4.96
      0.1770         5.05
      0.1780         5.06
      0.1790         5.06
      0.1800         5.03
      0.1810         5.07
      0.1820         4.98
      0.1830         4.92
      0.1840         4.91
      0.1850         4.94
      0.1860         4.96
      0.1870         4.97
      0.1880         5.03
      0.1890         4.96
      0.1900         4.94
      0.1910         4.92
      0.1920         4.96
      0.1930         4.95
      0.1940         4.92
      0.1950         4.89
      0.1960         4.92
      0.1970         4.90
      0.1980         4.93
      0.1990         4.93
      0.2000         4.96
      0.2010         4.93
      0.2020         4.97
      0.2030         5.04
      0.2040         5.00
      0.2050         5.03
      0.2060         5.00
      0.2070         4.94
      0.2080         4.91
      0.2090         4.98
      0.2100         5.04
      0.2110         5.06
      0.2120         5.07
      0.2130         5.12
      0.2140         5.19
      0.2150         5.18
      0.2160         5.22
      0.2170         5.19
      0.2180         5.16
      0.2190         5.32
      0.2200         5.30
      0.2210         5.29
      0.2220         5.29
      0.2230         5.29
      0.2240         5.21
      0.2250         5.20
      0.2260         5.19
      0.2270         5.20
      0.2280         5.15
      0.2290         5.11
      0.2300         5.01
      0.2310         5.05
      0.2320         5.00
      0.2330         4.97
      0.2340         4.93
      0.2350         4.92
      0.2360         4.87
      0.2370         4.89
      0.2380         4.85
      0.2390         4.23
      0.2400         4.28
      0.2410         4.31
      0.2420         4.35
      0.2430         4.88
      0.2440         4.97
      0.2450         4.92
      0.2460         4.97
      0.2470         4.89
      0.2480         4.92
      0.2490         4.92
      0.2500         4.98
      0.2510         4.96
      0.2520         4.97
      0.2530         5.02
      0.2540         5.03
      0.2550         5.05
      0.2560         5.02
      0.2570         5.06
      0.2580         5.13
      0.2590         5.22
      0.2600         5.25
      0.2610         5.21
      0.2620         5.09
      0.2630         5.01
      0.2640         4.94
      0.2650         4.97
      0.2660         4.91
      0.2670         4.95
      0.2680         4.99
      0.2690         4.96
      0.2700         4.92
      0.2710         4.95
      0.2720         4.47
      0.2730         5.00
      0.2740         4.92
      0.2750         4.95
      0.2760         4.93
      0.2770         4.95
      0.2780         4.96
      0.2790         4.92
      0.2800         4.83
      0.2810         4.87
      0.2820         4.87
      0.2830         4.80
      0.2840         4.84
      0.2850         4.81
      0.2860         4.89
      0.2870         4.93
      0.2880         4.93
      0.2890         5.05
      0.2900         5.04
      0.2910         5.03
      0.2920         5.07
      0.2930         5.04
      0.2940         5.09
      0.2950         4.55
      0.2960         4.64
      0.2970         4.61
      0.2980         4.53
      0.2990         5.06
      0.3000         5.11
      0.3010         5.10
      0.3020         5.17
      0.3030         5.26
      0.3040         5.30
      0.3050         5.30
      0.3060         5.33
      0.3070         5.33
      0.3080         5.30
      0.3090         5.26
      0.3100         5.32
      0.3110         5.36
      0.3120         5.28
      0.3130         5.21
      0.3140         5.26
      0.3150         5.32
      0.3160         5.35
      0.3170         5.30
      0.3180         5.31
      0.3190         5.23
      0.3200         5.18
      0.3210         5.18
      0.3220         5.14
      0.3230         5.14
      0.3240         5.14
      0.3250         5.17
      0.3260         4.61
      0.3270         4.58
      0.3280         4.57
      0.3290         4.60
      0.3300         4.58
      0.3310         4.58
      0.3320         4.61
      0.3330         4.69
      0.3340         4.70
      0.3350         4.72
      0.3360         5.15
      0.3370         5.18
      0.3380         5.21
      0.3390         5.29
      0.3400         5.33
      0.3410         5.33
      0.3420         5.42
      0.3430         5.41
      0.3440         5.37
      0.3450         5.31
      0.3460         5.30
      0.3470         5.31
      0.3480         5.25
      0.3490         5.19
      0.3500         5.15
      0.3510         5.13
      0.3520         5.13
      0.3530         5.09
      0.3540         5.03
      0.3550         5.01
      0.3560         4.52
      0.3570         4.57
      0.3580         4.52
      0.3590         4.50
      0.3600         4.49
      0.3610         4.49
      0.3620         4.39
      0.3630         4.37
      0.3640         4.90
      0.3650         5.04
      0.3660         5.06
      0.3670         5.10
      0.3680         5.23
      0.3690         5.30
      0.3700         5.47
      0.3710         5.57
      0.3720         5.59
      0.3730         5.69
      0.3740         5.73
      0.3750         5.70
      0.3760         5.81
      0.3770         5.76
      0.3780         5.85
      0.3790         5.93
      0.3800         5.89
      0.3810         5.81
      0.3820         5.83
      0.3830         5.84
      0.3840         5.84
      0.3850         5.79
      0.3860         5.79
      0.3870         5.84
      0.3880         5.80
      0.3890         5.78
      0.3900         5.70
      0.3910         5.72
      0.3920         5.70
      0.3930         5.71
      0.3940         5.72
      0.3950         5.79
      0.3960         5.79
      0.3970         5.88
      0.3980         5.91
      0.3990         5.88
      0.4000         5.96
      0.4010         6.08
      0.4020         6.14
      0.4030         6.19
      0.4040         6.21
      0.4050         6.19
      0.4060         6.25
      0.4070         6.21
      0.4080         6.18
      0.4090         6.29
      0.4100         6.24
      0.4110         6.22
      0.4120         6.26
      0.4130         6.21
      0.4140         6.20
      0.4150         6.20
      0.4160         6.17
      0.4170         6.19
      0.4180         6.20
      0.4190         6.16
      0.4200         6.17
      0.4210         6.17
      0.4220         6.22
      0.4230         6.25
      0.4240         6.19
      0.4250         6.26
      0.4260         6.29
      0.4270         6.37
      0.4280         6.50
      0.4290         6.52
      0.4300         6.69
      0.4310         6.69
      0.4320         6.80
      0.4330         6.85
      0.4340         6.91
      0.4350         6.95
      0.4360         7.02
      0.4370         7.00
      0.4380         7.03
      0.4390         7.12
      0.4400         7.18
      0.4410         7.19
      0.4420         7.22
      0.4430         7.18
      0.4440         7.38
      0.4450         7.41
      0.4460         7.44
      0.4470         7.44
      0.4480         7.49
      0.4490         7.44
      0.4500         7.46
      0.4510         7.44
      0.4520         7.42
      0.4530         7.49
      0.4540         7.53
