        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.05
      0.0110         1.75
      0.0120         1.90
      0.0130         2.03
      0.0140         2.22
      0.0150         2.89
      0.0160         2.94
      0.0170         3.14
      0.0180         3.37
      0.0190         3.54
      0.0200         3.49
      0.0210         3.51
      0.0220         3.57
      0.0230         3.54
      0.0240         3.58
      0.0250         3.49
      0.0260         3.46
      0.0270         3.38
      0.0280         3.25
      0.0290         3.17
      0.0300         3.10
      0.0310         2.98
      0.0320         2.98
      0.0330         2.89
      0.0340         2.81
      0.0350         2.23
      0.0360         2.87
      0.0370         2.34
      0.0380         1.80
      0.0390         1.72
      0.0400         2.19
      0.0410         2.23
      0.0420         2.22
      0.0430         2.19
      0.0440         2.25
      0.0450         2.30
      0.0460         2.26
      0.0470         2.34
      0.0480         2.87
      0.0490         2.37
      0.0500         2.93
      0.0510         3.01
      0.0520         3.03
      0.0530         3.10
      0.0540         3.10
      0.0550         3.08
      0.0560         3.07
      0.0570         3.08
      0.0580         3.13
      0.0590         3.22
      0.0600         3.30
      0.0610         3.29
      0.0620         3.29
      0.0630         3.30
      0.0640         3.25
      0.0650         3.17
      0.0660         3.21
      0.0670         3.17
      0.0680         3.27
      0.0690         3.36
      0.0700         3.37
      0.0710         3.34
      0.0720         3.25
      0.0730         3.24
      0.0740         3.26
      0.0750         3.20
      0.0760         3.08
      0.0770         2.99
      0.0780         3.02
      0.0790         2.98
      0.0800         2.95
      0.0810         2.97
      0.0820         2.95
      0.0830         2.98
      0.0840         2.98
      0.0850         2.99
      0.0860         3.01
      0.0870         3.02
      0.0880         2.94
      0.0890         2.93
      0.0900         2.36
      0.0910         2.40
      0.0920         2.47
      0.0930         2.51
      0.0940         2.55
      0.0950         2.55
      0.0960         3.13
      0.0970         3.24
      0.0980         3.11
      0.0990         3.13
      0.1000         3.12
      0.1010         3.10
      0.1020         3.08
      0.1030         3.20
      0.1040         3.10
      0.1050         3.10
      0.1060         3.06
      0.1070         3.06
      0.1080         3.09
      0.1090         3.10
      0.1100         3.11
      0.1110         3.02
      0.1120         3.07
      0.1130         3.02
      0.1140         3.03
      0.1150         3.04
      0.1160         3.02
      0.1170         2.94
      0.1180         2.92
      0.1190         2.90
      0.1200         2.91
      0.1210         2.86
      0.1220         2.93
      0.1230         2.82
      0.1240         2.89
      0.1250         2.40
      0.1260         3.00
      0.1270         2.97
      0.1280         2.94
      0.1290         2.88
      0.1300         2.41
      0.1310         2.93
      0.1320         2.92
      0.1330         2.95
      0.1340         2.89
      0.1350         2.93
      0.1360         2.87
      0.1370         2.89
      0.1380         3.05
      0.1390         3.05
      0.1400         3.08
      0.1410         3.09
      0.1420         3.16
      0.1430         3.16
      0.1440         3.16
      0.1450         3.17
      0.1460         3.09
      0.1470         3.16
      0.1480         3.17
      0.1490         3.20
      0.1500         3.20
      0.1510         3.25
      0.1520         3.28
      0.1530         3.28
      0.1540         3.23
      0.1550         3.21
      0.1560         3.27
      0.1570         3.32
      0.1580         3.30
      0.1590         3.36
      0.1600         3.30
      0.1610         3.39
      0.1620         3.27
      0.1630         3.23
      0.1640         3.19
      0.1650         3.11
      0.1660         3.11
      0.1670         3.09
      0.1680         3.07
      0.1690         3.07
      0.1700         3.14
      0.1710         3.09
      0.1720         3.07
      0.1730         3.02
      0.1740         3.13
      0.1750         3.06
      0.1760         2.98
      0.1770         2.91
      0.1780         2.89
      0.1790         1.80
      0.1800         2.38
      0.1810         2.41
      0.1820         2.43
      0.1830         2.44
      0.1840         2.47
      0.1850         2.55
      0.1860         2.55
      0.1870         2.52
      0.1880         2.57
      0.1890         3.12
      0.1900         3.09
      0.1910         3.18
      0.1920         3.23
      0.1930         3.34
      0.1940         3.30
      0.1950         3.33
      0.1960         3.46
      0.1970         3.47
      0.1980         3.39
      0.1990         3.52
      0.2000         3.39
      0.2010         3.31
      0.2020         3.33
      0.2030         3.27
      0.2040         3.35
      0.2050         3.41
      0.2060         3.42
      0.2070         3.41
      0.2080         3.33
      0.2090         3.28
      0.2100         3.32
      0.2110         3.28
      0.2120         3.24
      0.2130         3.23
      0.2140         3.24
      0.2150         3.32
      0.2160         3.29
      0.2170         3.31
      0.2180         3.35
      0.2190         3.29
      0.2200         3.32
      0.2210         3.35
      0.2220         3.32
      0.2230         3.34
      0.2240         3.34
      0.2250         3.29
      0.2260         3.31
      0.2270         3.37
      0.2280         3.37
      0.2290         3.43
      0.2300         3.39
      0.2310         3.39
      0.2320         3.38
      0.2330         3.34
      0.2340         3.30
      0.2350         3.23
      0.2360         3.25
      0.2370         3.22
      0.2380         3.16
      0.2390         3.17
      0.2400         3.21
      0.2410         3.18
      0.2420         3.28
      0.2430         3.31
      0.2440         3.35
      0.2450         3.32
      0.2460         2.84
      0.2470         3.25
      0.2480         3.32
      0.2490         3.25
      0.2500         3.21
      0.2510         3.17
      0.2520         3.18
      0.2530         3.17
      0.2540         3.20
      0.2550         3.28
      0.2560         3.22
      0.2570         3.24
      0.2580         3.33
      0.2590         3.40
      0.2600         3.30
      0.2610         3.33
      0.2620         3.24
      0.2630         3.14
      0.2640         3.08
      0.2650         3.12
      0.2660         3.09
      0.2670         3.13
      0.2680         2.57
      0.2690         2.57
      0.2700         2.63
      0.2710         3.02
      0.2720         2.57
      0.2730         3.12
      0.2740         3.13
      0.2750         3.06
      0.2760         3.08
      0.2770         3.15
      0.2780         3.21
      0.2790         3.15
      0.2800         3.22
      0.2810         3.27
      0.2820         3.38
      0.2830         3.43
      0.2840         3.39
      0.2850         3.35
      0.2860         3.42
      0.2870         3.39
      0.2880         3.39
      0.2890         3.42
      0.2900         3.39
      0.2910         3.49
      0.2920         3.38
      0.2930         3.30
      0.2940         3.26
      0.2950         3.24
      0.2960         3.25
      0.2970         3.20
      0.2980         3.13
      0.2990         2.64
      0.3000         2.64
      0.3010         2.64
      0.3020         2.59
      0.3030         2.56
      0.3040         2.55
      0.3050         3.05
      0.3060         2.47
      0.3070         2.47
      0.3080         2.92
      0.3090         2.93
      0.3100         2.96
      0.3110         3.05
      0.3120         3.14
      0.3130         3.14
      0.3140         3.21
      0.3150         3.18
      0.3160         3.17
      0.3170         3.06
      0.3180         3.13
      0.3190         3.13
      0.3200         3.13
      0.3210         3.13
      0.3220         3.13
      0.3230         3.18
      0.3240         3.19
      0.3250         3.16
      0.3260         3.15
      0.3270         3.21
      0.3280         2.75
      0.3290         2.71
      0.3300         2.76
      0.3310         2.67
      0.3320         2.64
      0.3330         2.71
      0.3340         2.66
      0.3350         2.66
      0.3360         2.70
      0.3370         2.72
      0.3380         2.64
      0.3390         2.60
      0.3400         3.05
      0.3410         3.08
      0.3420         3.12
      0.3430         3.16
      0.3440         3.22
      0.3450         3.29
      0.3460         3.36
      0.3470         3.30
      0.3480         3.30
      0.3490         3.26
      0.3500         2.79
      0.3510         3.33
      0.3520         2.84
      0.3530         2.78
      0.3540         3.25
      0.3550         3.27
      0.3560         3.20
      0.3570         3.27
      0.3580         3.25
      0.3590         3.23
      0.3600         3.24
      0.3610         3.19
      0.3620         3.24
      0.3630         3.19
      0.3640         3.08
      0.3650         3.02
      0.3660         2.96
      0.3670         2.93
      0.3680         2.95
      0.3690         3.07
      0.3700         2.97
      0.3710         2.90
      0.3720         2.93
      0.3730         2.97
      0.3740         2.95
      0.3750         2.93
      0.3760         2.86
      0.3770         2.79
      0.3780         2.82
      0.3790         2.85
      0.3800         2.90
      0.3810         2.83
      0.3820         2.33
      0.3830         2.34
      0.3840         2.37
      0.3850         1.88
      0.3860         1.92
      0.3870         1.96
      0.3880         1.99
      0.3890         1.95
      0.3900         1.96
      0.3910         1.92
      0.3920         2.37
      0.3930         1.90
      0.3940         2.41
      0.3950         2.37
      0.3960         2.45
      0.3970         2.49
      0.3980         2.96
      0.3990         2.98
      0.4000         2.89
      0.4010         2.95
      0.4020         2.95
      0.4030         2.95
      0.4040         3.02
      0.4050         3.14
      0.4060         3.17
      0.4070         3.21
      0.4080         3.15
      0.4090         3.11
      0.4100         3.02
      0.4110         3.06
      0.4120         3.09
      0.4130         3.14
      0.4140         3.11
      0.4150         3.03
      0.4160         2.99
      0.4170         2.95
      0.4180         2.97
      0.4190         3.01
      0.4200         3.03
      0.4210         3.07
      0.4220         3.05
      0.4230         3.10
      0.4240         3.07
      0.4250         2.95
      0.4260         2.96
      0.4270         2.99
      0.4280         3.04
      0.4290         3.12
      0.4300         3.18
      0.4310         3.18
      0.4320         3.22
      0.4330         3.14
      0.4340         3.18
      0.4350         3.19
      0.4360         3.13
      0.4370         3.21
      0.4380         3.24
      0.4390         3.17
      0.4400         3.12
      0.4410         3.06
      0.4420         3.04
      0.4430         2.49
      0.4440         1.95
      0.4450         2.45
      0.4460         2.51
      0.4470         2.52
      0.4480         2.44
      0.4490         2.48
      0.4500         2.52
      0.4510         2.52
      0.4520         2.45
      0.4530         2.44
      0.4540         2.40
