    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            3      0.33333          1.3            b
           2           20            3      0.33333          0.7            d
           3           15            1      0.33333          0.9            b
           4           20            3      0.11111          1.1            b
           5            5            2      0.11111          0.9            d
           6           10            2     0.037037          0.7            b
           7           15            2            1          1.3            a
           8           20            3     0.037037          1.1            b
           9           10            3      0.11111          1.1            b
          10           15            1            1          1.1            b
          11           15            1      0.11111          1.3            b
          12            5            3     0.037037          1.3            b
          13            5            1      0.33333          0.7            d
          14           20            2            1          1.1            a
          15            5            2            1          0.9            c
          16           20            1     0.037037          0.9            d
          17           10            3     0.037037          1.1            b
          18           15            1      0.33333          0.9            b
          19            5            1            1          1.3            b
          20           20            1      0.33333          1.3            b
          21            5            3      0.33333          0.7            c
          22           15            2     0.037037          0.9            c
          23           15            3     0.037037          0.9            a
          24           15            1            1          0.7            d
          25           10            2            1          1.3            b
          26           15            2     0.037037          0.9            b
          27            5            1      0.11111          1.3            b
          28           20            2     0.037037          1.1            c
          29           10            3      0.33333          0.9            d
          30            5            1      0.11111          1.1            a
          31           20            2     0.037037          0.7            b
          32           20            1     0.037037          0.9            b
          33           20            2      0.33333          0.9            b
          34           15            2            1          0.7            c
          35            5            1            1          1.1            d
          36           15            2     0.037037          0.9            d
          37           10            3      0.33333          1.1            b
          38            5            3            1          1.1            d
          39           15            2     0.037037          1.1            d
          40           20            1            1          1.3            b
          41           20            3      0.11111          0.9            a
          42           20            2            1          0.9            b
          43            5            3            1          1.1            d
          44           10            3      0.11111          0.7            b
          45           10            2      0.33333          0.7            b
          46           20            2      0.11111          1.3            a
          47           20            3      0.33333          0.9            d
          48           10            2      0.33333          0.7            c
          49           15            2      0.33333          0.9            a
          50           20            3            1          1.1            d
          51            5            3      0.33333          0.9            d
          52           20            3            1          1.1            c
          53           10            2      0.33333          1.3            a
          54           20            3      0.33333          0.9            b
          55           20            3            1          0.7            b
          56           20            1     0.037037          0.7            b
          57           15            1            1          0.9            b
          58           20            1            1          1.3            b
          59           20            3     0.037037          1.1            b
          60            5            2      0.11111          1.3            b
          61            5            1      0.11111          0.7            d
          62            5            1            1          1.1            b
          63            5            1      0.11111          0.7            b
          64            5            2      0.33333          1.1            a
          65           10            1            1          0.9            b
          66           10            3     0.037037          1.3            b
          67           20            2      0.11111          1.1            c
          68           15            3     0.037037          0.9            b
          69            5            2     0.037037          0.7            b
          70           20            1      0.33333          0.7            b
          71           10            2      0.33333          1.3            b
          72           10            3            1          1.1            d
          73           20            1     0.037037          1.3            d
          74           20            2      0.33333          0.9            b
          75            5            1            1          1.1            b
          76            5            2      0.11111          0.7            d
          77            5            3      0.11111          1.3            b
          78            5            2     0.037037          0.7            d
          79           20            1            1          0.7            d
          80           20            3     0.037037          0.7            b
          81           15            1      0.11111          1.3            d
          82           20            3      0.11111          0.9            b
          83           10            1            1          1.1            b
          84           10            1      0.11111          1.3            b
          85           20            2      0.33333          0.7            b
          86            5            1     0.037037          1.1            b
          87           10            2      0.33333          1.3            b
          88           20            3     0.037037          1.1            b
          89           15            2            1          1.1            d
          90            5            1      0.11111          0.7            b
          91           20            3      0.33333          0.7            d
          92            5            1            1          0.9            b
          93           15            2            1          0.9            b
          94           20            1      0.11111          0.7            b
          95           15            1            1          1.3            b
          96           10            3      0.11111          1.1            b
          97           10            1     0.037037          1.3            b
          98           10            3            1          0.7            c
          99           20            2     0.037037          1.3            d
         100            5            1      0.11111          1.1            a
         101           20            1            1          1.3            b
         102           10            2            1          1.1            b
         103           10            1            1          0.9            b
         104           15            2     0.037037          1.3            c
         105           15            3            1          0.7            a
         106            5            2      0.11111          0.7            d
         107            5            1      0.33333          1.1            a
         108           15            1      0.33333          1.1            d
         109           10            2            1          0.7            b
         110           15            3      0.11111          0.9            b
         111           15            1      0.33333          1.3            d
         112           20            1     0.037037          1.1            d
         113           10            3      0.33333          0.9            c
         114           15            1      0.33333          1.1            b
         115            5            1     0.037037          0.7            b
         116            5            1      0.11111          0.7            b
         117            5            1     0.037037          1.3            b
         118           15            2     0.037037          0.9            b
         119           10            2     0.037037          1.1            b
         120           15            2      0.33333          1.3            a
         121            5            2      0.11111          0.7            d
         122           10            1      0.33333          1.1            a
         123            5            2            1          0.9            b
         124           10            1      0.11111          1.3            b
         125           15            3      0.33333          1.1            b
         126           15            3     0.037037          1.3            b
         127           15            3      0.33333          1.1            a
         128           10            3      0.33333          0.7            d
         129           10            2      0.33333          1.1            b
         130           20            2     0.037037          1.3            c
         131           15            2      0.33333          1.3            a
         132           10            2      0.11111          1.3            b
         133            5            1      0.33333          1.1            d
         134           15            1            1          1.3            d
         135           10            3     0.037037          1.1            b
         136            5            1            1          0.9            d
         137           15            1            1          0.7            d
         138            5            1     0.037037          0.7            b
         139           15            1            1          0.7            b
         140           10            3     0.037037          0.7            b
         141           15            2     0.037037          0.9            d
         142           20            2      0.33333          0.9            b
         143           15            2            1          0.9            b
         144           10            2     0.037037          0.9            d
         145           10            3      0.11111          1.1            b
         146           10            3      0.11111          1.3            b
         147           10            2      0.11111          0.9            b
         148           20            3      0.33333          1.3            b
         149           20            3      0.11111          0.7            b
         150           10            1      0.33333          0.7            b
         151            5            1     0.037037          1.1            b
         152           10            1      0.11111          1.3            b
         153           10            2            1          0.7            c
         154           20            1      0.11111          1.3            d
         155           15            3     0.037037          0.7            b
         156           15            2     0.037037          1.3            b
         157           10            2            1          0.9            a
         158           10            3            1          0.7            c
         159           20            3      0.11111          1.3            b
         160            5            3            1          1.1            c
         161            5            3      0.11111          0.7            b
         162           10            3      0.33333          1.3            b
         163            5            2     0.037037          1.3            d
         164            5            3      0.11111          1.3            b
         165           15            1      0.11111          0.9            b
         166           20            1            1          0.9            b
         167           10            3      0.33333          1.1            d
         168           10            3     0.037037          0.9            b
         169           15            3            1          1.3            d
         170           15            3      0.11111          1.1            b
         171            5            3      0.33333          1.1            d
         172           10            1     0.037037          1.1            b
         173           15            2      0.11111          0.9            a
         174           15            3      0.11111          0.9            b
         175            5            2      0.11111          0.9            b
         176            5            2      0.33333          1.3            b
         177           10            3      0.11111          1.1            b
         178           20            3     0.037037          1.3            c
         179           15            1      0.11111          0.7            b
         180           15            2      0.33333          1.3            b
         181            5            2      0.33333          0.9            b
         182           15            3     0.037037          1.1            a
         183           20            2      0.11111          0.9            d
         184           15            1      0.33333          0.7            b
         185           10            2      0.11111          0.7            d
         186            5            3      0.11111          0.9            d
         187           20            1      0.11111          0.7            a
         188           20            1     0.037037          0.9            b
         189           10            3            1          0.7            c
         190            5            2      0.33333          0.9            b
         191           15            3            1          1.3            b
         192            5            2     0.037037          0.7            b
