        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.02
      0.0130         1.10
      0.0140         1.17
      0.0150         1.26
      0.0160         1.30
      0.0170         1.37
      0.0180         1.42
      0.0190         1.51
      0.0200         2.03
      0.0210         2.06
      0.0220         2.04
      0.0230         2.02
      0.0240         2.03
      0.0250         2.14
      0.0260         2.17
      0.0270         2.15
      0.0280         2.29
      0.0290         2.33
      0.0300         2.31
      0.0310         2.29
      0.0320         2.27
      0.0330         2.23
      0.0340         2.29
      0.0350         2.19
      0.0360         1.72
      0.0370         1.75
      0.0380         1.81
      0.0390         1.79
      0.0400         1.75
      0.0410         1.76
      0.0420         1.80
      0.0430         1.84
      0.0440         1.83
      0.0450         1.75
      0.0460         1.69
      0.0470         1.70
      0.0480         1.68
      0.0490         1.61
      0.0500         2.11
      0.0510         2.25
      0.0520         2.23
      0.0530         2.23
      0.0540         2.27
      0.0550         2.19
      0.0560         2.70
      0.0570         1.65
      0.0580         2.10
      0.0590         2.14
      0.0600         2.24
      0.0610         1.73
      0.0620         1.73
      0.0630         1.70
      0.0640         1.73
      0.0650         1.77
      0.0660         1.80
      0.0670         1.75
      0.0680         1.80
      0.0690         1.80
      0.0700         1.77
      0.0710         1.73
      0.0720         1.73
      0.0730         1.76
      0.0740         1.75
      0.0750         1.70
      0.0760         1.66
      0.0770         1.68
      0.0780         1.68
      0.0790         1.64
      0.0800         1.60
      0.0810         1.57
      0.0820         2.07
      0.0830         1.55
      0.0840         2.07
      0.0850         2.13
      0.0860         2.17
      0.0870         2.17
      0.0880         2.18
      0.0890         2.18
      0.0900         2.26
      0.0910         2.30
      0.0920         2.25
      0.0930         2.20
      0.0940         1.72
      0.0950         2.24
      0.0960         1.70
      0.0970         1.73
      0.0980         2.26
      0.0990         1.83
      0.1000         2.32
      0.1010         2.32
      0.1020         2.30
      0.1030         2.32
      0.1040         2.33
      0.1050         2.25
      0.1060         2.18
      0.1070         2.21
      0.1080         2.26
      0.1090         2.79
      0.1100         2.73
      0.1110         2.75
      0.1120         2.79
      0.1130         2.29
      0.1140         2.28
      0.1150         2.26
      0.1160         2.33
      0.1170         2.87
      0.1180         2.37
      0.1190         2.89
      0.1200         2.97
      0.1210         2.47
      0.1220         3.01
      0.1230         2.41
      0.1240         2.36
      0.1250         2.40
      0.1260         2.40
      0.1270         2.43
      0.1280         1.83
      0.1290         1.81
      0.1300         1.77
      0.1310         1.77
      0.1320         1.72
      0.1330         2.74
      0.1340         2.75
      0.1350         2.67
      0.1360         2.14
      0.1370         2.08
      0.1380         2.12
      0.1390         2.10
      0.1400         2.08
      0.1410         2.10
      0.1420         2.12
      0.1430         2.21
      0.1440         2.23
      0.1450         2.18
      0.1460         2.19
      0.1470         2.18
      0.1480         2.23
      0.1490         2.25
      0.1500         2.28
      0.1510         2.25
      0.1520         1.79
      0.1530         1.81
      0.1540         1.83
      0.1550         1.83
      0.1560         1.84
      0.1570         1.87
      0.1580         1.91
      0.1590         1.96
      0.1600         1.91
      0.1610         1.88
      0.1620         1.87
      0.1630         1.80
      0.1640         1.73
      0.1650         2.25
      0.1660         1.76
      0.1670         2.25
      0.1680         2.23
      0.1690         2.75
      0.1700         2.21
      0.1710         2.21
      0.1720         2.77
      0.1730         2.78
      0.1740         2.74
      0.1750         2.76
      0.1760         2.77
      0.1770         2.22
      0.1780         1.66
      0.1790         1.65
      0.1800         1.70
      0.1810         1.70
      0.1820         1.66
      0.1830         1.68
      0.1840         1.72
      0.1850         1.70
      0.1860         1.70
      0.1870         1.73
      0.1880         1.69
      0.1890         1.61
      0.1900         1.61
      0.1910         1.60
      0.1920         1.60
      0.1930         1.61
      0.1940         1.62
      0.1950         1.62
      0.1960         1.61
      0.1970         1.60
      0.1980         1.64
      0.1990         1.65
      0.2000         1.62
      0.2010         2.14
      0.2020         2.22
      0.2030         2.20
      0.2040         1.69
      0.2050         2.25
      0.2060         2.22
      0.2070         1.69
      0.2080         1.77
      0.2090         1.88
      0.2100         1.90
      0.2110         1.94
      0.2120         1.95
      0.2130         1.95
      0.2140         1.94
      0.2150         1.96
      0.2160         1.91
      0.2170         1.81
      0.2180         1.76
      0.2190         1.70
      0.2200         1.68
      0.2210         1.68
      0.2220         1.65
      0.2230         1.62
      0.2240         1.64
      0.2250         1.64
      0.2260         2.13
      0.2270         1.65
      0.2280         1.61
      0.2290         1.55
      0.2300         1.60
      0.2310         2.14
      0.2320         1.61
      0.2330         1.65
      0.2340         1.68
      0.2350         2.19
      0.2360         2.81
      0.2370         2.38
      0.2380         2.38
      0.2390         2.44
      0.2400         1.95
      0.2410         1.95
      0.2420         2.53
      0.2430         2.55
      0.2440         2.56
      0.2450         2.53
      0.2460         2.51
      0.2470         2.55
      0.2480         2.51
      0.2490         2.56
      0.2500         2.51
      0.2510         2.45
      0.2520         2.41
      0.2530         2.90
      0.2540         2.33
      0.2550         2.36
      0.2560         2.34
      0.2570         2.37
      0.2580         2.37
      0.2590         2.37
      0.2600         2.91
      0.2610         2.98
      0.2620         2.41
      0.2630         2.42
      0.2640         2.41
      0.2650         2.41
      0.2660         2.46
      0.2670         2.42
      0.2680         2.42
      0.2690         2.34
      0.2700         2.33
      0.2710         2.35
      0.2720         1.88
      0.2730         1.84
      0.2740         1.88
      0.2750         1.88
      0.2760         1.85
      0.2770         2.34
      0.2780         2.40
      0.2790         2.37
      0.2800         2.30
      0.2810         2.23
      0.2820         2.25
      0.2830         2.27
      0.2840         2.30
      0.2850         2.36
      0.2860         2.75
      0.2870         2.89
      0.2880         2.86
      0.2890         2.87
      0.2900         2.93
      0.2910         2.83
      0.2920         2.85
      0.2930         2.82
      0.2940         2.25
      0.2950         2.25
      0.2960         2.26
      0.2970         1.75
      0.2980         1.76
      0.2990         1.75
      0.3000         1.81
      0.3010         1.83
      0.3020         1.91
      0.3030         1.91
      0.3040         1.91
      0.3050         1.87
      0.3060         1.83
      0.3070         1.80
      0.3080         1.77
      0.3090         1.79
      0.3100         1.73
      0.3110         1.69
      0.3120         1.65
      0.3130         1.66
      0.3140         1.65
      0.3150         2.17
      0.3160         2.71
      0.3170         2.75
      0.3180         2.75
      0.3190         2.29
      0.3200         2.28
      0.3210         2.28
      0.3220         2.29
      0.3230         2.27
      0.3240         2.33
      0.3250         2.33
      0.3260         2.36
      0.3270         2.29
      0.3280         2.30
      0.3290         1.81
      0.3300         1.80
      0.3310         1.80
      0.3320         1.84
      0.3330         1.83
      0.3340         1.80
      0.3350         2.29
      0.3360         2.32
      0.3370         2.28
      0.3380         2.22
      0.3390         2.13
      0.3400         2.14
      0.3410         2.15
      0.3420         2.23
      0.3430         2.25
      0.3440         2.19
      0.3450         2.18
      0.3460         2.64
      0.3470         2.71
      0.3480         2.75
      0.3490         2.72
      0.3500         2.84
      0.3510         2.86
      0.3520         2.82
      0.3530         2.80
      0.3540         2.91
      0.3550         2.97
      0.3560         2.93
      0.3570         3.02
      0.3580         3.05
      0.3590         3.02
      0.3600         3.07
      0.3610         2.51
      0.3620         2.44
      0.3630         1.85
      0.3640         2.41
      0.3650         2.47
      0.3660         2.45
      0.3670         2.45
      0.3680         2.36
      0.3690         2.36
      0.3700         2.81
      0.3710         2.87
      0.3720         2.87
      0.3730         2.89
      0.3740         2.81
      0.3750         2.76
      0.3760         2.72
      0.3770         2.64
      0.3780         2.11
      0.3790         2.12
      0.3800         2.04
      0.3810         2.63
      0.3820         2.71
      0.3830         2.68
      0.3840         2.17
      0.3850         2.17
      0.3860         2.23
      0.3870         2.13
      0.3880         2.22
      0.3890         1.76
      0.3900         1.73
      0.3910         1.73
      0.3920         1.72
      0.3930         1.73
      0.3940         1.76
      0.3950         1.75
      0.3960         1.70
      0.3970         1.70
      0.3980         1.72
      0.3990         1.70
      0.4000         1.70
      0.4010         1.64
      0.4020         1.58
      0.4030         1.60
      0.4040         1.60
      0.4050         1.64
      0.4060         1.64
      0.4070         1.68
      0.4080         1.68
      0.4090         1.64
      0.4100         1.69
      0.4110         1.68
      0.4120         1.68
      0.4130         1.65
      0.4140         1.64
      0.4150         1.69
      0.4160         1.73
      0.4170         1.75
      0.4180         1.76
      0.4190         1.72
      0.4200         1.73
      0.4210         1.75
      0.4220         1.76
      0.4230         1.77
      0.4240         2.28
      0.4250         1.76
      0.4260         1.70
      0.4270         1.65
      0.4280         2.10
      0.4290         1.61
      0.4300         2.17
      0.4310         2.15
      0.4320         2.18
      0.4330         1.66
      0.4340         2.19
      0.4350         2.22
      0.4360         2.69
      0.4370         1.70
      0.4380         1.72
      0.4390         2.29
      0.4400         1.84
      0.4410         1.85
      0.4420         1.87
      0.4430         1.92
      0.4440         1.95
      0.4450         1.92
      0.4460         2.47
      0.4470         1.98
      0.4480         1.96
      0.4490         2.48
      0.4500         1.87
      0.4510         1.85
      0.4520         1.80
      0.4530         1.83
      0.4540         1.77
