        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.10
      0.0180         1.16
      0.0190         1.30
      0.0200         1.31
      0.0210         1.44
      0.0220         1.47
      0.0230         1.45
      0.0240         1.48
      0.0250         1.52
      0.0260         1.61
      0.0270         1.60
      0.0280         1.63
      0.0290         1.59
      0.0300         1.60
      0.0310         1.60
      0.0320         1.63
      0.0330         1.64
      0.0340         1.57
      0.0350         1.53
      0.0360         1.55
      0.0370         1.56
      0.0380         2.06
      0.0390         2.02
      0.0400         2.08
      0.0410         2.09
      0.0420         2.08
      0.0430         2.04
      0.0440         2.04
      0.0450         2.08
      0.0460         2.11
      0.0470         2.08
      0.0480         2.08
      0.0490         2.08
      0.0500         2.62
      0.0510         2.61
      0.0520         2.68
      0.0530         2.73
      0.0540         2.81
      0.0550         2.80
      0.0560         2.82
      0.0570         2.97
      0.0580         2.45
      0.0590         3.02
      0.0600         3.08
      0.0610         3.08
      0.0620         3.16
      0.0630         3.29
      0.0640         3.26
      0.0650         3.32
      0.0660         3.38
      0.0670         3.56
      0.0680         3.63
      0.0690         3.67
      0.0700         3.59
      0.0710         3.61
      0.0720         3.72
      0.0730         3.74
      0.0740         3.80
      0.0750         4.02
      0.0760         4.02
      0.0770         3.99
      0.0780         4.14
      0.0790         4.22
      0.0800         4.30
      0.0810         4.49
      0.0820         4.42
      0.0830         4.41
      0.0840         4.49
      0.0850         4.62
      0.0860         4.73
      0.0870         4.75
      0.0880         4.73
      0.0890         4.71
      0.0900         4.82
      0.0910         4.85
      0.0920         4.82
      0.0930         4.94
      0.0940         5.01
      0.0950         4.92
      0.0960         5.04
      0.0970         5.12
      0.0980         5.25
      0.0990         5.23
      0.1000         5.31
      0.1010         5.28
      0.1020         5.44
      0.1030         5.56
      0.1040         5.67
      0.1050         5.59
      0.1060         5.72
      0.1070         5.78
      0.1080         5.84
      0.1090         5.98
      0.1100         6.07
      0.1110         6.39
      0.1120         6.53
      0.1130         6.57
      0.1140         6.69
      0.1150         6.86
      0.1160         6.99
      0.1170         7.13
      0.1180         7.19
      0.1190         7.38
      0.1200         7.54
      0.1210         7.63
      0.1220         7.82
      0.1230         7.93
      0.1240         8.04
      0.1250         8.25
      0.1260         8.37
      0.1270         8.55
      0.1280         8.78
      0.1290         8.88
      0.1300         9.06
      0.1310         9.00
      0.1320         9.12
      0.1330         9.43
      0.1340         9.50
      0.1350         9.64
      0.1360         9.72
      0.1370         9.82
      0.1380         9.99
      0.1390        10.04
      0.1400        10.19
      0.1410        10.23
      0.1420        10.34
      0.1430        10.55
      0.1440        10.79
      0.1450        10.87
      0.1460        10.90
      0.1470        11.02
      0.1480        11.17
      0.1490        11.37
      0.1500        11.41
      0.1510        11.50
      0.1520        11.66
      0.1530        11.65
      0.1540        11.81
      0.1550        12.01
      0.1560        12.17
      0.1570        12.27
      0.1580        12.28
      0.1590        12.50
      0.1600        12.52
      0.1610        12.68
      0.1620        12.78
      0.1630        12.82
      0.1640        12.88
      0.1650        13.02
      0.1660        13.18
      0.1670        13.34
      0.1680        13.36
      0.1690        13.49
      0.1700        13.65
      0.1710        13.86
      0.1720        13.89
      0.1730        14.07
      0.1740        14.12
      0.1750        13.99
      0.1760        14.09
      0.1770        14.24
      0.1780        14.43
      0.1790        14.46
      0.1800        14.54
      0.1810        14.75
      0.1820        14.75
      0.1830        14.82
      0.1840        14.85
      0.1850        14.98
      0.1860        14.92
      0.1870        14.95
      0.1880        15.01
      0.1890        15.03
      0.1900        15.04
      0.1910        15.09
      0.1920        15.16
      0.1930        15.24
      0.1940        15.44
      0.1950        15.67
      0.1960        15.63
      0.1970        15.72
      0.1980        15.83
      0.1990        15.96
      0.2000        16.07
      0.2010        16.13
      0.2020        16.29
      0.2030        16.47
      0.2040        16.66
      0.2050        16.78
      0.2060        17.03
      0.2070        17.08
      0.2080        17.15
      0.2090        17.31
      0.2100        17.34
      0.2110        17.46
      0.2120        17.50
      0.2130        17.52
      0.2140        17.52
      0.2150        17.52
      0.2160        17.80
      0.2170        17.87
      0.2180        17.81
      0.2190        17.81
      0.2200        17.93
      0.2210        18.03
      0.2220        18.16
      0.2230        18.22
      0.2240        18.25
      0.2250        18.33
      0.2260        18.40
      0.2270        18.60
      0.2280        18.80
      0.2290        18.87
      0.2300        19.07
      0.2310        19.21
      0.2320        19.46
      0.2330        19.66
      0.2340        19.86
      0.2350        20.04
      0.2360        20.09
      0.2370        20.25
      0.2380        20.55
      0.2390        20.82
      0.2400        21.04
      0.2410        21.06
      0.2420        21.14
      0.2430        21.28
      0.2440        21.45
      0.2450        21.61
      0.2460        21.64
      0.2470        21.68
      0.2480        21.76
      0.2490        21.91
      0.2500        22.08
      0.2510        22.07
      0.2520        22.11
      0.2530        22.15
      0.2540        22.25
      0.2550        22.37
      0.2560        22.55
      0.2570        22.65
      0.2580        22.71
      0.2590        22.85
      0.2600        22.96
      0.2610        23.19
      0.2620        23.36
      0.2630        23.40
      0.2640        23.53
      0.2650        23.52
      0.2660        23.69
      0.2670        23.85
      0.2680        23.95
      0.2690        23.97
      0.2700        24.00
      0.2710        24.20
      0.2720        24.35
      0.2730        24.42
      0.2740        24.57
      0.2750        24.73
      0.2760        24.76
      0.2770        24.82
      0.2780        24.92
      0.2790        24.81
      0.2800        24.85
      0.2810        24.89
      0.2820        24.96
      0.2830        25.13
      0.2840        25.05
      0.2850        25.20
      0.2860        25.24
      0.2870        25.28
      0.2880        25.47
      0.2890        25.61
      0.2900        25.79
      0.2910        25.83
      0.2920        25.89
      0.2930        26.08
      0.2940        26.08
      0.2950        26.03
      0.2960        26.11
      0.2970        26.19
      0.2980        26.18
      0.2990        26.27
      0.3000        26.35
      0.3010        26.45
      0.3020        26.47
      0.3030        26.58
      0.3040        26.85
      0.3050        26.86
      0.3060        26.97
      0.3070        27.05
      0.3080        27.01
      0.3090        27.05
      0.3100        27.07
      0.3110        27.26
      0.3120        27.26
      0.3130        27.23
      0.3140        27.21
      0.3150        27.32
      0.3160        27.40
      0.3170        27.40
      0.3180        27.48
      0.3190        27.66
      0.3200        27.64
      0.3210        27.57
      0.3220        27.56
      0.3230        27.46
      0.3240        27.47
      0.3250        27.51
      0.3260        27.58
      0.3270        27.55
      0.3280        27.50
      0.3290        27.41
      0.3300        27.41
      0.3310        27.19
      0.3320        27.18
      0.3330        27.15
      0.3340        27.14
      0.3350        27.10
      0.3360        27.06
      0.3370        27.06
      0.3380        26.99
      0.3390        26.87
      0.3400        26.83
      0.3410        26.93
      0.3420        27.05
      0.3430        27.21
      0.3440        27.05
      0.3450        27.03
      0.3460        26.93
      0.3470        27.01
      0.3480        27.02
      0.3490        27.05
      0.3500        27.02
      0.3510        27.17
      0.3520        27.17
      0.3530        27.17
      0.3540        27.21
      0.3550        27.21
      0.3560        27.18
      0.3570        27.15
      0.3580        27.22
      0.3590        27.25
      0.3600        27.31
      0.3610        27.20
      0.3620        27.09
      0.3630        27.01
      0.3640        27.02
      0.3650        27.05
      0.3660        27.17
      0.3670        27.14
      0.3680        27.17
      0.3690        27.25
      0.3700        27.21
      0.3710        27.09
      0.3720        27.14
      0.3730        27.18
      0.3740        27.15
      0.3750        27.15
      0.3760        27.21
      0.3770        27.30
      0.3780        27.33
      0.3790        27.38
      0.3800        27.39
      0.3810        27.57
      0.3820        27.59
      0.3830        27.55
      0.3840        27.53
      0.3850        27.54
      0.3860        27.46
      0.3870        27.39
      0.3880        27.41
      0.3890        27.38
      0.3900        27.49
      0.3910        27.55
      0.3920        27.58
      0.3930        27.53
      0.3940        27.56
      0.3950        27.56
      0.3960        27.49
      0.3970        27.41
      0.3980        27.41
      0.3990        27.38
      0.4000        27.34
      0.4010        27.27
      0.4020        27.29
      0.4030        27.29
      0.4040        27.32
      0.4050        27.24
      0.4060        27.26
      0.4070        27.32
      0.4080        27.34
      0.4090        27.27
      0.4100        27.18
      0.4110        27.19
      0.4120        27.12
      0.4130        27.19
      0.4140        27.24
      0.4150        27.22
      0.4160        27.26
      0.4170        27.28
      0.4180        27.22
      0.4190        27.19
      0.4200        27.25
      0.4210        27.19
      0.4220        27.29
      0.4230        27.37
      0.4240        27.45
      0.4250        27.52
      0.4260        27.46
      0.4270        27.51
      0.4280        27.44
      0.4290        27.46
      0.4300        27.45
      0.4310        27.52
      0.4320        27.59
      0.4330        27.49
      0.4340        27.49
      0.4350        27.50
      0.4360        27.49
      0.4370        27.46
      0.4380        27.56
      0.4390        27.58
      0.4400        27.56
      0.4410        27.52
      0.4420        27.40
      0.4430        27.36
      0.4440        27.23
      0.4450        27.18
      0.4460        27.21
      0.4470        27.19
      0.4480        27.20
      0.4490        27.30
      0.4500        27.36
      0.4510        27.23
      0.4520        27.17
      0.4530        27.21
      0.4540        27.12
