        Time   Palpation Force
      0.0000         1.00
      0.0010         1.42
      0.0020         2.10
      0.0030         2.79
      0.0040         4.05
      0.0050         5.42
      0.0060         6.30
      0.0070         7.22
      0.0080         8.08
      0.0090         8.98
      0.0100         9.89
      0.0110        10.82
      0.0120        11.76
      0.0130        12.69
      0.0140        13.58
      0.0150        14.39
      0.0160        15.29
      0.0170        16.20
      0.0180        17.13
      0.0190        18.01
      0.0200        18.03
      0.0210        17.99
      0.0220        18.12
      0.0230        18.00
      0.0240        18.03
      0.0250        18.05
      0.0260        18.13
      0.0270        18.24
      0.0280        18.33
      0.0290        18.33
      0.0300        18.31
      0.0310        18.24
      0.0320        18.19
      0.0330        18.19
      0.0340        18.17
      0.0350        18.28
      0.0360        18.31
      0.0370        18.28
      0.0380        18.21
      0.0390        18.25
      0.0400        18.23
      0.0410        18.23
      0.0420        18.21
      0.0430        18.35
      0.0440        18.33
      0.0450        18.29
      0.0460        18.22
      0.0470        18.09
      0.0480        18.10
      0.0490        18.14
      0.0500        18.15
      0.0510        18.27
      0.0520        18.15
      0.0530        18.11
      0.0540        18.15
      0.0550        18.17
      0.0560        18.10
      0.0570        18.06
      0.0580        18.02
      0.0590        17.95
      0.0600        17.83
      0.0610        17.77
      0.0620        17.67
      0.0630        17.58
      0.0640        17.46
      0.0650        17.38
      0.0660        17.23
      0.0670        17.06
      0.0680        16.88
      0.0690        16.76
      0.0700        16.67
      0.0710        16.55
      0.0720        16.65
      0.0730        16.60
      0.0740        16.51
      0.0750        16.42
      0.0760        16.36
      0.0770        16.35
      0.0780        16.38
      0.0790        16.38
      0.0800        16.47
      0.0810        16.45
      0.0820        16.36
      0.0830        16.36
      0.0840        16.26
      0.0850        16.20
      0.0860        16.16
      0.0870        16.27
      0.0880        16.24
      0.0890        16.20
      0.0900        16.13
      0.0910        16.07
      0.0920        15.91
      0.0930        15.79
      0.0940        15.67
      0.0950        15.56
      0.0960        15.55
      0.0970        15.40
      0.0980        15.25
      0.0990        15.20
      0.1000        15.02
      0.1010        15.02
      0.1020        14.92
      0.1030        14.74
      0.1040        14.71
      0.1050        14.66
      0.1060        14.62
      0.1070        14.38
      0.1080        14.32
      0.1090        14.19
      0.1100        14.13
      0.1110        13.96
      0.1120        13.93
      0.1130        13.80
      0.1140        13.74
      0.1150        13.57
      0.1160        13.37
      0.1170        13.39
      0.1180        13.34
      0.1190        13.10
      0.1200        12.98
      0.1210        12.80
      0.1220        12.74
      0.1230        12.63
      0.1240        12.49
      0.1250        12.36
      0.1260        12.31
      0.1270        12.28
      0.1280        12.17
      0.1290        12.06
      0.1300        11.99
      0.1310        11.94
      0.1320        11.74
      0.1330        11.68
      0.1340        11.49
      0.1350        11.52
      0.1360        11.34
      0.1370        11.18
      0.1380        11.03
      0.1390        10.97
      0.1400        10.83
      0.1410        10.76
      0.1420        10.67
      0.1430        10.57
      0.1440        10.47
      0.1450        10.43
      0.1460        10.29
      0.1470        10.20
      0.1480        10.04
      0.1490         9.88
      0.1500         9.62
      0.1510         9.41
      0.1520         9.30
      0.1530         9.30
      0.1540         9.27
      0.1550         9.15
      0.1560         9.11
      0.1570         8.84
      0.1580         8.63
      0.1590         8.52
      0.1600         8.45
      0.1610         8.35
      0.1620         8.26
      0.1630         8.20
      0.1640         8.13
      0.1650         7.93
      0.1660         7.79
      0.1670         7.61
      0.1680         7.56
      0.1690         7.64
      0.1700         7.61
      0.1710         7.61
      0.1720         7.60
      0.1730         7.44
      0.1740         7.24
      0.1750         7.05
      0.1760         7.01
      0.1770         6.99
      0.1780         7.06
      0.1790         6.99
      0.1800         6.99
      0.1810         6.91
      0.1820         6.93
      0.1830         6.71
      0.1840         6.73
      0.1850         6.73
      0.1860         6.58
      0.1870         6.60
      0.1880         6.39
      0.1890         6.20
      0.1900         6.05
      0.1910         5.89
      0.1920         5.77
      0.1930         5.72
      0.1940         5.69
      0.1950         5.56
      0.1960         5.46
      0.1970         5.40
      0.1980         5.32
      0.1990         5.23
      0.2000         5.05
      0.2010         4.89
      0.2020         4.19
      0.2030         4.65
      0.2040         4.53
      0.2050         4.41
      0.2060         4.30
      0.2070         3.09
      0.2080         3.03
      0.2090         3.05
      0.2100         3.03
      0.2110         3.07
      0.2120         3.03
      0.2130         2.97
      0.2140         2.92
      0.2150         2.86
      0.2160         2.84
      0.2170         2.77
      0.2180         2.75
      0.2190         2.71
      0.2200         2.62
      0.2210         2.62
      0.2220         2.60
      0.2230         2.67
      0.2240         2.50
      0.2250         2.50
      0.2260         2.48
      0.2270         2.47
      0.2280         2.52
      0.2290         2.43
      0.2300         2.37
      0.2310         2.25
      0.2320         2.21
      0.2330         2.17
      0.2340         2.09
      0.2350         2.05
      0.2360         2.08
      0.2370         2.08
      0.2380         2.05
      0.2390         2.07
      0.2400         2.09
      0.2410         2.00
      0.2420         1.99
      0.2430         1.92
      0.2440         1.93
      0.2450         1.85
      0.2460         1.80
      0.2470         1.76
      0.2480         1.66
      0.2490         1.59
      0.2500         1.61
      0.2510         1.61
      0.2520         1.51
      0.2530         1.48
      0.2540         1.50
      0.2550         1.47
      0.2560         1.35
      0.2570         1.33
      0.2580         1.27
      0.2590         1.00
      0.2600         1.17
      0.2610         1.23
      0.2620         1.15
      0.2630         1.09
      0.2640         1.08
      0.2650         1.08
      0.2660         1.04
      0.2670         1.00
      0.2680         1.00
      0.2690         1.01
      0.2700         1.00
      0.2710         1.00
      0.2720         1.00
      0.2730         1.00
      0.2740         1.00
      0.2750         1.00
      0.2760         1.00
      0.2770         1.00
      0.2780         1.00
      0.2790         1.00
      0.2800         1.00
      0.2810         1.00
      0.2820         1.00
      0.2830         1.00
      0.2840         1.00
      0.2850         1.00
      0.2860         1.00
      0.2870         1.00
      0.2880         1.00
      0.2890         1.00
      0.2900         1.00
      0.2910         1.00
      0.2920         1.00
      0.2930         1.00
      0.2940         1.00
      0.2950         1.00
      0.2960         1.00
      0.2970         1.00
      0.2980         1.00
      0.2990         1.00
      0.3000         1.00
      0.3010         1.00
      0.3020         1.00
      0.3030         1.00
      0.3040         1.00
      0.3050         1.00
      0.3060         1.00
      0.3070         1.00
      0.3080         1.00
      0.3090         1.00
      0.3100         1.00
      0.3110         1.00
      0.3120         1.00
      0.3130         1.00
      0.3140         1.00
      0.3150         1.00
      0.3160         1.00
      0.3170         1.00
      0.3180         1.00
      0.3190         1.00
      0.3200         1.00
      0.3210         1.00
      0.3220         1.00
      0.3230         1.00
      0.3240         1.00
      0.3250         1.00
      0.3260         1.00
      0.3270         1.00
      0.3280         1.00
      0.3290         1.00
      0.3300         1.00
      0.3310         1.00
      0.3320         1.00
      0.3330         1.00
      0.3340         1.00
      0.3350         1.00
      0.3360         1.00
      0.3370         1.00
      0.3380         1.00
      0.3390         1.00
      0.3400         1.00
      0.3410         1.00
      0.3420         1.00
      0.3430         1.00
      0.3440         1.00
      0.3450         1.00
      0.3460         1.00
      0.3470         1.00
      0.3480         1.00
      0.3490         1.00
      0.3500         1.00
      0.3510         1.00
      0.3520         1.00
      0.3530         1.00
      0.3540         1.00
      0.3550         1.00
      0.3560         1.00
      0.3570         1.00
      0.3580         1.00
      0.3590         1.00
      0.3600         1.00
      0.3610         1.00
      0.3620         1.00
      0.3630         1.00
      0.3640         1.00
      0.3650         1.00
      0.3660         1.00
      0.3670         1.00
      0.3680         1.00
      0.3690         1.00
      0.3700         1.00
      0.3710         1.00
      0.3720         1.00
      0.3730         1.00
      0.3740         1.00
      0.3750         1.00
      0.3760         1.00
      0.3770         1.00
      0.3780         1.00
      0.3790         1.00
      0.3800         1.00
      0.3810         1.00
      0.3820         1.00
      0.3830         1.00
      0.3840         1.00
      0.3850         1.00
      0.3860         1.00
      0.3870         1.00
      0.3880         1.00
      0.3890         1.00
      0.3900         1.00
      0.3910         1.00
      0.3920         1.00
      0.3930         1.00
      0.3940         1.00
      0.3950         1.00
      0.3960         1.00
      0.3970         1.00
      0.3980         1.00
      0.3990         1.00
      0.4000         1.00
      0.4010         1.00
      0.4020         1.00
      0.4030         1.00
      0.4040         1.00
      0.4050         1.00
      0.4060         1.00
      0.4070         1.00
      0.4080         1.00
      0.4090         1.00
      0.4100         1.00
      0.4110         1.00
      0.4120         1.00
      0.4130         1.00
      0.4140         1.00
      0.4150         1.00
      0.4160         1.00
      0.4170         1.00
      0.4180         1.00
      0.4190         1.00
      0.4200         1.00
      0.4210         1.00
      0.4220         1.00
      0.4230         1.00
      0.4240         1.00
      0.4250         1.00
      0.4260         1.00
      0.4270         1.00
      0.4280         1.00
      0.4290         1.00
      0.4300         1.00
      0.4310         1.00
      0.4320         1.00
      0.4330         1.00
      0.4340         1.00
      0.4350         1.00
      0.4360         1.00
      0.4370         1.00
      0.4380         1.00
      0.4390         1.00
      0.4400         1.00
      0.4410         1.00
      0.4420         1.00
      0.4430         1.00
      0.4440         1.00
      0.4450         1.00
      0.4460         1.00
      0.4470         1.00
      0.4480         1.00
      0.4490         1.00
      0.4500         1.00
      0.4510         1.00
      0.4520         1.00
      0.4530         1.00
      0.4540         1.00
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.20
      0.7160         1.29
      0.7170         1.33
      0.7180         1.46
      0.7190         1.55
      0.7200         1.60
      0.7210         1.68
      0.7220         1.82
      0.7230         1.97
      0.7240         2.01
      0.7250         2.13
      0.7260         2.26
      0.7270         2.36
      0.7280         2.45
      0.7290         2.51
      0.7300         2.63
      0.7310         2.75
      0.7320         3.35
      0.7330         3.53
      0.7340         4.15
      0.7350         3.70
      0.7360         3.76
      0.7370         4.42
      0.7380         4.53
      0.7390         4.69
      0.7400         4.76
      0.7410         4.87
      0.7420         4.99
      0.7430         5.16
      0.7440         5.35
      0.7450         5.44
      0.7460         5.61
      0.7470         5.75
      0.7480         5.79
      0.7490         5.83
      0.7500         5.87
      0.7510         5.95
      0.7520         5.99
      0.7530         6.10
      0.7540         6.12
      0.7550         6.31
      0.7560         6.42
      0.7570         6.43
      0.7580         6.55
      0.7590         6.69
      0.7600         6.85
      0.7610         7.04
      0.7620         7.14
      0.7630         7.34
      0.7640         7.44
      0.7650         7.52
      0.7660         7.64
      0.7670         7.80
      0.7680         7.99
      0.7690         8.18
      0.7700         8.34
      0.7710         8.52
      0.7720         8.79
      0.7730         8.87
      0.7740         9.09
      0.7750         9.31
      0.7760         9.50
      0.7770         9.86
      0.7780        10.02
      0.7790        10.14
      0.7800        10.26
      0.7810        10.44
      0.7820        10.67
      0.7830        10.81
      0.7840        11.00
      0.7850        11.26
      0.7860        11.50
      0.7870        11.66
      0.7880        11.84
      0.7890        11.95
      0.7900        12.11
      0.7910        12.35
      0.7920        12.42
      0.7930        12.63
      0.7940        12.77
      0.7950        12.89
      0.7960        13.08
      0.7970        13.16
      0.7980        13.35
      0.7990        13.65
      0.8000        13.99
      0.8010        14.19
      0.8020        14.35
      0.8030        14.52
      0.8040        14.76
      0.8050        14.87
      0.8060        15.05
      0.8070        15.25
      0.8080        15.46
      0.8090        15.76
      0.8100        16.01
      0.8110        16.13
      0.8120        16.44
      0.8130        16.68
      0.8140        16.91
      0.8150        17.16
      0.8160        17.28
      0.8170        17.52
      0.8180        17.67
      0.8190        17.75
      0.8200        17.79
      0.8210        17.99
      0.8220        18.21
      0.8230        18.32
      0.8240        18.48
      0.8250        18.67
      0.8260        18.73
      0.8270        18.77
      0.8280        18.96
      0.8290        19.16
      0.8300        19.31
      0.8310        19.39
      0.8320        19.43
      0.8330        19.49
      0.8340        19.65
      0.8350        19.69
      0.8360        19.85
      0.8370        19.89
      0.8380        19.98
      0.8390        20.06
      0.8400        20.22
      0.8410        20.28
      0.8420        20.28
      0.8430        20.41
      0.8440        20.51
      0.8450        20.60
      0.8460        20.79
      0.8470        20.98
      0.8480        21.06
      0.8490        21.10
      0.8500        21.20
      0.8510        21.36
      0.8520        21.45
      0.8530        21.53
      0.8540        21.56
      0.8550        21.69
      0.8560        21.83
      0.8570        21.88
      0.8580        21.98
      0.8590        22.17
      0.8600        22.23
      0.8610        22.35
      0.8620        22.45
      0.8630        22.62
      0.8640        22.69
      0.8650        22.77
      0.8660        22.89
      0.8670        23.03
      0.8680        23.06
      0.8690        23.23
      0.8700        23.27
