    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           10            2      0.33333          1.3            b
           2           10            1      0.11111          0.7            b
           3           20            3            1          0.9            b
           4           20            1      0.11111          1.3            b
           5           20            2     0.037037          1.3            b
           6            5            1      0.33333          1.1            d
           7           20            1      0.11111          1.3            b
           8            5            3     0.037037          1.3            d
           9           15            2     0.037037          0.7            b
          10           20            3     0.037037          0.9            b
          11            5            2            1          0.7            b
          12            5            1      0.33333          1.1            b
          13           20            3     0.037037          1.3            d
          14           10            3      0.33333          0.9            b
          15           10            3      0.11111          1.1            b
          16            5            2      0.33333          0.7            b
          17           10            3      0.33333          0.7            b
          18            5            1     0.037037          0.7            d
          19           10            3            1          0.9            d
          20           20            1     0.037037          1.1            d
          21           20            3      0.11111          0.7            d
          22           15            2      0.11111          1.3            d
          23           15            3      0.11111          0.7            d
          24           10            2      0.33333          0.9            b
          25           20            3     0.037037          1.1            b
          26           10            1            1          0.9            d
          27           20            1     0.037037          1.3            b
          28            5            2      0.11111          1.3            d
          29            5            3            1          0.7            d
          30            5            3            1          0.9            b
          31           20            2     0.037037          1.1            b
          32           20            2     0.037037          1.3            d
          33           20            1            1          0.7            c
          34           15            2      0.11111          1.1            d
          35           15            3      0.11111          0.9            b
          36           20            1      0.11111          1.3            b
          37           20            2      0.33333          0.9            b
          38           15            3      0.11111          1.1            b
          39           20            2      0.33333          1.1            a
          40           15            1      0.33333          0.7            b
          41           10            3      0.33333          0.7            a
          42           10            2     0.037037          1.1            d
          43           15            3            1          1.3            b
          44           10            3            1          1.1            b
          45           15            1     0.037037          0.9            b
          46           10            1      0.11111          0.9            d
          47           10            2     0.037037          0.9            d
          48           15            1      0.33333          0.9            d
          49            5            2      0.33333          0.9            d
          50            5            3            1          0.9            b
          51            5            2     0.037037          0.7            d
          52           20            1            1          0.9            b
          53           20            3      0.11111          0.7            d
          54           20            2      0.11111          0.7            b
          55            5            3      0.33333          1.3            a
          56           15            2     0.037037          0.9            b
          57           15            3     0.037037          0.7            b
          58            5            2      0.33333          0.9            b
          59           15            1     0.037037          1.1            b
          60            5            3      0.33333          1.1            c
          61           15            3      0.33333          1.3            a
          62           15            3            1          0.7            d
          63           10            1      0.33333          0.9            d
          64           15            2            1          0.9            d
