    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1      0.33333          1.3            b
           2           20            1            1          0.7            d
           3           15            2      0.33333          0.9            a
           4           20            1      0.33333          1.1            b
           5            5            3      0.33333          0.9            d
           6           10            3      0.11111          1.3            a
           7           15            3            1          1.1            d
           8           20            1      0.11111          1.1            b
           9           10            1      0.33333          1.1            a
          10           15            2     0.037037          1.1            b
          11           15            2      0.33333          1.3            a
          12            5            1      0.11111          1.3            b
          13            5            2      0.33333          0.7            d
          14           20            3            1          0.9            d
          15            5            3            1          1.3            d
          16           20            2     0.037037          0.9            d
          17           10            1      0.11111          0.9            b
          18           15            2      0.33333          1.1            b
          19            5            2     0.037037          0.9            b
          20           20            2            1          1.1            b
          21            5            1            1          1.3            b
          22           15            3     0.037037          0.7            b
          23           15            1      0.11111          0.9            b
          24           15            2     0.037037          0.9            c
          25           10            3     0.037037          0.7            b
          26           15            3     0.037037          1.1            a
          27           20            2      0.33333          0.9            d
          28           10            3      0.11111          1.3            a
          29            5            1            1          0.9            b
          30           20            2      0.33333          0.9            a
          31           20            3      0.11111          1.1            a
          32           20            2     0.037037          0.7            d
          33           15            3            1          0.9            c
          34            5            3     0.037037          0.9            b
          35           15            2     0.037037          0.7            c
          36           10            3      0.11111          1.1            b
          37            5            1            1          0.9            d
          38           15            1     0.037037          1.1            c
          39           20            3     0.037037          1.1            b
          40           20            2     0.037037          0.9            b
          41           20            1      0.33333          1.3            a
          42            5            3            1          0.9            c
          43           10            1     0.037037          0.9            d
          44           10            1      0.33333          1.1            b
          45           20            3            1          0.7            c
          46           20            3      0.33333          0.7            d
          47           10            1            1          1.3            a
          48           15            3            1          0.9            c
          49           20            3            1          0.7            c
          50            5            1            1          0.9            b
          51           20            1      0.33333          1.1            a
          52            5            1            1          0.9            a
          53           20            3            1          1.1            d
          54           20            1            1          1.3            a
          55           20            1     0.037037          0.9            c
          56           15            2      0.11111          0.7            b
          57           20            2     0.037037          0.7            d
          58           15            2     0.037037          0.7            d
          59            5            1     0.037037          1.3            d
          60            5            3      0.33333          1.1            d
          61            5            2      0.33333          1.3            b
          62            5            2            1          0.7            c
          63            5            2      0.33333          1.1            a
          64           10            3      0.33333          1.1            b
