    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            3      0.33333          1.3            b
           2           20            3      0.33333          0.7            d
           3           15            1      0.33333          0.9            d
           4           20            3      0.11111          1.1            c
           5            5            2      0.11111          0.9            d
           6           10            2     0.037037          0.7            b
           7           15            2            1          1.3            d
           8           20            3     0.037037          1.1            a
           9           10            3      0.11111          1.1            d
          10           15            1            1          1.1            d
          11           15            1      0.11111          1.3            d
          12            5            3     0.037037          1.3            d
          13            5            1      0.33333          0.7            b
          14           20            2            1          1.1            a
          15            5            2            1          0.9            a
          16           20            1     0.037037          0.9            a
          17           10            3     0.037037          1.1            b
          18           15            1      0.33333          0.9            d
          19            5            1            1          1.3            d
          20           20            1      0.33333          1.3            d
          21            5            3      0.33333          0.7            d
          22           15            2     0.037037          0.9            b
          23           15            3     0.037037          0.9            a
          24           15            1            1          0.7            c
          25           10            2            1          1.3            d
          26           15            2     0.037037          0.9            a
          27            5            1      0.11111          1.3            b
          28           20            2     0.037037          1.1            d
          29           10            3      0.33333          0.9            d
          30            5            1      0.11111          1.1            b
          31           20            2     0.037037          0.7            a
          32           20            1     0.037037          0.9            a
          33           20            2      0.33333          0.9            d
          34           15            2            1          0.7            c
          35            5            1            1          1.1            d
          36           15            2     0.037037          0.9            a
          37           10            3      0.33333          1.1            d
          38            5            3            1          1.1            c
          39           15            2     0.037037          1.1            b
          40           20            1            1          1.3            d
          41           20            3      0.11111          0.9            b
          42           20            2            1          0.9            d
          43            5            3            1          1.1            b
          44           10            3      0.11111          0.7            b
          45           10            2      0.33333          0.7            d
          46           20            2      0.11111          1.3            b
          47           20            3      0.33333          0.9            b
          48           10            2      0.33333          0.7            b
          49           15            2      0.33333          0.9            d
          50           20            3            1          1.1            d
          51            5            3      0.33333          0.9            b
          52           20            3            1          1.1            b
          53           10            2      0.33333          1.3            b
          54           20            3      0.33333          0.9            b
          55           20            3            1          0.7            d
          56           20            1     0.037037          0.7            a
          57           15            1            1          0.9            a
          58           20            1            1          1.3            d
          59           20            3     0.037037          1.1            b
          60            5            2      0.11111          1.3            b
          61            5            1      0.11111          0.7            b
          62            5            1            1          1.1            d
          63            5            1      0.11111          0.7            a
          64            5            2      0.33333          1.1            b
