        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.00
      0.0200         1.39
      0.0210         1.40
      0.0220         1.39
      0.0230         1.37
      0.0240         1.39
      0.0250         1.37
      0.0260         1.37
      0.0270         1.37
      0.0280         1.35
      0.0290         1.40
      0.0300         1.47
      0.0310         1.43
      0.0320         1.44
      0.0330         1.44
      0.0340         1.49
      0.0350         1.52
      0.0360         1.54
      0.0370         1.54
      0.0380         1.54
      0.0390         1.58
      0.0400         1.59
      0.0410         1.59
      0.0420         1.60
      0.0430         1.59
      0.0440         1.56
      0.0450         1.62
      0.0460         1.58
      0.0470         1.60
      0.0480         1.59
      0.0490         1.55
      0.0500         1.43
      0.0510         1.33
      0.0520         1.40
      0.0530         1.38
      0.0540         1.28
      0.0550         1.29
      0.0560         1.33
      0.0570         1.34
      0.0580         1.28
      0.0590         1.29
      0.0600         1.30
      0.0610         1.30
      0.0620         1.22
      0.0630         1.27
      0.0640         1.37
      0.0650         1.33
      0.0660         1.37
      0.0670         1.39
      0.0680         1.47
      0.0690         1.48
      0.0700         1.58
      0.0710         1.70
      0.0720         1.64
      0.0730         1.66
      0.0740         1.77
      0.0750         1.78
      0.0760         1.77
      0.0770         1.79
      0.0780         1.85
      0.0790         1.89
      0.0800         1.85
      0.0810         1.85
      0.0820         1.87
      0.0830         1.95
      0.0840         1.94
      0.0850         1.95
      0.0860         1.98
      0.0870         1.97
      0.0880         1.97
      0.0890         1.97
      0.0900         1.98
      0.0910         1.98
      0.0920         1.98
      0.0930         2.00
      0.0940         2.02
      0.0950         2.04
      0.0960         2.09
      0.0970         2.12
      0.0980         2.11
      0.0990         2.08
      0.1000         2.07
      0.1010         2.01
      0.1020         2.08
      0.1030         1.98
      0.1040         1.90
      0.1050         1.94
      0.1060         1.94
      0.1070         1.98
      0.1080         1.97
      0.1090         2.01
      0.1100         1.97
      0.1110         1.93
      0.1120         1.94
      0.1130         1.97
      0.1140         1.94
      0.1150         1.90
      0.1160         1.81
      0.1170         1.79
      0.1180         1.88
      0.1190         1.89
      0.1200         1.86
      0.1210         1.92
      0.1220         1.97
      0.1230         2.03
      0.1240         2.53
      0.1250         2.00
      0.1260         2.01
      0.1270         2.02
      0.1280         2.00
      0.1290         1.98
      0.1300         2.01
      0.1310         2.01
      0.1320         2.00
      0.1330         1.98
      0.1340         1.97
      0.1350         1.95
      0.1360         1.99
      0.1370         1.93
      0.1380         1.91
      0.1390         1.90
      0.1400         1.98
      0.1410         1.98
      0.1420         1.91
      0.1430         1.90
      0.1440         1.93
      0.1450         1.86
      0.1460         1.85
      0.1470         1.81
      0.1480         1.88
      0.1490         1.96
      0.1500         1.98
      0.1510         1.97
      0.1520         2.00
      0.1530         2.01
      0.1540         1.98
      0.1550         2.00
      0.1560         2.01
      0.1570         2.02
      0.1580         1.92
      0.1590         1.90
      0.1600         1.89
      0.1610         1.85
      0.1620         1.83
      0.1630         1.89
      0.1640         1.92
      0.1650         1.92
      0.1660         1.92
      0.1670         1.96
      0.1680         1.90
      0.1690         1.85
      0.1700         2.37
      0.1710         2.38
      0.1720         2.31
      0.1730         2.35
      0.1740         2.37
      0.1750         2.38
      0.1760         2.31
      0.1770         2.34
      0.1780         2.38
      0.1790         1.85
      0.1800         1.82
      0.1810         1.89
      0.1820         1.92
      0.1830         1.84
      0.1840         1.77
      0.1850         1.84
      0.1860         1.78
      0.1870         1.76
      0.1880         1.75
      0.1890         1.74
      0.1900         1.77
      0.1910         1.77
      0.1920         1.88
      0.1930         1.78
      0.1940         1.83
      0.1950         1.86
      0.1960         1.78
      0.1970         1.75
      0.1980         1.81
      0.1990         1.79
      0.2000         1.83
      0.2010         1.75
      0.2020         1.78
      0.2030         1.89
      0.2040         1.94
      0.2050         2.00
      0.2060         2.09
      0.2070         2.17
      0.2080         2.17
      0.2090         2.16
      0.2100         2.16
      0.2110         2.19
      0.2120         2.20
      0.2130         2.23
      0.2140         2.21
      0.2150         2.17
      0.2160         2.24
      0.2170         2.22
      0.2180         2.13
      0.2190         2.12
      0.2200         2.13
      0.2210         2.20
      0.2220         2.15
      0.2230         2.07
      0.2240         2.04
      0.2250         1.93
      0.2260         1.89
      0.2270         1.79
      0.2280         1.78
      0.2290         1.74
      0.2300         1.73
      0.2310         1.75
      0.2320         1.71
      0.2330         1.66
      0.2340         1.62
      0.2350         1.58
      0.2360         1.55
      0.2370         1.55
      0.2380         1.56
      0.2390         1.62
      0.2400         1.62
      0.2410         1.62
      0.2420         1.61
      0.2430         1.58
      0.2440         1.56
      0.2450         1.65
      0.2460         1.63
      0.2470         1.65
      0.2480         1.67
      0.2490         1.71
      0.2500         1.69
      0.2510         1.65
      0.2520         1.61
      0.2530         1.58
      0.2540         1.60
      0.2550         2.14
      0.2560         2.17
      0.2570         1.66
      0.2580         2.18
      0.2590         2.14
      0.2600         2.14
      0.2610         2.10
      0.2620         2.19
      0.2630         2.13
      0.2640         1.63
      0.2650         1.62
      0.2660         1.58
      0.2670         1.58
      0.2680         1.04
      0.2690         1.06
      0.2700         1.07
      0.2710         1.07
      0.2720         1.03
      0.2730         1.57
      0.2740         1.66
      0.2750         1.70
      0.2760         1.66
      0.2770         1.67
      0.2780         1.63
      0.2790         1.63
      0.2800         1.58
      0.2810         1.58
      0.2820         1.54
      0.2830         1.58
      0.2840         1.59
      0.2850         1.59
      0.2860         1.66
      0.2870         1.61
      0.2880         1.67
      0.2890         1.72
      0.2900         1.75
      0.2910         1.71
      0.2920         1.70
      0.2930         1.71
      0.2940         1.69
      0.2950         1.70
      0.2960         1.73
      0.2970         1.71
      0.2980         1.81
      0.2990         1.88
      0.3000         1.90
      0.3010         1.88
      0.3020         1.92
      0.3030         1.96
      0.3040         1.93
      0.3050         1.92
      0.3060         1.93
      0.3070         1.97
      0.3080         1.98
      0.3090         1.98
      0.3100         1.85
      0.3110         1.88
      0.3120         1.86
      0.3130         1.86
      0.3140         1.79
      0.3150         1.78
      0.3160         1.78
      0.3170         1.85
      0.3180         1.81
      0.3190         1.75
      0.3200         1.82
      0.3210         1.86
      0.3220         1.82
      0.3230         1.79
      0.3240         1.82
      0.3250         1.77
      0.3260         1.73
      0.3270         1.71
      0.3280         1.77
      0.3290         1.79
      0.3300         1.86
      0.3310         1.90
      0.3320         1.94
      0.3330         1.98
      0.3340         1.94
      0.3350         1.92
      0.3360         1.93
      0.3370         1.90
      0.3380         1.85
      0.3390         1.86
      0.3400         1.83
      0.3410         1.74
      0.3420         1.75
      0.3430         1.73
      0.3440         1.79
      0.3450         1.82
      0.3460         1.83
      0.3470         1.85
      0.3480         1.79
      0.3490         1.75
      0.3500         1.81
      0.3510         1.81
      0.3520         1.84
      0.3530         1.88
      0.3540         1.97
      0.3550         2.05
      0.3560         2.07
      0.3570         2.09
      0.3580         2.16
      0.3590         2.17
      0.3600         2.20
      0.3610         2.27
      0.3620         2.28
      0.3630         2.38
      0.3640         2.29
      0.3650         2.35
      0.3660         2.32
      0.3670         2.36
      0.3680         2.37
      0.3690         2.42
      0.3700         2.44
      0.3710         2.47
      0.3720         2.59
      0.3730         2.60
      0.3740         3.26
      0.3750         3.26
      0.3760         2.87
      0.3770         2.89
      0.3780         3.49
      0.3790         3.57
      0.3800         3.17
      0.3810         3.28
      0.3820         3.32
      0.3830         3.35
      0.3840         3.47
      0.3850         3.53
      0.3860         3.68
      0.3870         3.77
      0.3880         3.89
      0.3890         3.93
      0.3900         3.96
      0.3910         4.10
      0.3920         4.06
      0.3930         4.16
      0.3940         4.12
      0.3950         4.16
      0.3960         4.21
      0.3970         4.30
      0.3980         4.34
      0.3990         4.48
      0.4000         4.98
      0.4010         5.05
      0.4020         5.14
      0.4030         5.24
      0.4040         5.39
      0.4050         5.53
      0.4060         5.53
      0.4070         5.60
      0.4080         5.68
      0.4090         5.81
      0.4100         5.86
      0.4110         5.88
      0.4120         5.96
      0.4130         6.00
      0.4140         5.61
      0.4150         5.78
      0.4160         5.87
      0.4170         6.01
      0.4180         6.10
      0.4190         6.06
      0.4200         6.17
      0.4210         6.30
      0.4220         6.52
      0.4230         6.65
      0.4240         6.64
      0.4250         6.72
      0.4260         7.39
      0.4270         7.46
      0.4280         7.58
      0.4290         7.74
      0.4300         7.85
      0.4310         7.99
      0.4320         8.17
      0.4330         8.36
      0.4340         8.44
      0.4350         8.50
      0.4360         8.64
      0.4370         8.70
      0.4380         8.70
      0.4390         8.94
      0.4400         9.09
      0.4410         9.18
      0.4420         9.20
      0.4430         9.32
      0.4440         9.46
      0.4450         9.55
      0.4460        10.22
      0.4470        10.45
      0.4480        10.54
      0.4490        10.15
      0.4500        10.38
      0.4510        10.53
      0.4520        11.15
      0.4530        11.27
      0.4540        11.57
