    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1      0.11111          1.3            d
           2           20            1      0.33333          0.7            b
           3           15            2      0.11111          0.9            d
           4           20            1      0.11111          1.1            b
           5            5            1      0.11111          0.9            d
           6           10            3     0.037037          0.7            a
           7           15            3      0.33333          1.3            c
           8           20            3     0.037037          1.1            b
           9           10            1      0.11111          1.1            c
          10           15            1            1          1.1            c
          11           15            2      0.11111          1.3            b
          12            5            2     0.037037          1.3            c
          13            5            1      0.11111          0.9            c
          14           20            2      0.33333          1.1            d
          15            5            3      0.33333          0.9            c
          16           20            3            1          0.9            c
          17           10            2     0.037037          1.1            c
          18           15            1      0.11111          0.9            b
          19            5            2            1          1.3            c
          20           20            2      0.33333          1.3            b
          21            5            2      0.33333          0.7            c
          22           15            1            1          0.9            d
          23           15            3     0.037037          0.9            d
          24           15            1            1          0.7            d
          25           10            2            1          1.3            c
          26           20            3            1          0.9            d
          27            5            3      0.11111          1.3            c
          28           20            2     0.037037          1.1            c
          29           15            3      0.33333          0.9            c
          30            5            1      0.11111          1.1            c
          31           20            2     0.037037          0.9            c
          32           20            3            1          0.9            c
          33           20            2      0.33333          0.9            c
          34           15            3            1          0.7            d
          35            5            3            1          1.1            c
          36           15            2     0.037037          1.1            b
          37           10            3      0.33333          1.3            c
          38            5            1            1          1.1            c
          39           15            1            1          1.1            c
          40           20            3            1          1.3            b
          41           20            2      0.11111          0.9            c
          42           20            1      0.33333          0.9            c
          43           10            3            1          1.3            b
          44           10            1      0.11111          0.7            c
          45           10            1      0.33333          0.7            c
          46           20            3      0.11111          1.3            c
          47           20            3      0.33333          0.9            c
          48           10            1      0.33333          0.7            b
          49           15            3      0.33333          0.9            c
          50           20            3      0.33333          1.1            c
          51            5            1      0.11111          0.9            d
          52           20            1      0.33333          1.1            c
          53           10            1      0.33333          1.3            c
          54           20            3      0.33333          0.9            c
          55           20            1            1          0.7            b
          56           20            1     0.037037          0.7            c
          57           15            2            1          0.9            d
          58           20            2            1          1.3            c
          59           20            2            1          1.3            c
          60            5            1            1          1.3            c
          61            5            3      0.11111          0.7            c
          62            5            2      0.11111          1.1            c
          63            5            2      0.33333          0.7            c
          64            5            2      0.11111          1.1            c
          65           10            3      0.11111          0.9            c
          66           10            2            1          0.7            c
          67           20            1            1          1.1            b
          68           15            3     0.037037          0.9            d
          69            5            1     0.037037          0.7            d
          70           20            3            1          0.7            c
          71           10            2      0.33333          1.1            c
          72           10            3      0.11111          0.7            b
          73           20            2      0.33333          0.9            b
          74           20            3            1          1.1            c
          75            5            2      0.11111          0.7            c
          76            5            3            1          1.3            c
          77            5            1      0.11111          0.7            c
          78            5            3      0.11111          0.9            c
          79           20            2     0.037037          0.7            c
          80           20            1      0.33333          1.3            c
          81           15            2     0.037037          0.9            c
          82           20            1     0.037037          1.3            c
          83           10            2     0.037037          1.3            b
          84           10            2            1          0.7            d
          85           20            3     0.037037          1.1            c
          86            5            2      0.11111          1.3            c
          87           10            3     0.037037          1.1            c
          88           20            1      0.33333          1.1            c
          89           15            3            1          0.7            c
          90            5            2      0.33333          0.7            b
          91           20            1      0.11111          0.9            c
          92            5            2      0.11111          0.9            c
          93            5            3            1          0.7            c
          94           15            2            1          1.3            c
          95           20            2      0.11111          1.1            c
          96           15            1      0.33333          1.3            d
          97           10            2      0.11111          0.7            b
          98           10            1     0.037037          1.3            c
          99           10            3            1          1.1            b
         100           20            2            1          1.3            c
         101            5            2      0.11111          1.1            c
         102           20            3      0.33333          0.9            c
         103           10            2            1          1.3            b
         104           10            3            1          0.7            c
         105           15            1     0.037037          0.7            c
         106           15            3            1          1.1            c
         107            5            2     0.037037          1.1            d
         108            5            2      0.33333          0.7            c
         109           15            3      0.33333          0.7            c
         110           10            1            1          0.9            c
         111           15            2      0.11111          1.3            c
         112           15            2      0.11111          1.1            c
         113           20            1     0.037037          0.9            c
         114           10            2      0.11111          1.1            c
         115           15            2      0.33333          0.7            c
         116            5            2            1          0.7            c
         117            5            2      0.11111          1.3            c
         118            5            3     0.037037          0.9            d
         119           15            3     0.037037          1.1            c
         120           10            3      0.33333          1.3            b
         121           15            3      0.11111          0.7            c
         122            5            2      0.33333          1.1            b
         123           10            3      0.33333          0.9            c
         124            5            2      0.11111          1.3            d
         125           10            1      0.33333          1.1            c
         126           15            1     0.037037          1.3            c
         127           15            1      0.11111          1.1            c
         128           15            1      0.11111          0.7            c
