    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1      0.11111          1.3            d
           2           20            1      0.33333          0.7            b
           3           15            2      0.11111          0.9            d
           4           20            1      0.11111          1.1            b
           5            5            1      0.11111          0.9            d
           6           10            3     0.037037          0.7            a
           7           15            3      0.33333          1.3            c
           8           20            3     0.037037          1.1            b
           9           10            1      0.11111          1.1            c
          10           15            1            1          1.1            c
          11           15            2      0.11111          1.3            b
          12            5            2     0.037037          1.3            c
          13            5            1      0.11111          0.9            c
          14           20            2      0.33333          1.1            d
          15            5            3      0.33333          0.9            c
          16           20            3            1          0.9            c
          17           10            2     0.037037          1.1            c
          18           15            1      0.11111          0.9            b
          19            5            2            1          1.3            c
          20           20            2      0.33333          1.3            b
          21            5            2      0.33333          0.7            c
          22           15            1            1          0.9            d
          23           15            3     0.037037          0.9            d
          24           15            1            1          0.7            d
          25           10            2            1          1.3            c
          26           20            3            1          0.9            d
          27            5            3      0.11111          1.3            c
          28           20            2     0.037037          1.1            c
          29           15            3      0.33333          0.9            c
          30            5            1      0.11111          1.1            c
          31           20            2     0.037037          0.9            c
          32           20            3            1          0.9            c
          33           20            2      0.33333          0.9            c
          34           15            3            1          0.7            d
          35            5            3            1          1.1            c
          36           15            2     0.037037          1.1            b
          37           10            3      0.33333          1.3            c
          38            5            1            1          1.1            c
          39           15            1            1          1.1            c
          40           20            3            1          1.3            b
          41           20            2      0.11111          0.9            c
          42           20            1      0.33333          0.9            c
          43           10            3            1          1.3            b
          44           10            1      0.11111          0.7            c
          45           10            1      0.33333          0.7            c
          46           20            3      0.11111          1.3            c
          47           20            3      0.33333          0.9            c
          48           10            1      0.33333          0.7            b
          49           15            3      0.33333          0.9            c
          50           20            3      0.33333          1.1            c
          51            5            1      0.11111          0.9            d
          52           20            1      0.33333          1.1            c
          53           10            1      0.33333          1.3            c
          54           20            3      0.33333          0.9            c
          55           20            1            1          0.7            b
          56           20            1     0.037037          0.7            c
          57           15            2            1          0.9            d
          58           20            2            1          1.3            c
          59           20            2            1          1.3            c
          60            5            1            1          1.3            c
          61            5            3      0.11111          0.7            c
          62            5            2      0.11111          1.1            c
          63            5            2      0.33333          0.7            c
          64            5            2      0.11111          1.1            c
