    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1      0.11111          1.3            d
           2           20            1      0.33333          0.7            b
           3           15            2      0.11111          0.9            b
           4           20            1      0.11111          1.1            d
           5            5            1      0.11111          0.9            c
           6           10            3     0.037037          0.7            b
           7           15            3      0.33333          1.3            d
           8           20            3     0.037037          1.1            b
           9           10            1      0.11111          1.1            c
          10           15            1            1          1.1            b
          11           15            2      0.11111          1.3            d
          12            5            2     0.037037          1.3            c
          13            5            1      0.11111          0.9            d
          14           20            2      0.33333          1.1            a
          15            5            3      0.33333          0.9            c
          16           20            3            1          0.9            d
          17           10            2     0.037037          1.1            c
          18           15            1      0.11111          0.9            b
          19            5            2            1          1.3            c
          20           20            2      0.33333          1.3            b
          21            5            2      0.33333          0.7            b
          22           15            1            1          0.9            b
          23           15            3     0.037037          0.9            d
          24           15            1            1          0.7            d
          25           10            2            1          1.3            a
          26           20            3            1          0.9            b
          27            5            3      0.11111          1.3            b
          28           20            2     0.037037          1.1            c
          29           15            3      0.33333          0.9            b
          30            5            1      0.11111          1.1            b
          31           20            2     0.037037          0.9            d
          32           20            3            1          0.9            d
          33           20            2      0.33333          0.9            b
          34           15            3            1          0.7            a
          35            5            3            1          1.1            c
          36           15            2     0.037037          1.1            d
          37           10            3      0.33333          1.3            b
          38            5            1            1          1.1            d
          39           15            1            1          1.1            b
          40           20            3            1          1.3            a
          41           20            2      0.11111          0.9            d
          42           20            1      0.33333          0.9            b
          43           10            3            1          1.3            b
          44           10            1      0.11111          0.7            d
          45           10            1      0.33333          0.7            d
          46           20            3      0.11111          1.3            b
          47           20            3      0.33333          0.9            b
          48           10            1      0.33333          0.7            d
          49           15            3      0.33333          0.9            b
          50           20            3      0.33333          1.1            b
          51            5            1      0.11111          0.9            d
          52           20            1      0.33333          1.1            b
          53           10            1      0.33333          1.3            d
          54           20            3      0.33333          0.9            b
          55           20            1            1          0.7            b
          56           20            1     0.037037          0.7            c
          57           15            2            1          0.9            d
          58           20            2            1          1.3            b
          59           20            2            1          1.3            b
          60            5            1            1          1.3            d
          61            5            3      0.11111          0.7            b
          62            5            2      0.11111          1.1            d
          63            5            2      0.33333          0.7            b
          64            5            2      0.11111          1.1            b
          65           10            3      0.11111          0.9            b
          66           10            2            1          0.7            c
          67           20            1            1          1.1            b
          68           15            3     0.037037          0.9            b
          69            5            1     0.037037          0.7            a
          70           20            3            1          0.7            b
          71           10            2      0.33333          1.1            d
          72           10            3      0.11111          0.7            b
          73           20            2      0.33333          0.9            a
          74           20            3            1          1.1            b
          75            5            2      0.11111          0.7            a
          76            5            3            1          1.3            d
          77            5            1      0.11111          0.7            c
          78            5            3      0.11111          0.9            b
          79           20            2     0.037037          0.7            d
          80           20            1      0.33333          1.3            a
          81           15            2     0.037037          0.9            d
          82           20            1     0.037037          1.3            c
          83           10            2     0.037037          1.3            b
          84           10            2            1          0.7            d
          85           20            3     0.037037          1.1            b
          86            5            2      0.11111          1.3            b
          87           10            3     0.037037          1.1            b
          88           20            1      0.33333          1.1            d
          89           15            3            1          0.7            d
          90            5            2      0.33333          0.7            a
          91           20            1      0.11111          0.9            b
          92            5            2      0.11111          0.9            b
          93            5            3            1          0.7            c
          94           15            2            1          1.3            b
          95           20            2      0.11111          1.1            b
          96           15            1      0.33333          1.3            b
          97           10            2      0.11111          0.7            b
          98           10            1     0.037037          1.3            b
          99           10            3            1          1.1            b
         100           20            2            1          1.3            a
         101            5            2      0.11111          1.1            b
         102           20            3      0.33333          0.9            b
         103           10            2            1          1.3            b
         104           10            3            1          0.7            d
         105           15            1     0.037037          0.7            b
         106           15            3            1          1.1            b
         107            5            2     0.037037          1.1            b
         108            5            2      0.33333          0.7            b
         109           15            3      0.33333          0.7            d
         110           10            1            1          0.9            b
         111           15            2      0.11111          1.3            b
         112           15            2      0.11111          1.1            b
         113           20            1     0.037037          0.9            d
         114           10            2      0.11111          1.1            b
         115           15            2      0.33333          0.7            a
         116            5            2            1          0.7            d
         117            5            2      0.11111          1.3            b
         118            5            3     0.037037          0.9            b
         119           15            3     0.037037          1.1            d
         120           10            3      0.33333          1.3            b
         121           15            3      0.11111          0.7            b
         122            5            2      0.33333          1.1            d
         123           10            3      0.33333          0.9            a
         124            5            2      0.11111          1.3            a
         125           10            1      0.33333          1.1            b
         126           15            1     0.037037          1.3            c
         127           15            1      0.11111          1.1            c
         128           15            1      0.11111          0.7            b
         129           10            3      0.33333          1.1            b
         130           10            3            1          1.3            b
         131           20            3      0.11111          1.3            b
         132           15            3     0.037037          1.3            d
         133           10            2      0.33333          1.1            b
         134            5            2            1          1.3            b
         135           15            1     0.037037          1.1            c
         136           10            2      0.33333          0.9            d
         137            5            2            1          0.7            d
         138           15            2     0.037037          0.7            b
         139            5            2            1          0.9            d
         140           15            1     0.037037          0.7            d
         141           10            3     0.037037          0.9            b
         142           15            3      0.33333          0.9            b
         143           20            3            1          0.9            a
         144           15            3     0.037037          0.9            b
         145           10            1      0.11111          1.1            c
         146           10            1     0.037037          1.3            c
         147           10            3     0.037037          1.1            d
         148           10            1      0.33333          1.3            b
         149           20            1      0.11111          0.7            a
         150           10            2      0.33333          0.7            b
         151            5            2            1          1.1            d
         152           10            2     0.037037          1.3            c
         153           10            3            1          0.7            c
         154           20            2      0.11111          1.3            c
         155           15            1     0.037037          0.7            d
         156           15            3     0.037037          1.3            b
         157           10            3      0.33333          0.9            b
         158           10            1            1          0.7            b
         159           20            1     0.037037          1.3            d
         160            5            1            1          1.1            d
         161            5            1      0.11111          0.7            b
         162           10            1      0.33333          1.3            b
         163            5            3     0.037037          1.3            d
         164            5            1     0.037037          1.3            d
         165           15            2     0.037037          1.1            c
         166           20            2            1          0.9            a
         167           10            1      0.33333          1.1            b
         168           10            1     0.037037          1.1            d
         169           15            1      0.33333          1.3            b
         170           15            1      0.11111          1.1            b
         171            5            1      0.33333          1.1            c
         172           10            2     0.037037          1.1            b
         173           15            3      0.11111          0.9            a
         174           15            1      0.11111          0.9            b
         175            5            3      0.11111          0.9            d
         176            5            3      0.33333          1.3            b
         177           10            1     0.037037          1.1            b
         178           20            1     0.037037          1.3            d
         179           15            2     0.037037          0.7            d
         180           15            3      0.33333          1.3            b
         181            5            3      0.11111          0.9            b
         182           15            1     0.037037          1.1            b
         183           20            3      0.11111          0.9            b
         184           15            2      0.33333          0.7            d
         185           10            3      0.11111          0.7            b
         186            5            1     0.037037          0.9            a
         187           20            2     0.037037          0.7            c
         188           20            2            1          0.9            a
         189           10            1            1          0.7            a
         190            5            3      0.33333          0.9            b
         191           15            1            1          0.7            b
         192            5            3     0.037037          0.7            b
