    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1      0.33333          1.1            b
           2           15            1      0.33333          1.3            c
           3           15            2     0.037037          0.7            d
           4           20            3      0.33333          1.3            b
           5           20            2      0.33333          1.1            b
           6           10            2     0.037037          1.3            d
           7           10            1      0.11111          1.1            d
           8           10            2            1          1.1            d
           9           20            1      0.33333          0.9            b
          10           15            2            1          1.1            b
          11           15            1      0.33333          0.7            b
          12           15            1            1          0.7            a
          13           15            3      0.11111          1.3            d
          14           10            1      0.33333          0.9            c
          15           20            2      0.11111          0.9            d
          16            5            3            1          1.3            b
          17            5            2      0.33333          1.3            b
          18           10            3            1          1.1            c
          19           10            2            1          0.9            a
          20           10            2      0.33333          0.9            b
          21           20            1      0.33333          0.9            a
          22           15            1            1          1.1            a
          23           20            2            1          0.7            a
          24           10            2      0.11111          0.7            d
          25           15            3      0.33333          1.1            b
          26           20            3     0.037037          1.1            d
          27           15            3      0.33333          0.9            b
          28            5            2     0.037037          0.9            d
          29           10            1     0.037037          1.1            d
          30            5            1            1          1.1            b
          31            5            1     0.037037          1.1            d
          32            5            3      0.11111          0.7            a
          33           10            1            1          1.3            b
          34           15            1     0.037037          1.1            a
          35           10            3      0.33333          0.9            a
          36           15            1     0.037037          1.1            a
          37           15            2     0.037037          1.1            b
          38           20            3      0.11111          1.1            b
          39           20            3            1          0.7            a
          40           20            2      0.11111          0.9            a
          41            5            1      0.11111          0.7            b
          42           10            1     0.037037          0.9            b
          43            5            2            1          0.9            d
          44           10            1     0.037037          0.9            b
          45            5            3     0.037037          0.9            d
          46           10            1      0.11111          0.9            b
          47           20            3      0.33333          1.3            d
          48           10            1      0.33333          0.7            b
          49            5            1      0.33333          1.3            b
          50           20            2     0.037037          0.7            d
          51           15            2            1          1.1            d
          52           20            2      0.33333          1.3            a
          53           15            3      0.11111          0.7            c
          54            5            1            1          0.9            d
          55           15            3     0.037037          0.9            d
          56           20            1     0.037037          1.3            d
          57           20            2            1          0.7            c
          58           20            2            1          0.7            a
          59           20            2      0.33333          1.3            b
          60           10            3      0.33333          1.3            b
          61           10            2     0.037037          1.1            b
          62           15            1      0.33333          1.1            b
          63            5            3      0.11111          0.9            d
          64            5            2      0.33333          1.3            b
          65           10            1      0.11111          1.3            b
          66           20            2     0.037037          1.3            b
          67            5            2     0.037037          0.7            d
          68           15            1      0.11111          0.9            d
          69           10            2            1          1.3            d
          70           20            3      0.11111          0.9            b
          71           20            3      0.11111          0.9            b
          72           10            1      0.11111          0.9            a
          73            5            1            1          1.1            c
          74           15            3      0.11111          1.1            a
          75           10            3            1          1.3            b
          76           10            1            1          0.7            d
          77            5            2      0.11111          1.3            d
          78           15            3            1          0.7            a
          79           20            1      0.11111          0.9            b
          80           15            3            1          0.7            a
          81           15            2            1          1.1            b
          82           20            1      0.33333          1.1            d
          83           20            2     0.037037          1.3            b
          84            5            3      0.11111          1.1            d
          85           15            1     0.037037          1.3            b
          86           20            2     0.037037          0.9            b
          87           20            1      0.11111          0.7            b
          88           20            2     0.037037          0.7            b
          89           20            2            1          1.1            d
          90           10            2     0.037037          1.3            d
          91           15            2      0.11111          0.9            d
          92            5            2      0.11111          0.7            d
          93           15            1      0.33333          0.7            b
          94            5            1            1          1.1            b
          95           15            1      0.11111          0.7            b
          96           15            3      0.33333          0.9            c
          97           10            2            1          0.9            c
          98           20            1      0.33333          1.1            d
          99           10            1     0.037037          0.9            d
         100           15            1      0.11111          0.7            d
         101            5            3      0.11111          1.3            a
         102           15            1     0.037037          0.9            b
         103           10            3      0.11111          0.7            d
         104            5            1      0.33333          0.9            b
         105           10            2      0.11111          0.7            b
         106           20            3            1          0.9            b
         107           15            2     0.037037          1.1            d
         108           10            2     0.037037          0.7            d
         109            5            3      0.33333          1.3            a
         110           20            2      0.33333          0.9            b
         111            5            2     0.037037          1.1            b
         112            5            1      0.33333          1.3            b
         113            5            1            1          1.1            b
         114           15            3     0.037037          1.3            d
         115           20            3            1          0.9            a
         116            5            3      0.33333          0.9            a
         117           15            3      0.33333          0.7            a
         118           10            1      0.11111          1.1            b
         119           10            2     0.037037          0.9            a
         120           15            1      0.33333          0.7            a
         121           15            3            1          1.3            a
         122            5            1      0.33333          1.3            b
         123            5            3      0.11111          1.1            d
         124           15            2            1          0.9            a
         125           20            1      0.33333          1.3            b
         126            5            2     0.037037          0.7            d
         127           20            3      0.11111          1.3            b
         128           15            2     0.037037          1.1            b
         129            5            3      0.11111          1.1            b
         130           10            1      0.11111          1.3            d
         131           10            2     0.037037          1.3            b
         132           20            1     0.037037          0.9            d
         133            5            3      0.11111          0.7            a
         134           10            2      0.11111          1.1            b
         135            5            2     0.037037          0.7            d
         136           15            2     0.037037          1.3            b
         137           20            2            1          0.7            c
         138           10            1      0.11111          1.3            b
         139           15            1      0.11111          1.3            b
         140           10            2     0.037037          0.7            b
         141           20            3            1          1.1            d
         142           15            2      0.33333          0.7            b
         143           20            1     0.037037          0.9            d
         144            5            3      0.11111          0.9            b
         145            5            3            1          1.1            a
         146           20            1            1          1.3            b
         147           10            2     0.037037          1.3            d
         148           15            1     0.037037          0.7            b
         149           20            3            1          0.9            d
         150           20            1            1          0.9            a
         151           20            3      0.33333          0.7            a
         152           10            2      0.11111          0.9            d
         153            5            3            1          0.7            d
         154           10            3      0.33333          0.9            b
         155            5            3      0.11111          1.3            d
         156            5            3      0.33333          1.1            b
         157           10            1      0.11111          0.9            d
         158           10            2            1          0.7            b
         159           15            3            1          0.9            a
         160            5            3      0.33333          1.3            b
         161           10            3     0.037037          1.1            d
         162            5            2      0.11111          1.3            d
         163           20            2     0.037037          1.1            d
         164            5            1      0.33333          1.1            a
         165           10            3            1          1.1            a
         166           20            2      0.11111          0.9            d
         167           15            3            1          1.1            a
         168           10            2      0.33333          1.3            b
         169           20            1      0.33333          1.1            b
         170           10            2            1          1.3            b
         171            5            2      0.11111          0.7            a
         172           15            1      0.11111          1.3            d
         173           15            3      0.11111          0.7            d
         174            5            3     0.037037          0.9            d
         175           10            1     0.037037          0.7            d
         176            5            2     0.037037          0.9            c
         177            5            3            1          1.3            a
         178           10            3     0.037037          1.1            d
         179            5            3      0.11111          1.3            d
         180            5            2            1          1.3            d
         181           20            3            1          0.7            a
         182           15            2      0.33333          0.7            a
         183           10            1      0.33333          0.7            a
         184           20            1     0.037037          1.1            a
         185           10            3      0.33333          0.7            b
         186           15            3            1          1.3            d
         187            5            1      0.33333          0.7            d
         188           15            3      0.11111          0.7            b
         189            5            3      0.33333          1.3            b
         190           15            3            1          0.7            b
         191           20            3      0.33333          1.1            a
         192           15            1     0.037037          1.1            d
