    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1      0.33333          1.1            b
           2           15            1      0.33333          1.3            c
           3           15            2     0.037037          0.7            d
           4           20            3      0.33333          1.3            b
           5           20            2      0.33333          1.1            b
           6           10            2     0.037037          1.3            d
           7           10            1      0.11111          1.1            d
           8           10            2            1          1.1            d
           9           20            1      0.33333          0.9            b
          10           15            2            1          1.1            b
          11           15            1      0.33333          0.7            b
          12           15            1            1          0.7            a
          13           15            3      0.11111          1.3            d
          14           10            1      0.33333          0.9            c
          15           20            2      0.11111          0.9            d
          16            5            3            1          1.3            b
          17            5            2      0.33333          1.3            b
          18           10            3            1          1.1            c
          19           10            2            1          0.9            a
          20           10            2      0.33333          0.9            b
          21           20            1      0.33333          0.9            a
          22           15            1            1          1.1            a
          23           20            2            1          0.7            a
          24           10            2      0.11111          0.7            d
          25           15            3      0.33333          1.1            b
          26           20            3     0.037037          1.1            d
          27           15            3      0.33333          0.9            b
          28            5            2     0.037037          0.9            d
          29           10            1     0.037037          1.1            d
          30            5            1            1          1.1            b
          31            5            1     0.037037          1.1            d
          32            5            3      0.11111          0.7            a
          33           10            1            1          1.3            b
          34           15            1     0.037037          1.1            a
          35           10            3      0.33333          0.9            a
          36           15            1     0.037037          1.1            a
          37           15            2     0.037037          1.1            b
          38           20            3      0.11111          1.1            b
          39           20            3            1          0.7            a
          40           20            2      0.11111          0.9            a
          41            5            1      0.11111          0.7            b
          42           10            1     0.037037          0.9            b
          43            5            2            1          0.9            d
          44           10            1     0.037037          0.9            b
          45            5            3     0.037037          0.9            d
          46           10            1      0.11111          0.9            b
          47           20            3      0.33333          1.3            d
          48           10            1      0.33333          0.7            b
          49            5            1      0.33333          1.3            b
          50           20            2     0.037037          0.7            d
          51           15            2            1          1.1            d
          52           20            2      0.33333          1.3            a
          53           15            3      0.11111          0.7            c
          54            5            1            1          0.9            d
          55           15            3     0.037037          0.9            d
          56           20            1     0.037037          1.3            d
          57           20            2            1          0.7            c
          58           20            2            1          0.7            a
          59           20            2      0.33333          1.3            b
          60           10            3      0.33333          1.3            b
          61           10            2     0.037037          1.1            b
          62           15            1      0.33333          1.1            b
          63            5            3      0.11111          0.9            d
          64            5            2      0.33333          1.3            b
