    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3            1          0.9            d
           2           20            3     0.037037          0.7            b
           3           20            3     0.037037          0.9            d
           4           10            2     0.037037          0.7            b
           5           15            1      0.11111          0.9            a
           6           15            1            1          0.9            d
           7           10            1      0.11111          0.7            a
           8           10            1            1          1.1            d
           9           20            2      0.11111          0.7            d
          10           20            2      0.11111          0.9            b
          11           10            2     0.037037          1.1            a
          12           10            1            1          1.3            d
          13           20            2      0.11111          1.3            a
          14           15            2     0.037037          0.7            b
          15            5            1      0.11111          1.1            a
          16           15            1      0.33333          1.1            b
          17           20            1            1          1.1            d
          18           15            3     0.037037          0.9            c
          19           20            2      0.33333          0.7            b
          20           20            1            1          1.3            b
          21           10            1     0.037037          0.7            d
          22            5            1      0.33333          1.1            d
          23           20            1            1          1.1            b
          24            5            3     0.037037          0.7            a
          25           20            1      0.33333          1.3            b
          26           15            1            1          0.9            a
          27           20            2      0.33333          0.7            b
          28           20            1            1          1.1            b
          29           10            2      0.11111          1.1            b
          30           20            3      0.33333          1.3            b
          31            5            3            1          1.1            b
          32           15            1            1          1.3            d
          33           10            2      0.11111          1.1            d
          34           10            2            1          1.1            b
          35           10            3     0.037037          0.7            a
          36           15            3      0.11111          0.7            a
          37           20            2      0.33333          1.3            b
          38            5            3     0.037037          0.9            a
          39           10            1      0.11111          1.1            b
          40           10            3            1          0.7            c
          41            5            2            1          0.9            d
          42            5            3      0.11111          0.7            b
          43           10            1     0.037037          0.7            d
          44           15            2      0.11111          0.9            b
          45           15            3      0.33333          1.1            b
          46           15            2      0.11111          1.1            b
          47           15            3            1          1.1            d
          48           20            3     0.037037          1.1            a
          49           10            3            1          1.1            d
          50            5            1      0.11111          1.3            a
          51           10            2      0.11111          0.7            b
          52           20            3     0.037037          0.9            b
          53            5            3      0.11111          0.9            b
          54           10            2      0.33333          0.9            a
          55           10            1            1          1.1            a
          56           10            3      0.33333          1.3            b
          57           20            2            1          0.9            d
          58           10            2            1          1.1            b
          59           20            3            1          0.7            d
          60            5            3      0.11111          0.7            b
          61           20            1     0.037037          0.7            b
          62            5            2      0.33333          0.9            b
          63           10            2      0.11111          1.3            d
          64           10            1      0.11111          1.1            c
