    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3            1          0.9            d
           2           20            3     0.037037          0.7            b
           3           20            3     0.037037          0.9            d
           4           10            2     0.037037          0.7            b
           5           15            1      0.11111          0.9            a
           6           15            1            1          0.9            d
           7           10            1      0.11111          0.7            a
           8           10            1            1          1.1            d
           9           20            2      0.11111          0.7            d
          10           20            2      0.11111          0.9            b
          11           10            2     0.037037          1.1            a
          12           10            1            1          1.3            d
          13           20            2      0.11111          1.3            a
          14           15            2     0.037037          0.7            b
          15            5            1      0.11111          1.1            a
          16           15            1      0.33333          1.1            b
          17           20            1            1          1.1            d
          18           15            3     0.037037          0.9            c
          19           20            2      0.33333          0.7            b
          20           20            1            1          1.3            b
          21           10            1     0.037037          0.7            d
          22            5            1      0.33333          1.1            d
          23           20            1            1          1.1            b
          24            5            3     0.037037          0.7            a
          25           20            1      0.33333          1.3            b
          26           15            1            1          0.9            a
          27           20            2      0.33333          0.7            b
          28           20            1            1          1.1            b
          29           10            2      0.11111          1.1            b
          30           20            3      0.33333          1.3            b
          31            5            3            1          1.1            b
          32           15            1            1          1.3            d
          33           10            2      0.11111          1.1            d
          34           10            2            1          1.1            b
          35           10            3     0.037037          0.7            a
          36           15            3      0.11111          0.7            a
          37           20            2      0.33333          1.3            b
          38            5            3     0.037037          0.9            a
          39           10            1      0.11111          1.1            b
          40           10            3            1          0.7            c
          41            5            2            1          0.9            d
          42            5            3      0.11111          0.7            b
          43           10            1     0.037037          0.7            d
          44           15            2      0.11111          0.9            b
          45           15            3      0.33333          1.1            b
          46           15            2      0.11111          1.1            b
          47           15            3            1          1.1            d
          48           20            3     0.037037          1.1            a
          49           10            3            1          1.1            d
          50            5            1      0.11111          1.3            a
          51           10            2      0.11111          0.7            b
          52           20            3     0.037037          0.9            b
          53            5            3      0.11111          0.9            b
          54           10            2      0.33333          0.9            a
          55           10            1            1          1.1            a
          56           10            3      0.33333          1.3            b
          57           20            2            1          0.9            d
          58           10            2            1          1.1            b
          59           20            3            1          0.7            d
          60            5            3      0.11111          0.7            b
          61           20            1     0.037037          0.7            b
          62            5            2      0.33333          0.9            b
          63           10            2      0.11111          1.3            d
          64           10            1      0.11111          1.1            c
          65           15            1     0.037037          0.7            b
          66           20            2     0.037037          1.1            b
          67           15            1      0.11111          0.7            d
          68           20            1            1          0.9            b
          69           20            1     0.037037          1.1            c
          70           20            1      0.11111          1.1            b
          71           15            2      0.33333          0.9            b
          72           20            3      0.33333          0.7            d
          73            5            1            1          0.7            d
          74           15            1      0.33333          1.1            b
          75           20            3     0.037037          0.9            b
          76           15            2      0.11111          0.9            b
          77           15            3      0.11111          0.7            d
          78           20            3     0.037037          1.3            a
          79           15            1      0.11111          1.1            b
          80           15            2      0.33333          1.3            b
          81           10            1      0.33333          1.3            b
          82           15            2      0.11111          0.9            b
          83            5            1            1          0.9            b
          84           15            2            1          1.1            b
          85           10            2     0.037037          0.7            b
          86           20            2     0.037037          1.3            b
          87           10            2      0.33333          0.7            b
          88           15            3     0.037037          0.9            d
          89           20            2      0.33333          0.9            b
          90           15            3            1          0.9            b
          91           15            3            1          0.9            c
          92           20            3      0.33333          1.1            b
          93            5            2            1          0.9            d
          94           10            2      0.11111          0.7            a
          95           10            2            1          1.3            b
          96           10            1      0.11111          1.3            b
          97            5            3      0.11111          0.7            b
          98            5            1            1          1.1            b
          99            5            2            1          1.3            b
         100           10            2            1          1.3            b
         101           20            3      0.33333          1.3            a
         102           15            2      0.33333          0.9            b
         103           15            3      0.33333          1.1            a
         104            5            3      0.11111          0.9            b
         105           20            2     0.037037          1.1            b
         106            5            3      0.11111          1.1            b
         107           10            3      0.33333          1.3            a
         108           10            2     0.037037          1.3            b
         109           15            1      0.33333          0.9            a
         110           10            1      0.33333          0.7            a
         111           15            3     0.037037          0.7            a
         112            5            1      0.11111          0.9            b
         113           20            3      0.11111          0.7            a
         114           10            1            1          0.7            b
         115           10            1            1          1.1            a
         116            5            3     0.037037          1.1            d
         117           10            2     0.037037          0.9            b
         118           10            2     0.037037          1.3            b
         119            5            1      0.11111          1.3            a
         120            5            1     0.037037          1.3            b
         121            5            1      0.33333          0.9            a
         122           20            2      0.33333          0.9            a
         123            5            3      0.33333          1.3            a
         124           10            2     0.037037          0.9            b
         125           10            3     0.037037          1.1            b
         126            5            3     0.037037          1.3            b
         127           10            2            1          0.9            d
         128           20            2      0.33333          0.7            b
         129           10            3      0.11111          0.7            a
         130           10            1            1          0.7            b
         131           15            1     0.037037          1.3            c
         132            5            2      0.33333          0.7            b
         133           15            1     0.037037          1.3            d
         134            5            1            1          0.7            b
         135           20            1     0.037037          1.3            d
         136           20            1     0.037037          1.3            d
         137            5            1     0.037037          1.3            c
         138           10            1      0.11111          0.9            b
         139            5            3            1          0.9            d
         140           15            3      0.11111          0.7            a
         141           15            2     0.037037          0.9            b
         142            5            1     0.037037          1.3            d
         143           20            1      0.33333          0.9            b
         144           15            2      0.33333          0.9            b
         145            5            3     0.037037          1.3            d
         146           20            2            1          1.1            b
         147           20            1      0.11111          1.1            b
         148            5            1     0.037037          0.9            b
         149           20            3            1          0.9            d
         150           15            1     0.037037          1.1            b
         151           10            3      0.33333          0.7            b
         152           20            2            1          0.7            d
         153           15            1      0.33333          1.1            b
         154            5            3      0.11111          1.3            d
         155            5            2      0.11111          1.1            c
         156            5            1      0.33333          1.3            b
         157           15            3      0.11111          1.1            a
         158            5            1      0.33333          0.9            a
         159           20            2            1          0.7            d
         160           15            2            1          1.3            d
         161           10            3            1          1.1            b
         162            5            2      0.11111          0.7            b
         163            5            1     0.037037          0.9            b
         164           10            2      0.33333          1.3            a
         165           15            2      0.33333          1.1            a
         166           15            3      0.33333          0.7            a
         167           15            3      0.33333          0.9            d
         168           10            2      0.11111          1.1            b
         169            5            2      0.11111          0.7            a
         170           10            2      0.33333          1.3            b
         171            5            3     0.037037          0.7            b
         172            5            3      0.11111          0.7            b
         173           20            3      0.33333          0.7            a
         174           20            3            1          1.3            b
         175           15            1            1          0.9            b
         176            5            3      0.33333          1.3            b
         177           20            2     0.037037          0.7            a
         178           20            3     0.037037          1.3            d
         179           20            2     0.037037          1.1            b
         180           10            2      0.11111          0.7            b
         181            5            1      0.33333          0.9            b
         182           15            3     0.037037          1.1            b
         183           15            3      0.33333          1.3            b
         184           15            1      0.11111          0.9            a
         185           10            3            1          1.3            b
         186            5            3      0.33333          1.3            b
         187           15            2            1          1.3            a
         188           15            3      0.11111          1.3            b
         189            5            2      0.11111          1.1            a
         190            5            1      0.33333          1.3            a
         191           20            3            1          1.3            b
         192           15            1      0.33333          1.1            a
