        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.16
      0.0110         1.26
      0.0120         1.38
      0.0130         1.49
      0.0140         1.56
      0.0150         1.66
      0.0160         1.79
      0.0170         1.90
      0.0180         1.98
      0.0190         2.05
      0.0200         2.02
      0.0210         2.08
      0.0220         2.14
      0.0230         2.14
      0.0240         2.16
      0.0250         2.09
      0.0260         2.01
      0.0270         2.05
      0.0280         1.98
      0.0290         2.02
      0.0300         2.02
      0.0310         2.05
      0.0320         2.06
      0.0330         2.04
      0.0340         2.04
      0.0350         2.02
      0.0360         2.02
      0.0370         1.97
      0.0380         2.00
      0.0390         2.05
      0.0400         2.08
      0.0410         2.10
      0.0420         1.97
      0.0430         2.00
      0.0440         2.02
      0.0450         2.11
      0.0460         2.08
      0.0470         2.04
      0.0480         2.08
      0.0490         2.01
      0.0500         2.03
      0.0510         2.00
      0.0520         1.99
      0.0530         2.01
      0.0540         2.00
      0.0550         2.07
      0.0560         2.03
      0.0570         2.02
      0.0580         2.01
      0.0590         1.96
      0.0600         1.90
      0.0610         1.86
      0.0620         1.97
      0.0630         1.97
      0.0640         1.93
      0.0650         1.83
      0.0660         1.93
      0.0670         1.93
      0.0680         1.96
      0.0690         2.00
      0.0700         1.98
      0.0710         2.01
      0.0720         2.00
      0.0730         2.00
      0.0740         2.02
      0.0750         1.97
      0.0760         1.96
      0.0770         1.97
      0.0780         2.02
      0.0790         2.10
      0.0800         2.15
      0.0810         2.14
      0.0820         2.14
      0.0830         2.12
      0.0840         2.09
      0.0850         2.06
      0.0860         1.99
      0.0870         1.98
      0.0880         1.90
      0.0890         1.87
      0.0900         1.87
      0.0910         1.85
      0.0920         1.85
      0.0930         1.80
      0.0940         1.79
      0.0950         1.82
      0.0960         1.83
      0.0970         1.90
      0.0980         1.85
      0.0990         1.75
      0.1000         1.80
      0.1010         1.85
      0.1020         1.79
      0.1030         1.81
      0.1040         1.75
      0.1050         1.83
      0.1060         1.89
      0.1070         1.82
      0.1080         1.83
      0.1090         1.81
      0.1100         1.78
      0.1110         1.79
      0.1120         1.75
      0.1130         1.77
      0.1140         1.79
      0.1150         1.80
      0.1160         1.79
      0.1170         1.76
      0.1180         1.71
      0.1190         1.74
      0.1200         1.70
      0.1210         1.68
      0.1220         1.68
      0.1230         1.74
      0.1240         1.81
      0.1250         1.82
      0.1260         1.82
      0.1270         1.94
      0.1280         1.89
      0.1290         1.98
      0.1300         1.97
      0.1310         1.97
      0.1320         2.02
      0.1330         2.01
      0.1340         2.08
      0.1350         2.07
      0.1360         2.11
      0.1370         2.12
      0.1380         2.14
      0.1390         2.13
      0.1400         2.14
      0.1410         2.13
      0.1420         2.18
      0.1430         2.14
      0.1440         2.12
      0.1450         2.08
      0.1460         2.10
      0.1470         2.05
      0.1480         2.13
      0.1490         2.10
      0.1500         2.13
      0.1510         2.14
      0.1520         2.13
      0.1530         2.14
      0.1540         2.09
      0.1550         2.05
      0.1560         2.04
      0.1570         2.02
      0.1580         2.01
      0.1590         2.04
      0.1600         2.06
      0.1610         2.05
      0.1620         2.00
      0.1630         2.08
      0.1640         2.05
      0.1650         2.05
      0.1660         1.98
      0.1670         1.94
      0.1680         1.90
      0.1690         1.84
      0.1700         1.82
      0.1710         1.77
      0.1720         1.77
      0.1730         1.80
      0.1740         1.78
      0.1750         1.81
      0.1760         1.81
      0.1770         1.79
      0.1780         1.81
      0.1790         1.79
      0.1800         1.74
      0.1810         1.74
      0.1820         1.77
      0.1830         1.74
      0.1840         1.79
      0.1850         1.75
      0.1860         1.83
      0.1870         1.94
      0.1880         1.93
      0.1890         1.97
      0.1900         2.00
      0.1910         2.03
      0.1920         2.00
      0.1930         1.97
      0.1940         1.97
      0.1950         1.93
      0.1960         1.97
      0.1970         1.96
      0.1980         1.99
      0.1990         2.04
      0.2000         1.97
      0.2010         1.94
      0.2020         1.97
      0.2030         1.89
      0.2040         1.90
      0.2050         1.94
      0.2060         1.90
      0.2070         1.81
      0.2080         1.83
      0.2090         1.88
      0.2100         1.88
      0.2110         1.93
      0.2120         1.93
      0.2130         2.00
      0.2140         2.01
      0.2150         2.00
      0.2160         1.93
      0.2170         1.93
      0.2180         1.93
      0.2190         1.93
      0.2200         2.02
      0.2210         2.06
      0.2220         2.02
      0.2230         2.19
      0.2240         2.13
      0.2250         2.17
      0.2260         2.16
      0.2270         2.15
      0.2280         2.24
      0.2290         2.25
      0.2300         2.20
      0.2310         2.14
      0.2320         2.14
      0.2330         2.14
      0.2340         2.10
      0.2350         2.14
      0.2360         2.25
      0.2370         2.31
      0.2380         2.35
      0.2390         2.40
      0.2400         2.40
      0.2410         2.39
      0.2420         2.45
      0.2430         2.36
      0.2440         2.43
      0.2450         2.42
      0.2460         2.47
      0.2470         2.52
      0.2480         2.47
      0.2490         2.43
      0.2500         2.43
      0.2510         2.44
      0.2520         2.46
      0.2530         2.34
      0.2540         2.35
      0.2550         2.38
      0.2560         2.29
      0.2570         2.23
      0.2580         2.17
      0.2590         2.02
      0.2600         2.09
      0.2610         2.09
      0.2620         2.12
      0.2630         2.09
      0.2640         2.08
      0.2650         2.01
      0.2660         2.04
      0.2670         2.09
      0.2680         2.09
      0.2690         2.12
      0.2700         2.13
      0.2710         2.06
      0.2720         2.06
      0.2730         2.13
      0.2740         2.16
      0.2750         2.17
      0.2760         2.20
      0.2770         2.25
      0.2780         2.31
      0.2790         2.29
      0.2800         2.25
      0.2810         2.27
      0.2820         2.15
      0.2830         2.14
      0.2840         2.06
      0.2850         2.05
      0.2860         1.95
      0.2870         1.90
      0.2880         1.91
      0.2890         1.87
      0.2900         1.89
      0.2910         1.94
      0.2920         1.90
      0.2930         1.91
      0.2940         1.90
      0.2950         1.89
      0.2960         1.87
      0.2970         1.85
      0.2980         1.81
      0.2990         1.89
      0.3000         1.86
      0.3010         1.87
      0.3020         1.89
      0.3030         1.90
      0.3040         1.94
      0.3050         2.04
      0.3060         2.08
      0.3070         2.09
      0.3080         2.06
      0.3090         2.11
      0.3100         2.16
      0.3110         2.16
      0.3120         2.25
      0.3130         2.24
      0.3140         2.25
      0.3150         2.20
      0.3160         2.23
      0.3170         2.24
      0.3180         2.20
      0.3190         2.21
      0.3200         2.23
      0.3210         2.18
      0.3220         2.24
      0.3230         2.24
      0.3240         2.21
      0.3250         2.20
      0.3260         2.20
      0.3270         2.18
      0.3280         2.18
      0.3290         2.18
      0.3300         2.17
      0.3310         2.17
      0.3320         2.13
      0.3330         2.10
      0.3340         2.01
      0.3350         2.04
      0.3360         2.02
      0.3370         2.02
      0.3380         2.10
      0.3390         2.10
      0.3400         2.13
      0.3410         2.13
      0.3420         2.09
      0.3430         2.06
      0.3440         2.05
      0.3450         2.05
      0.3460         2.06
      0.3470         2.04
      0.3480         2.00
      0.3490         1.93
      0.3500         1.91
      0.3510         1.91
      0.3520         1.97
      0.3530         2.02
      0.3540         2.09
      0.3550         2.09
      0.3560         2.09
      0.3570         2.06
      0.3580         2.02
      0.3590         2.00
      0.3600         1.95
      0.3610         2.02
      0.3620         2.02
      0.3630         2.05
      0.3640         2.08
      0.3650         2.02
      0.3660         2.01
      0.3670         2.04
      0.3680         2.09
      0.3690         2.13
      0.3700         2.19
      0.3710         2.23
      0.3720         2.20
      0.3730         2.19
      0.3740         2.20
      0.3750         2.24
      0.3760         2.21
      0.3770         2.24
      0.3780         2.20
      0.3790         2.19
      0.3800         2.14
      0.3810         2.13
      0.3820         2.14
      0.3830         2.08
      0.3840         2.10
      0.3850         2.16
      0.3860         2.16
      0.3870         2.16
      0.3880         2.12
      0.3890         2.13
      0.3900         2.10
      0.3910         2.04
      0.3920         2.00
      0.3930         2.00
      0.3940         2.02
      0.3950         1.94
      0.3960         1.94
      0.3970         1.87
      0.3980         1.94
      0.3990         1.98
      0.4000         2.01
      0.4010         1.98
      0.4020         2.04
      0.4030         2.09
      0.4040         2.04
      0.4050         1.96
      0.4060         1.97
      0.4070         2.02
      0.4080         2.08
      0.4090         2.01
      0.4100         1.91
      0.4110         1.90
      0.4120         1.89
      0.4130         1.89
      0.4140         1.85
      0.4150         1.89
      0.4160         1.87
      0.4170         1.94
      0.4180         1.93
      0.4190         1.94
      0.4200         1.93
      0.4210         1.93
      0.4220         1.90
      0.4230         1.86
      0.4240         1.93
      0.4250         1.98
      0.4260         2.05
      0.4270         2.07
      0.4280         2.00
      0.4290         2.04
      0.4300         2.11
      0.4310         2.13
      0.4320         2.09
      0.4330         2.08
      0.4340         2.02
      0.4350         2.08
      0.4360         2.05
      0.4370         1.98
      0.4380         1.97
      0.4390         1.91
      0.4400         1.94
      0.4410         1.92
      0.4420         1.92
      0.4430         1.97
      0.4440         1.97
      0.4450         2.04
      0.4460         1.98
      0.4470         1.94
      0.4480         2.02
      0.4490         2.02
      0.4500         1.97
      0.4510         2.01
      0.4520         2.11
      0.4530         2.11
      0.4540         2.15
