    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            2      0.33333          0.9            b
           2           20            2            1          0.7            a
           3           20            2     0.037037          0.9            a
           4           10            1            1          0.7            a
           5           15            3      0.11111          0.9            b
           6           15            3      0.33333          0.9            d
           7           10            3     0.037037          0.9            a
           8           10            3            1          1.1            d
           9           20            1      0.11111          0.7            a
          10           10            1      0.11111          0.9            a
          11           15            1     0.037037          1.1            a
          12           20            3            1          1.3            d
          13           15            1      0.11111          1.3            a
          14            5            1            1          0.9            a
          15           15            3      0.11111          1.1            a
          16           20            3      0.11111          1.1            a
          17           15            3            1          0.7            a
          18           20            2      0.11111          1.1            a
          19           20            1      0.33333          0.9            d
          20           10            2     0.037037          0.7            d
          21            5            3      0.33333          1.3            d
          22           20            3      0.33333          0.7            d
          23            5            3            1          1.1            b
          24           20            3      0.33333          1.3            b
          25           15            2      0.33333          0.7            c
          26           20            3      0.11111          1.3            d
          27           20            3      0.33333          1.1            b
          28           10            1     0.037037          0.7            b
          29           20            3      0.11111          1.3            d
          30            5            1      0.33333          1.1            d
          31           15            2      0.33333          1.3            b
          32           10            2     0.037037          1.1            b
          33           10            3      0.33333          0.7            c
          34           10            1            1          1.3            c
          35           15            1      0.11111          1.1            b
          36           20            2      0.11111          0.7            b
          37            5            2     0.037037          0.7            b
          38           10            1     0.037037          1.3            b
          39           10            2            1          0.9            a
          40            5            3            1          1.1            d
          41            5            2      0.11111          0.7            a
          42           10            1            1          0.9            a
          43           20            2     0.037037          0.7            b
          44           15            3      0.33333          0.7            d
          45           15            1     0.037037          0.9            d
          46           15            2      0.33333          1.1            b
          47           20            1     0.037037          1.1            b
          48           10            2      0.33333          1.1            d
          49            5            2      0.11111          1.3            b
          50           10            2     0.037037          1.3            d
          51           20            3     0.037037          0.7            b
          52            5            1     0.037037          0.7            d
          53           10            2      0.11111          0.9            b
          54           10            2      0.33333          0.9            b
          55           10            1      0.33333          0.9            b
          56           20            3            1          1.1            c
          57           10            2      0.33333          1.3            b
          58           20            1      0.33333          1.1            b
          59            5            1     0.037037          1.1            a
          60           20            2            1          0.7            d
          61            5            2      0.33333          0.7            d
          62           10            3     0.037037          0.7            b
          63           10            1     0.037037          0.9            b
          64           15            1     0.037037          1.3            a
