        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.00
      0.0200         1.00
      0.0210         1.00
      0.0220         1.00
      0.0230         1.00
      0.0240         1.00
      0.0250         1.00
      0.0260         1.00
      0.0270         1.00
      0.0280         1.00
      0.0290         1.00
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.04
      0.0340         1.00
      0.0350         1.00
      0.0360         1.00
      0.0370         1.00
      0.0380         1.00
      0.0390         1.00
      0.0400         1.00
      0.0410         1.00
      0.0420         1.00
      0.0430         1.00
      0.0440         1.00
      0.0450         1.00
      0.0460         1.00
      0.0470         1.00
      0.0480         1.00
      0.0490         1.00
      0.0500         1.00
      0.0510         1.00
      0.0520         1.00
      0.0530         1.00
      0.0540         1.00
      0.0550         1.00
      0.0560         1.00
      0.0570         1.00
      0.0580         1.00
      0.0590         1.00
      0.0600         1.00
      0.0610         1.00
      0.0620         1.00
      0.0630         1.00
      0.0640         1.00
      0.0650         1.00
      0.0660         1.00
      0.0670         1.00
      0.0680         1.00
      0.0690         1.00
      0.0700         1.00
      0.0710         1.00
      0.0720         1.00
      0.0730         1.00
      0.0740         1.00
      0.0750         1.00
      0.0760         1.00
      0.0770         1.00
      0.0780         1.33
      0.0790         1.42
      0.0800         1.47
      0.0810         1.55
      0.0820         1.58
      0.0830         1.64
      0.0840         1.75
      0.0850         1.76
      0.0860         1.84
      0.0870         1.87
      0.0880         1.94
      0.0890         2.06
      0.0900         2.15
      0.0910         2.22
      0.0920         2.30
      0.0930         2.36
      0.0940         2.37
      0.0950         2.40
      0.0960         2.46
      0.0970         2.48
      0.0980         2.95
      0.0990         3.06
      0.1000         3.12
      0.1010         3.16
      0.1020         3.27
      0.1030         3.29
      0.1040         3.26
      0.1050         3.23
      0.1060         2.63
      0.1070         2.68
      0.1080         2.67
      0.1090         2.57
      0.1100         3.11
      0.1110         2.56
      0.1120         2.50
      0.1130         2.52
      0.1140         2.52
      0.1150         3.07
      0.1160         3.16
      0.1170         3.16
      0.1180         3.29
      0.1190         3.31
      0.1200         3.84
      0.1210         3.93
      0.1220         4.05
      0.1230         3.59
      0.1240         3.67
      0.1250         3.86
      0.1260         4.00
      0.1270         4.07
      0.1280         4.18
      0.1290         4.31
      0.1300         4.39
      0.1310         4.51
      0.1320         4.73
      0.1330         4.78
      0.1340         4.92
      0.1350         5.05
      0.1360         5.05
      0.1370         5.13
      0.1380         5.05
      0.1390         5.09
      0.1400         5.21
      0.1410         5.26
      0.1420         5.29
      0.1430         5.41
      0.1440         5.93
      0.1450         6.03
      0.1460         6.19
      0.1470         6.27
      0.1480         6.24
      0.1490         6.24
      0.1500         6.35
      0.1510         6.46
      0.1520         6.48
      0.1530         6.60
      0.1540         6.67
      0.1550         6.73
      0.1560         6.91
      0.1570         7.00
      0.1580         7.22
      0.1590         7.34
      0.1600         7.41
      0.1610         7.57
      0.1620         7.61
      0.1630         7.81
      0.1640         8.01
      0.1650         8.09
      0.1660         8.27
      0.1670         8.44
      0.1680         8.70
      0.1690         8.86
      0.1700         8.95
      0.1710         9.11
      0.1720         9.29
      0.1730         9.54
      0.1740         9.75
      0.1750         9.86
      0.1760         9.98
      0.1770        10.14
      0.1780        10.28
      0.1790        10.43
      0.1800        10.56
      0.1810        10.80
      0.1820        11.02
      0.1830        11.10
      0.1840        11.25
      0.1850        11.31
      0.1860        11.45
      0.1870        11.58
      0.1880        11.69
      0.1890        11.85
      0.1900        12.04
      0.1910        12.27
      0.1920        12.43
      0.1930        12.54
      0.1940        12.67
      0.1950        12.86
      0.1960        13.07
      0.1970        13.26
      0.1980        13.38
      0.1990        13.59
      0.2000        13.83
      0.2010        13.98
      0.2020        14.14
      0.2030        14.33
      0.2040        14.50
      0.2050        14.75
      0.2060        14.95
      0.2070        15.08
      0.2080        15.26
      0.2090        15.38
      0.2100        15.43
      0.2110        15.58
      0.2120        15.67
      0.2130        15.88
      0.2140        15.90
      0.2150        16.04
      0.2160        16.00
      0.2170        16.11
      0.2180        16.21
      0.2190        16.28
      0.2200        16.19
      0.2210        16.16
      0.2220        16.23
      0.2230        16.31
      0.2240        16.31
      0.2250        16.32
      0.2260        16.31
      0.2270        16.40
      0.2280        16.48
      0.2290        16.49
      0.2300        16.60
      0.2310        16.60
      0.2320        16.67
      0.2330        16.73
      0.2340        16.84
      0.2350        16.84
      0.2360        16.96
      0.2370        16.96
      0.2380        17.00
      0.2390        17.03
      0.2400        17.15
      0.2410        17.27
      0.2420        17.28
      0.2430        17.23
      0.2440        17.30
      0.2450        17.38
      0.2460        17.42
      0.2470        17.41
      0.2480        17.40
      0.2490        17.53
      0.2500        17.55
      0.2510        17.57
      0.2520        17.50
      0.2530        17.44
      0.2540        17.51
      0.2550        17.55
      0.2560        17.54
      0.2570        17.49
      0.2580        17.62
      0.2590        17.61
      0.2600        17.63
      0.2610        17.53
      0.2620        17.59
      0.2630        17.63
      0.2640        17.69
      0.2650        17.64
      0.2660        17.71
      0.2670        17.78
      0.2680        17.75
      0.2690        17.66
      0.2700        17.68
      0.2710        17.67
      0.2720        17.67
      0.2730        17.74
      0.2740        17.66
      0.2750        17.57
      0.2760        17.61
      0.2770        17.65
      0.2780        17.62
      0.2790        17.64
      0.2800        17.58
      0.2810        17.64
      0.2820        17.58
      0.2830        17.60
      0.2840        17.64
      0.2850        17.69
      0.2860        17.64
      0.2870        17.64
      0.2880        17.70
      0.2890        17.73
      0.2900        17.76
      0.2910        17.78
      0.2920        17.90
      0.2930        17.86
      0.2940        17.92
      0.2950        17.98
      0.2960        18.02
      0.2970        18.07
      0.2980        18.02
      0.2990        18.05
      0.3000        18.19
      0.3010        18.20
      0.3020        18.11
      0.3030        18.16
      0.3040        18.12
      0.3050        18.22
      0.3060        18.23
      0.3070        18.27
      0.3080        18.28
      0.3090        18.38
      0.3100        18.45
      0.3110        18.50
      0.3120        18.52
      0.3130        18.59
      0.3140        18.66
      0.3150        18.67
      0.3160        18.72
      0.3170        18.68
      0.3180        18.74
      0.3190        18.78
      0.3200        18.80
      0.3210        18.90
      0.3220        19.19
      0.3230        19.21
      0.3240        19.18
      0.3250        19.07
      0.3260        19.14
      0.3270        19.10
      0.3280        19.19
      0.3290        19.23
      0.3300        19.22
      0.3310        19.10
      0.3320        19.03
      0.3330        19.03
      0.3340        19.00
      0.3350        19.01
      0.3360        18.87
      0.3370        18.91
      0.3380        18.90
      0.3390        18.94
      0.3400        18.95
      0.3410        18.95
      0.3420        18.86
      0.3430        18.83
      0.3440        18.95
      0.3450        19.05
      0.3460        19.10
      0.3470        19.15
      0.3480        19.10
      0.3490        19.10
      0.3500        19.10
      0.3510        19.24
      0.3520        19.30
      0.3530        19.27
      0.3540        19.21
      0.3550        19.24
      0.3560        19.39
      0.3570        19.42
      0.3580        19.46
      0.3590        19.30
      0.3600        19.30
      0.3610        19.19
      0.3620        19.11
      0.3630        19.07
      0.3640        18.98
      0.3650        19.00
      0.3660        19.03
      0.3670        18.99
      0.3680        18.92
      0.3690        18.92
      0.3700        18.88
      0.3710        18.94
      0.3720        18.98
      0.3730        19.03
      0.3740        19.15
      0.3750        19.18
      0.3760        19.23
      0.3770        19.17
      0.3780        19.23
      0.3790        19.32
      0.3800        19.31
      0.3810        19.32
      0.3820        19.41
      0.3830        19.44
      0.3840        19.43
      0.3850        19.43
      0.3860        19.43
      0.3870        19.42
      0.3880        19.47
      0.3890        19.47
      0.3900        19.48
      0.3910        19.42
      0.3920        19.34
      0.3930        19.31
      0.3940        19.20
      0.3950        19.19
      0.3960        19.12
      0.3970        19.16
      0.3980        19.04
      0.3990        19.10
      0.4000        19.11
      0.4010        19.15
      0.4020        19.17
      0.4030        19.23
      0.4040        19.31
      0.4050        19.33
      0.4060        19.28
      0.4070        19.28
      0.4080        19.29
      0.4090        19.23
      0.4100        19.32
      0.4110        19.31
      0.4120        19.36
      0.4130        19.27
      0.4140        19.28
      0.4150        19.25
      0.4160        19.31
      0.4170        19.34
      0.4180        19.40
      0.4190        19.41
      0.4200        19.35
      0.4210        19.38
      0.4220        19.37
      0.4230        19.36
      0.4240        19.38
      0.4250        19.34
      0.4260        19.26
      0.4270        19.33
      0.4280        19.29
      0.4290        19.33
      0.4300        19.19
      0.4310        19.22
      0.4320        19.34
      0.4330        19.50
      0.4340        19.58
      0.4350        19.69
      0.4360        19.63
      0.4370        19.83
      0.4380        19.83
      0.4390        19.84
      0.4400        19.89
      0.4410        19.94
      0.4420        19.99
      0.4430        20.03
      0.4440        19.95
      0.4450        19.93
      0.4460        19.97
      0.4470        19.99
      0.4480        20.03
      0.4490        20.08
      0.4500        20.14
      0.4510        20.28
      0.4520        20.23
      0.4530        20.21
      0.4540        20.25
