        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.01
      0.0130         1.07
      0.0140         1.13
      0.0150         1.20
      0.0160         1.31
      0.0170         1.40
      0.0180         1.43
      0.0190         1.44
      0.0200         1.44
      0.0210         1.45
      0.0220         1.49
      0.0230         1.42
      0.0240         1.93
      0.0250         1.37
      0.0260         1.91
      0.0270         1.93
      0.0280         1.36
      0.0290         1.90
      0.0300         1.90
      0.0310         1.85
      0.0320         1.76
      0.0330         1.26
      0.0340         1.29
      0.0350         1.26
      0.0360         1.22
      0.0370         1.22
      0.0380         1.30
      0.0390         1.34
      0.0400         1.37
      0.0410         1.36
      0.0420         1.36
      0.0430         1.40
      0.0440         1.41
      0.0450         1.40
      0.0460         1.41
      0.0470         1.45
      0.0480         1.49
      0.0490         1.45
      0.0500         1.45
      0.0510         1.42
      0.0520         1.95
      0.0530         1.98
      0.0540         2.10
      0.0550         2.17
      0.0560         2.20
      0.0570         2.11
      0.0580         2.10
      0.0590         2.16
      0.0600         2.07
      0.0610         2.13
      0.0620         2.13
      0.0630         2.13
      0.0640         2.20
      0.0650         2.17
      0.0660         2.14
      0.0670         2.09
      0.0680         2.09
      0.0690         2.10
      0.0700         2.05
      0.0710         2.02
      0.0720         1.98
      0.0730         1.95
      0.0740         1.38
      0.0750         1.83
      0.0760         1.82
      0.0770         1.86
      0.0780         1.85
      0.0790         1.87
      0.0800         1.95
      0.0810         1.87
      0.0820         1.90
      0.0830         1.90
      0.0840         1.94
      0.0850         1.98
      0.0860         2.05
      0.0870         2.03
      0.0880         1.99
      0.0890         1.93
      0.0900         2.01
      0.0910         1.99
      0.0920         1.99
      0.0930         1.97
      0.0940         2.02
      0.0950         2.01
      0.0960         1.94
      0.0970         1.41
      0.0980         1.41
      0.0990         1.48
      0.1000         1.50
      0.1010         1.46
      0.1020         1.45
      0.1030         1.50
      0.1040         1.49
      0.1050         1.46
      0.1060         1.44
      0.1070         1.44
      0.1080         1.45
      0.1090         1.45
      0.1100         1.42
      0.1110         2.02
      0.1120         2.06
      0.1130         2.13
      0.1140         2.11
      0.1150         2.17
      0.1160         2.26
      0.1170         2.32
      0.1180         2.39
      0.1190         2.33
      0.1200         2.32
      0.1210         2.26
      0.1220         2.24
      0.1230         2.22
      0.1240         2.21
      0.1250         2.20
      0.1260         2.19
      0.1270         2.11
      0.1280         1.56
      0.1290         2.06
      0.1300         2.06
      0.1310         2.05
      0.1320         2.06
      0.1330         1.99
      0.1340         1.97
      0.1350         1.93
      0.1360         1.91
      0.1370         1.90
      0.1380         1.84
      0.1390         1.90
      0.1400         1.90
      0.1410         1.87
      0.1420         1.95
      0.1430         1.95
      0.1440         1.97
      0.1450         1.98
      0.1460         2.03
      0.1470         2.06
      0.1480         2.06
      0.1490         1.99
      0.1500         1.97
      0.1510         1.99
      0.1520         1.98
      0.1530         1.99
      0.1540         1.48
      0.1550         1.52
      0.1560         1.52
      0.1570         1.53
      0.1580         1.54
      0.1590         1.49
      0.1600         1.52
      0.1610         1.48
      0.1620         1.44
      0.1630         1.94
      0.1640         1.98
      0.1650         2.01
      0.1660         1.95
      0.1670         2.01
      0.1680         2.05
      0.1690         2.10
      0.1700         2.12
      0.1710         2.05
      0.1720         2.01
      0.1730         2.09
      0.1740         2.14
      0.1750         2.14
      0.1760         2.20
      0.1770         2.20
      0.1780         2.24
      0.1790         2.22
      0.1800         2.21
      0.1810         2.20
      0.1820         2.16
      0.1830         2.14
      0.1840         2.06
      0.1850         2.10
      0.1860         2.11
      0.1870         2.05
      0.1880         2.06
      0.1890         2.58
      0.1900         2.61
      0.1910         2.61
      0.1920         2.11
      0.1930         2.60
      0.1940         2.61
      0.1950         2.09
      0.1960         2.05
      0.1970         2.08
      0.1980         2.05
      0.1990         2.08
      0.2000         2.06
      0.2010         2.10
      0.2020         2.16
      0.2030         2.16
      0.2040         2.22
      0.2050         2.17
      0.2060         2.13
      0.2070         2.14
      0.2080         2.13
      0.2090         2.20
      0.2100         2.10
      0.2110         2.16
      0.2120         2.14
      0.2130         2.13
      0.2140         2.11
      0.2150         2.09
      0.2160         1.58
      0.2170         1.57
      0.2180         1.60
      0.2190         1.58
      0.2200         1.57
      0.2210         2.03
      0.2220         2.03
      0.2230         2.09
      0.2240         2.03
      0.2250         2.05
      0.2260         2.05
      0.2270         2.12
      0.2280         2.09
      0.2290         2.01
      0.2300         2.01
      0.2310         2.04
      0.2320         2.04
      0.2330         1.99
      0.2340         1.97
      0.2350         1.94
      0.2360         1.90
      0.2370         1.99
      0.2380         1.94
      0.2390         1.93
      0.2400         1.93
      0.2410         1.94
      0.2420         1.89
      0.2430         1.80
      0.2440         1.86
      0.2450         1.30
      0.2460         1.34
      0.2470         1.32
      0.2480         1.36
      0.2490         1.44
      0.2500         1.46
      0.2510         1.42
      0.2520         1.94
      0.2530         2.01
      0.2540         2.01
      0.2550         2.09
      0.2560         2.18
      0.2570         2.13
      0.2580         2.20
      0.2590         2.26
      0.2600         2.22
      0.2610         2.18
      0.2620         2.24
      0.2630         2.29
      0.2640         2.29
      0.2650         2.36
      0.2660         2.33
      0.2670         2.33
      0.2680         2.36
      0.2690         2.32
      0.2700         2.81
      0.2710         2.80
      0.2720         2.22
      0.2730         2.69
      0.2740         2.66
      0.2750         2.65
      0.2760         2.61
      0.2770         2.13
      0.2780         2.65
      0.2790         2.65
      0.2800         2.74
      0.2810         2.80
      0.2820         2.76
      0.2830         2.76
      0.2840         2.81
      0.2850         2.73
      0.2860         3.27
      0.2870         2.76
      0.2880         2.69
      0.2890         2.64
      0.2900         2.65
      0.2910         2.69
      0.2920         2.72
      0.2930         2.80
      0.2940         2.90
      0.2950         2.84
      0.2960         2.90
      0.2970         2.86
      0.2980         2.82
      0.2990         2.82
      0.3000         2.80
      0.3010         2.88
      0.3020         2.93
      0.3030         2.92
      0.3040         2.86
      0.3050         2.93
      0.3060         2.84
      0.3070         2.77
      0.3080         2.32
      0.3090         2.81
      0.3100         2.26
      0.3110         2.22
      0.3120         2.31
      0.3130         2.32
      0.3140         2.29
      0.3150         2.29
      0.3160         2.16
      0.3170         2.13
      0.3180         2.10
      0.3190         2.04
      0.3200         1.98
      0.3210         1.90
      0.3220         1.85
      0.3230         1.89
      0.3240         1.90
      0.3250         1.82
      0.3260         1.83
      0.3270         1.87
      0.3280         1.32
      0.3290         1.36
      0.3300         1.33
      0.3310         1.33
      0.3320         1.32
      0.3330         1.34
      0.3340         1.30
      0.3350         1.36
      0.3360         1.38
      0.3370         1.40
      0.3380         1.44
      0.3390         1.45
      0.3400         1.97
      0.3410         1.50
      0.3420         1.50
      0.3430         1.48
      0.3440         1.44
      0.3450         2.05
      0.3460         2.14
      0.3470         2.09
      0.3480         2.13
      0.3490         2.12
      0.3500         2.18
      0.3510         2.25
      0.3520         2.36
      0.3530         2.36
      0.3540         2.41
      0.3550         2.33
      0.3560         2.28
      0.3570         2.24
      0.3580         2.24
      0.3590         2.22
      0.3600         2.21
      0.3610         2.13
      0.3620         2.07
      0.3630         2.10
      0.3640         2.15
      0.3650         2.07
      0.3660         2.01
      0.3670         2.05
      0.3680         2.07
      0.3690         2.08
      0.3700         2.12
      0.3710         2.08
      0.3720         2.08
      0.3730         2.08
      0.3740         2.02
      0.3750         1.98
      0.3760         2.03
      0.3770         2.03
      0.3780         2.08
      0.3790         2.06
      0.3800         2.53
      0.3810         2.06
      0.3820         2.16
      0.3830         2.07
      0.3840         1.50
      0.3850         2.07
      0.3860         1.57
      0.3870         1.64
      0.3880         1.62
      0.3890         1.65
      0.3900         1.65
      0.3910         1.68
      0.3920         1.62
      0.3930         1.60
      0.3940         1.60
      0.3950         1.57
      0.3960         1.54
      0.3970         1.46
      0.3980         1.46
      0.3990         1.98
      0.4000         1.99
      0.4010         1.95
      0.4020         1.89
      0.4030         1.97
      0.4040         1.97
      0.4050         1.91
      0.4060         2.01
      0.4070         1.99
      0.4080         2.02
      0.4090         2.03
      0.4100         2.08
      0.4110         2.06
      0.4120         2.07
      0.4130         2.09
      0.4140         2.11
      0.4150         2.14
      0.4160         2.11
      0.4170         2.22
      0.4180         2.14
      0.4190         2.15
      0.4200         1.65
      0.4210         2.15
      0.4220         2.21
      0.4230         1.68
      0.4240         1.64
      0.4250         2.11
      0.4260         2.15
      0.4270         2.18
      0.4280         2.21
      0.4290         2.17
      0.4300         2.21
      0.4310         2.22
      0.4320         2.21
      0.4330         2.27
      0.4340         2.18
      0.4350         2.20
      0.4360         2.21
      0.4370         2.13
      0.4380         2.24
      0.4390         2.24
      0.4400         2.27
      0.4410         2.20
      0.4420         2.14
      0.4430         2.13
      0.4440         2.24
      0.4450         2.31
      0.4460         2.20
      0.4470         2.14
      0.4480         2.10
      0.4490         2.10
      0.4500         2.03
      0.4510         2.03
      0.4520         2.06
      0.4530         2.09
      0.4540         2.09
