        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.34
      0.0140         1.44
      0.0150         1.52
      0.0160         1.62
      0.0170         1.72
      0.0180         1.83
      0.0190         1.94
      0.0200         2.03
      0.0210         2.09
      0.0220         2.06
      0.0230         2.08
      0.0240         2.12
      0.0250         2.14
      0.0260         2.20
      0.0270         2.20
      0.0280         2.14
      0.0290         2.21
      0.0300         2.15
      0.0310         2.08
      0.0320         2.05
      0.0330         1.98
      0.0340         1.95
      0.0350         1.98
      0.0360         1.98
      0.0370         1.97
      0.0380         1.95
      0.0390         1.86
      0.0400         1.79
      0.0410         1.81
      0.0420         1.81
      0.0430         1.83
      0.0440         1.81
      0.0450         1.82
      0.0460         1.76
      0.0470         1.75
      0.0480         1.75
      0.0490         1.74
      0.0500         1.76
      0.0510         1.78
      0.0520         1.78
      0.0530         1.82
      0.0540         1.86
      0.0550         1.85
      0.0560         1.89
      0.0570         1.93
      0.0580         1.92
      0.0590         1.96
      0.0600         1.97
      0.0610         1.93
      0.0620         1.90
      0.0630         1.86
      0.0640         1.82
      0.0650         1.83
      0.0660         1.83
      0.0670         1.82
      0.0680         1.85
      0.0690         1.90
      0.0700         1.82
      0.0710         1.87
      0.0720         1.79
      0.0730         1.77
      0.0740         1.77
      0.0750         1.79
      0.0760         1.71
      0.0770         1.70
      0.0780         1.64
      0.0790         1.68
      0.0800         1.70
      0.0810         1.77
      0.0820         1.75
      0.0830         1.77
      0.0840         1.81
      0.0850         1.75
      0.0860         1.75
      0.0870         1.81
      0.0880         1.79
      0.0890         1.77
      0.0900         1.85
      0.0910         1.77
      0.0920         1.81
      0.0930         1.82
      0.0940         1.82
      0.0950         1.77
      0.0960         1.83
      0.0970         1.81
      0.0980         1.83
      0.0990         1.86
      0.1000         1.89
      0.1010         1.85
      0.1020         1.89
      0.1030         1.90
      0.1040         1.90
      0.1050         1.95
      0.1060         2.02
      0.1070         2.05
      0.1080         2.06
      0.1090         2.10
      0.1100         2.07
      0.1110         2.05
      0.1120         2.11
      0.1130         2.13
      0.1140         2.11
      0.1150         2.11
      0.1160         2.09
      0.1170         2.13
      0.1180         2.23
      0.1190         2.20
      0.1200         2.20
      0.1210         2.15
      0.1220         2.16
      0.1230         2.14
      0.1240         2.13
      0.1250         2.09
      0.1260         2.04
      0.1270         1.94
      0.1280         1.94
      0.1290         1.86
      0.1300         1.91
      0.1310         1.98
      0.1320         1.91
      0.1330         1.90
      0.1340         1.89
      0.1350         1.89
      0.1360         1.89
      0.1370         1.78
      0.1380         1.73
      0.1390         1.69
      0.1400         1.65
      0.1410         1.74
      0.1420         1.70
      0.1430         1.74
      0.1440         1.70
      0.1450         1.70
      0.1460         1.63
      0.1470         1.70
      0.1480         1.67
      0.1490         1.66
      0.1500         1.67
      0.1510         1.69
      0.1520         1.71
      0.1530         1.71
      0.1540         1.74
      0.1550         1.75
      0.1560         1.71
      0.1570         1.81
      0.1580         1.77
      0.1590         1.79
      0.1600         1.83
      0.1610         1.75
      0.1620         1.78
      0.1630         1.76
      0.1640         1.81
      0.1650         1.79
      0.1660         1.89
      0.1670         1.91
      0.1680         1.94
      0.1690         2.05
      0.1700         2.02
      0.1710         2.00
      0.1720         2.04
      0.1730         2.04
      0.1740         2.02
      0.1750         2.06
      0.1760         2.08
      0.1770         2.05
      0.1780         2.09
      0.1790         2.10
      0.1800         2.10
      0.1810         2.10
      0.1820         2.07
      0.1830         2.03
      0.1840         2.03
      0.1850         2.06
      0.1860         2.07
      0.1870         2.05
      0.1880         2.06
      0.1890         1.98
      0.1900         1.98
      0.1910         1.90
      0.1920         1.89
      0.1930         1.84
      0.1940         1.82
      0.1950         1.83
      0.1960         1.91
      0.1970         2.01
      0.1980         2.03
      0.1990         2.06
      0.2000         2.05
      0.2010         2.02
      0.2020         2.01
      0.2030         2.01
      0.2040         2.01
      0.2050         2.02
      0.2060         2.01
      0.2070         1.98
      0.2080         1.98
      0.2090         2.01
      0.2100         2.01
      0.2110         2.07
      0.2120         2.11
      0.2130         2.17
      0.2140         2.22
      0.2150         2.16
      0.2160         2.09
      0.2170         1.99
      0.2180         1.99
      0.2190         1.95
      0.2200         1.97
      0.2210         2.03
      0.2220         2.09
      0.2230         2.12
      0.2240         2.13
      0.2250         2.14
      0.2260         2.16
      0.2270         2.16
      0.2280         2.09
      0.2290         2.05
      0.2300         2.02
      0.2310         2.09
      0.2320         2.05
      0.2330         2.02
      0.2340         1.98
      0.2350         2.02
      0.2360         2.01
      0.2370         1.97
      0.2380         1.92
      0.2390         1.92
      0.2400         1.91
      0.2410         1.92
      0.2420         1.92
      0.2430         1.80
      0.2440         1.77
      0.2450         1.76
      0.2460         1.75
      0.2470         1.77
      0.2480         1.80
      0.2490         1.87
      0.2500         1.94
      0.2510         1.93
      0.2520         1.97
      0.2530         1.99
      0.2540         2.02
      0.2550         2.00
      0.2560         2.00
      0.2570         2.06
      0.2580         2.08
      0.2590         2.11
      0.2600         2.08
      0.2610         2.05
      0.2620         2.04
      0.2630         2.15
      0.2640         2.15
      0.2650         2.15
      0.2660         2.11
      0.2670         2.06
      0.2680         2.15
      0.2690         2.09
      0.2700         2.05
      0.2710         1.98
      0.2720         2.01
      0.2730         2.01
      0.2740         1.95
      0.2750         2.02
      0.2760         1.99
      0.2770         2.01
      0.2780         2.04
      0.2790         2.01
      0.2800         1.98
      0.2810         1.95
      0.2820         1.98
      0.2830         1.97
      0.2840         2.04
      0.2850         2.02
      0.2860         2.08
      0.2870         2.10
      0.2880         2.10
      0.2890         2.10
      0.2900         2.10
      0.2910         2.10
      0.2920         2.01
      0.2930         1.93
      0.2940         2.00
      0.2950         1.91
      0.2960         1.97
      0.2970         1.90
      0.2980         1.83
      0.2990         1.85
      0.3000         1.93
      0.3010         1.93
      0.3020         1.86
      0.3030         1.85
      0.3040         1.82
      0.3050         1.86
      0.3060         1.82
      0.3070         1.85
      0.3080         1.77
      0.3090         1.81
      0.3100         1.82
      0.3110         1.86
      0.3120         1.91
      0.3130         1.94
      0.3140         1.95
      0.3150         1.96
      0.3160         1.95
      0.3170         2.00
      0.3180         1.98
      0.3190         2.00
      0.3200         1.99
      0.3210         2.02
      0.3220         2.08
      0.3230         2.08
      0.3240         2.09
      0.3250         2.10
      0.3260         2.09
      0.3270         2.07
      0.3280         2.07
      0.3290         2.06
      0.3300         2.03
      0.3310         2.03
      0.3320         2.01
      0.3330         2.05
      0.3340         2.05
      0.3350         2.09
      0.3360         2.06
      0.3370         2.14
      0.3380         2.25
      0.3390         2.24
      0.3400         2.29
      0.3410         2.27
      0.3420         2.20
      0.3430         2.27
      0.3440         2.23
      0.3450         2.17
      0.3460         2.17
      0.3470         2.21
      0.3480         2.23
      0.3490         2.19
      0.3500         2.23
      0.3510         2.24
      0.3520         2.24
      0.3530         2.24
      0.3540         2.20
      0.3550         2.14
      0.3560         2.16
      0.3570         2.04
      0.3580         1.98
      0.3590         1.97
      0.3600         1.89
      0.3610         1.91
      0.3620         1.94
      0.3630         1.89
      0.3640         1.87
      0.3650         1.94
      0.3660         1.93
      0.3670         1.93
      0.3680         1.91
      0.3690         1.91
      0.3700         1.83
      0.3710         1.83
      0.3720         1.81
      0.3730         1.77
      0.3740         1.71
      0.3750         1.77
      0.3760         1.81
      0.3770         1.81
      0.3780         1.83
      0.3790         1.89
      0.3800         1.87
      0.3810         1.82
      0.3820         1.86
      0.3830         1.90
      0.3840         1.94
      0.3850         1.83
      0.3860         1.82
      0.3870         1.78
      0.3880         1.80
      0.3890         1.79
      0.3900         1.83
      0.3910         1.83
      0.3920         1.89
      0.3930         2.46
      0.3940         2.51
      0.3950         1.98
      0.3960         1.98
      0.3970         2.01
      0.3980         2.04
      0.3990         2.00
      0.4000         2.04
      0.4010         2.13
      0.4020         2.10
      0.4030         2.04
      0.4040         2.00
      0.4050         2.09
      0.4060         2.14
      0.4070         2.21
      0.4080         2.23
      0.4090         2.25
      0.4100         2.20
      0.4110         2.14
      0.4120         2.08
      0.4130         1.99
      0.4140         2.01
      0.4150         2.05
      0.4160         2.03
      0.4170         2.06
      0.4180         1.95
      0.4190         1.91
      0.4200         1.87
      0.4210         1.83
      0.4220         1.76
      0.4230         1.79
      0.4240         1.81
      0.4250         1.75
      0.4260         1.73
      0.4270         1.69
      0.4280         1.66
      0.4290         1.65
      0.4300         1.71
      0.4310         1.79
      0.4320         1.81
      0.4330         1.86
      0.4340         1.85
      0.4350         1.79
      0.4360         1.79
      0.4370         1.74
      0.4380         1.82
      0.4390         1.89
      0.4400         1.93
      0.4410         1.96
      0.4420         2.06
      0.4430         2.05
      0.4440         2.01
      0.4450         2.05
      0.4460         2.01
      0.4470         1.95
      0.4480         1.95
      0.4490         1.95
      0.4500         1.94
      0.4510         1.86
      0.4520         1.89
      0.4530         1.89
      0.4540         1.93
