        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.00
      0.0200         1.00
      0.0210         1.00
      0.0220         1.00
      0.0230         1.00
      0.0240         1.00
      0.0250         1.00
      0.0260         1.00
      0.0270         1.00
      0.0280         1.00
      0.0290         1.00
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.00
      0.0340         1.00
      0.0350         1.00
      0.0360         1.00
      0.0370         1.00
      0.0380         1.00
      0.0390         1.00
      0.0400         1.00
      0.0410         1.00
      0.0420         1.00
      0.0430         1.00
      0.0440         1.00
      0.0450         1.00
      0.0460         1.00
      0.0470         1.00
      0.0480         1.00
      0.0490         1.03
      0.0500         1.03
      0.0510         1.03
      0.0520         1.08
      0.0530         1.11
      0.0540         1.15
      0.0550         1.20
      0.0560         1.17
      0.0570         1.19
      0.0580         1.28
      0.0590         1.91
      0.0600         1.95
      0.0610         1.95
      0.0620         2.09
      0.0630         2.21
      0.0640         2.26
      0.0650         2.36
      0.0660         2.40
      0.0670         2.51
      0.0680         2.60
      0.0690         2.64
      0.0700         2.69
      0.0710         2.78
      0.0720         2.84
      0.0730         2.83
      0.0740         2.91
      0.0750         2.88
      0.0760         3.02
      0.0770         3.06
      0.0780         3.10
      0.0790         3.64
      0.0800         3.79
      0.0810         4.01
      0.0820         4.08
      0.0830         4.21
      0.0840         4.32
      0.0850         4.38
      0.0860         4.55
      0.0870         4.70
      0.0880         4.84
      0.0890         5.01
      0.0900         5.18
      0.0910         5.24
      0.0920         5.37
      0.0930         5.48
      0.0940         5.55
      0.0950         5.68
      0.0960         5.82
      0.0970         5.93
      0.0980         5.97
      0.0990         5.95
      0.1000         5.95
      0.1010         6.06
      0.1020         6.14
      0.1030         6.17
      0.1040         6.34
      0.1050         6.46
      0.1060         6.46
      0.1070         6.49
      0.1080         6.91
      0.1090         6.97
      0.1100         7.01
      0.1110         7.17
      0.1120         7.37
      0.1130         7.62
      0.1140         7.83
      0.1150         8.04
      0.1160         8.17
      0.1170         8.23
      0.1180         8.36
      0.1190         8.51
      0.1200         8.77
      0.1210         8.81
      0.1220         9.02
      0.1230         9.24
      0.1240         9.36
      0.1250         9.57
      0.1260         9.72
      0.1270         9.91
      0.1280        10.12
      0.1290        10.30
      0.1300        10.51
      0.1310        10.69
      0.1320        10.78
      0.1330        10.87
      0.1340        11.02
      0.1350        11.18
      0.1360        11.37
      0.1370        11.61
      0.1380        11.80
      0.1390        12.10
      0.1400        12.19
      0.1410        12.38
      0.1420        12.55
      0.1430        12.67
      0.1440        12.81
      0.1450        12.96
      0.1460        13.11
      0.1470        13.25
      0.1480        13.40
      0.1490        13.68
      0.1500        13.85
      0.1510        14.00
      0.1520        14.12
      0.1530        14.32
      0.1540        14.51
      0.1550        14.67
      0.1560        14.75
      0.1570        14.94
      0.1580        14.98
      0.1590        14.99
      0.1600        15.15
      0.1610        15.25
      0.1620        15.48
      0.1630        15.58
      0.1640        15.74
      0.1650        15.88
      0.1660        16.09
      0.1670        16.23
      0.1680        16.39
      0.1690        16.49
      0.1700        16.66
      0.1710        16.76
      0.1720        16.91
      0.1730        17.02
      0.1740        17.09
      0.1750        17.25
      0.1760        17.36
      0.1770        17.54
      0.1780        17.75
      0.1790        17.90
      0.1800        18.07
      0.1810        18.25
      0.1820        18.30
      0.1830        18.45
      0.1840        18.52
      0.1850        18.53
      0.1860        18.65
      0.1870        18.66
      0.1880        18.77
      0.1890        18.87
      0.1900        19.01
      0.1910        19.19
      0.1920        19.37
      0.1930        19.52
      0.1940        19.59
      0.1950        19.72
      0.1960        19.85
      0.1970        19.89
      0.1980        20.08
      0.1990        20.19
      0.2000        20.24
      0.2010        20.32
      0.2020        20.43
      0.2030        20.51
      0.2040        20.62
      0.2050        20.77
      0.2060        20.82
      0.2070        21.00
      0.2080        21.08
      0.2090        21.04
      0.2100        21.07
      0.2110        21.18
      0.2120        21.21
      0.2130        21.27
      0.2140        21.44
      0.2150        21.44
      0.2160        21.48
      0.2170        21.46
      0.2180        21.43
      0.2190        21.55
      0.2200        21.66
      0.2210        21.74
      0.2220        21.89
      0.2230        21.98
      0.2240        22.07
      0.2250        22.15
      0.2260        22.25
      0.2270        22.24
      0.2280        22.31
      0.2290        22.47
      0.2300        22.48
      0.2310        22.40
      0.2320        22.39
      0.2330        22.44
      0.2340        22.48
      0.2350        22.50
      0.2360        22.47
      0.2370        22.57
      0.2380        22.66
      0.2390        22.60
      0.2400        22.50
      0.2410        22.50
      0.2420        22.41
      0.2430        22.34
      0.2440        22.34
      0.2450        22.26
      0.2460        22.19
      0.2470        22.14
      0.2480        22.10
      0.2490        22.07
      0.2500        22.08
      0.2510        22.15
      0.2520        22.27
      0.2530        22.11
      0.2540        21.97
      0.2550        21.96
      0.2560        21.97
      0.2570        21.85
      0.2580        21.69
      0.2590        21.70
      0.2600        21.62
      0.2610        21.64
      0.2620        21.67
      0.2630        21.69
      0.2640        21.59
      0.2650        21.55
      0.2660        21.48
      0.2670        21.50
      0.2680        21.42
      0.2690        21.34
      0.2700        21.31
      0.2710        21.23
      0.2720        21.08
      0.2730        21.09
      0.2740        21.13
      0.2750        21.05
      0.2760        21.04
      0.2770        21.15
      0.2780        21.17
      0.2790        21.13
      0.2800        21.16
      0.2810        21.08
      0.2820        20.94
      0.2830        20.94
      0.2840        21.01
      0.2850        21.01
      0.2860        21.05
      0.2870        21.01
      0.2880        21.03
      0.2890        20.90
      0.2900        20.79
      0.2910        20.85
      0.2920        20.83
      0.2930        20.83
      0.2940        20.87
      0.2950        20.86
      0.2960        20.85
      0.2970        20.73
      0.2980        20.74
      0.2990        20.62
      0.3000        20.58
      0.3010        20.58
      0.3020        20.64
      0.3030        20.53
      0.3040        20.42
      0.3050        20.44
      0.3060        20.44
      0.3070        20.45
      0.3080        20.39
      0.3090        20.54
      0.3100        20.58
      0.3110        20.55
      0.3120        20.51
      0.3130        20.50
      0.3140        20.30
      0.3150        20.33
      0.3160        20.29
      0.3170        20.32
      0.3180        20.25
      0.3190        20.24
      0.3200        20.20
      0.3210        20.16
      0.3220        20.05
      0.3230        19.96
      0.3240        19.91
      0.3250        19.83
      0.3260        19.73
      0.3270        19.56
      0.3280        19.51
      0.3290        19.41
      0.3300        19.28
      0.3310        19.09
      0.3320        19.01
      0.3330        19.04
      0.3340        19.00
      0.3350        18.93
      0.3360        18.88
      0.3370        18.85
      0.3380        18.77
      0.3390        18.77
      0.3400        18.69
      0.3410        18.65
      0.3420        18.74
      0.3430        18.79
      0.3440        18.79
      0.3450        18.78
      0.3460        18.79
      0.3470        18.87
      0.3480        18.91
      0.3490        18.91
      0.3500        18.95
      0.3510        18.95
      0.3520        19.06
      0.3530        18.98
      0.3540        19.01
      0.3550        19.00
      0.3560        18.98
      0.3570        18.96
      0.3580        18.96
      0.3590        18.97
      0.3600        19.04
      0.3610        19.04
      0.3620        18.97
      0.3630        19.00
      0.3640        19.01
      0.3650        19.13
      0.3660        19.12
      0.3670        19.08
      0.3680        19.09
      0.3690        19.12
      0.3700        19.06
      0.3710        19.16
      0.3720        19.10
      0.3730        19.21
      0.3740        19.29
      0.3750        19.32
      0.3760        19.24
      0.3770        19.18
      0.3780        19.25
      0.3790        19.30
      0.3800        19.28
      0.3810        19.29
      0.3820        19.21
      0.3830        19.20
      0.3840        19.10
      0.3850        18.97
      0.3860        19.01
      0.3870        19.19
      0.3880        19.21
      0.3890        19.17
      0.3900        19.31
      0.3910        19.28
      0.3920        19.25
      0.3930        19.18
      0.3940        19.11
      0.3950        19.12
      0.3960        19.16
      0.3970        19.22
      0.3980        19.24
      0.3990        19.23
      0.4000        19.27
      0.4010        19.31
      0.4020        19.34
      0.4030        19.30
      0.4040        19.44
      0.4050        19.52
      0.4060        19.44
      0.4070        19.34
      0.4080        19.36
      0.4090        19.34
      0.4100        19.31
      0.4110        19.35
      0.4120        19.42
      0.4130        19.41
      0.4140        19.49
      0.4150        19.48
      0.4160        19.65
      0.4170        19.74
      0.4180        19.68
      0.4190        19.72
      0.4200        19.76
      0.4210        19.72
      0.4220        19.90
      0.4230        20.01
      0.4240        20.07
      0.4250        20.07
      0.4260        20.24
      0.4270        20.27
      0.4280        20.25
      0.4290        20.36
      0.4300        20.41
      0.4310        20.54
      0.4320        20.57
      0.4330        20.67
      0.4340        20.69
      0.4350        20.69
      0.4360        20.69
      0.4370        20.72
      0.4380        20.81
      0.4390        20.95
      0.4400        21.08
      0.4410        21.25
      0.4420        21.18
      0.4430        21.17
      0.4440        21.23
      0.4450        21.36
      0.4460        21.40
      0.4470        21.45
      0.4480        21.49
      0.4490        21.67
      0.4500        21.71
      0.4510        21.69
      0.4520        21.68
      0.4530        21.76
      0.4540        21.87
