        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.16
      0.0090         1.32
      0.0100         1.44
      0.0110         1.57
      0.0120         2.30
      0.0130         2.46
      0.0140         3.15
      0.0150         3.34
      0.0160         3.67
      0.0170         3.98
      0.0180         4.20
      0.0190         4.49
      0.0200         4.50
      0.0210         4.61
      0.0220         4.69
      0.0230         4.79
      0.0240         4.80
      0.0250         4.90
      0.0260         4.92
      0.0270         4.97
      0.0280         5.01
      0.0290         5.11
      0.0300         5.23
      0.0310         5.35
      0.0320         5.42
      0.0330         5.55
      0.0340         5.60
      0.0350         5.69
      0.0360         5.63
      0.0370         5.62
      0.0380         5.73
      0.0390         5.78
      0.0400         5.90
      0.0410         5.98
      0.0420         6.06
      0.0430         6.08
      0.0440         6.12
      0.0450         6.25
      0.0460         6.99
      0.0470         6.59
      0.0480         7.17
      0.0490         7.25
      0.0500         6.83
      0.0510         7.38
      0.0520         7.52
      0.0530         7.57
      0.0540         7.23
      0.0550         7.42
      0.0560         7.55
      0.0570         7.70
      0.0580         7.85
      0.0590         7.98
      0.0600         8.08
      0.0610         8.09
      0.0620         8.13
      0.0630         8.25
      0.0640         8.36
      0.0650         8.41
      0.0660         8.36
      0.0670         8.41
      0.0680         8.53
      0.0690         8.51
      0.0700         8.60
      0.0710         8.72
      0.0720         8.72
      0.0730         8.83
      0.0740         9.41
      0.0750         9.42
      0.0760         9.59
      0.0770         9.78
      0.0780         9.86
      0.0790         9.89
      0.0800         9.96
      0.0810        10.15
      0.0820        10.21
      0.0830        10.37
      0.0840        10.51
      0.0850        10.60
      0.0860        10.69
      0.0870        10.62
      0.0880        10.64
      0.0890        10.28
      0.0900        10.35
      0.0910        10.44
      0.0920        10.61
      0.0930        10.70
      0.0940        10.85
      0.0950        10.90
      0.0960        10.98
      0.0970        11.00
      0.0980        11.53
      0.0990        11.66
      0.1000        11.85
      0.1010        11.93
      0.1020        12.18
      0.1030        12.16
      0.1040        12.21
      0.1050        12.30
      0.1060        12.44
      0.1070        12.60
      0.1080        12.77
      0.1090        12.82
      0.1100        12.93
      0.1110        12.95
      0.1120        13.07
      0.1130        13.11
      0.1140        13.25
      0.1150        13.42
      0.1160        13.42
      0.1170        13.51
      0.1180        13.65
      0.1190        13.63
      0.1200        13.64
      0.1210        13.72
      0.1220        13.76
      0.1230        13.91
      0.1240        13.92
      0.1250        13.95
      0.1260        14.05
      0.1270        14.19
      0.1280        14.21
      0.1290        14.34
      0.1300        14.38
      0.1310        14.60
      0.1320        14.73
      0.1330        14.93
      0.1340        14.94
      0.1350        14.98
      0.1360        15.15
      0.1370        15.24
      0.1380        15.23
      0.1390        15.29
      0.1400        15.33
      0.1410        15.33
      0.1420        15.27
      0.1430        15.28
      0.1440        15.44
      0.1450        15.65
      0.1460        15.75
      0.1470        15.90
      0.1480        15.88
      0.1490        16.00
      0.1500        16.04
      0.1510        16.11
      0.1520        16.17
      0.1530        16.27
      0.1540        16.34
      0.1550        16.32
      0.1560        16.43
      0.1570        16.54
      0.1580        16.72
      0.1590        16.84
      0.1600        16.98
      0.1610        17.15
      0.1620        17.32
      0.1630        17.56
      0.1640        17.74
      0.1650        17.63
      0.1660        17.74
      0.1670        17.71
      0.1680        17.86
      0.1690        17.82
      0.1700        17.92
      0.1710        17.94
      0.1720        18.03
      0.1730        18.02
      0.1740        18.06
      0.1750        18.20
      0.1760        18.21
      0.1770        18.19
      0.1780        18.15
      0.1790        18.32
      0.1800        18.35
      0.1810        18.36
      0.1820        18.48
      0.1830        18.48
      0.1840        18.50
      0.1850        18.68
      0.1860        18.67
      0.1870        18.76
      0.1880        18.86
      0.1890        19.03
      0.1900        19.17
      0.1910        19.30
      0.1920        19.40
      0.1930        19.48
      0.1940        19.65
      0.1950        19.72
      0.1960        19.81
      0.1970        19.92
      0.1980        20.04
      0.1990        20.11
      0.2000        20.32
      0.2010        20.40
      0.2020        20.54
      0.2030        20.49
      0.2040        20.58
      0.2050        20.70
      0.2060        20.86
      0.2070        20.93
      0.2080        21.08
      0.2090        21.05
      0.2100        21.05
      0.2110        21.08
      0.2120        21.05
      0.2130        21.04
      0.2140        21.10
      0.2150        21.26
      0.2160        21.37
      0.2170        21.37
      0.2180        21.40
      0.2190        21.46
      0.2200        21.49
      0.2210        21.64
      0.2220        21.69
      0.2230        21.95
      0.2240        22.03
      0.2250        22.08
      0.2260        22.18
      0.2270        22.19
      0.2280        22.21
      0.2290        22.42
      0.2300        22.52
      0.2310        22.59
      0.2320        22.75
      0.2330        22.96
      0.2340        23.03
      0.2350        23.02
      0.2360        23.12
      0.2370        23.36
      0.2380        23.57
      0.2390        23.67
      0.2400        23.67
      0.2410        23.65
      0.2420        23.73
      0.2430        23.77
      0.2440        23.87
      0.2450        23.96
      0.2460        23.99
      0.2470        24.08
      0.2480        24.17
      0.2490        24.25
      0.2500        24.38
      0.2510        24.57
      0.2520        24.63
      0.2530        24.68
      0.2540        24.75
      0.2550        24.91
      0.2560        24.83
      0.2570        24.81
      0.2580        24.84
      0.2590        24.84
      0.2600        24.96
      0.2610        25.10
      0.2620        25.07
      0.2630        25.07
      0.2640        25.09
      0.2650        25.01
      0.2660        25.05
      0.2670        25.13
      0.2680        25.11
      0.2690        25.07
      0.2700        25.13
      0.2710        25.02
      0.2720        25.07
      0.2730        25.14
      0.2740        25.15
      0.2750        25.18
      0.2760        25.26
      0.2770        25.25
      0.2780        25.19
      0.2790        25.25
      0.2800        25.26
      0.2810        25.27
      0.2820        25.38
      0.2830        25.41
      0.2840        25.44
      0.2850        25.70
      0.2860        25.61
      0.2870        25.68
      0.2880        25.80
      0.2890        25.83
      0.2900        25.81
      0.2910        25.83
      0.2920        25.83
      0.2930        25.75
      0.2940        25.76
      0.2950        25.72
      0.2960        25.79
      0.2970        25.84
      0.2980        25.95
      0.2990        26.00
      0.3000        26.08
      0.3010        26.05
      0.3020        26.05
      0.3030        26.07
      0.3040        26.15
      0.3050        26.03
      0.3060        26.24
      0.3070        26.24
      0.3080        26.27
      0.3090        26.37
      0.3100        26.44
      0.3110        26.51
      0.3120        26.50
      0.3130        26.62
      0.3140        26.58
      0.3150        26.59
      0.3160        26.55
      0.3170        26.61
      0.3180        26.60
      0.3190        26.58
      0.3200        26.57
      0.3210        26.62
      0.3220        26.68
      0.3230        26.76
      0.3240        26.73
      0.3250        26.81
      0.3260        26.73
      0.3270        26.80
      0.3280        26.77
      0.3290        26.75
      0.3300        26.75
      0.3310        26.83
      0.3320        26.84
      0.3330        26.88
      0.3340        26.97
      0.3350        27.08
      0.3360        27.08
      0.3370        27.14
      0.3380        27.14
      0.3390        27.25
      0.3400        27.33
      0.3410        27.38
      0.3420        27.40
      0.3430        27.40
      0.3440        27.40
      0.3450        27.29
      0.3460        27.36
      0.3470        27.38
      0.3480        27.40
      0.3490        27.40
      0.3500        27.43
      0.3510        27.34
      0.3520        27.32
      0.3530        27.32
      0.3540        27.39
      0.3550        27.32
      0.3560        27.48
      0.3570        27.44
      0.3580        27.47
      0.3590        27.47
      0.3600        27.43
      0.3610        27.48
      0.3620        27.44
      0.3630        27.48
      0.3640        27.56
      0.3650        27.66
      0.3660        27.78
      0.3670        27.84
      0.3680        28.00
      0.3690        28.06
      0.3700        28.12
      0.3710        28.16
      0.3720        28.17
      0.3730        28.22
      0.3740        28.23
      0.3750        28.26
      0.3760        28.18
      0.3770        28.18
      0.3780        28.24
      0.3790        28.12
      0.3800        28.09
      0.3810        28.09
      0.3820        28.17
      0.3830        28.17
      0.3840        28.17
      0.3850        28.23
      0.3860        28.12
      0.3870        28.05
      0.3880        27.93
      0.3890        27.96
      0.3900        27.90
      0.3910        27.95
      0.3920        28.06
      0.3930        28.02
      0.3940        27.93
      0.3950        27.91
      0.3960        27.98
      0.3970        28.07
      0.3980        28.07
      0.3990        28.07
      0.4000        28.10
      0.4010        28.10
      0.4020        28.18
      0.4030        28.21
      0.4040        28.18
      0.4050        28.12
      0.4060        28.13
      0.4070        28.12
      0.4080        28.06
      0.4090        28.05
      0.4100        28.06
      0.4110        28.12
      0.4120        28.09
      0.4130        28.16
      0.4140        28.28
      0.4150        28.33
      0.4160        28.25
      0.4170        28.21
      0.4180        28.13
      0.4190        28.27
      0.4200        28.30
      0.4210        28.34
      0.4220        28.31
      0.4230        28.38
      0.4240        28.40
      0.4250        28.43
      0.4260        28.50
      0.4270        28.59
      0.4280        28.78
      0.4290        28.71
      0.4300        28.78
      0.4310        28.88
      0.4320        28.94
      0.4330        28.84
      0.4340        28.82
      0.4350        28.80
      0.4360        28.85
      0.4370        28.80
      0.4380        28.87
      0.4390        28.81
      0.4400        28.86
      0.4410        28.72
      0.4420        28.71
      0.4430        28.71
      0.4440        28.72
      0.4450        28.75
      0.4460        28.72
      0.4470        28.65
      0.4480        28.60
      0.4490        28.75
      0.4500        28.77
      0.4510        28.61
      0.4520        28.54
      0.4530        28.57
      0.4540        28.54
