    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3      0.11111          1.1            b
           2           20            3     0.037037          0.9            b
           3           15            1      0.33333          0.7            b
           4           20            2      0.11111          0.7            b
           5           20            1     0.037037          1.3            c
           6           20            1            1          1.3            c
           7           10            3      0.11111          1.3            b
           8           10            1     0.037037          1.1            c
           9           10            3      0.33333          1.1            b
          10           20            1     0.037037          1.3            c
          11           15            3      0.11111          0.7            a
          12           15            3            1          0.9            a
          13           15            2      0.11111          0.7            b
          14           15            3            1          1.1            b
          15           15            1      0.11111          0.9            b
          16           20            2     0.037037          1.3            d
          17            5            1      0.11111          1.3            b
          18            5            2      0.11111          1.3            d
          19           10            1      0.11111          1.1            b
          20           10            2     0.037037          0.9            d
          21           10            1      0.11111          1.1            b
          22           20            3      0.11111          1.1            d
          23           15            3     0.037037          0.7            b
          24           20            1      0.11111          0.9            b
          25           10            1            1          1.3            d
          26           15            2     0.037037          1.1            b
          27           20            2      0.33333          0.9            b
          28           15            2            1          1.1            b
          29            5            1      0.33333          1.1            b
          30           15            3            1          1.1            b
          31            5            3      0.11111          1.1            b
          32            5            3      0.33333          0.9            d
          33            5            2      0.11111          1.3            b
          34           10            3      0.33333          1.1            d
          35           20            3      0.33333          0.9            d
          36           10            2            1          0.7            c
          37           15            3      0.11111          1.3            d
          38           15            1            1          1.1            d
          39           20            2     0.037037          1.1            c
          40           20            2      0.33333          0.9            b
          41            5            1      0.11111          0.9            b
          42           10            3            1          0.9            b
          43            5            3      0.33333          0.9            b
          44           10            1     0.037037          0.9            c
          45            5            3      0.11111          1.1            b
          46           10            2     0.037037          1.1            c
          47           20            3     0.037037          0.9            c
          48           10            2      0.33333          0.7            a
          49            5            3      0.11111          0.9            b
          50           20            3     0.037037          1.3            c
          51           15            1     0.037037          0.9            c
          52           20            1      0.33333          1.3            c
          53           15            1      0.33333          0.7            b
          54            5            2      0.33333          0.7            c
          55           15            2      0.11111          0.9            b
          56           20            3      0.11111          1.1            c
          57           20            2     0.037037          0.7            c
          58           10            3      0.11111          0.7            b
          59           15            1            1          0.9            b
          60           15            1     0.037037          1.3            c
          61            5            1     0.037037          1.3            c
          62            5            2      0.11111          1.1            b
          63           10            1     0.037037          1.1            c
          64           20            3            1          0.9            a
          65            5            2            1          0.7            c
          66           15            1      0.33333          0.7            b
          67           15            3            1          0.7            a
          68           20            1      0.33333          1.1            c
          69           10            1            1          1.3            b
          70            5            3     0.037037          0.9            d
          71           15            1            1          1.1            c
          72            5            2      0.33333          1.1            b
          73           10            3            1          1.1            c
          74           10            3      0.11111          1.1            b
          75           10            2      0.11111          0.7            c
          76           15            2            1          0.9            a
          77           20            3      0.33333          1.3            c
          78           15            1            1          0.7            b
          79           15            2      0.33333          1.1            c
          80           20            3      0.11111          0.7            b
          81            5            2      0.11111          1.3            a
          82           15            1      0.33333          1.3            c
          83           20            3            1          1.3            c
          84           20            1      0.33333          1.1            c
          85           20            2            1          0.7            a
          86           20            3     0.037037          0.7            c
          87           10            1      0.11111          1.1            b
          88           15            3      0.33333          0.7            a
          89            5            1     0.037037          0.7            d
          90           15            1     0.037037          0.7            d
          91            5            1      0.11111          1.1            b
          92           15            3     0.037037          1.3            b
          93           15            1      0.11111          0.9            b
          94           10            1      0.33333          0.7            b
          95           20            3     0.037037          0.7            b
          96           10            3      0.33333          1.1            b
          97           15            3            1          0.7            a
          98            5            2            1          0.9            c
          99           20            1      0.33333          0.9            c
         100           10            3            1          1.3            b
         101            5            3     0.037037          0.9            b
         102           10            3     0.037037          0.7            b
         103           20            2      0.11111          1.3            c
         104           15            3            1          0.9            b
         105           10            2            1          0.7            a
         106            5            3      0.33333          0.9            b
         107           20            1     0.037037          0.7            c
         108            5            2     0.037037          0.9            b
         109            5            1      0.33333          1.3            b
         110            5            1     0.037037          0.9            b
         111           15            2      0.33333          0.7            b
         112           20            1      0.33333          0.9            c
         113           10            1      0.33333          1.1            c
         114           20            3     0.037037          1.3            c
         115           10            2     0.037037          1.1            c
         116           10            2     0.037037          1.3            c
         117           15            2            1          0.9            b
         118           15            2     0.037037          0.9            b
         119            5            3      0.11111          0.7            d
         120            5            1     0.037037          1.3            b
         121            5            3            1          1.1            b
         122           15            2      0.33333          0.9            b
         123           20            3     0.037037          1.3            c
         124            5            2      0.33333          1.1            c
         125           20            1     0.037037          0.9            c
         126           15            3            1          0.7            a
         127           10            1            1          0.7            a
         128           10            2            1          1.3            a
