        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.69
      0.0100         2.34
      0.0110         2.59
      0.0120         2.89
      0.0130         3.10
      0.0140         3.23
      0.0150         3.47
      0.0160         3.72
      0.0170         3.93
      0.0180         4.03
      0.0190         4.22
      0.0200         4.17
      0.0210         4.06
      0.0220         4.13
      0.0230         4.09
      0.0240         4.16
      0.0250         4.16
      0.0260         4.06
      0.0270         4.01
      0.0280         4.01
      0.0290         4.00
      0.0300         4.00
      0.0310         3.97
      0.0320         3.89
      0.0330         3.93
      0.0340         4.05
      0.0350         4.07
      0.0360         4.06
      0.0370         4.05
      0.0380         4.17
      0.0390         4.17
      0.0400         4.13
      0.0410         4.14
      0.0420         4.08
      0.0430         4.09
      0.0440         4.00
      0.0450         3.98
      0.0460         4.08
      0.0470         4.10
      0.0480         4.17
      0.0490         4.25
      0.0500         4.25
      0.0510         4.26
      0.0520         4.33
      0.0530         4.40
      0.0540         4.34
      0.0550         4.26
      0.0560         4.25
      0.0570         4.29
      0.0580         4.31
      0.0590         4.37
      0.0600         4.39
      0.0610         4.42
      0.0620         4.43
      0.0630         4.46
      0.0640         4.57
      0.0650         4.62
      0.0660         4.63
      0.0670         4.66
      0.0680         4.62
      0.0690         4.70
      0.0700         4.82
      0.0710         4.85
      0.0720         4.80
      0.0730         4.81
      0.0740         4.81
      0.0750         4.83
      0.0760         4.87
      0.0770         4.87
      0.0780         4.83
      0.0790         4.75
      0.0800         4.77
      0.0810         4.73
      0.0820         4.77
      0.0830         4.80
      0.0840         4.85
      0.0850         4.76
      0.0860         4.66
      0.0870         4.68
      0.0880         4.66
      0.0890         4.49
      0.0900         4.41
      0.0910         4.33
      0.0920         4.29
      0.0930         4.14
      0.0940         4.20
      0.0950         4.20
      0.0960         4.16
      0.0970         4.18
      0.0980         4.16
      0.0990         4.24
      0.1000         4.26
      0.1010         4.24
      0.1020         4.16
      0.1030         4.12
      0.1040         3.99
      0.1050         4.01
      0.1060         4.06
      0.1070         4.02
      0.1080         4.05
      0.1090         4.05
      0.1100         4.02
      0.1110         4.02
      0.1120         4.09
      0.1130         4.08
      0.1140         4.08
      0.1150         4.16
      0.1160         4.14
      0.1170         4.14
      0.1180         4.16
      0.1190         4.16
      0.1200         4.12
      0.1210         4.21
      0.1220         4.26
      0.1230         4.33
      0.1240         4.38
      0.1250         4.46
      0.1260         4.40
      0.1270         4.46
      0.1280         4.47
      0.1290         4.50
      0.1300         4.53
      0.1310         4.57
      0.1320         4.48
      0.1330         4.50
      0.1340         4.48
      0.1350         4.48
      0.1360         4.45
      0.1370         4.47
      0.1380         4.45
      0.1390         4.37
      0.1400         4.41
      0.1410         4.41
      0.1420         4.43
      0.1430         4.41
      0.1440         4.34
      0.1450         4.33
      0.1460         4.38
      0.1470         4.37
      0.1480         4.44
      0.1490         4.37
      0.1500         4.40
      0.1510         4.33
      0.1520         4.41
      0.1530         4.38
      0.1540         4.41
      0.1550         4.46
      0.1560         4.46
      0.1570         4.53
      0.1580         4.49
      0.1590         4.52
      0.1600         4.52
      0.1610         4.55
      0.1620         4.57
      0.1630         4.52
      0.1640         4.65
      0.1650         4.70
      0.1660         4.75
      0.1670         4.78
      0.1680         4.71
      0.1690         4.75
      0.1700         4.82
      0.1710         4.95
      0.1720         4.87
      0.1730         4.88
      0.1740         4.91
      0.1750         4.86
      0.1760         4.91
      0.1770         4.92
      0.1780         5.03
      0.1790         5.16
      0.1800         5.08
      0.1810         5.12
      0.1820         5.12
      0.1830         5.22
      0.1840         5.12
      0.1850         5.12
      0.1860         5.07
      0.1870         5.11
      0.1880         5.17
      0.1890         5.29
      0.1900         5.22
      0.1910         5.17
      0.1920         5.22
      0.1930         5.29
      0.1940         5.26
      0.1950         5.23
      0.1960         5.26
      0.1970         5.10
      0.1980         5.09
      0.1990         4.95
      0.2000         5.08
      0.2010         4.93
      0.2020         4.94
      0.2030         4.87
      0.2040         4.88
      0.2050         4.81
      0.2060         4.84
      0.2070         4.83
      0.2080         4.80
      0.2090         4.65
      0.2100         4.69
      0.2110         4.68
      0.2120         4.69
      0.2130         4.73
      0.2140         4.75
      0.2150         4.73
      0.2160         4.79
      0.2170         4.92
      0.2180         4.92
      0.2190         4.85
      0.2200         4.76
      0.2210         4.84
      0.2220         4.74
      0.2230         4.75
      0.2240         4.77
      0.2250         4.73
      0.2260         4.65
      0.2270         4.56
      0.2280         4.59
      0.2290         4.75
      0.2300         4.79
      0.2310         4.75
      0.2320         4.63
      0.2330         4.59
      0.2340         4.44
      0.2350         4.48
      0.2360         4.44
      0.2370         4.36
      0.2380         4.35
      0.2390         4.51
      0.2400         4.47
      0.2410         4.56
      0.2420         4.58
      0.2430         4.57
      0.2440         4.58
      0.2450         4.69
      0.2460         4.72
      0.2470         4.71
      0.2480         4.76
      0.2490         4.59
      0.2500         4.48
      0.2510         4.55
      0.2520         4.68
      0.2530         4.73
      0.2540         4.95
      0.2550         4.83
      0.2560         4.75
      0.2570         4.75
      0.2580         4.72
      0.2590         4.72
      0.2600         4.91
      0.2610         4.83
      0.2620         4.95
      0.2630         4.98
      0.2640         4.99
      0.2650         5.01
      0.2660         5.13
      0.2670         5.25
      0.2680         5.27
      0.2690         5.44
      0.2700         5.52
      0.2710         5.58
      0.2720         5.67
      0.2730         5.66
      0.2740         5.63
      0.2750         5.74
      0.2760         5.82
      0.2770         5.87
      0.2780         6.03
      0.2790         6.07
      0.2800         5.99
      0.2810         6.01
      0.2820         6.03
      0.2830         6.09
      0.2840         6.20
      0.2850         6.16
      0.2860         6.18
      0.2870         6.13
      0.2880         6.06
      0.2890         5.96
      0.2900         5.94
      0.2910         5.93
      0.2920         5.96
      0.2930         5.98
      0.2940         5.89
      0.2950         5.97
      0.2960         5.95
      0.2970         6.02
      0.2980         5.94
      0.2990         5.90
      0.3000         6.03
      0.3010         6.08
      0.3020         6.14
      0.3030         6.18
      0.3040         6.17
      0.3050         6.19
      0.3060         6.19
      0.3070         6.32
      0.3080         6.41
      0.3090         6.57
      0.3100         6.66
      0.3110         6.81
      0.3120         6.84
      0.3130         6.93
      0.3140         7.12
      0.3150         7.14
      0.3160         7.23
      0.3170         7.32
      0.3180         7.40
      0.3190         7.52
      0.3200         7.50
      0.3210         7.66
      0.3220         7.75
      0.3230         7.91
      0.3240         8.04
      0.3250         8.23
      0.3260         8.35
      0.3270         8.48
      0.3280         8.64
      0.3290         8.84
      0.3300         9.02
      0.3310         9.11
      0.3320         9.29
      0.3330         9.39
      0.3340         9.57
      0.3350         9.80
      0.3360        10.04
      0.3370        10.14
      0.3380        10.33
      0.3390        10.62
      0.3400        10.82
      0.3410        10.97
      0.3420        11.14
      0.3430        11.33
      0.3440        11.48
      0.3450        11.67
      0.3460        11.84
      0.3470        12.01
      0.3480        12.18
      0.3490        12.26
      0.3500        12.39
      0.3510        12.60
      0.3520        12.75
      0.3530        12.91
      0.3540        13.02
      0.3550        13.11
      0.3560        13.27
      0.3570        13.44
      0.3580        13.58
      0.3590        13.62
      0.3600        13.87
      0.3610        14.02
      0.3620        14.13
      0.3630        14.14
      0.3640        14.26
      0.3650        14.38
      0.3660        14.43
      0.3670        14.60
      0.3680        14.72
      0.3690        14.74
      0.3700        14.78
      0.3710        14.80
      0.3720        14.84
      0.3730        14.99
      0.3740        15.11
      0.3750        15.20
      0.3760        15.26
      0.3770        15.26
      0.3780        15.35
      0.3790        15.51
      0.3800        15.60
      0.3810        15.63
      0.3820        15.72
      0.3830        15.88
      0.3840        15.89
      0.3850        15.93
      0.3860        16.09
      0.3870        16.05
      0.3880        16.08
      0.3890        16.35
      0.3900        16.52
      0.3910        16.62
      0.3920        16.75
      0.3930        16.80
      0.3940        16.80
      0.3950        16.83
      0.3960        16.93
      0.3970        17.13
      0.3980        17.23
      0.3990        17.25
      0.4000        17.22
      0.4010        17.34
      0.4020        17.36
      0.4030        17.32
      0.4040        17.48
      0.4050        17.63
      0.4060        17.67
      0.4070        17.72
      0.4080        17.81
      0.4090        17.69
      0.4100        17.68
      0.4110        17.73
      0.4120        17.68
      0.4130        17.72
      0.4140        17.83
      0.4150        17.93
      0.4160        17.95
      0.4170        17.93
      0.4180        17.97
      0.4190        17.97
      0.4200        18.04
      0.4210        18.13
      0.4220        18.32
      0.4230        18.39
      0.4240        18.48
      0.4250        18.44
      0.4260        18.44
      0.4270        18.53
      0.4280        18.51
      0.4290        18.56
      0.4300        18.55
      0.4310        18.66
      0.4320        18.82
      0.4330        18.84
      0.4340        18.88
      0.4350        18.92
      0.4360        18.92
      0.4370        18.94
      0.4380        18.94
      0.4390        19.04
      0.4400        19.06
      0.4410        18.99
      0.4420        18.97
      0.4430        19.09
      0.4440        18.96
      0.4450        19.11
      0.4460        19.23
      0.4470        19.23
      0.4480        19.33
      0.4490        19.47
      0.4500        19.65
      0.4510        19.69
      0.4520        19.57
      0.4530        19.65
      0.4540        19.62
