    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            2      0.33333          0.9            d
           2           15            2      0.11111          1.3            b
           3           10            1      0.11111          0.7            b
           4           15            1      0.11111          1.1            b
           5           15            1      0.33333          1.3            c
           6            5            3     0.037037          1.1            a
           7           20            3      0.11111          0.9            b
           8           20            1      0.33333          0.7            a
           9            5            2      0.33333          1.3            d
          10           15            3     0.037037          0.7            b
          11           15            2      0.11111          1.3            d
          12           15            2      0.33333          1.1            c
          13           15            3            1          0.7            c
          14            5            3            1          0.9            c
          15            5            2            1          0.9            b
          16           10            2      0.33333          0.7            d
          17           10            2     0.037037          1.1            c
          18           20            2            1          0.9            a
          19           10            1     0.037037          1.1            b
          20           20            2            1          1.1            a
          21           10            1      0.11111          1.3            c
          22           10            2      0.33333          1.1            b
          23            5            1      0.33333          1.1            d
          24           10            1      0.33333          1.1            d
          25           10            2            1          1.1            b
          26           10            1            1          1.1            b
          27           20            3     0.037037          0.7            b
          28           20            2            1          0.7            b
          29           15            2      0.11111          1.3            d
          30            5            1      0.11111          0.9            c
          31           10            3      0.33333          0.7            c
          32           10            2            1          0.9            b
          33           20            3            1          1.1            a
          34           20            1      0.11111          0.9            c
          35            5            1      0.11111          0.7            c
          36           15            1      0.11111          0.9            d
          37           20            3      0.11111          0.9            b
          38           15            2      0.33333          0.9            b
          39           15            3     0.037037          0.7            b
          40            5            3      0.33333          0.9            c
          41           15            1     0.037037          0.7            d
          42            5            1      0.11111          0.9            b
          43           10            1      0.33333          0.9            d
          44           15            1            1          0.7            d
          45           15            2     0.037037          0.9            c
          46            5            1     0.037037          1.3            c
          47           15            1      0.33333          0.7            b
          48           20            3            1          1.3            b
          49           15            2      0.11111          0.7            c
          50            5            3      0.11111          0.7            d
          51           20            1     0.037037          0.9            c
          52            5            3      0.33333          1.3            c
          53           10            2     0.037037          1.3            b
          54            5            2     0.037037          1.1            b
          55           10            1      0.33333          1.1            b
          56           10            2            1          1.1            d
          57           20            1      0.11111          0.9            d
          58           20            1      0.11111          0.7            a
          59            5            2            1          0.9            c
          60           15            1      0.11111          0.9            d
          61            5            1     0.037037          1.3            a
          62            5            2      0.11111          0.9            a
          63           10            1      0.33333          1.1            c
          64            5            2            1          1.3            c
