    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           10            2      0.33333          1.3            b
           2           10            1      0.11111          0.7            d
           3           20            3            1          0.9            b
           4           20            1      0.11111          1.3            d
           5           20            2     0.037037          1.3            b
           6            5            1      0.33333          1.1            b
           7           20            1      0.11111          1.3            d
           8            5            3     0.037037          1.3            b
           9           15            2     0.037037          0.7            d
          10           20            3     0.037037          0.9            d
          11            5            2            1          0.7            b
          12            5            1      0.33333          1.1            b
          13           20            3     0.037037          1.3            d
          14           10            3      0.33333          0.9            d
          15           10            3      0.11111          1.1            d
          16            5            2      0.33333          0.7            b
          17           10            3      0.33333          0.7            d
          18            5            1     0.037037          0.7            c
          19           10            3            1          0.9            b
          20           20            1     0.037037          1.1            d
          21           20            3      0.11111          0.7            b
          22           15            2      0.11111          1.3            b
          23           15            3      0.11111          0.7            b
          24           10            2      0.33333          0.9            b
          25           20            3     0.037037          1.1            b
          26           10            1            1          0.9            c
          27           20            1     0.037037          1.3            c
          28            5            2      0.11111          1.3            d
          29            5            3            1          0.7            d
          30            5            3            1          0.9            c
          31           20            2     0.037037          1.1            b
          32           20            2     0.037037          1.3            d
          33           20            1            1          0.7            b
          34           15            2      0.11111          1.1            b
          35           15            3      0.11111          0.9            a
          36           20            1      0.11111          1.3            d
          37           20            2      0.33333          0.9            b
          38           15            3      0.11111          1.1            b
          39           20            2      0.33333          1.1            b
          40           15            1      0.33333          0.7            b
          41           10            3      0.33333          0.7            c
          42           10            2     0.037037          1.1            d
          43           15            3            1          1.3            c
          44           10            3            1          1.1            c
          45           15            1     0.037037          0.9            a
          46           10            1      0.11111          0.9            a
          47           10            2     0.037037          0.9            d
          48           15            1      0.33333          0.9            b
          49            5            2      0.33333          0.9            d
          50            5            3            1          0.9            c
          51            5            2     0.037037          0.7            b
          52           20            1            1          0.9            d
          53           20            3      0.11111          0.7            a
          54           20            2      0.11111          0.7            c
          55            5            3      0.33333          1.3            c
          56           15            2     0.037037          0.9            b
          57           15            3     0.037037          0.7            b
          58            5            2      0.33333          0.9            b
          59           15            1     0.037037          1.1            d
          60            5            3      0.33333          1.1            d
          61           15            3      0.33333          1.3            d
          62           15            3            1          0.7            c
          63           10            1      0.33333          0.9            b
          64           15            2            1          0.9            a
