    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           10            2      0.33333          1.3            b
           2           10            1      0.11111          0.7            d
           3           20            3            1          0.9            b
           4           20            1      0.11111          1.3            d
           5           20            2     0.037037          1.3            b
           6            5            1      0.33333          1.1            b
           7           20            1      0.11111          1.3            d
           8            5            3     0.037037          1.3            b
           9           15            2     0.037037          0.7            d
          10           20            3     0.037037          0.9            d
          11            5            2            1          0.7            b
          12            5            1      0.33333          1.1            b
          13           20            3     0.037037          1.3            d
          14           10            3      0.33333          0.9            d
          15           10            3      0.11111          1.1            d
          16            5            2      0.33333          0.7            b
          17           10            3      0.33333          0.7            d
          18            5            1     0.037037          0.7            c
          19           10            3            1          0.9            b
          20           20            1     0.037037          1.1            d
          21           20            3      0.11111          0.7            b
          22           15            2      0.11111          1.3            b
          23           15            3      0.11111          0.7            b
          24           10            2      0.33333          0.9            b
          25           20            3     0.037037          1.1            b
          26           10            1            1          0.9            c
          27           20            1     0.037037          1.3            c
          28            5            2      0.11111          1.3            d
          29            5            3            1          0.7            d
          30            5            3            1          0.9            c
          31           20            2     0.037037          1.1            b
          32           20            2     0.037037          1.3            d
          33           20            1            1          0.7            b
          34           15            2      0.11111          1.1            b
          35           15            3      0.11111          0.9            a
          36           20            1      0.11111          1.3            d
          37           20            2      0.33333          0.9            b
          38           15            3      0.11111          1.1            b
          39           20            2      0.33333          1.1            b
          40           15            1      0.33333          0.7            b
          41           10            3      0.33333          0.7            c
          42           10            2     0.037037          1.1            d
          43           15            3            1          1.3            c
          44           10            3            1          1.1            c
          45           15            1     0.037037          0.9            a
          46           10            1      0.11111          0.9            a
          47           10            2     0.037037          0.9            d
          48           15            1      0.33333          0.9            b
          49            5            2      0.33333          0.9            d
          50            5            3            1          0.9            c
          51            5            2     0.037037          0.7            b
          52           20            1            1          0.9            d
          53           20            3      0.11111          0.7            a
          54           20            2      0.11111          0.7            c
          55            5            3      0.33333          1.3            c
          56           15            2     0.037037          0.9            b
          57           15            3     0.037037          0.7            b
          58            5            2      0.33333          0.9            b
          59           15            1     0.037037          1.1            d
          60            5            3      0.33333          1.1            d
          61           15            3      0.33333          1.3            d
          62           15            3            1          0.7            c
          63           10            1      0.33333          0.9            b
          64           15            2            1          0.9            a
          65           20            3            1          1.1            d
          66            5            1            1          0.7            b
          67           15            3     0.037037          1.3            d
          68            5            3     0.037037          1.3            d
          69           15            2            1          1.3            b
          70           20            1            1          1.1            a
          71            5            2     0.037037          0.7            c
          72           20            3            1          1.1            d
          73           10            2     0.037037          1.3            d
          74           20            3     0.037037          0.9            d
          75           10            3     0.037037          0.7            b
          76           20            1      0.33333          1.3            b
          77           10            3      0.11111          0.9            b
          78            5            3     0.037037          1.3            d
          79           10            3            1          1.1            c
          80           15            1            1          0.7            b
          81            5            3      0.11111          0.7            b
          82           10            3      0.11111          0.7            b
          83           15            3            1          1.1            b
          84            5            2      0.33333          1.1            b
          85            5            1     0.037037          0.9            b
          86           10            3      0.11111          1.1            d
          87           10            1     0.037037          0.7            b
          88            5            2      0.11111          1.3            b
          89           15            3     0.037037          0.7            d
          90            5            1     0.037037          0.9            b
          91           15            3     0.037037          1.3            d
          92           20            2      0.11111          1.1            b
          93           10            1      0.33333          1.3            a
          94            5            2            1          0.7            c
          95           20            1      0.33333          0.9            b
          96            5            3            1          0.7            c
          97           15            1      0.11111          1.1            b
          98            5            1            1          1.1            b
          99           20            1      0.11111          1.3            d
         100           10            3      0.33333          1.1            d
         101           15            2      0.33333          1.3            b
         102           10            2      0.33333          0.7            c
         103            5            3      0.33333          0.9            b
         104           10            2      0.33333          1.3            b
         105            5            3            1          1.1            c
         106           15            3     0.037037          1.1            b
         107           15            1            1          1.3            d
         108            5            2      0.33333          0.7            b
         109           10            1      0.11111          0.7            d
         110           20            2            1          0.7            b
         111           20            2      0.33333          0.9            d
         112           15            1      0.33333          1.3            b
         113           20            1     0.037037          0.7            d
         114            5            3     0.037037          1.3            d
         115            5            1      0.11111          0.9            d
         116            5            1            1          1.1            d
         117           20            2            1          1.1            b
         118           20            2      0.33333          1.1            b
         119           10            2            1          1.3            d
         120           10            3            1          1.3            d
         121            5            1      0.33333          0.9            d
         122           10            2            1          1.1            d
         123           10            2            1          1.3            a
         124           20            3      0.11111          0.9            d
         125           10            2      0.33333          1.1            b
         126            5            1            1          0.9            d
         127           15            2            1          1.1            a
         128           20            2            1          0.9            d
