        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.15
      0.0130         1.28
      0.0140         1.39
      0.0150         1.44
      0.0160         1.54
      0.0170         1.64
      0.0180         1.71
      0.0190         1.82
      0.0200         1.86
      0.0210         1.90
      0.0220         1.96
      0.0230         2.00
      0.0240         2.03
      0.0250         2.01
      0.0260         2.00
      0.0270         2.01
      0.0280         2.07
      0.0290         1.96
      0.0300         1.96
      0.0310         1.97
      0.0320         1.96
      0.0330         1.94
      0.0340         1.92
      0.0350         1.94
      0.0360         1.97
      0.0370         1.96
      0.0380         1.93
      0.0390         1.88
      0.0400         1.82
      0.0410         1.83
      0.0420         1.86
      0.0430         1.82
      0.0440         1.86
      0.0450         1.92
      0.0460         1.88
      0.0470         1.86
      0.0480         1.78
      0.0490         1.85
      0.0500         1.81
      0.0510         1.81
      0.0520         1.84
      0.0530         1.82
      0.0540         1.88
      0.0550         1.86
      0.0560         1.81
      0.0570         1.80
      0.0580         1.80
      0.0590         1.80
      0.0600         1.87
      0.0610         1.84
      0.0620         1.81
      0.0630         1.84
      0.0640         1.84
      0.0650         1.82
      0.0660         1.89
      0.0670         1.95
      0.0680         1.97
      0.0690         1.90
      0.0700         1.96
      0.0710         1.96
      0.0720         1.97
      0.0730         1.97
      0.0740         1.99
      0.0750         1.97
      0.0760         1.97
      0.0770         2.00
      0.0780         2.03
      0.0790         2.11
      0.0800         2.04
      0.0810         2.04
      0.0820         1.99
      0.0830         1.99
      0.0840         1.99
      0.0850         2.01
      0.0860         2.08
      0.0870         2.04
      0.0880         2.05
      0.0890         2.08
      0.0900         2.08
      0.0910         2.08
      0.0920         2.05
      0.0930         2.04
      0.0940         1.93
      0.0950         1.89
      0.0960         1.89
      0.0970         1.86
      0.0980         1.88
      0.0990         1.80
      0.1000         1.81
      0.1010         1.76
      0.1020         1.82
      0.1030         1.80
      0.1040         1.73
      0.1050         1.70
      0.1060         1.57
      0.1070         1.59
      0.1080         1.59
      0.1090         1.61
      0.1100         1.61
      0.1110         1.61
      0.1120         1.59
      0.1130         1.63
      0.1140         1.65
      0.1150         1.72
      0.1160         1.73
      0.1170         1.72
      0.1180         1.74
      0.1190         1.74
      0.1200         1.80
      0.1210         1.84
      0.1220         1.81
      0.1230         1.84
      0.1240         1.85
      0.1250         1.91
      0.1260         1.93
      0.1270         1.93
      0.1280         1.90
      0.1290         1.88
      0.1300         1.82
      0.1310         1.81
      0.1320         1.78
      0.1330         1.72
      0.1340         1.74
      0.1350         1.76
      0.1360         1.81
      0.1370         1.77
      0.1380         1.70
      0.1390         1.76
      0.1400         1.73
      0.1410         1.73
      0.1420         1.72
      0.1430         1.66
      0.1440         1.68
      0.1450         1.65
      0.1460         1.59
      0.1470         1.53
      0.1480         1.54
      0.1490         1.58
      0.1500         1.61
      0.1510         1.66
      0.1520         1.66
      0.1530         1.78
      0.1540         1.80
      0.1550         1.82
      0.1560         1.71
      0.1570         1.70
      0.1580         1.74
      0.1590         1.75
      0.1600         1.75
      0.1610         1.78
      0.1620         1.86
      0.1630         1.96
      0.1640         1.88
      0.1650         1.84
      0.1660         1.91
      0.1670         1.92
      0.1680         1.96
      0.1690         1.95
      0.1700         1.92
      0.1710         1.87
      0.1720         1.91
      0.1730         1.84
      0.1740         1.78
      0.1750         1.74
      0.1760         1.80
      0.1770         1.88
      0.1780         1.91
      0.1790         1.89
      0.1800         1.89
      0.1810         1.85
      0.1820         1.78
      0.1830         1.73
      0.1840         1.75
      0.1850         1.74
      0.1860         1.73
      0.1870         1.73
      0.1880         1.78
      0.1890         1.73
      0.1900         1.77
      0.1910         1.80
      0.1920         1.80
      0.1930         1.82
      0.1940         1.84
      0.1950         1.84
      0.1960         1.85
      0.1970         1.91
      0.1980         1.89
      0.1990         1.85
      0.2000         1.85
      0.2010         1.85
      0.2020         1.85
      0.2030         1.81
      0.2040         1.83
      0.2050         1.82
      0.2060         1.77
      0.2070         1.77
      0.2080         1.73
      0.2090         1.76
      0.2100         1.78
      0.2110         1.78
      0.2120         1.73
      0.2130         1.76
      0.2140         1.78
      0.2150         1.80
      0.2160         1.82
      0.2170         1.78
      0.2180         1.80
      0.2190         1.88
      0.2200         1.86
      0.2210         1.85
      0.2220         1.89
      0.2230         1.95
      0.2240         2.00
      0.2250         2.05
      0.2260         2.11
      0.2270         2.11
      0.2280         2.10
      0.2290         2.14
      0.2300         2.10
      0.2310         2.10
      0.2320         2.14
      0.2330         2.03
      0.2340         2.03
      0.2350         2.00
      0.2360         1.96
      0.2370         1.94
      0.2380         1.92
      0.2390         1.86
      0.2400         1.90
      0.2410         1.95
      0.2420         1.90
      0.2430         1.90
      0.2440         1.90
      0.2450         1.84
      0.2460         1.80
      0.2470         1.88
      0.2480         1.89
      0.2490         1.97
      0.2500         2.01
      0.2510         2.04
      0.2520         1.99
      0.2530         2.01
      0.2540         1.99
      0.2550         2.01
      0.2560         2.03
      0.2570         2.07
      0.2580         2.12
      0.2590         2.16
      0.2600         2.15
      0.2610         2.10
      0.2620         2.08
      0.2630         2.07
      0.2640         2.03
      0.2650         2.05
      0.2660         2.08
      0.2670         2.00
      0.2680         1.93
      0.2690         1.85
      0.2700         1.82
      0.2710         1.80
      0.2720         1.88
      0.2730         1.89
      0.2740         1.93
      0.2750         1.96
      0.2760         1.96
      0.2770         1.93
      0.2780         1.91
      0.2790         1.87
      0.2800         1.87
      0.2810         1.95
      0.2820         2.07
      0.2830         2.07
      0.2840         2.10
      0.2850         2.15
      0.2860         2.12
      0.2870         2.14
      0.2880         2.18
      0.2890         2.19
      0.2900         2.22
      0.2910         2.19
      0.2920         2.11
      0.2930         2.12
      0.2940         2.15
      0.2950         2.09
      0.2960         2.15
      0.2970         2.08
      0.2980         2.05
      0.2990         2.02
      0.3000         1.98
      0.3010         1.94
      0.3020         1.85
      0.3030         1.90
      0.3040         1.86
      0.3050         1.89
      0.3060         1.93
      0.3070         1.96
      0.3080         2.00
      0.3090         1.97
      0.3100         2.01
      0.3110         2.05
      0.3120         2.15
      0.3130         2.12
      0.3140         2.08
      0.3150         2.16
      0.3160         2.07
      0.3170         2.11
      0.3180         2.10
      0.3190         2.14
      0.3200         2.12
      0.3210         2.06
      0.3220         2.03
      0.3230         1.97
      0.3240         2.03
      0.3250         1.93
      0.3260         1.97
      0.3270         1.92
      0.3280         1.86
      0.3290         1.92
      0.3300         1.89
      0.3310         1.84
      0.3320         1.77
      0.3330         1.81
      0.3340         1.81
      0.3350         1.76
      0.3360         1.74
      0.3370         1.76
      0.3380         1.74
      0.3390         1.73
      0.3400         1.87
      0.3410         1.92
      0.3420         1.96
      0.3430         1.97
      0.3440         1.93
      0.3450         1.93
      0.3460         1.88
      0.3470         1.93
      0.3480         1.93
      0.3490         1.85
      0.3500         1.84
      0.3510         1.86
      0.3520         1.80
      0.3530         1.80
      0.3540         1.80
      0.3550         1.85
      0.3560         1.89
      0.3570         1.86
      0.3580         1.88
      0.3590         1.89
      0.3600         1.80
      0.3610         1.80
      0.3620         1.84
      0.3630         1.85
      0.3640         1.84
      0.3650         1.86
      0.3660         1.92
      0.3670         1.84
      0.3680         1.84
      0.3690         1.89
      0.3700         1.80
      0.3710         1.81
      0.3720         1.91
      0.3730         1.87
      0.3740         1.92
      0.3750         1.77
      0.3760         1.80
      0.3770         1.88
      0.3780         1.89
      0.3790         1.89
      0.3800         1.90
      0.3810         1.95
      0.3820         1.86
      0.3830         1.81
      0.3840         1.85
      0.3850         1.90
      0.3860         1.90
      0.3870         1.92
      0.3880         1.88
      0.3890         1.89
      0.3900         2.00
      0.3910         1.96
      0.3920         1.97
      0.3930         2.00
      0.3940         1.99
      0.3950         2.12
      0.3960         2.14
      0.3970         2.14
      0.3980         2.14
      0.3990         2.12
      0.4000         2.11
      0.4010         2.15
      0.4020         2.22
      0.4030         2.31
      0.4040         2.33
      0.4050         2.27
      0.4060         2.22
      0.4070         2.24
      0.4080         2.27
      0.4090         2.29
      0.4100         2.22
      0.4110         2.23
      0.4120         2.22
      0.4130         2.18
      0.4140         2.15
      0.4150         2.08
      0.4160         2.11
      0.4170         2.01
      0.4180         2.03
      0.4190         2.05
      0.4200         2.01
      0.4210         1.96
      0.4220         1.93
      0.4230         1.91
      0.4240         1.82
      0.4250         1.80
      0.4260         1.84
      0.4270         1.84
      0.4280         1.87
      0.4290         1.82
      0.4300         1.80
      0.4310         1.87
      0.4320         1.89
      0.4330         1.91
      0.4340         1.89
      0.4350         1.90
      0.4360         1.85
      0.4370         1.89
      0.4380         1.90
      0.4390         1.90
      0.4400         1.97
      0.4410         1.94
      0.4420         1.94
      0.4430         1.94
      0.4440         2.01
      0.4450         2.07
      0.4460         2.09
      0.4470         2.11
      0.4480         2.12
      0.4490         2.16
      0.4500         2.27
      0.4510         2.20
      0.4520         2.20
      0.4530         2.27
      0.4540         2.27
