        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.54
      0.0200         1.58
      0.0210         1.62
      0.0220         1.07
      0.0230         1.05
      0.0240         1.07
      0.0250         1.58
      0.0260         1.61
      0.0270         1.58
      0.0280         1.60
      0.0290         1.66
      0.0300         1.62
      0.0310         1.62
      0.0320         1.70
      0.0330         1.69
      0.0340         1.73
      0.0350         1.72
      0.0360         1.77
      0.0370         1.77
      0.0380         1.80
      0.0390         1.84
      0.0400         1.84
      0.0410         1.84
      0.0420         1.89
      0.0430         1.90
      0.0440         1.92
      0.0450         1.91
      0.0460         1.92
      0.0470         1.97
      0.0480         1.94
      0.0490         1.99
      0.0500         2.05
      0.0510         2.07
      0.0520         2.05
      0.0530         2.03
      0.0540         2.05
      0.0550         2.18
      0.0560         2.17
      0.0570         2.16
      0.0580         2.15
      0.0590         2.12
      0.0600         2.11
      0.0610         2.07
      0.0620         2.08
      0.0630         2.12
      0.0640         2.08
      0.0650         2.12
      0.0660         2.13
      0.0670         2.13
      0.0680         2.18
      0.0690         2.12
      0.0700         2.08
      0.0710         2.11
      0.0720         2.12
      0.0730         2.20
      0.0740         2.20
      0.0750         2.14
      0.0760         2.18
      0.0770         2.20
      0.0780         2.26
      0.0790         2.33
      0.0800         2.29
      0.0810         2.31
      0.0820         2.27
      0.0830         2.22
      0.0840         2.18
      0.0850         2.15
      0.0860         2.09
      0.0870         2.07
      0.0880         2.01
      0.0890         2.03
      0.0900         2.00
      0.0910         1.95
      0.0920         1.93
      0.0930         1.89
      0.0940         1.86
      0.0950         1.86
      0.0960         1.85
      0.0970         1.82
      0.0980         1.80
      0.0990         1.76
      0.1000         1.76
      0.1010         1.82
      0.1020         1.83
      0.1030         1.81
      0.1040         1.93
      0.1050         1.96
      0.1060         2.02
      0.1070         2.07
      0.1080         2.07
      0.1090         2.02
      0.1100         2.07
      0.1110         2.06
      0.1120         2.02
      0.1130         2.03
      0.1140         1.95
      0.1150         1.85
      0.1160         1.83
      0.1170         1.87
      0.1180         1.91
      0.1190         1.88
      0.1200         1.95
      0.1210         1.89
      0.1220         1.85
      0.1230         1.82
      0.1240         1.72
      0.1250         1.65
      0.1260         1.64
      0.1270         1.58
      0.1280         1.61
      0.1290         1.68
      0.1300         1.66
      0.1310         1.64
      0.1320         1.66
      0.1330         1.15
      0.1340         1.20
      0.1350         1.24
      0.1360         1.26
      0.1370         1.24
      0.1380         1.20
      0.1390         1.21
      0.1400         1.18
      0.1410         1.13
      0.1420         1.17
      0.1430         1.18
      0.1440         1.20
      0.1450         1.18
      0.1460         1.11
      0.1470         1.60
      0.1480         1.58
      0.1490         1.60
      0.1500         1.58
      0.1510         1.62
      0.1520         1.58
      0.1530         1.62
      0.1540         1.68
      0.1550         1.69
      0.1560         1.69
      0.1570         1.74
      0.1580         1.73
      0.1590         1.70
      0.1600         1.76
      0.1610         1.83
      0.1620         1.80
      0.1630         1.78
      0.1640         1.76
      0.1650         1.79
      0.1660         1.81
      0.1670         1.81
      0.1680         1.77
      0.1690         1.76
      0.1700         1.77
      0.1710         1.80
      0.1720         1.79
      0.1730         1.76
      0.1740         1.72
      0.1750         1.76
      0.1760         1.80
      0.1770         1.85
      0.1780         1.89
      0.1790         1.91
      0.1800         1.91
      0.1810         1.83
      0.1820         1.81
      0.1830         1.76
      0.1840         1.84
      0.1850         1.84
      0.1860         1.89
      0.1870         1.85
      0.1880         1.93
      0.1890         1.88
      0.1900         1.83
      0.1910         1.77
      0.1920         1.84
      0.1930         1.83
      0.1940         1.81
      0.1950         1.30
      0.1960         1.24
      0.1970         1.18
      0.1980         1.17
      0.1990         1.68
      0.2000         1.62
      0.2010         1.72
      0.2020         1.70
      0.2030         1.72
      0.2040         1.69
      0.2050         1.64
      0.2060         1.61
      0.2070         1.60
      0.2080         1.56
      0.2090         1.53
      0.2100         1.58
      0.2110         1.62
      0.2120         1.59
      0.2130         1.68
      0.2140         1.70
      0.2150         1.72
      0.2160         1.74
      0.2170         1.76
      0.2180         1.80
      0.2190         1.75
      0.2200         1.79
      0.2210         1.29
      0.2220         1.81
      0.2230         1.81
      0.2240         1.87
      0.2250         1.80
      0.2260         1.84
      0.2270         1.84
      0.2280         1.87
      0.2290         1.93
      0.2300         1.88
      0.2310         1.87
      0.2320         1.92
      0.2330         1.85
      0.2340         1.84
      0.2350         1.87
      0.2360         1.85
      0.2370         1.81
      0.2380         1.77
      0.2390         1.83
      0.2400         1.77
      0.2410         1.73
      0.2420         1.72
      0.2430         1.76
      0.2440         1.69
      0.2450         1.77
      0.2460         1.79
      0.2470         1.85
      0.2480         1.88
      0.2490         1.84
      0.2500         1.93
      0.2510         2.00
      0.2520         2.00
      0.2530         1.99
      0.2540         1.97
      0.2550         1.89
      0.2560         1.87
      0.2570         1.89
      0.2580         1.82
      0.2590         1.77
      0.2600         1.78
      0.2610         1.77
      0.2620         1.76
      0.2630         1.70
      0.2640         1.73
      0.2650         1.71
      0.2660         1.66
      0.2670         1.69
      0.2680         1.61
      0.2690         1.59
      0.2700         1.58
      0.2710         1.57
      0.2720         1.54
      0.2730         1.54
      0.2740         1.57
      0.2750         1.66
      0.2760         1.66
      0.2770         1.60
      0.2780         1.68
      0.2790         1.77
      0.2800         1.80
      0.2810         1.83
      0.2820         1.91
      0.2830         1.96
      0.2840         1.96
      0.2850         2.03
      0.2860         2.03
      0.2870         1.98
      0.2880         2.03
      0.2890         2.12
      0.2900         2.08
      0.2910         2.05
      0.2920         2.00
      0.2930         1.99
      0.2940         1.99
      0.2950         1.96
      0.2960         2.04
      0.2970         2.13
      0.2980         2.15
      0.2990         2.07
      0.3000         2.08
      0.3010         2.05
      0.3020         2.01
      0.3030         2.01
      0.3040         2.00
      0.3050         1.96
      0.3060         1.99
      0.3070         2.07
      0.3080         2.04
      0.3090         1.96
      0.3100         1.97
      0.3110         1.96
      0.3120         2.04
      0.3130         2.04
      0.3140         2.03
      0.3150         2.00
      0.3160         2.01
      0.3170         2.00
      0.3180         1.98
      0.3190         2.05
      0.3200         2.05
      0.3210         2.11
      0.3220         2.13
      0.3230         2.08
      0.3240         2.04
      0.3250         2.03
      0.3260         2.04
      0.3270         1.99
      0.3280         1.97
      0.3290         2.01
      0.3300         2.05
      0.3310         2.05
      0.3320         2.01
      0.3330         2.04
      0.3340         2.08
      0.3350         2.08
      0.3360         2.04
      0.3370         2.14
      0.3380         2.14
      0.3390         2.00
      0.3400         1.99
      0.3410         1.93
      0.3420         1.91
      0.3430         1.95
      0.3440         2.03
      0.3450         2.03
      0.3460         2.04
      0.3470         2.00
      0.3480         1.99
      0.3490         1.93
      0.3500         1.86
      0.3510         1.92
      0.3520         1.94
      0.3530         1.89
      0.3540         1.84
      0.3550         1.82
      0.3560         1.81
      0.3570         1.69
      0.3580         1.67
      0.3590         1.76
      0.3600         1.76
      0.3610         1.78
      0.3620         1.76
      0.3630         1.76
      0.3640         1.74
      0.3650         1.70
      0.3660         1.69
      0.3670         1.78
      0.3680         1.78
      0.3690         1.81
      0.3700         1.83
      0.3710         1.73
      0.3720         1.70
      0.3730         1.82
      0.3740         1.91
      0.3750         2.00
      0.3760         1.97
      0.3770         2.00
      0.3780         2.04
      0.3790         2.05
      0.3800         2.00
      0.3810         1.97
      0.3820         2.01
      0.3830         2.04
      0.3840         2.04
      0.3850         2.07
      0.3860         2.05
      0.3870         2.04
      0.3880         2.12
      0.3890         2.15
      0.3900         2.20
      0.3910         2.28
      0.3920         2.29
      0.3930         2.29
      0.3940         2.22
      0.3950         2.14
      0.3960         2.23
      0.3970         2.20
      0.3980         2.15
      0.3990         2.15
      0.4000         2.16
      0.4010         2.22
      0.4020         2.15
      0.4030         2.12
      0.4040         2.06
      0.4050         2.10
      0.4060         2.14
      0.4070         2.07
      0.4080         2.03
      0.4090         2.03
      0.4100         2.01
      0.4110         1.99
      0.4120         2.03
      0.4130         1.99
      0.4140         2.00
      0.4150         1.99
      0.4160         1.93
      0.4170         1.97
      0.4180         2.11
      0.4190         2.15
      0.4200         2.24
      0.4210         2.26
      0.4220         2.34
      0.4230         2.35
      0.4240         2.37
      0.4250         2.29
      0.4260         2.26
      0.4270         2.29
      0.4280         2.22
      0.4290         2.19
      0.4300         2.18
      0.4310         2.19
      0.4320         2.15
      0.4330         2.15
      0.4340         2.21
      0.4350         2.29
      0.4360         2.34
      0.4370         2.30
      0.4380         2.26
      0.4390         2.30
      0.4400         2.25
      0.4410         2.18
      0.4420         2.08
      0.4430         2.08
      0.4440         2.15
      0.4450         2.22
      0.4460         2.18
      0.4470         2.22
      0.4480         2.27
      0.4490         2.33
      0.4500         2.33
      0.4510         2.31
      0.4520         2.33
      0.4530         2.31
      0.4540         2.25
