        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.36
      0.0130         1.44
      0.0140         1.54
      0.0150         1.67
      0.0160         1.74
      0.0170         1.85
      0.0180         1.93
      0.0190         2.00
      0.0200         1.95
      0.0210         1.85
      0.0220         1.85
      0.0230         1.89
      0.0240         1.91
      0.0250         1.92
      0.0260         1.96
      0.0270         2.03
      0.0280         2.07
      0.0290         2.03
      0.0300         2.04
      0.0310         2.12
      0.0320         2.10
      0.0330         2.15
      0.0340         2.18
      0.0350         2.12
      0.0360         2.15
      0.0370         2.19
      0.0380         2.22
      0.0390         2.35
      0.0400         2.39
      0.0410         2.51
      0.0420         2.55
      0.0430         2.51
      0.0440         2.56
      0.0450         2.54
      0.0460         2.47
      0.0470         2.47
      0.0480         2.36
      0.0490         2.32
      0.0500         2.30
      0.0510         2.23
      0.0520         2.28
      0.0530         2.27
      0.0540         2.23
      0.0550         2.26
      0.0560         2.30
      0.0570         2.29
      0.0580         2.26
      0.0590         2.18
      0.0600         2.15
      0.0610         2.06
      0.0620         2.03
      0.0630         2.00
      0.0640         1.41
      0.0650         1.41
      0.0660         1.41
      0.0670         1.37
      0.0680         1.39
      0.0690         1.94
      0.0700         1.95
      0.0710         1.94
      0.0720         1.91
      0.0730         1.89
      0.0740         1.92
      0.0750         1.89
      0.0760         1.83
      0.0770         1.83
      0.0780         1.87
      0.0790         1.87
      0.0800         1.91
      0.0810         1.95
      0.0820         1.93
      0.0830         1.95
      0.0840         2.07
      0.0850         2.16
      0.0860         2.19
      0.0870         2.19
      0.0880         2.23
      0.0890         2.15
      0.0900         2.21
      0.0910         2.23
      0.0920         2.19
      0.0930         2.21
      0.0940         2.25
      0.0950         2.27
      0.0960         2.30
      0.0970         2.34
      0.0980         2.35
      0.0990         2.27
      0.1000         2.23
      0.1010         2.25
      0.1020         2.25
      0.1030         2.25
      0.1040         2.12
      0.1050         2.08
      0.1060         2.12
      0.1070         2.10
      0.1080         2.03
      0.1090         2.10
      0.1100         2.03
      0.1110         2.04
      0.1120         2.06
      0.1130         2.08
      0.1140         2.03
      0.1150         2.07
      0.1160         2.11
      0.1170         2.04
      0.1180         2.02
      0.1190         2.13
      0.1200         2.14
      0.1210         2.14
      0.1220         2.15
      0.1230         2.25
      0.1240         2.31
      0.1250         2.30
      0.1260         2.18
      0.1270         2.19
      0.1280         2.18
      0.1290         2.10
      0.1300         2.10
      0.1310         2.10
      0.1320         2.11
      0.1330         2.03
      0.1340         1.99
      0.1350         1.91
      0.1360         1.84
      0.1370         1.81
      0.1380         1.81
      0.1390         1.76
      0.1400         1.77
      0.1410         1.76
      0.1420         1.81
      0.1430         1.73
      0.1440         1.77
      0.1450         1.75
      0.1460         1.80
      0.1470         1.85
      0.1480         1.92
      0.1490         1.91
      0.1500         1.92
      0.1510         1.88
      0.1520         1.87
      0.1530         1.91
      0.1540         1.90
      0.1550         1.95
      0.1560         1.96
      0.1570         1.99
      0.1580         1.95
      0.1590         2.00
      0.1600         2.04
      0.1610         1.99
      0.1620         1.93
      0.1630         1.92
      0.1640         1.88
      0.1650         1.85
      0.1660         1.95
      0.1670         1.95
      0.1680         1.93
      0.1690         2.00
      0.1700         1.96
      0.1710         1.93
      0.1720         1.91
      0.1730         1.84
      0.1740         1.95
      0.1750         1.94
      0.1760         2.00
      0.1770         1.98
      0.1780         1.99
      0.1790         1.94
      0.1800         1.92
      0.1810         1.99
      0.1820         1.96
      0.1830         1.99
      0.1840         1.99
      0.1850         2.04
      0.1860         2.01
      0.1870         2.04
      0.1880         2.03
      0.1890         1.97
      0.1900         1.99
      0.1910         1.99
      0.1920         2.03
      0.1930         2.09
      0.1940         2.05
      0.1950         2.09
      0.1960         2.04
      0.1970         2.08
      0.1980         2.09
      0.1990         2.12
      0.2000         2.14
      0.2010         2.14
      0.2020         2.19
      0.2030         2.12
      0.2040         2.16
      0.2050         2.15
      0.2060         2.11
      0.2070         2.14
      0.2080         2.14
      0.2090         2.19
      0.2100         2.18
      0.2110         2.22
      0.2120         2.22
      0.2130         2.16
      0.2140         2.19
      0.2150         2.14
      0.2160         2.12
      0.2170         2.14
      0.2180         2.11
      0.2190         2.06
      0.2200         2.06
      0.2210         2.08
      0.2220         2.03
      0.2230         2.11
      0.2240         2.04
      0.2250         2.03
      0.2260         2.04
      0.2270         1.97
      0.2280         1.95
      0.2290         1.95
      0.2300         2.00
      0.2310         2.04
      0.2320         1.98
      0.2330         2.06
      0.2340         2.03
      0.2350         2.03
      0.2360         2.08
      0.2370         2.08
      0.2380         2.15
      0.2390         2.19
      0.2400         2.14
      0.2410         2.10
      0.2420         2.11
      0.2430         2.08
      0.2440         2.10
      0.2450         2.08
      0.2460         2.03
      0.2470         2.03
      0.2480         2.07
      0.2490         2.02
      0.2500         1.99
      0.2510         1.95
      0.2520         1.96
      0.2530         1.87
      0.2540         1.88
      0.2550         1.93
      0.2560         1.85
      0.2570         1.80
      0.2580         1.72
      0.2590         1.77
      0.2600         1.81
      0.2610         1.84
      0.2620         1.85
      0.2630         1.90
      0.2640         1.85
      0.2650         1.87
      0.2660         1.88
      0.2670         1.91
      0.2680         1.89
      0.2690         1.88
      0.2700         1.91
      0.2710         1.89
      0.2720         1.87
      0.2730         1.93
      0.2740         1.91
      0.2750         1.87
      0.2760         1.91
      0.2770         1.91
      0.2780         1.95
      0.2790         1.85
      0.2800         1.84
      0.2810         1.85
      0.2820         1.85
      0.2830         1.77
      0.2840         1.87
      0.2850         1.92
      0.2860         1.93
      0.2870         1.92
      0.2880         1.93
      0.2890         1.97
      0.2900         1.95
      0.2910         2.00
      0.2920         2.01
      0.2930         1.96
      0.2940         1.97
      0.2950         1.97
      0.2960         2.02
      0.2970         1.97
      0.2980         2.00
      0.2990         2.06
      0.3000         2.10
      0.3010         2.07
      0.3020         2.07
      0.3030         2.07
      0.3040         1.99
      0.3050         1.93
      0.3060         1.93
      0.3070         1.97
      0.3080         1.93
      0.3090         1.99
      0.3100         2.04
      0.3110         1.99
      0.3120         2.00
      0.3130         2.06
      0.3140         2.08
      0.3150         2.10
      0.3160         2.07
      0.3170         2.03
      0.3180         2.08
      0.3190         2.08
      0.3200         2.03
      0.3210         2.03
      0.3220         2.00
      0.3230         2.03
      0.3240         2.07
      0.3250         2.06
      0.3260         2.05
      0.3270         1.95
      0.3280         1.96
      0.3290         1.88
      0.3300         1.85
      0.3310         1.77
      0.3320         1.74
      0.3330         1.77
      0.3340         1.72
      0.3350         1.66
      0.3360         1.65
      0.3370         1.73
      0.3380         1.64
      0.3390         1.65
      0.3400         1.65
      0.3410         1.66
      0.3420         1.66
      0.3430         1.66
      0.3440         1.69
      0.3450         1.72
      0.3460         1.70
      0.3470         1.80
      0.3480         1.81
      0.3490         1.88
      0.3500         1.88
      0.3510         1.95
      0.3520         1.99
      0.3530         1.95
      0.3540         1.96
      0.3550         2.02
      0.3560         2.06
      0.3570         2.10
      0.3580         2.10
      0.3590         2.07
      0.3600         2.07
      0.3610         2.04
      0.3620         2.04
      0.3630         2.04
      0.3640         2.06
      0.3650         2.03
      0.3660         2.03
      0.3670         1.97
      0.3680         2.01
      0.3690         1.96
      0.3700         2.03
      0.3710         2.06
      0.3720         2.12
      0.3730         2.10
      0.3740         2.17
      0.3750         2.18
      0.3760         2.18
      0.3770         2.15
      0.3780         2.18
      0.3790         2.19
      0.3800         2.17
      0.3810         2.19
      0.3820         2.23
      0.3830         2.22
      0.3840         2.15
      0.3850         2.15
      0.3860         2.15
      0.3870         2.18
      0.3880         2.12
      0.3890         2.12
      0.3900         2.06
      0.3910         2.03
      0.3920         1.97
      0.3930         2.00
      0.3940         1.93
      0.3950         1.92
      0.3960         1.88
      0.3970         1.91
      0.3980         1.91
      0.3990         1.89
      0.4000         1.95
      0.4010         1.95
      0.4020         1.93
      0.4030         1.95
      0.4040         1.99
      0.4050         2.00
      0.4060         2.08
      0.4070         2.07
      0.4080         2.08
      0.4090         2.08
      0.4100         2.08
      0.4110         2.15
      0.4120         2.16
      0.4130         2.12
      0.4140         2.08
      0.4150         2.03
      0.4160         2.00
      0.4170         1.91
      0.4180         1.96
      0.4190         1.95
      0.4200         1.86
      0.4210         1.84
      0.4220         1.86
      0.4230         1.89
      0.4240         1.88
      0.4250         1.87
      0.4260         1.84
      0.4270         1.89
      0.4280         1.89
      0.4290         1.93
      0.4300         1.89
      0.4310         1.84
      0.4320         1.84
      0.4330         1.89
      0.4340         1.94
      0.4350         1.98
      0.4360         2.02
      0.4370         2.11
      0.4380         2.07
      0.4390         2.10
      0.4400         2.15
      0.4410         2.10
      0.4420         2.10
      0.4430         2.10
      0.4440         2.12
      0.4450         2.21
      0.4460         2.21
      0.4470         2.12
      0.4480         2.15
      0.4490         2.12
      0.4500         2.14
      0.4510         2.04
      0.4520         2.03
      0.4530         2.04
      0.4540         1.99
