        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.08
      0.0120         1.21
      0.0130         1.27
      0.0140         1.89
      0.0150         2.02
      0.0160         2.19
      0.0170         2.88
      0.0180         3.02
      0.0190         3.22
      0.0200         3.31
      0.0210         3.30
      0.0220         3.34
      0.0230         3.39
      0.0240         3.42
      0.0250         3.46
      0.0260         3.50
      0.0270         3.43
      0.0280         3.44
      0.0290         3.42
      0.0300         3.41
      0.0310         2.90
      0.0320         2.89
      0.0330         2.93
      0.0340         2.93
      0.0350         2.93
      0.0360         2.82
      0.0370         2.76
      0.0380         2.79
      0.0390         2.76
      0.0400         2.72
      0.0410         2.64
      0.0420         2.62
      0.0430         2.60
      0.0440         2.53
      0.0450         2.53
      0.0460         2.57
      0.0470         2.63
      0.0480         2.65
      0.0490         2.68
      0.0500         2.70
      0.0510         2.71
      0.0520         2.70
      0.0530         2.75
      0.0540         2.75
      0.0550         2.80
      0.0560         2.87
      0.0570         2.91
      0.0580         2.89
      0.0590         2.94
      0.0600         3.00
      0.0610         3.05
      0.0620         3.05
      0.0630         3.00
      0.0640         2.98
      0.0650         2.94
      0.0660         2.82
      0.0670         2.77
      0.0680         2.70
      0.0690         2.60
      0.0700         2.56
      0.0710         2.48
      0.0720         2.53
      0.0730         2.49
      0.0740         2.47
      0.0750         2.44
      0.0760         2.43
      0.0770         2.43
      0.0780         2.40
      0.0790         2.39
      0.0800         2.33
      0.0810         2.36
      0.0820         2.37
      0.0830         2.33
      0.0840         2.41
      0.0850         1.94
      0.0860         2.52
      0.0870         2.54
      0.0880         2.54
      0.0890         2.63
      0.0900         2.68
      0.0910         2.73
      0.0920         2.67
      0.0930         2.68
      0.0940         2.66
      0.0950         2.60
      0.0960         2.64
      0.0970         2.64
      0.0980         2.67
      0.0990         2.70
      0.1000         2.72
      0.1010         2.71
      0.1020         2.75
      0.1030         2.79
      0.1040         2.76
      0.1050         2.80
      0.1060         2.72
      0.1070         2.71
      0.1080         3.27
      0.1090         3.28
      0.1100         3.30
      0.1110         2.79
      0.1120         2.81
      0.1130         2.75
      0.1140         3.30
      0.1150         2.85
      0.1160         2.90
      0.1170         3.52
      0.1180         3.02
      0.1190         3.00
      0.1200         2.98
      0.1210         2.97
      0.1220         2.97
      0.1230         3.02
      0.1240         2.98
      0.1250         2.98
      0.1260         3.04
      0.1270         3.06
      0.1280         3.05
      0.1290         2.97
      0.1300         2.90
      0.1310         3.38
      0.1320         3.44
      0.1330         3.44
      0.1340         3.38
      0.1350         3.41
      0.1360         3.28
      0.1370         3.19
      0.1380         3.30
      0.1390         3.30
      0.1400         3.32
      0.1410         3.30
      0.1420         3.29
      0.1430         3.19
      0.1440         3.21
      0.1450         3.26
      0.1460         3.34
      0.1470         3.29
      0.1480         3.26
      0.1490         2.79
      0.1500         2.85
      0.1510         2.89
      0.1520         2.94
      0.1530         2.93
      0.1540         2.98
      0.1550         2.91
      0.1560         3.41
      0.1570         3.32
      0.1580         3.32
      0.1590         3.38
      0.1600         3.37
      0.1610         3.30
      0.1620         3.33
      0.1630         3.48
      0.1640         3.50
      0.1650         3.46
      0.1660         3.37
      0.1670         3.43
      0.1680         3.41
      0.1690         3.49
      0.1700         3.46
      0.1710         3.41
      0.1720         3.48
      0.1730         3.44
      0.1740         3.53
      0.1750         3.55
      0.1760         3.55
      0.1770         3.56
      0.1780         3.51
      0.1790         3.45
      0.1800         2.98
      0.1810         3.56
      0.1820         3.51
      0.1830         2.98
      0.1840         3.47
      0.1850         2.91
      0.1860         2.90
      0.1870         2.98
      0.1880         3.55
      0.1890         2.98
      0.1900         3.44
      0.1910         3.48
      0.1920         3.29
      0.1930         3.37
      0.1940         3.30
      0.1950         3.27
      0.1960         3.22
      0.1970         2.72
      0.1980         3.26
      0.1990         3.22
      0.2000         3.18
      0.2010         2.66
      0.2020         2.63
      0.2030         2.64
      0.2040         2.66
      0.2050         2.64
      0.2060         2.64
      0.2070         2.59
      0.2080         2.56
      0.2090         2.56
      0.2100         2.57
      0.2110         2.64
      0.2120         2.68
      0.2130         2.63
      0.2140         2.62
      0.2150         2.64
      0.2160         2.64
      0.2170         2.62
      0.2180         2.62
      0.2190         2.66
      0.2200         2.62
      0.2210         3.17
      0.2220         3.25
      0.2230         3.22
      0.2240         3.15
      0.2250         3.20
      0.2260         3.18
      0.2270         3.11
      0.2280         3.09
      0.2290         3.14
      0.2300         2.59
      0.2310         3.06
      0.2320         3.12
      0.2330         3.14
      0.2340         2.60
      0.2350         2.59
      0.2360         2.58
      0.2370         2.59
      0.2380         2.58
      0.2390         2.60
      0.2400         2.63
      0.2410         2.56
      0.2420         2.63
      0.2430         2.75
      0.2440         2.79
      0.2450         2.79
      0.2460         2.84
      0.2470         3.39
      0.2480         3.31
      0.2490         3.24
      0.2500         3.43
      0.2510         3.43
      0.2520         3.42
      0.2530         3.44
      0.2540         3.47
      0.2550         3.44
      0.2560         3.42
      0.2570         3.39
      0.2580         3.34
      0.2590         3.26
      0.2600         3.27
      0.2610         3.31
      0.2620         3.19
      0.2630         3.14
      0.2640         2.52
      0.2650         2.59
      0.2660         2.48
      0.2670         2.52
      0.2680         2.57
      0.2690         2.63
      0.2700         2.59
      0.2710         2.55
      0.2720         2.56
      0.2730         2.55
      0.2740         2.51
      0.2750         2.56
      0.2760         2.53
      0.2770         3.04
      0.2780         3.15
      0.2790         3.20
      0.2800         3.19
      0.2810         3.22
      0.2820         3.28
      0.2830         3.26
      0.2840         3.34
      0.2850         3.28
      0.2860         3.34
      0.2870         3.31
      0.2880         3.31
      0.2890         3.29
      0.2900         3.25
      0.2910         2.78
      0.2920         2.75
      0.2930         2.69
      0.2940         2.78
      0.2950         2.75
      0.2960         2.79
      0.2970         2.78
      0.2980         2.75
      0.2990         2.75
      0.3000         2.75
      0.3010         2.70
      0.3020         2.71
      0.3030         2.67
      0.3040         2.65
      0.3050         2.67
      0.3060         2.68
      0.3070         2.71
      0.3080         2.67
      0.3090         2.71
      0.3100         2.67
      0.3110         2.69
      0.3120         2.72
      0.3130         2.76
      0.3140         3.33
      0.3150         3.26
      0.3160         3.27
      0.3170         2.79
      0.3180         2.82
      0.3190         2.89
      0.3200         2.88
      0.3210         2.93
      0.3220         2.86
      0.3230         2.86
      0.3240         2.86
      0.3250         2.84
      0.3260         2.82
      0.3270         2.82
      0.3280         2.84
      0.3290         2.87
      0.3300         2.86
      0.3310         2.72
      0.3320         2.72
      0.3330         2.71
      0.3340         2.67
      0.3350         2.68
      0.3360         2.65
      0.3370         2.60
      0.3380         2.67
      0.3390         3.14
      0.3400         3.11
      0.3410         2.59
      0.3420         2.59
      0.3430         2.53
      0.3440         2.56
      0.3450         2.52
      0.3460         2.52
      0.3470         2.50
      0.3480         2.45
      0.3490         2.40
      0.3500         2.37
      0.3510         2.47
      0.3520         2.43
      0.3530         2.42
      0.3540         2.44
      0.3550         2.43
      0.3560         2.44
      0.3570         2.49
      0.3580         2.49
      0.3590         2.47
      0.3600         2.40
      0.3610         2.33
      0.3620         2.37
      0.3630         2.40
      0.3640         2.37
      0.3650         2.41
      0.3660         2.41
      0.3670         2.40
      0.3680         2.44
      0.3690         2.44
      0.3700         2.52
      0.3710         2.50
      0.3720         2.54
      0.3730         2.54
      0.3740         2.56
      0.3750         2.60
      0.3760         2.60
      0.3770         2.58
      0.3780         2.58
      0.3790         2.62
      0.3800         2.73
      0.3810         2.85
      0.3820         2.82
      0.3830         2.85
      0.3840         2.81
      0.3850         2.86
      0.3860         2.87
      0.3870         2.85
      0.3880         2.85
      0.3890         2.86
      0.3900         3.31
      0.3910         3.40
      0.3920         3.50
      0.3930         3.50
      0.3940         3.54
      0.3950         3.62
      0.3960         3.56
      0.3970         3.60
      0.3980         3.60
      0.3990         3.60
      0.4000         3.58
      0.4010         3.45
      0.4020         3.52
      0.4030         3.48
      0.4040         3.51
      0.4050         2.89
      0.4060         2.86
      0.4070         2.89
      0.4080         2.89
      0.4090         2.90
      0.4100         2.90
      0.4110         2.87
      0.4120         2.74
      0.4130         2.75
      0.4140         2.68
      0.4150         2.55
      0.4160         2.55
      0.4170         2.56
      0.4180         2.51
      0.4190         2.48
      0.4200         2.51
      0.4210         3.07
      0.4220         3.03
      0.4230         3.12
      0.4240         3.20
      0.4250         3.27
      0.4260         3.30
      0.4270         3.34
      0.4280         3.30
      0.4290         3.27
      0.4300         3.30
      0.4310         3.27
      0.4320         3.26
      0.4330         3.24
      0.4340         2.72
      0.4350         2.78
      0.4360         2.87
      0.4370         2.86
      0.4380         3.33
      0.4390         2.80
      0.4400         3.23
      0.4410         2.67
      0.4420         3.25
      0.4430         2.71
      0.4440         3.20
      0.4450         3.27
      0.4460         3.27
      0.4470         3.31
      0.4480         3.31
      0.4490         3.31
      0.4500         3.28
      0.4510         3.26
      0.4520         3.38
      0.4530         3.40
      0.4540         3.42
