    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           10            3            1          1.3            d
           2           10            2      0.11111          0.7            b
           3           20            1     0.037037          0.9            a
           4           20            2      0.33333          1.3            c
           5           20            3      0.11111          1.3            a
           6            5            2            1          1.1            c
           7           20            2      0.11111          1.3            a
           8            5            1     0.037037          1.3            b
           9           15            3      0.11111          0.7            c
          10           20            1     0.037037          0.7            a
          11            5            3            1          0.7            c
          12            5            2            1          1.1            b
          13           20            1      0.11111          1.3            a
          14           10            1      0.33333          0.9            a
          15           10            1      0.11111          1.1            c
          16            5            3            1          0.7            c
          17           10            1            1          0.7            c
          18            5            2      0.11111          0.9            b
          19           10            1     0.037037          1.1            a
          20           20            2      0.11111          0.7            a
          21           20            1      0.11111          1.1            a
          22           15            3      0.11111          0.7            a
          23           15            1      0.33333          0.7            d
          24           10            3            1          1.1            c
          25           20            1      0.11111          0.9            d
          26           10            2     0.037037          1.3            c
          27           20            2     0.037037          1.3            a
          28            5            3     0.037037          1.3            c
          29            5            1      0.33333          0.7            c
          30            5            1            1          1.1            c
          31           20            3     0.037037          1.3            a
          32           20            3      0.11111          0.7            b
          33           20            2      0.11111          1.1            a
          34           15            3            1          0.9            d
          35           20            1      0.33333          1.1            d
          36           15            2      0.11111          0.9            d
          37           20            3      0.33333          1.1            a
          38           20            1      0.33333          0.9            b
          39           15            3      0.11111          0.7            b
          40           20            2            1          0.7            a
          41           15            1      0.33333          1.1            b
          42           10            1      0.33333          1.3            b
          43           10            1     0.037037          1.1            b
          44           15            2     0.037037          0.9            b
          45           10            2     0.037037          0.9            b
          46           15            3      0.11111          0.7            c
          47           10            2      0.33333          0.9            a
          48            5            3     0.037037          0.7            c
          49           15            1            1          0.7            c
          50            5            3            1          0.7            c
          51            5            2            1          0.9            c
          52            5            1     0.037037          1.3            c
          53           20            3            1          0.7            b
          54           20            1      0.33333          1.3            b
          55           20            3      0.33333          0.9            a
          56            5            1            1          0.7            c
          57           15            3      0.11111          0.7            c
          58           15            2      0.11111          1.1            c
          59            5            1            1          1.1            d
          60           15            1      0.11111          1.3            b
          61            5            1            1          0.7            c
          62           15            2            1          0.9            a
          63           15            3     0.037037          0.9            b
          64           10            1            1          1.1            a
