        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.08
      0.0120         1.18
      0.0130         1.27
      0.0140         1.37
      0.0150         1.46
      0.0160         1.58
      0.0170         2.69
      0.0180         2.84
      0.0190         3.06
      0.0200         3.04
      0.0210         2.53
      0.0220         2.55
      0.0230         2.55
      0.0240         2.51
      0.0250         2.48
      0.0260         3.04
      0.0270         3.15
      0.0280         3.14
      0.0290         3.12
      0.0300         3.16
      0.0310         3.21
      0.0320         3.20
      0.0330         3.23
      0.0340         3.22
      0.0350         3.16
      0.0360         3.04
      0.0370         3.03
      0.0380         3.04
      0.0390         2.93
      0.0400         2.85
      0.0410         2.92
      0.0420         3.01
      0.0430         3.04
      0.0440         3.07
      0.0450         3.03
      0.0460         3.11
      0.0470         3.09
      0.0480         3.04
      0.0490         3.01
      0.0500         2.41
      0.0510         2.44
      0.0520         2.41
      0.0530         2.29
      0.0540         2.30
      0.0550         2.34
      0.0560         2.90
      0.0570         2.96
      0.0580         2.96
      0.0590         3.04
      0.0600         3.16
      0.0610         3.12
      0.0620         3.11
      0.0630         3.07
      0.0640         3.03
      0.0650         3.05
      0.0660         2.99
      0.0670         2.95
      0.0680         2.96
      0.0690         3.06
      0.0700         3.07
      0.0710         3.03
      0.0720         2.59
      0.0730         2.67
      0.0740         2.64
      0.0750         3.11
      0.0760         2.60
      0.0770         2.56
      0.0780         2.57
      0.0790         2.53
      0.0800         2.49
      0.0810         2.56
      0.0820         2.55
      0.0830         2.60
      0.0840         2.59
      0.0850         2.51
      0.0860         2.49
      0.0870         2.44
      0.0880         2.52
      0.0890         2.51
      0.0900         2.56
      0.0910         2.52
      0.0920         2.44
      0.0930         2.37
      0.0940         2.44
      0.0950         2.51
      0.0960         2.53
      0.0970         2.57
      0.0980         2.51
      0.0990         2.52
      0.1000         2.57
      0.1010         2.56
      0.1020         2.48
      0.1030         2.47
      0.1040         2.47
      0.1050         2.55
      0.1060         2.51
      0.1070         2.53
      0.1080         2.52
      0.1090         2.45
      0.1100         2.45
      0.1110         2.46
      0.1120         2.44
      0.1130         2.48
      0.1140         2.44
      0.1150         2.41
      0.1160         2.41
      0.1170         2.38
      0.1180         2.49
      0.1190         2.50
      0.1200         2.48
      0.1210         2.46
      0.1220         2.49
      0.1230         2.49
      0.1240         2.49
      0.1250         2.44
      0.1260         2.52
      0.1270         2.59
      0.1280         2.56
      0.1290         2.59
      0.1300         2.56
      0.1310         2.58
      0.1320         2.63
      0.1330         2.64
      0.1340         2.62
      0.1350         2.63
      0.1360         2.55
      0.1370         2.58
      0.1380         2.51
      0.1390         2.47
      0.1400         2.43
      0.1410         2.42
      0.1420         2.40
      0.1430         2.37
      0.1440         2.36
      0.1450         2.32
      0.1460         2.32
      0.1470         2.29
      0.1480         2.30
      0.1490         2.28
      0.1500         2.28
      0.1510         2.34
      0.1520         2.84
      0.1530         2.84
      0.1540         2.93
      0.1550         2.93
      0.1560         3.03
      0.1570         2.91
      0.1580         2.45
      0.1590         2.45
      0.1600         2.51
      0.1610         2.45
      0.1620         2.52
      0.1630         2.52
      0.1640         2.58
      0.1650         2.63
      0.1660         2.62
      0.1670         2.61
      0.1680         3.07
      0.1690         3.12
      0.1700         3.21
      0.1710         3.06
      0.1720         3.04
      0.1730         3.10
      0.1740         3.06
      0.1750         3.08
      0.1760         3.11
      0.1770         3.17
      0.1780         3.11
      0.1790         3.16
      0.1800         3.16
      0.1810         3.24
      0.1820         3.22
      0.1830         3.23
      0.1840         3.31
      0.1850         3.34
      0.1860         3.33
      0.1870         3.29
      0.1880         2.75
      0.1890         2.76
      0.1900         2.70
      0.1910         2.78
      0.1920         2.76
      0.1930         2.74
      0.1940         2.74
      0.1950         2.72
      0.1960         2.72
      0.1970         2.70
      0.1980         2.68
      0.1990         2.63
      0.2000         2.64
      0.2010         2.55
      0.2020         2.57
      0.2030         2.52
      0.2040         2.48
      0.2050         2.44
      0.2060         2.45
      0.2070         2.48
      0.2080         2.49
      0.2090         2.94
      0.2100         2.38
      0.2110         2.88
      0.2120         3.00
      0.2130         2.99
      0.2140         2.99
      0.2150         2.95
      0.2160         2.92
      0.2170         2.94
      0.2180         2.43
      0.2190         2.44
      0.2200         2.92
      0.2210         2.93
      0.2220         2.38
      0.2230         2.42
      0.2240         2.49
      0.2250         2.46
      0.2260         2.44
      0.2270         2.89
      0.2280         2.40
      0.2290         2.95
      0.2300         2.99
      0.2310         3.01
      0.2320         2.95
      0.2330         2.95
      0.2340         2.97
      0.2350         2.91
      0.2360         2.93
      0.2370         3.00
      0.2380         3.10
      0.2390         3.10
      0.2400         2.60
      0.2410         2.64
      0.2420         2.61
      0.2430         2.60
      0.2440         2.59
      0.2450         2.59
      0.2460         2.61
      0.2470         2.61
      0.2480         2.61
      0.2490         2.61
      0.2500         2.65
      0.2510         2.61
      0.2520         2.60
      0.2530         2.63
      0.2540         2.55
      0.2550         2.56
      0.2560         2.57
      0.2570         3.07
      0.2580         3.06
      0.2590         3.08
      0.2600         3.16
      0.2610         3.16
      0.2620         3.15
      0.2630         3.14
      0.2640         3.18
      0.2650         3.25
      0.2660         3.19
      0.2670         3.21
      0.2680         3.21
      0.2690         2.70
      0.2700         3.18
      0.2710         2.64
      0.2720         2.70
      0.2730         2.68
      0.2740         2.82
      0.2750         2.86
      0.2760         2.83
      0.2770         2.83
      0.2780         2.82
      0.2790         2.80
      0.2800         2.76
      0.2810         2.68
      0.2820         2.68
      0.2830         2.67
      0.2840         2.61
      0.2850         2.61
      0.2860         2.68
      0.2870         2.68
      0.2880         2.64
      0.2890         2.71
      0.2900         3.22
      0.2910         3.26
      0.2920         3.26
      0.2930         3.16
      0.2940         3.12
      0.2950         3.14
      0.2960         3.22
      0.2970         3.24
      0.2980         3.22
      0.2990         3.16
      0.3000         3.11
      0.3010         3.25
      0.3020         3.19
      0.3030         3.18
      0.3040         2.57
      0.3050         3.08
      0.3060         2.48
      0.3070         2.37
      0.3080         2.38
      0.3090         2.38
      0.3100         2.44
      0.3110         2.46
      0.3120         2.46
      0.3130         3.04
      0.3140         2.52
      0.3150         3.03
      0.3160         3.00
      0.3170         2.97
      0.3180         2.96
      0.3190         3.07
      0.3200         3.05
      0.3210         3.09
      0.3220         3.17
      0.3230         3.16
      0.3240         3.16
      0.3250         3.16
      0.3260         3.20
      0.3270         3.23
      0.3280         3.20
      0.3290         3.12
      0.3300         2.56
      0.3310         2.56
      0.3320         2.55
      0.3330         2.57
      0.3340         3.10
      0.3350         3.08
      0.3360         3.03
      0.3370         3.03
      0.3380         2.51
      0.3390         2.42
      0.3400         3.02
      0.3410         2.42
      0.3420         2.41
      0.3430         2.44
      0.3440         2.50
      0.3450         2.42
      0.3460         2.49
      0.3470         2.57
      0.3480         3.18
      0.3490         3.29
      0.3500         3.35
      0.3510         3.39
      0.3520         3.41
      0.3530         3.39
      0.3540         3.39
      0.3550         3.35
      0.3560         3.39
      0.3570         3.38
      0.3580         3.45
      0.3590         3.50
      0.3600         3.45
      0.3610         3.45
      0.3620         3.53
      0.3630         3.58
      0.3640         3.58
      0.3650         3.62
      0.3660         3.57
      0.3670         3.53
      0.3680         3.47
      0.3690         3.43
      0.3700         3.36
      0.3710         3.26
      0.3720         3.24
      0.3730         3.23
      0.3740         3.24
      0.3750         3.26
      0.3760         3.24
      0.3770         3.26
      0.3780         3.28
      0.3790         3.24
      0.3800         3.24
      0.3810         3.23
      0.3820         3.20
      0.3830         3.14
      0.3840         3.03
      0.3850         3.00
      0.3860         2.99
      0.3870         3.00
      0.3880         2.93
      0.3890         2.87
      0.3900         2.30
      0.3910         2.37
      0.3920         2.41
      0.3930         2.45
      0.3940         2.38
      0.3950         2.44
      0.3960         2.38
      0.3970         2.36
      0.3980         2.33
      0.3990         2.37
      0.4000         2.36
      0.4010         2.38
      0.4020         2.48
      0.4030         2.46
      0.4040         3.04
      0.4050         3.15
      0.4060         3.23
      0.4070         3.10
      0.4080         3.15
      0.4090         3.30
      0.4100         3.43
      0.4110         3.44
      0.4120         3.39
      0.4130         3.31
      0.4140         3.38
      0.4150         3.33
      0.4160         3.29
      0.4170         3.45
      0.4180         3.41
      0.4190         3.43
      0.4200         3.41
      0.4210         3.41
      0.4220         3.31
      0.4230         2.76
      0.4240         2.79
      0.4250         3.30
      0.4260         3.26
      0.4270         3.33
      0.4280         3.28
      0.4290         2.76
      0.4300         2.67
      0.4310         2.63
      0.4320         2.61
      0.4330         3.10
      0.4340         3.04
      0.4350         3.03
      0.4360         3.03
      0.4370         2.87
      0.4380         2.88
      0.4390         2.29
      0.4400         2.32
      0.4410         2.29
      0.4420         2.77
      0.4430         2.29
      0.4440         2.29
      0.4450         2.26
      0.4460         2.17
      0.4470         2.18
      0.4480         2.16
      0.4490         2.14
      0.4500         2.13
      0.4510         2.13
      0.4520         2.20
      0.4530         2.25
      0.4540         2.25
