        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.27
      0.0130         1.39
      0.0140         1.46
      0.0150         1.59
      0.0160         1.73
      0.0170         1.82
      0.0180         1.91
      0.0190         2.05
      0.0200         2.10
      0.0210         2.04
      0.0220         2.04
      0.0230         1.97
      0.0240         1.92
      0.0250         1.93
      0.0260         1.92
      0.0270         1.85
      0.0280         1.82
      0.0290         1.84
      0.0300         1.89
      0.0310         1.96
      0.0320         1.94
      0.0330         1.90
      0.0340         1.92
      0.0350         1.88
      0.0360         1.90
      0.0370         1.88
      0.0380         1.90
      0.0390         1.89
      0.0400         1.84
      0.0410         1.95
      0.0420         1.95
      0.0430         2.03
      0.0440         2.07
      0.0450         2.04
      0.0460         2.07
      0.0470         2.07
      0.0480         2.10
      0.0490         2.03
      0.0500         1.95
      0.0510         1.95
      0.0520         1.93
      0.0530         1.92
      0.0540         1.88
      0.0550         1.87
      0.0560         1.79
      0.0570         1.80
      0.0580         1.77
      0.0590         1.72
      0.0600         1.78
      0.0610         1.69
      0.0620         1.65
      0.0630         1.55
      0.0640         1.49
      0.0650         1.55
      0.0660         1.57
      0.0670         1.59
      0.0680         1.61
      0.0690         1.61
      0.0700         1.65
      0.0710         1.62
      0.0720         1.64
      0.0730         1.64
      0.0740         1.69
      0.0750         1.68
      0.0760         1.72
      0.0770         1.28
      0.0780         1.24
      0.0790         1.77
      0.0800         1.76
      0.0810         1.73
      0.0820         1.73
      0.0830         1.72
      0.0840         1.76
      0.0850         1.68
      0.0860         1.09
      0.0870         1.09
      0.0880         1.07
      0.0890         1.10
      0.0900         1.57
      0.0910         1.57
      0.0920         1.05
      0.0930         1.58
      0.0940         2.14
      0.0950         2.14
      0.0960         2.13
      0.0970         2.11
      0.0980         2.13
      0.0990         1.53
      0.1000         1.54
      0.1010         1.57
      0.1020         1.69
      0.1030         1.73
      0.1040         1.74
      0.1050         1.77
      0.1060         1.88
      0.1070         1.85
      0.1080         1.88
      0.1090         1.92
      0.1100         1.87
      0.1110         1.91
      0.1120         1.96
      0.1130         1.96
      0.1140         1.92
      0.1150         1.96
      0.1160         1.97
      0.1170         1.92
      0.1180         1.99
      0.1190         2.04
      0.1200         2.00
      0.1210         2.04
      0.1220         1.97
      0.1230         2.00
      0.1240         2.01
      0.1250         2.00
      0.1260         1.96
      0.1270         2.03
      0.1280         2.00
      0.1290         1.97
      0.1300         2.08
      0.1310         2.06
      0.1320         2.11
      0.1330         2.10
      0.1340         2.14
      0.1350         2.12
      0.1360         2.15
      0.1370         2.18
      0.1380         2.15
      0.1390         2.10
      0.1400         2.11
      0.1410         2.12
      0.1420         2.15
      0.1430         2.14
      0.1440         2.12
      0.1450         2.07
      0.1460         2.05
      0.1470         2.08
      0.1480         2.08
      0.1490         2.13
      0.1500         2.05
      0.1510         2.07
      0.1520         2.00
      0.1530         1.98
      0.1540         2.00
      0.1550         1.99
      0.1560         1.96
      0.1570         2.07
      0.1580         2.05
      0.1590         2.07
      0.1600         2.03
      0.1610         1.96
      0.1620         1.89
      0.1630         1.86
      0.1640         1.93
      0.1650         2.00
      0.1660         2.00
      0.1670         1.89
      0.1680         1.88
      0.1690         1.78
      0.1700         1.83
      0.1710         1.74
      0.1720         1.73
      0.1730         1.72
      0.1740         1.68
      0.1750         1.69
      0.1760         1.69
      0.1770         1.61
      0.1780         1.66
      0.1790         1.66
      0.1800         1.69
      0.1810         1.73
      0.1820         1.77
      0.1830         1.81
      0.1840         1.70
      0.1850         1.70
      0.1860         1.69
      0.1870         1.72
      0.1880         1.73
      0.1890         1.80
      0.1900         1.79
      0.1910         1.91
      0.1920         1.95
      0.1930         2.02
      0.1940         2.03
      0.1950         2.06
      0.1960         2.02
      0.1970         2.08
      0.1980         2.03
      0.1990         2.00
      0.2000         2.07
      0.2010         2.03
      0.2020         2.10
      0.2030         2.08
      0.2040         2.14
      0.2050         2.12
      0.2060         2.19
      0.2070         2.26
      0.2080         2.31
      0.2090         2.27
      0.2100         2.28
      0.2110         2.24
      0.2120         2.26
      0.2130         2.22
      0.2140         2.24
      0.2150         2.18
      0.2160         2.20
      0.2170         2.16
      0.2180         2.12
      0.2190         2.15
      0.2200         2.12
      0.2210         2.18
      0.2220         2.12
      0.2230         2.16
      0.2240         2.11
      0.2250         2.16
      0.2260         2.14
      0.2270         2.07
      0.2280         2.00
      0.2290         2.00
      0.2300         1.99
      0.2310         1.96
      0.2320         1.95
      0.2330         1.93
      0.2340         1.89
      0.2350         1.87
      0.2360         1.84
      0.2370         1.77
      0.2380         1.82
      0.2390         1.91
      0.2400         1.85
      0.2410         1.84
      0.2420         1.83
      0.2430         1.78
      0.2440         1.88
      0.2450         1.87
      0.2460         1.87
      0.2470         1.88
      0.2480         1.95
      0.2490         2.00
      0.2500         2.00
      0.2510         2.00
      0.2520         2.03
      0.2530         2.01
      0.2540         2.03
      0.2550         2.08
      0.2560         2.14
      0.2570         2.20
      0.2580         2.23
      0.2590         2.15
      0.2600         2.16
      0.2610         2.16
      0.2620         2.08
      0.2630         2.12
      0.2640         2.05
      0.2650         2.03
      0.2660         2.03
      0.2670         2.03
      0.2680         1.97
      0.2690         1.99
      0.2700         2.01
      0.2710         2.04
      0.2720         2.03
      0.2730         2.12
      0.2740         2.09
      0.2750         2.08
      0.2760         2.05
      0.2770         2.07
      0.2780         2.11
      0.2790         2.12
      0.2800         2.14
      0.2810         2.11
      0.2820         2.18
      0.2830         2.12
      0.2840         2.14
      0.2850         2.15
      0.2860         2.11
      0.2870         2.07
      0.2880         2.11
      0.2890         2.12
      0.2900         2.11
      0.2910         2.10
      0.2920         2.08
      0.2930         1.96
      0.2940         1.93
      0.2950         1.95
      0.2960         1.95
      0.2970         1.92
      0.2980         1.83
      0.2990         1.84
      0.3000         1.85
      0.3010         1.85
      0.3020         1.87
      0.3030         1.89
      0.3040         1.88
      0.3050         1.85
      0.3060         1.88
      0.3070         1.91
      0.3080         1.90
      0.3090         1.32
      0.3100         1.30
      0.3110         1.29
      0.3120         1.79
      0.3130         1.80
      0.3140         1.83
      0.3150         1.76
      0.3160         1.68
      0.3170         1.13
      0.3180         1.66
      0.3190         1.61
      0.3200         1.61
      0.3210         1.61
      0.3220         1.61
      0.3230         1.61
      0.3240         1.55
      0.3250         1.58
      0.3260         1.58
      0.3270         1.61
      0.3280         1.58
      0.3290         1.58
      0.3300         1.61
      0.3310         1.64
      0.3320         1.55
      0.3330         1.54
      0.3340         1.59
      0.3350         1.64
      0.3360         1.73
      0.3370         1.76
      0.3380         1.81
      0.3390         1.84
      0.3400         1.81
      0.3410         1.82
      0.3420         1.84
      0.3430         1.82
      0.3440         1.82
      0.3450         1.77
      0.3460         1.76
      0.3470         1.77
      0.3480         1.77
      0.3490         1.77
      0.3500         1.84
      0.3510         1.85
      0.3520         1.95
      0.3530         1.97
      0.3540         1.92
      0.3550         1.96
      0.3560         2.00
      0.3570         2.05
      0.3580         2.00
      0.3590         2.00
      0.3600         2.00
      0.3610         2.08
      0.3620         2.07
      0.3630         2.10
      0.3640         2.15
      0.3650         2.22
      0.3660         2.25
      0.3670         2.22
      0.3680         2.25
      0.3690         2.31
      0.3700         2.20
      0.3710         2.16
      0.3720         2.15
      0.3730         2.15
      0.3740         2.19
      0.3750         2.15
      0.3760         2.05
      0.3770         2.04
      0.3780         2.00
      0.3790         2.03
      0.3800         2.03
      0.3810         1.99
      0.3820         1.99
      0.3830         2.04
      0.3840         2.04
      0.3850         2.05
      0.3860         2.04
      0.3870         2.07
      0.3880         2.07
      0.3890         2.04
      0.3900         2.07
      0.3910         2.10
      0.3920         2.11
      0.3930         2.15
      0.3940         2.10
      0.3950         2.08
      0.3960         2.11
      0.3970         2.07
      0.3980         2.11
      0.3990         2.08
      0.4000         2.04
      0.4010         2.02
      0.4020         1.96
      0.4030         1.85
      0.4040         1.85
      0.4050         1.81
      0.4060         1.80
      0.4070         1.78
      0.4080         1.70
      0.4090         1.64
      0.4100         1.68
      0.4110         1.68
      0.4120         1.69
      0.4130         1.70
      0.4140         1.73
      0.4150         1.76
      0.4160         1.75
      0.4170         1.76
      0.4180         1.73
      0.4190         1.80
      0.4200         1.87
      0.4210         1.80
      0.4220         1.85
      0.4230         1.92
      0.4240         1.92
      0.4250         1.92
      0.4260         1.88
      0.4270         1.88
      0.4280         2.01
      0.4290         2.03
      0.4300         2.00
      0.4310         1.99
      0.4320         1.97
      0.4330         1.96
      0.4340         1.93
      0.4350         1.95
      0.4360         1.97
      0.4370         1.99
      0.4380         2.03
      0.4390         1.93
      0.4400         1.93
      0.4410         2.04
      0.4420         2.04
      0.4430         2.00
      0.4440         2.05
      0.4450         2.03
      0.4460         2.10
      0.4470         2.06
      0.4480         1.93
      0.4490         2.00
      0.4500         1.96
      0.4510         2.00
      0.4520         1.96
      0.4530         1.95
      0.4540         2.00
