    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            2      0.33333          0.9            d
           2           20            2            1          0.7            b
           3           20            2     0.037037          0.9            d
           4           10            1            1          0.7            c
           5           15            3      0.11111          0.9            d
           6           15            3      0.33333          0.9            b
           7           10            3     0.037037          0.9            d
           8           10            3            1          1.1            d
           9           20            1      0.11111          0.7            d
          10           10            1      0.11111          0.9            d
          11           15            1     0.037037          1.1            b
          12           20            3            1          1.3            b
          13           15            1      0.11111          1.3            b
          14            5            1            1          0.9            c
          15           15            3      0.11111          1.1            b
          16           20            3      0.11111          1.1            b
          17           15            3            1          0.7            d
          18           20            2      0.11111          1.1            d
          19           20            1      0.33333          0.9            d
          20           10            2     0.037037          0.7            b
          21            5            3      0.33333          1.3            c
          22           20            3      0.33333          0.7            b
          23            5            3            1          1.1            c
          24           20            3      0.33333          1.3            b
          25           15            2      0.33333          0.7            b
          26           20            3      0.11111          1.3            b
          27           20            3      0.33333          1.1            b
          28           10            1     0.037037          0.7            b
          29           20            3      0.11111          1.3            b
          30            5            1      0.33333          1.1            d
          31           15            2      0.33333          1.3            b
          32           10            2     0.037037          1.1            b
          33           10            3      0.33333          0.7            c
          34           10            1            1          1.3            b
          35           15            1      0.11111          1.1            d
          36           20            2      0.11111          0.7            d
          37            5            2     0.037037          0.7            b
          38           10            1     0.037037          1.3            b
          39           10            2            1          0.9            c
          40            5            3            1          1.1            c
          41            5            2      0.11111          0.7            d
          42           10            1            1          0.9            d
          43           20            2     0.037037          0.7            d
          44           15            3      0.33333          0.7            b
          45           15            1     0.037037          0.9            b
          46           15            2      0.33333          1.1            d
          47           20            1     0.037037          1.1            d
          48           10            2      0.33333          1.1            b
          49            5            2      0.11111          1.3            d
          50           10            2     0.037037          1.3            b
          51           20            3     0.037037          0.7            b
          52            5            1     0.037037          0.7            b
          53           10            2      0.11111          0.9            d
          54           10            2      0.33333          0.9            d
          55           10            1      0.33333          0.9            d
          56           20            3            1          1.1            b
          57           10            2      0.33333          1.3            d
          58           20            1      0.33333          1.1            b
          59            5            1     0.037037          1.1            b
          60           20            2            1          0.7            b
          61            5            2      0.33333          0.7            d
          62           10            3     0.037037          0.7            d
          63           10            1     0.037037          0.9            b
          64           15            1     0.037037          1.3            d
