        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.00
      0.0200         1.00
      0.0210         1.00
      0.0220         1.00
      0.0230         1.00
      0.0240         1.00
      0.0250         1.00
      0.0260         1.00
      0.0270         1.00
      0.0280         1.00
      0.0290         1.00
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.00
      0.0340         1.00
      0.0350         1.00
      0.0360         1.00
      0.0370         1.00
      0.0380         1.00
      0.0390         1.00
      0.0400         1.00
      0.0410         1.00
      0.0420         1.00
      0.0430         1.00
      0.0440         1.00
      0.0450         1.00
      0.0460         1.00
      0.0470         1.00
      0.0480         1.00
      0.0490         1.00
      0.0500         1.00
      0.0510         1.00
      0.0520         1.00
      0.0530         1.00
      0.0540         1.00
      0.0550         1.00
      0.0560         1.00
      0.0570         1.00
      0.0580         1.00
      0.0590         1.00
      0.0600         1.00
      0.0610         1.00
      0.0620         1.00
      0.0630         1.00
      0.0640         1.00
      0.0650         1.00
      0.0660         1.00
      0.0670         1.00
      0.0680         1.00
      0.0690         1.00
      0.0700         1.00
      0.0710         1.00
      0.0720         1.00
      0.0730         1.00
      0.0740         1.00
      0.0750         1.00
      0.0760         1.00
      0.0770         1.00
      0.0780         1.00
      0.0790         1.00
      0.0800         1.00
      0.0810         1.00
      0.0820         1.00
      0.0830         1.00
      0.0840         1.00
      0.0850         1.00
      0.0860         1.00
      0.0870         1.00
      0.0880         1.00
      0.0890         1.00
      0.0900         1.00
      0.0910         1.00
      0.0920         1.00
      0.0930         1.00
      0.0940         1.00
      0.0950         1.00
      0.0960         1.00
      0.0970         1.00
      0.0980         1.00
      0.0990         1.00
      0.1000         1.00
      0.1010         1.00
      0.1020         1.00
      0.1030         1.00
      0.1040         1.00
      0.1050         1.00
      0.1060         1.00
      0.1070         1.00
      0.1080         1.00
      0.1090         1.00
      0.1100         1.00
      0.1110         1.00
      0.1120         1.00
      0.1130         1.00
      0.1140         1.00
      0.1150         1.00
      0.1160         1.00
      0.1170         1.00
      0.1180         1.00
      0.1190         1.00
      0.1200         1.00
      0.1210         1.00
      0.1220         1.00
      0.1230         1.00
      0.1240         1.00
      0.1250         1.00
      0.1260         1.00
      0.1270         1.00
      0.1280         1.00
      0.1290         1.00
      0.1300         1.00
      0.1310         1.00
      0.1320         1.00
      0.1330         1.00
      0.1340         1.00
      0.1350         1.00
      0.1360         1.00
      0.1370         1.00
      0.1380         1.00
      0.1390         1.00
      0.1400         1.00
      0.1410         1.00
      0.1420         1.00
      0.1430         1.00
      0.1440         1.00
      0.1450         1.00
      0.1460         1.00
      0.1470         1.00
      0.1480         1.00
      0.1490         1.00
      0.1500         1.00
      0.1510         1.00
      0.1520         1.00
      0.1530         1.00
      0.1540         1.00
      0.1550         1.00
      0.1560         1.00
      0.1570         1.00
      0.1580         1.00
      0.1590         1.00
      0.1600         1.00
      0.1610         1.00
      0.1620         1.00
      0.1630         1.00
      0.1640         1.00
      0.1650         1.00
      0.1660         1.00
      0.1670         1.00
      0.1680         1.00
      0.1690         1.00
      0.1700         1.00
      0.1710         1.00
      0.1720         1.00
      0.1730         1.00
      0.1740         1.00
      0.1750         1.00
      0.1760         1.00
      0.1770         1.00
      0.1780         1.00
      0.1790         1.00
      0.1800         1.00
      0.1810         1.00
      0.1820         1.00
      0.1830         1.00
      0.1840         1.00
      0.1850         1.00
      0.1860         1.00
      0.1870         1.00
      0.1880         1.00
      0.1890         1.00
      0.1900         1.00
      0.1910         1.00
      0.1920         1.00
      0.1930         1.00
      0.1940         1.00
      0.1950         1.00
      0.1960         1.00
      0.1970         1.00
      0.1980         1.00
      0.1990         1.00
      0.2000         1.00
      0.2010         1.00
      0.2020         1.00
      0.2030         1.00
      0.2040         1.00
      0.2050         1.00
      0.2060         1.00
      0.2070         1.00
      0.2080         1.00
      0.2090         1.00
      0.2100         1.00
      0.2110         1.00
      0.2120         1.00
      0.2130         1.00
      0.2140         1.00
      0.2150         1.00
      0.2160         1.00
      0.2170         1.00
      0.2180         1.00
      0.2190         1.00
      0.2200         1.04
      0.2210         1.06
      0.2220         1.04
      0.2230         1.04
      0.2240         1.03
      0.2250         1.06
      0.2260         1.07
      0.2270         1.07
      0.2280         1.04
      0.2290         1.07
      0.2300         1.11
      0.2310         1.12
      0.2320         1.12
      0.2330         1.11
      0.2340         1.16
      0.2350         1.16
      0.2360         1.15
      0.2370         1.11
      0.2380         1.12
      0.2390         1.12
      0.2400         1.14
      0.2410         1.11
      0.2420         1.15
      0.2430         1.19
      0.2440         1.78
      0.2450         1.85
      0.2460         1.89
      0.2470         1.88
      0.2480         1.91
      0.2490         2.00
      0.2500         1.95
      0.2510         2.47
      0.2520         1.93
      0.2530         1.48
      0.2540         2.03
      0.2550         1.52
      0.2560         1.55
      0.2570         1.59
      0.2580         2.17
      0.2590         2.17
      0.2600         2.17
      0.2610         2.23
      0.2620         2.20
      0.2630         2.22
      0.2640         2.72
      0.2650         2.65
      0.2660         2.72
      0.2670         2.84
      0.2680         2.81
      0.2690         2.80
      0.2700         2.92
      0.2710         2.95
      0.2720         3.04
      0.2730         3.05
      0.2740         3.08
      0.2750         3.13
      0.2760         3.11
      0.2770         3.24
      0.2780         3.20
      0.2790         3.22
      0.2800         3.29
      0.2810         3.22
      0.2820         3.35
      0.2830         3.30
      0.2840         3.30
      0.2850         3.34
      0.2860         3.37
      0.2870         3.40
      0.2880         3.48
      0.2890         3.48
      0.2900         3.51
      0.2910         3.57
      0.2920         3.65
      0.2930         3.68
      0.2940         3.78
      0.2950         3.94
      0.2960         4.14
      0.2970         4.18
      0.2980         4.23
      0.2990         4.27
      0.3000         4.30
      0.3010         4.37
      0.3020         4.42
      0.3030         4.56
      0.3040         4.60
      0.3050         4.65
      0.3060         4.72
      0.3070         4.77
      0.3080         4.83
      0.3090         4.96
      0.3100         4.97
      0.3110         5.00
      0.3120         5.04
      0.3130         5.12
      0.3140         5.07
      0.3150         5.01
      0.3160         5.04
      0.3170         5.05
      0.3180         5.04
      0.3190         5.12
      0.3200         5.20
      0.3210         5.26
      0.3220         5.31
      0.3230         5.30
      0.3240         5.34
      0.3250         5.32
      0.3260         5.40
      0.3270         5.50
      0.3280         5.54
      0.3290         5.58
      0.3300         5.65
      0.3310         5.65
      0.3320         5.66
      0.3330         5.64
      0.3340         5.66
      0.3350         5.70
      0.3360         5.67
      0.3370         5.63
      0.3380         5.70
      0.3390         5.66
      0.3400         5.63
      0.3410         5.62
      0.3420         5.58
      0.3430         5.62
      0.3440         5.66
      0.3450         6.26
      0.3460         5.62
      0.3470         6.08
      0.3480         6.18
      0.3490         6.17
      0.3500         6.15
      0.3510         6.18
      0.3520         6.19
      0.3530         6.21
      0.3540         6.29
      0.3550         6.22
      0.3560         6.29
      0.3570         5.92
      0.3580         5.97
      0.3590         5.97
      0.3600         6.00
      0.3610         6.11
      0.3620         6.20
      0.3630         6.24
      0.3640         6.24
      0.3650         6.24
      0.3660         6.32
      0.3670         6.40
      0.3680         6.43
      0.3690         6.51
      0.3700         6.60
      0.3710         6.63
      0.3720         6.71
      0.3730         6.73
      0.3740         6.85
      0.3750         6.85
      0.3760         6.90
      0.3770         6.91
      0.3780         7.01
      0.3790         7.11
      0.3800         7.26
      0.3810         7.28
      0.3820         7.33
      0.3830         7.37
      0.3840         7.37
      0.3850         7.45
      0.3860         7.64
      0.3870         7.68
      0.3880         7.65
      0.3890         7.67
      0.3900         7.61
      0.3910         7.64
      0.3920         7.66
      0.3930         7.73
      0.3940         7.65
      0.3950         7.85
      0.3960         7.84
      0.3970         7.89
      0.3980         7.81
      0.3990         8.45
      0.4000         8.39
      0.4010         8.53
      0.4020         8.56
      0.4030         8.55
      0.4040         8.72
      0.4050         8.79
      0.4060         8.77
      0.4070         8.87
      0.4080         9.00
      0.4090         9.09
      0.4100         9.12
      0.4110         9.23
      0.4120         9.18
      0.4130         9.20
      0.4140         9.26
      0.4150         9.14
      0.4160         9.18
      0.4170         9.18
      0.4180         9.25
      0.4190         9.22
      0.4200         9.34
      0.4210         9.32
      0.4220         9.32
      0.4230         9.31
      0.4240         9.28
      0.4250         9.38
      0.4260         9.38
      0.4270         9.40
      0.4280         9.56
      0.4290         9.58
      0.4300         9.66
      0.4310         9.58
      0.4320         9.74
      0.4330         9.74
      0.4340         9.76
      0.4350         9.87
      0.4360         9.86
      0.4370         9.88
      0.4380         9.95
      0.4390        10.02
      0.4400        10.01
      0.4410        10.02
      0.4420        10.05
      0.4430        10.17
      0.4440        10.16
      0.4450        10.14
      0.4460        10.29
      0.4470        10.35
      0.4480        10.29
      0.4490        10.25
      0.4500        10.35
      0.4510        10.40
      0.4520        10.29
      0.4530        10.48
      0.4540        10.59
