        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.32
      0.0040         1.62
      0.0050         1.93
      0.0060         2.87
      0.0070         3.28
      0.0080         4.21
      0.0090         4.75
      0.0100         5.27
      0.0110         5.83
      0.0120         6.37
      0.0130         6.80
      0.0140         7.25
      0.0150         7.69
      0.0160         8.19
      0.0170         8.64
      0.0180         9.08
      0.0190         9.58
      0.0200         9.54
      0.0210         9.63
      0.0220         9.67
      0.0230         9.62
      0.0240         9.71
      0.0250         9.75
      0.0260         9.74
      0.0270         9.78
      0.0280         9.92
      0.0290         9.95
      0.0300        10.03
      0.0310        10.02
      0.0320         9.99
      0.0330        10.07
      0.0340        10.12
      0.0350        10.13
      0.0360        10.07
      0.0370        10.26
      0.0380        10.40
      0.0390        10.36
      0.0400        10.47
      0.0410        10.48
      0.0420        10.62
      0.0430        10.69
      0.0440        10.79
      0.0450        10.85
      0.0460        10.87
      0.0470        11.02
      0.0480        10.90
      0.0490        10.86
      0.0500        10.88
      0.0510        10.96
      0.0520        10.96
      0.0530        10.97
      0.0540        11.03
      0.0550        11.10
      0.0560        11.19
      0.0570        11.12
      0.0580        11.05
      0.0590        11.16
      0.0600        11.10
      0.0610        11.18
      0.0620        11.16
      0.0630        11.26
      0.0640        11.20
      0.0650        11.20
      0.0660        11.27
      0.0670        11.27
      0.0680        11.32
      0.0690        11.25
      0.0700        11.24
      0.0710        11.17
      0.0720        11.28
      0.0730        11.34
      0.0740        11.42
      0.0750        11.47
      0.0760        11.47
      0.0770        11.43
      0.0780        11.59
      0.0790        11.63
      0.0800        11.70
      0.0810        11.69
      0.0820        11.70
      0.0830        11.70
      0.0840        11.75
      0.0850        11.79
      0.0860        11.84
      0.0870        11.88
      0.0880        11.92
      0.0890        12.10
      0.0900        12.05
      0.0910        12.11
      0.0920        12.08
      0.0930        12.09
      0.0940        12.08
      0.0950        12.08
      0.0960        12.22
      0.0970        12.26
      0.0980        12.15
      0.0990        12.11
      0.1000        12.16
      0.1010        12.11
      0.1020        12.12
      0.1030        12.13
      0.1040        12.07
      0.1050        12.13
      0.1060        12.18
      0.1070        12.14
      0.1080        12.15
      0.1090        12.12
      0.1100        12.14
      0.1110        12.06
      0.1120        12.05
      0.1130        12.08
      0.1140        12.06
      0.1150        12.16
      0.1160        12.19
      0.1170        12.32
      0.1180        12.34
      0.1190        12.38
      0.1200        12.42
      0.1210        12.54
      0.1220        12.53
      0.1230        12.65
      0.1240        12.71
      0.1250        12.65
      0.1260        12.60
      0.1270        12.50
      0.1280        12.59
      0.1290        12.71
      0.1300        12.69
      0.1310        12.85
      0.1320        12.88
      0.1330        12.87
      0.1340        12.90
      0.1350        12.87
      0.1360        12.92
      0.1370        12.84
      0.1380        12.79
      0.1390        12.92
      0.1400        12.88
      0.1410        12.87
      0.1420        13.03
      0.1430        12.91
      0.1440        12.93
      0.1450        12.96
      0.1460        12.92
      0.1470        13.00
      0.1480        13.00
      0.1490        13.01
      0.1500        13.13
      0.1510        13.11
      0.1520        13.21
      0.1530        13.24
      0.1540        13.25
      0.1550        13.25
      0.1560        13.17
      0.1570        13.20
      0.1580        13.39
      0.1590        13.29
      0.1600        13.33
      0.1610        13.27
      0.1620        13.16
      0.1630        13.20
      0.1640        13.24
      0.1650        13.27
      0.1660        13.28
      0.1670        13.46
      0.1680        13.56
      0.1690        13.51
      0.1700        13.50
      0.1710        13.43
      0.1720        13.48
      0.1730        13.57
      0.1740        13.61
      0.1750        13.64
      0.1760        13.68
      0.1770        13.67
      0.1780        13.60
      0.1790        13.59
      0.1800        13.57
      0.1810        13.65
      0.1820        13.74
      0.1830        13.82
      0.1840        13.90
      0.1850        13.96
      0.1860        13.91
      0.1870        13.79
      0.1880        13.67
      0.1890        13.65
      0.1900        13.69
      0.1910        13.84
      0.1920        13.73
      0.1930        13.74
      0.1940        13.68
      0.1950        13.64
      0.1960        13.71
      0.1970        13.76
      0.1980        13.80
      0.1990        13.82
      0.2000        13.84
      0.2010        13.86
      0.2020        13.84
      0.2030        13.88
      0.2040        13.88
      0.2050        13.83
      0.2060        13.91
      0.2070        13.88
      0.2080        13.94
      0.2090        13.97
      0.2100        13.85
      0.2110        13.84
      0.2120        13.82
      0.2130        13.84
      0.2140        13.91
      0.2150        13.95
      0.2160        13.89
      0.2170        13.95
      0.2180        13.96
      0.2190        13.94
      0.2200        13.87
      0.2210        13.84
      0.2220        13.78
      0.2230        13.70
      0.2240        13.62
      0.2250        13.67
      0.2260        13.59
      0.2270        13.64
      0.2280        13.59
      0.2290        13.66
      0.2300        13.70
      0.2310        13.69
      0.2320        13.67
      0.2330        13.50
      0.2340        13.47
      0.2350        13.47
      0.2360        13.50
      0.2370        13.51
      0.2380        13.44
      0.2390        13.44
      0.2400        13.52
      0.2410        13.60
      0.2420        13.65
      0.2430        13.61
      0.2440        13.56
      0.2450        13.53
      0.2460        13.71
      0.2470        13.71
      0.2480        13.74
      0.2490        13.68
      0.2500        13.76
      0.2510        13.71
      0.2520        13.72
      0.2530        13.87
      0.2540        13.90
      0.2550        13.84
      0.2560        13.76
      0.2570        13.67
      0.2580        13.75
      0.2590        13.83
      0.2600        13.74
      0.2610        13.70
      0.2620        13.65
      0.2630        13.63
      0.2640        13.71
      0.2650        13.64
      0.2660        13.62
      0.2670        13.60
      0.2680        13.60
      0.2690        13.57
      0.2700        13.56
      0.2710        13.57
      0.2720        13.57
      0.2730        13.51
      0.2740        13.43
      0.2750        13.44
      0.2760        13.52
      0.2770        13.53
      0.2780        13.52
      0.2790        13.55
      0.2800        13.64
      0.2810        13.62
      0.2820        13.67
      0.2830        13.75
      0.2840        13.67
      0.2850        13.76
      0.2860        13.64
      0.2870        13.66
      0.2880        13.62
      0.2890        13.64
      0.2900        13.51
      0.2910        13.52
      0.2920        13.57
      0.2930        13.60
      0.2940        13.64
      0.2950        13.71
      0.2960        13.68
      0.2970        13.68
      0.2980        13.67
      0.2990        13.57
      0.3000        13.64
      0.3010        13.55
      0.3020        13.54
      0.3030        13.54
      0.3040        13.63
      0.3050        13.59
      0.3060        13.59
      0.3070        13.56
      0.3080        13.54
      0.3090        13.56
      0.3100        13.59
      0.3110        13.54
      0.3120        13.51
      0.3130        13.58
      0.3140        13.48
      0.3150        13.48
      0.3160        13.44
      0.3170        13.44
      0.3180        13.41
      0.3190        13.43
      0.3200        13.33
      0.3210        13.40
      0.3220        13.34
      0.3230        13.32
      0.3240        13.32
      0.3250        13.30
      0.3260        13.41
      0.3270        13.38
      0.3280        13.37
      0.3290        13.33
      0.3300        13.49
      0.3310        13.53
      0.3320        13.53
      0.3330        13.51
      0.3340        13.51
      0.3350        13.46
      0.3360        13.52
      0.3370        13.51
      0.3380        13.51
      0.3390        13.58
      0.3400        13.54
      0.3410        13.55
      0.3420        13.52
      0.3430        13.51
      0.3440        13.44
      0.3450        13.46
      0.3460        13.42
      0.3470        13.50
      0.3480        13.58
      0.3490        13.52
      0.3500        13.47
      0.3510        13.40
      0.3520        13.49
      0.3530        13.44
      0.3540        13.56
      0.3550        13.55
      0.3560        13.45
      0.3570        13.45
      0.3580        13.52
      0.3590        13.55
      0.3600        13.62
      0.3610        13.65
      0.3620        13.75
      0.3630        13.76
      0.3640        13.72
      0.3650        13.69
      0.3660        13.68
      0.3670        13.58
      0.3680        13.54
      0.3690        13.54
      0.3700        13.49
      0.3710        13.64
      0.3720        13.56
      0.3730        13.58
      0.3740        13.62
      0.3750        13.70
      0.3760        13.72
      0.3770        13.73
      0.3780        13.71
      0.3790        13.55
      0.3800        13.59
      0.3810        13.55
      0.3820        13.38
      0.3830        13.38
      0.3840        13.50
      0.3850        13.59
      0.3860        13.64
      0.3870        13.68
      0.3880        13.67
      0.3890        13.67
      0.3900        13.71
      0.3910        13.59
      0.3920        13.60
      0.3930        13.68
      0.3940        13.59
      0.3950        13.57
      0.3960        13.51
      0.3970        13.44
      0.3980        13.31
      0.3990        13.49
      0.4000        13.44
      0.4010        13.39
      0.4020        13.48
      0.4030        13.47
      0.4040        13.42
      0.4050        13.35
      0.4060        13.28
      0.4070        13.24
      0.4080        13.32
      0.4090        13.36
      0.4100        13.33
      0.4110        13.44
      0.4120        13.39
      0.4130        13.29
      0.4140        13.33
      0.4150        13.28
      0.4160        13.28
      0.4170        13.32
      0.4180        13.33
      0.4190        13.25
      0.4200        13.19
      0.4210        13.27
      0.4220        13.24
      0.4230        13.30
      0.4240        13.26
      0.4250        13.19
      0.4260        13.20
      0.4270        13.23
      0.4280        13.18
      0.4290        13.12
      0.4300        13.11
      0.4310        13.03
      0.4320        13.10
      0.4330        13.10
      0.4340        13.10
      0.4350        13.14
      0.4360        13.17
      0.4370        13.19
      0.4380        13.21
      0.4390        13.27
      0.4400        13.28
      0.4410        13.18
      0.4420        13.20
      0.4430        13.25
      0.4440        13.28
      0.4450        13.30
      0.4460        13.30
      0.4470        13.36
      0.4480        13.32
      0.4490        13.29
      0.4500        13.27
      0.4510        13.25
      0.4520        13.19
      0.4530        13.11
      0.4540        13.08
