    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1            1          0.9            c
           2           10            3     0.037037          0.9            b
           3           10            2      0.33333          1.1            b
           4           15            2      0.11111          1.1            d
           5           20            1            1          1.3            b
           6           10            1      0.33333          0.9            a
           7           20            1            1          0.7            a
           8           10            3      0.11111          0.7            c
           9           10            2      0.33333          0.7            d
          10           20            2      0.33333          1.3            c
          11           20            1      0.11111          1.3            c
          12           10            3     0.037037          1.1            c
          13           15            1            1          0.7            d
          14           15            1      0.11111          1.3            b
          15           15            3     0.037037          0.7            d
          16           15            2     0.037037          1.1            b
          17           10            2      0.11111          0.7            b
          18           15            2      0.11111          0.7            d
          19           20            2     0.037037          0.9            b
          20            5            1     0.037037          1.3            d
          21           20            2            1          1.3            d
          22           15            1      0.33333          0.7            d
          23            5            3      0.11111          0.9            d
          24           20            1      0.11111          1.1            b
          25           10            1      0.33333          1.3            b
          26           15            1      0.33333          1.1            b
          27            5            1      0.33333          1.3            d
          28           20            2     0.037037          1.3            c
          29           20            1     0.037037          0.7            b
          30           20            1            1          1.1            a
          31           15            2            1          0.9            b
          32            5            2      0.11111          0.7            d
          33           10            2      0.11111          1.3            c
          34           20            1            1          0.7            a
          35            5            1      0.33333          0.9            b
          36           15            3            1          0.7            c
          37           20            1            1          0.9            d
          38            5            3      0.11111          1.3            b
          39            5            3     0.037037          0.7            c
          40            5            3      0.33333          0.7            d
          41           10            3      0.11111          1.3            b
          42           10            3      0.11111          0.9            d
          43           20            1      0.33333          1.1            a
          44           15            2     0.037037          1.1            c
          45           20            1            1          0.9            a
          46           20            2      0.33333          0.9            d
          47           10            2            1          0.7            b
          48           10            3            1          1.1            c
          49           10            3     0.037037          0.7            b
          50           10            2      0.11111          1.3            b
          51            5            3            1          1.3            c
          52           20            3            1          1.1            a
          53           15            3      0.33333          1.1            a
          54            5            2      0.11111          0.9            c
          55           20            2      0.11111          1.3            b
          56           15            3      0.11111          0.9            d
          57            5            2      0.33333          0.9            b
          58           15            3            1          1.1            b
          59           10            1     0.037037          1.1            d
          60            5            2            1          1.1            d
          61           10            2      0.11111          1.3            b
          62           15            1      0.33333          0.7            a
          63            5            1      0.11111          0.7            d
          64           15            1      0.33333          0.9            b
          65            5            2     0.037037          1.1            b
          66           10            3     0.037037          0.9            b
          67           15            2     0.037037          1.3            d
          68            5            3            1          1.1            c
          69           10            3     0.037037          0.7            d
          70           20            3      0.33333          0.7            a
          71            5            3     0.037037          1.1            b
          72           15            2     0.037037          0.7            d
          73           10            2      0.33333          1.1            c
          74           20            3      0.11111          0.7            a
          75           15            2      0.33333          0.9            b
          76            5            2     0.037037          1.1            d
          77           20            3      0.33333          1.1            a
          78            5            2     0.037037          1.3            b
          79           10            1     0.037037          1.3            b
          80            5            2     0.037037          1.3            b
          81           20            2      0.33333          1.3            a
          82           15            1     0.037037          1.3            b
          83           15            2      0.11111          1.1            d
          84           10            2      0.33333          1.1            d
          85           10            2            1          1.3            c
          86            5            3     0.037037          0.9            b
          87           15            3            1          1.1            b
          88           15            3            1          1.1            d
          89           15            3     0.037037          0.7            c
          90           20            1            1          1.3            b
          91            5            2      0.11111          1.1            b
          92           15            2      0.33333          0.9            d
          93           20            2      0.11111          1.1            d
          94           15            1     0.037037          0.9            a
          95           15            3      0.11111          1.1            c
          96           10            1            1          1.1            d
          97           10            1      0.33333          0.7            b
          98            5            3     0.037037          0.7            b
          99            5            1      0.11111          0.9            d
         100           15            2            1          0.9            b
         101           15            3      0.11111          1.1            b
         102            5            1     0.037037          1.3            b
         103           10            2      0.33333          1.1            d
         104           15            2      0.33333          0.9            b
         105           10            1     0.037037          0.7            d
         106           10            2            1          0.9            b
         107           15            2            1          0.7            a
         108           20            3            1          1.1            b
         109            5            1     0.037037          0.9            a
         110           10            3            1          1.3            b
         111           20            3            1          0.9            a
         112           15            3            1          1.3            d
         113            5            2      0.11111          1.1            b
         114           10            3      0.33333          0.7            d
         115            5            1      0.11111          1.1            b
         116           15            1            1          1.3            b
         117           20            3      0.33333          1.1            a
         118           15            2            1          0.9            b
         119           10            1      0.11111          1.1            b
         120           15            2     0.037037          0.9            c
         121           10            1     0.037037          1.3            d
         122           10            3     0.037037          0.9            b
         123            5            2      0.11111          1.1            d
         124           15            3     0.037037          0.9            a
         125            5            1     0.037037          0.7            b
         126           20            1      0.11111          0.9            c
         127           15            3            1          1.1            b
         128            5            3      0.11111          0.9            c
