    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3      0.33333          0.9            b
           2           20            3            1          0.9            b
           3           10            3            1          1.1            b
           4           15            2            1          0.7            d
           5           15            1     0.037037          0.9            d
           6           10            1      0.33333          1.1            b
           7           10            1     0.037037          0.9            c
           8           20            1      0.33333          1.3            d
           9           10            2     0.037037          0.7            d
          10           15            2     0.037037          0.9            d
          11           20            2            1          1.1            b
          12           15            1      0.33333          1.3            b
          13            5            2     0.037037          0.7            b
          14           15            2            1          0.9            d
          15           20            1     0.037037          1.1            c
          16           15            1      0.11111          1.1            c
          17           20            1      0.33333          0.7            b
          18           20            3      0.11111          1.1            d
          19           10            2      0.33333          0.9            b
          20            5            3            1          0.7            d
          21           20            1      0.11111          1.3            d
          22            5            1      0.33333          0.7            b
          23           20            1            1          1.1            b
          24           15            1      0.11111          1.3            d
          25           20            3      0.33333          0.7            b
          26           20            1      0.11111          1.3            d
          27           10            1      0.33333          1.1            b
          28           20            2     0.037037          0.9            d
          29            5            1      0.11111          1.3            d
          30           15            2      0.33333          1.1            b
          31           10            3      0.33333          1.3            b
          32           10            3     0.037037          1.1            d
          33           10            1      0.33333          0.7            b
          34           15            2            1          1.3            b
          35           20            2     0.037037          1.1            d
          36            5            3      0.11111          0.7            b
          37           10            3            1          0.7            c
          38           10            2     0.037037          1.3            c
          39            5            3      0.33333          0.9            b
          40            5            1      0.33333          1.1            b
          41           10            3     0.037037          0.7            d
          42           20            2            1          0.9            d
          43           15            3     0.037037          0.7            d
          44           15            1      0.11111          0.9            b
          45           15            2     0.037037          0.9            a
          46           20            3      0.33333          1.3            b
          47           10            2            1          1.1            d
          48            5            3      0.33333          1.1            b
          49           10            3     0.037037          1.3            b
          50           20            3     0.037037          1.3            c
          51            5            1            1          0.7            d
          52           10            2     0.037037          0.7            d
          53           10            3      0.11111          0.9            b
          54           10            3      0.33333          0.9            b
          55           20            2      0.11111          0.9            a
          56           10            1      0.33333          1.1            b
          57           20            3      0.33333          1.3            b
          58            5            2      0.33333          1.1            d
          59           20            2     0.037037          1.1            d
          60            5            3            1          0.7            c
          61           10            3            1          0.7            c
          62           10            1      0.11111          0.7            b
          63           15            2     0.037037          0.7            d
          64           20            2     0.037037          0.9            c
