    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           10            3      0.33333          1.3            b
           2           10            2     0.037037          0.7            d
           3           20            1            1          0.9            b
           4           20            2      0.11111          1.3            c
           5           20            3     0.037037          0.7            d
           6            5            2      0.33333          1.3            b
           7           20            2     0.037037          1.1            d
           8            5            1     0.037037          1.3            b
           9           15            3            1          0.7            d
          10           20            1      0.33333          0.7            b
          11            5            3      0.33333          0.9            d
          12           10            2     0.037037          0.7            b
          13           20            1      0.11111          1.1            d
          14           10            1     0.037037          1.3            b
          15           10            3      0.33333          0.9            b
          16            5            1            1          1.1            d
          17           10            2      0.33333          0.7            b
          18            5            1     0.037037          0.7            b
          19           10            2            1          0.7            d
          20           20            1     0.037037          0.9            d
          21           20            3     0.037037          1.1            b
          22           15            1     0.037037          0.7            d
          23           15            3      0.11111          1.3            b
          24           10            1      0.33333          0.9            b
          25           20            2     0.037037          0.9            d
          26           10            2            1          1.3            d
          27           20            3            1          0.9            a
          28            5            1      0.11111          0.7            b
          29            5            1      0.33333          1.3            b
          30            5            3            1          0.7            c
          31           20            3     0.037037          0.9            d
          32           20            2     0.037037          1.1            d
          33           20            3      0.33333          1.3            b
          34           15            1      0.11111          0.7            d
          35           15            2     0.037037          1.1            d
          36           20            3      0.11111          0.9            b
          37           20            1      0.11111          1.3            d
          38           15            3     0.037037          0.9            d
          39           20            2      0.33333          1.1            d
          40           15            1      0.11111          1.1            b
          41           10            1      0.11111          0.7            d
          42           10            3            1          0.7            c
          43           15            1            1          1.1            b
          44           10            1            1          1.3            d
          45           15            2     0.037037          1.1            b
          46           10            2      0.11111          0.9            d
          47           10            3            1          0.9            c
          48           15            2      0.33333          0.9            d
          49            5            3      0.33333          0.9            c
          50            5            1      0.33333          0.9            c
          51            5            3            1          0.9            c
          52           20            2      0.33333          0.7            d
          53           20            1      0.11111          1.1            d
          54           20            3      0.11111          0.7            b
          55            5            1      0.33333          0.9            b
          56           15            3     0.037037          1.3            c
          57           15            1     0.037037          0.9            d
          58            5            3      0.33333          0.7            c
          59           15            2     0.037037          0.9            d
          60            5            1      0.33333          1.1            d
          61           15            1      0.33333          1.1            b
          62           15            1            1          1.3            d
          63           10            2      0.33333          0.9            b
          64           15            3      0.33333          1.1            d
