        Time   Palpation Force
      0.0000         1.00
      0.0010         3.20
      0.0020         4.82
      0.0030         6.39
      0.0040         8.05
      0.0050         9.64
      0.0060        11.20
      0.0070        12.87
      0.0080        14.51
      0.0090        16.23
      0.0100        17.89
      0.0110        19.55
      0.0120        21.22
      0.0130        22.88
      0.0140        24.49
      0.0150        26.19
      0.0160        27.82
      0.0170        29.51
      0.0180        31.24
      0.0190        32.85
      0.0200        32.93
      0.0210        32.99
      0.0220        33.07
      0.0230        33.17
      0.0240        33.15
      0.0250        33.25
      0.0260        33.37
      0.0270        33.38
      0.0280        33.42
      0.0290        33.38
      0.0300        33.32
      0.0310        33.24
      0.0320        33.27
      0.0330        33.21
      0.0340        33.30
      0.0350        33.32
      0.0360        33.35
      0.0370        33.32
      0.0380        33.35
      0.0390        33.37
      0.0400        33.36
      0.0410        33.33
      0.0420        33.36
      0.0430        33.45
      0.0440        33.54
      0.0450        33.51
      0.0460        33.38
      0.0470        33.36
      0.0480        33.28
      0.0490        33.17
      0.0500        33.20
      0.0510        33.24
      0.0520        33.11
      0.0530        33.17
      0.0540        33.05
      0.0550        32.96
      0.0560        32.92
      0.0570        32.78
      0.0580        32.64
      0.0590        32.65
      0.0600        32.55
      0.0610        32.56
      0.0620        32.48
      0.0630        32.32
      0.0640        32.09
      0.0650        32.01
      0.0660        32.02
      0.0670        32.01
      0.0680        32.02
      0.0690        31.95
      0.0700        31.91
      0.0710        31.86
      0.0720        31.96
      0.0730        31.86
      0.0740        31.81
      0.0750        31.81
      0.0760        31.80
      0.0770        31.96
      0.0780        31.89
      0.0790        31.80
      0.0800        31.84
      0.0810        31.76
      0.0820        31.76
      0.0830        31.59
      0.0840        31.68
      0.0850        31.66
      0.0860        31.63
      0.0870        31.62
      0.0880        31.62
      0.0890        31.70
      0.0900        31.70
      0.0910        31.74
      0.0920        31.61
      0.0930        31.67
      0.0940        31.83
      0.0950        31.82
      0.0960        31.88
      0.0970        31.82
      0.0980        31.94
      0.0990        31.93
