        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.04
      0.0190         1.12
      0.0200         1.15
      0.0210         1.15
      0.0220         1.00
      0.0230         1.05
      0.0240         1.00
      0.0250         1.00
      0.0260         1.04
      0.0270         1.00
      0.0280         1.00
      0.0290         1.00
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.00
      0.0340         1.00
      0.0350         1.00
      0.0360         1.00
      0.0370         1.24
      0.0380         1.20
      0.0390         1.00
      0.0400         1.00
      0.0410         1.00
      0.0420         1.00
      0.0430         1.00
      0.0440         1.00
      0.0450         1.00
      0.0460         1.00
      0.0470         1.00
      0.0480         1.00
      0.0490         1.00
      0.0500         1.00
      0.0510         1.02
      0.0520         1.02
      0.0530         1.02
      0.0540         1.06
      0.0550         1.02
      0.0560         1.04
      0.0570         1.02
      0.0580         1.06
      0.0590         1.05
      0.0600         1.02
      0.0610         1.02
      0.0620         1.00
      0.0630         1.00
      0.0640         1.43
      0.0650         1.44
      0.0660         1.00
      0.0670         1.00
      0.0680         1.00
      0.0690         1.00
      0.0700         1.00
      0.0710         1.00
      0.0720         1.00
      0.0730         1.00
      0.0740         1.00
      0.0750         1.00
      0.0760         1.00
      0.0770         1.04
      0.0780         1.06
      0.0790         1.09
      0.0800         1.04
      0.0810         1.08
      0.0820         1.11
      0.0830         1.09
      0.0840         1.09
      0.0850         1.06
      0.0860         1.00
      0.0870         1.00
      0.0880         1.00
      0.0890         1.00
      0.0900         1.00
      0.0910         1.00
      0.0920         1.00
      0.0930         1.00
      0.0940         1.00
      0.0950         1.00
      0.0960         1.00
      0.0970         1.39
      0.0980         1.36
      0.0990         1.39
      0.1000         1.43
      0.1010         1.43
      0.1020         1.48
      0.1030         1.46
      0.1040         1.57
      0.1050         1.09
      0.1060         1.12
      0.1070         1.16
      0.1080         1.19
      0.1090         1.20
      0.1100         1.20
      0.1110         1.23
      0.1120         1.20
      0.1130         1.26
      0.1140         1.23
      0.1150         1.26
      0.1160         1.16
      0.1170         1.19
      0.1180         1.09
      0.1190         1.08
      0.1200         1.04
      0.1210         1.00
      0.1220         1.00
      0.1230         1.39
      0.1240         1.28
      0.1250         1.27
      0.1260         1.24
      0.1270         1.31
      0.1280         1.35
      0.1290         1.35
      0.1300         1.33
      0.1310         1.42
      0.1320         1.51
      0.1330         1.58
      0.1340         1.61
      0.1350         2.22
      0.1360         2.26
      0.1370         2.28
      0.1380         2.38
      0.1390         2.38
      0.1400         2.39
      0.1410         2.50
      0.1420         2.46
      0.1430         2.41
      0.1440         2.50
      0.1450         2.56
      0.1460         2.61
      0.1470         2.52
      0.1480         2.48
      0.1490         1.99
      0.1500         2.12
      0.1510         2.03
      0.1520         1.94
      0.1530         1.82
      0.1540         1.84
      0.1550         1.80
      0.1560         2.35
      0.1570         2.41
      0.1580         2.45
      0.1590         2.58
      0.1600         2.63
      0.1610         2.55
      0.1620         2.65
      0.1630         2.58
      0.1640         2.54
      0.1650         2.62
      0.1660         2.57
      0.1670         2.66
      0.1680         2.69
      0.1690         2.73
      0.1700         2.68
      0.1710         2.70
      0.1720         2.81
      0.1730         2.81
      0.1740         2.91
      0.1750         2.85
      0.1760         2.84
      0.1770         2.75
      0.1780         2.68
      0.1790         2.61
      0.1800         2.01
      0.1810         2.04
      0.1820         2.52
      0.1830         2.65
      0.1840         2.68
      0.1850         2.08
      0.1860         2.05
      0.1870         2.01
      0.1880         2.52
      0.1890         2.04
      0.1900         2.01
      0.1910         2.00
      0.1920         1.97
      0.1930         1.94
      0.1940         1.90
      0.1950         1.92
      0.1960         1.99
      0.1970         2.07
      0.1980         2.58
      0.1990         2.53
      0.2000         2.66
      0.2010         2.75
      0.2020         2.68
      0.2030         2.60
      0.2040         2.05
      0.2050         2.56
      0.2060         2.60
      0.2070         2.58
      0.2080         2.57
      0.2090         2.52
      0.2100         2.53
      0.2110         2.50
      0.2120         2.51
      0.2130         2.55
      0.2140         2.51
      0.2150         2.58
      0.2160         2.50
      0.2170         2.41
      0.2180         2.48
      0.2190         2.53
      0.2200         2.45
      0.2210         1.91
      0.2220         1.92
      0.2230         2.01
      0.2240         2.57
      0.2250         2.12
      0.2260         2.15
      0.2270         2.67
      0.2280         2.60
      0.2290         2.65
      0.2300         2.62
      0.2310         2.65
      0.2320         2.65
      0.2330         2.69
      0.2340         2.73
      0.2350         2.61
      0.2360         2.56
      0.2370         2.60
      0.2380         2.62
      0.2390         2.55
      0.2400         2.66
      0.2410         2.69
      0.2420         2.66
      0.2430         2.72
      0.2440         2.73
      0.2450         2.77
      0.2460         2.78
      0.2470         2.88
      0.2480         3.03
      0.2490         3.00
      0.2500         3.18
      0.2510         3.27
      0.2520         3.32
      0.2530         3.35
      0.2540         3.43
      0.2550         3.59
      0.2560         3.68
      0.2570         3.73
      0.2580         3.72
      0.2590         3.92
      0.2600         4.00
      0.2610         4.07
      0.2620         4.11
      0.2630         4.11
      0.2640         4.21
      0.2650         4.17
      0.2660         4.22
      0.2670         4.19
      0.2680         4.26
      0.2690         4.36
      0.2700         4.40
      0.2710         4.47
      0.2720         4.50
      0.2730         5.18
      0.2740         5.34
      0.2750         5.31
      0.2760         5.50
      0.2770         5.64
      0.2780         5.76
      0.2790         5.74
      0.2800         5.72
      0.2810         5.82
      0.2820         5.81
      0.2830         5.88
      0.2840         5.89
      0.2850         6.05
      0.2860         6.19
      0.2870         6.32
      0.2880         6.34
      0.2890         6.42
      0.2900         6.55
      0.2910         6.51
      0.2920         6.67
      0.2930         6.77
      0.2940         6.81
      0.2950         6.91
      0.2960         7.02
      0.2970         7.18
      0.2980         7.34
      0.2990         7.44
      0.3000         7.81
      0.3010         7.96
      0.3020         8.15
      0.3030         8.27
      0.3040         8.49
      0.3050         8.68
      0.3060         8.87
      0.3070         8.94
      0.3080         9.03
      0.3090         9.36
      0.3100         9.38
      0.3110         9.60
      0.3120         9.75
      0.3130         9.77
      0.3140         9.85
      0.3150        10.06
      0.3160        10.20
      0.3170        10.28
      0.3180        10.30
      0.3190        10.36
      0.3200        10.38
      0.3210        10.43
      0.3220        10.54
      0.3230        10.61
      0.3240        10.60
      0.3250        10.63
      0.3260        10.58
      0.3270        10.63
      0.3280        10.71
      0.3290        10.62
      0.3300        10.70
      0.3310        10.74
      0.3320        10.74
      0.3330        10.87
      0.3340        10.94
      0.3350        10.91
      0.3360        10.86
      0.3370        10.86
      0.3380        10.95
      0.3390        11.07
      0.3400        11.06
      0.3410        11.07
      0.3420        11.14
      0.3430        11.22
      0.3440        11.17
      0.3450        11.17
      0.3460        11.20
      0.3470        11.25
      0.3480        11.14
      0.3490        11.23
      0.3500        11.20
      0.3510        11.21
      0.3520        11.29
      0.3530        11.17
      0.3540        11.12
      0.3550        11.13
      0.3560        11.09
      0.3570        11.05
      0.3580        11.05
      0.3590        11.03
      0.3600        11.10
      0.3610        11.15
      0.3620        11.13
      0.3630        10.99
      0.3640        11.07
      0.3650        11.14
      0.3660        11.15
      0.3670        11.18
      0.3680        11.37
      0.3690        11.25
      0.3700        11.37
      0.3710        11.32
      0.3720        11.26
      0.3730        11.42
      0.3740        11.48
      0.3750        11.53
      0.3760        11.60
      0.3770        11.67
      0.3780        11.84
      0.3790        11.86
      0.3800        11.82
      0.3810        11.88
      0.3820        12.00
      0.3830        12.18
      0.3840        12.10
      0.3850        12.07
      0.3860        12.21
      0.3870        12.24
      0.3880        12.32
      0.3890        12.52
      0.3900        12.45
      0.3910        12.64
      0.3920        12.76
      0.3930        12.73
      0.3940        12.76
      0.3950        12.81
      0.3960        12.95
      0.3970        12.95
      0.3980        12.99
      0.3990        13.02
      0.4000        13.13
      0.4010        13.09
      0.4020        13.06
      0.4030        13.06
      0.4040        13.13
      0.4050        13.18
      0.4060        13.22
      0.4070        13.26
      0.4080        13.17
      0.4090        13.16
      0.4100        13.25
      0.4110        13.17
      0.4120        13.10
      0.4130        13.21
      0.4140        13.38
      0.4150        13.38
      0.4160        13.40
      0.4170        13.49
      0.4180        13.32
      0.4190        13.34
      0.4200        13.38
      0.4210        13.42
      0.4220        13.48
      0.4230        13.47
      0.4240        13.60
      0.4250        13.61
      0.4260        13.57
      0.4270        13.52
      0.4280        13.60
      0.4290        13.60
      0.4300        13.60
      0.4310        13.60
      0.4320        13.60
      0.4330        13.52
      0.4340        13.40
      0.4350        13.46
      0.4360        13.39
      0.4370        13.43
      0.4380        13.63
      0.4390        13.68
      0.4400        13.60
      0.4410        13.59
      0.4420        13.63
      0.4430        13.64
      0.4440        13.59
      0.4450        13.68
      0.4460        13.70
      0.4470        13.80
      0.4480        13.84
      0.4490        13.84
      0.4500        13.91
      0.4510        14.08
      0.4520        14.10
      0.4530        14.12
      0.4540        14.22
