    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            2      0.11111          1.1            d
           2           20            2      0.11111          0.9            d
           3           15            3            1          1.3            c
           4           15            1      0.11111          0.7            d
           5           20            3     0.037037          1.3            b
           6           20            3     0.037037          1.3            b
           7           10            2      0.11111          1.1            d
           8           10            3     0.037037          1.1            d
           9           10            2      0.33333          0.9            d
          10           20            3      0.11111          1.3            b
          11           15            2      0.33333          0.7            b
          12           15            2     0.037037          0.9            d
          13           15            1      0.11111          1.3            b
          14           15            2     0.037037          0.9            b
          15           15            3      0.11111          0.9            d
          16           20            1      0.11111          1.3            d
          17            5            3      0.33333          1.3            d
          18            5            1      0.11111          1.1            d
          19           10            3      0.11111          1.1            a
          20           10            1     0.037037          0.9            d
          21           10            3      0.33333          1.1            d
          22           20            2      0.11111          1.1            d
          23           15            2     0.037037          0.7            b
          24           20            3      0.11111          0.7            c
          25           10            3            1          1.3            c
          26           15            1      0.11111          1.1            d
          27           20            1      0.33333          0.9            d
          28           15            1            1          1.1            b
          29            5            3      0.33333          1.1            a
          30           15            2     0.037037          1.1            b
          31            5            2      0.11111          1.1            d
          32            5            2            1          0.9            d
          33            5            1      0.11111          1.3            d
          34           10            2            1          1.1            b
          35           20            2            1          0.9            d
          36           10            1     0.037037          0.7            c
          37           15            2      0.11111          1.1            b
          38           15            3     0.037037          1.1            d
          39           20            1     0.037037          1.1            d
          40           20            1      0.33333          0.9            d
          41            5            3      0.33333          0.9            d
          42           10            2            1          0.9            d
          43            5            2      0.33333          0.9            d
          44           10            3     0.037037          0.9            d
          45            5            2      0.11111          1.1            b
          46           10            1     0.037037          1.1            b
          47           20            2      0.11111          0.9            a
          48           10            1            1          0.7            c
          49            5            2      0.11111          0.9            b
          50           20            2      0.11111          1.3            a
          51           15            3     0.037037          0.9            d
          52           20            3      0.33333          1.3            b
          53           15            3            1          1.3            d
          54            5            1            1          0.7            c
          55           15            1      0.11111          0.9            b
          56           20            2      0.33333          1.1            a
          57           20            1     0.037037          0.7            c
          58           10            2      0.11111          0.7            b
          59           10            3            1          0.9            c
          60           15            3      0.11111          1.3            b
          61            5            3     0.037037          1.3            d
          62            5            1      0.11111          1.1            b
          63           10            3     0.037037          1.1            b
          64           20            2            1          0.9            d
