        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.62
      0.0090         1.75
      0.0100         1.92
      0.0110         2.14
      0.0120         2.27
      0.0130         2.47
      0.0140         2.59
      0.0150         2.73
      0.0160         2.89
      0.0170         3.05
      0.0180         3.25
      0.0190         3.45
      0.0200         3.44
      0.0210         3.42
      0.0220         3.44
      0.0230         3.40
      0.0240         3.46
      0.0250         3.46
      0.0260         3.51
      0.0270         3.55
      0.0280         3.59
      0.0290         3.57
      0.0300         3.56
      0.0310         3.48
      0.0320         3.52
      0.0330         3.45
      0.0340         3.50
      0.0350         3.52
      0.0360         3.56
      0.0370         3.56
      0.0380         3.54
      0.0390         3.57
      0.0400         3.56
      0.0410         3.54
      0.0420         3.51
      0.0430         3.50
      0.0440         3.42
      0.0450         3.45
      0.0460         3.46
      0.0470         3.39
      0.0480         3.35
      0.0490         3.43
      0.0500         3.45
      0.0510         3.56
      0.0520         3.58
      0.0530         3.64
      0.0540         3.65
      0.0550         3.73
      0.0560         3.69
      0.0570         3.68
      0.0580         3.67
      0.0590         3.65
      0.0600         3.63
      0.0610         3.63
      0.0620         3.60
      0.0630         3.11
      0.0640         3.61
      0.0650         3.10
      0.0660         3.57
      0.0670         3.11
      0.0680         3.64
      0.0690         3.61
      0.0700         3.61
      0.0710         3.56
      0.0720         3.53
      0.0730         3.50
      0.0740         3.41
      0.0750         3.33
      0.0760         3.37
      0.0770         3.42
      0.0780         3.44
      0.0790         3.39
      0.0800         3.46
      0.0810         3.49
      0.0820         3.54
      0.0830         3.56
      0.0840         3.61
      0.0850         3.59
      0.0860         3.61
      0.0870         3.57
      0.0880         3.56
      0.0890         3.56
      0.0900         3.52
      0.0910         3.53
      0.0920         3.53
      0.0930         3.54
      0.0940         3.65
      0.0950         3.71
      0.0960         3.69
      0.0970         3.69
      0.0980         3.65
      0.0990         3.67
      0.1000         3.65
      0.1010         3.59
      0.1020         3.52
      0.1030         3.42
      0.1040         3.44
      0.1050         3.50
      0.1060         3.40
      0.1070         3.42
      0.1080         3.46
      0.1090         3.46
      0.1100         3.53
      0.1110         3.48
      0.1120         3.53
      0.1130         3.53
      0.1140         3.51
      0.1150         3.44
      0.1160         3.49
      0.1170         3.40
      0.1180         3.45
      0.1190         3.41
      0.1200         3.33
      0.1210         3.32
      0.1220         3.41
      0.1230         3.49
      0.1240         3.40
      0.1250         2.75
      0.1260         2.79
      0.1270         2.75
      0.1280         2.74
      0.1290         2.76
      0.1300         2.79
      0.1310         2.87
      0.1320         3.38
      0.1330         3.35
      0.1340         3.34
      0.1350         3.35
      0.1360         2.70
      0.1370         2.72
      0.1380         2.66
      0.1390         2.72
      0.1400         2.68
      0.1410         2.66
      0.1420         2.70
      0.1430         3.19
      0.1440         3.26
      0.1450         3.36
      0.1460         3.37
      0.1470         3.44
      0.1480         3.46
      0.1490         3.40
      0.1500         3.38
      0.1510         3.32
      0.1520         3.23
      0.1530         3.26
      0.1540         3.29
      0.1550         3.25
      0.1560         3.30
      0.1570         3.33
      0.1580         3.27
      0.1590         3.23
      0.1600         3.33
      0.1610         3.38
      0.1620         3.24
      0.1630         3.26
      0.1640         3.18
      0.1650         3.14
      0.1660         3.18
      0.1670         3.13
      0.1680         3.13
      0.1690         3.14
      0.1700         3.19
      0.1710         3.19
      0.1720         3.24
      0.1730         3.26
      0.1740         3.18
      0.1750         3.21
      0.1760         3.32
      0.1770         3.33
      0.1780         3.48
      0.1790         3.44
      0.1800         3.46
      0.1810         3.49
      0.1820         3.56
      0.1830         3.58
      0.1840         3.62
      0.1850         3.64
      0.1860         3.66
      0.1870         3.65
      0.1880         3.57
      0.1890         3.60
      0.1900         3.56
      0.1910         3.56
      0.1920         3.58
      0.1930         3.53
      0.1940         3.58
      0.1950         3.60
      0.1960         3.53
      0.1970         3.49
      0.1980         3.41
      0.1990         3.48
      0.2000         3.45
      0.2010         3.41
      0.2020         3.37
      0.2030         2.81
      0.2040         2.79
      0.2050         2.82
      0.2060         2.66
      0.2070         2.66
      0.2080         2.62
      0.2090         2.59
      0.2100         2.56
      0.2110         2.58
      0.2120         2.55
      0.2130         2.55
      0.2140         2.56
      0.2150         2.68
      0.2160         2.66
      0.2170         2.59
      0.2180         2.58
      0.2190         2.52
      0.2200         2.58
      0.2210         2.67
      0.2220         2.76
      0.2230         2.79
      0.2240         2.76
      0.2250         2.76
      0.2260         2.83
      0.2270         2.83
      0.2280         3.36
      0.2290         3.38
      0.2300         3.41
      0.2310         2.81
      0.2320         2.77
      0.2330         2.71
      0.2340         2.70
      0.2350         2.71
      0.2360         2.79
      0.2370         2.85
      0.2380         3.34
      0.2390         3.33
      0.2400         3.31
      0.2410         2.72
      0.2420         2.67
      0.2430         2.68
      0.2440         3.26
      0.2450         3.22
      0.2460         3.18
      0.2470         3.15
      0.2480         3.18
      0.2490         3.15
      0.2500         3.15
      0.2510         3.23
      0.2520         3.22
      0.2530         3.32
      0.2540         3.30
      0.2550         3.27
      0.2560         3.26
      0.2570         3.29
      0.2580         3.26
      0.2590         3.26
      0.2600         3.28
      0.2610         3.28
      0.2620         3.36
      0.2630         3.34
      0.2640         3.32
      0.2650         3.33
      0.2660         3.41
      0.2670         3.40
      0.2680         3.42
      0.2690         2.90
      0.2700         2.86
      0.2710         2.76
      0.2720         2.79
      0.2730         2.75
      0.2740         2.72
      0.2750         2.64
      0.2760         2.66
      0.2770         2.71
      0.2780         2.79
      0.2790         2.85
      0.2800         2.82
      0.2810         2.86
      0.2820         2.79
      0.2830         2.74
      0.2840         2.75
      0.2850         2.69
      0.2860         2.73
      0.2870         2.73
      0.2880         2.73
      0.2890         2.77
      0.2900         2.77
      0.2910         2.82
      0.2920         2.79
      0.2930         2.78
      0.2940         2.81
      0.2950         2.85
      0.2960         2.83
      0.2970         2.73
      0.2980         2.64
      0.2990         2.66
      0.3000         2.63
      0.3010         2.59
      0.3020         2.59
      0.3030         3.22
      0.3040         3.19
      0.3050         3.18
      0.3060         3.12
      0.3070         3.08
      0.3080         3.07
      0.3090         3.07
      0.3100         3.12
      0.3110         3.11
      0.3120         3.04
      0.3130         3.02
      0.3140         3.07
      0.3150         3.07
      0.3160         3.14
      0.3170         3.15
      0.3180         3.19
      0.3190         3.22
      0.3200         3.27
      0.3210         3.29
      0.3220         3.25
      0.3230         3.26
      0.3240         3.26
      0.3250         3.29
      0.3260         3.30
      0.3270         3.41
      0.3280         3.40
      0.3290         3.37
      0.3300         3.31
      0.3310         3.37
      0.3320         3.44
      0.3330         3.39
      0.3340         3.41
      0.3350         3.41
      0.3360         3.33
      0.3370         3.38
      0.3380         3.44
      0.3390         3.38
      0.3400         3.33
      0.3410         3.29
      0.3420         3.36
      0.3430         3.37
      0.3440         3.38
      0.3450         3.41
      0.3460         3.47
      0.3470         2.86
      0.3480         2.89
      0.3490         2.85
      0.3500         2.78
      0.3510         2.69
      0.3520         2.68
      0.3530         2.68
      0.3540         2.64
      0.3550         2.60
      0.3560         2.66
      0.3570         2.71
      0.3580         3.16
      0.3590         3.23
      0.3600         3.26
      0.3610         3.22
      0.3620         3.24
      0.3630         3.27
      0.3640         3.29
      0.3650         3.23
      0.3660         3.16
      0.3670         3.22
      0.3680         3.19
      0.3690         3.20
      0.3700         3.29
      0.3710         3.34
      0.3720         3.31
      0.3730         3.37
      0.3740         3.39
      0.3750         3.39
      0.3760         3.40
      0.3770         3.38
      0.3780         3.31
      0.3790         3.23
      0.3800         3.27
      0.3810         3.35
      0.3820         3.25
      0.3830         3.18
      0.3840         3.12
      0.3850         3.19
      0.3860         3.27
      0.3870         3.24
      0.3880         3.37
      0.3890         3.37
      0.3900         3.33
      0.3910         3.31
      0.3920         3.30
      0.3930         3.35
      0.3940         3.39
      0.3950         3.35
      0.3960         3.33
      0.3970         3.27
      0.3980         3.30
      0.3990         3.31
      0.4000         3.31
      0.4010         3.31
      0.4020         3.42
      0.4030         3.46
      0.4040         3.45
      0.4050         3.48
      0.4060         3.45
      0.4070         3.44
      0.4080         3.34
      0.4090         3.36
      0.4100         3.36
      0.4110         3.40
      0.4120         3.33
      0.4130         2.75
      0.4140         2.64
      0.4150         2.75
      0.4160         2.74
      0.4170         2.74
      0.4180         2.68
      0.4190         2.60
      0.4200         2.56
      0.4210         2.59
      0.4220         2.56
      0.4230         2.56
      0.4240         2.56
      0.4250         2.48
      0.4260         2.52
      0.4270         2.55
      0.4280         2.53
      0.4290         2.60
      0.4300         2.61
      0.4310         2.62
      0.4320         2.68
      0.4330         2.79
      0.4340         3.31
      0.4350         3.22
      0.4360         3.22
      0.4370         3.26
      0.4380         3.35
      0.4390         3.38
      0.4400         3.37
      0.4410         3.27
      0.4420         3.25
      0.4430         3.21
      0.4440         3.29
      0.4450         3.30
      0.4460         3.24
      0.4470         3.26
      0.4480         3.31
      0.4490         3.24
      0.4500         3.23
      0.4510         3.23
      0.4520         3.25
      0.4530         3.21
      0.4540         3.30
