        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.07
      0.0120         1.18
      0.0130         1.25
      0.0140         1.35
      0.0150         1.40
      0.0160         1.53
      0.0170         1.63
      0.0180         1.68
      0.0190         1.78
      0.0200         1.79
      0.0210         1.78
      0.0220         1.78
      0.0230         1.74
      0.0240         1.70
      0.0250         1.66
      0.0260         2.12
      0.0270         2.15
      0.0280         2.11
      0.0290         2.16
      0.0300         2.13
      0.0310         2.08
      0.0320         2.08
      0.0330         2.13
      0.0340         2.12
      0.0350         2.17
      0.0360         2.19
      0.0370         2.19
      0.0380         2.31
      0.0390         2.32
      0.0400         2.30
      0.0410         2.35
      0.0420         2.32
      0.0430         2.31
      0.0440         2.35
      0.0450         2.39
      0.0460         2.42
      0.0470         2.43
      0.0480         2.47
      0.0490         2.49
      0.0500         2.45
      0.0510         2.53
      0.0520         2.45
      0.0530         2.49
      0.0540         2.49
      0.0550         2.47
      0.0560         2.40
      0.0570         2.39
      0.0580         2.35
      0.0590         2.36
      0.0600         2.43
      0.0610         2.43
      0.0620         2.43
      0.0630         2.46
      0.0640         2.45
      0.0650         2.38
      0.0660         2.35
      0.0670         2.35
      0.0680         2.41
      0.0690         2.38
      0.0700         2.46
      0.0710         2.46
      0.0720         2.57
      0.0730         2.49
      0.0740         2.49
      0.0750         2.50
      0.0760         2.47
      0.0770         2.49
      0.0780         2.50
      0.0790         2.39
      0.0800         2.39
      0.0810         2.31
      0.0820         2.26
      0.0830         2.22
      0.0840         2.22
      0.0850         2.26
      0.0860         2.23
      0.0870         2.19
      0.0880         2.15
      0.0890         2.19
      0.0900         2.08
      0.0910         2.05
      0.0920         2.05
      0.0930         2.00
      0.0940         1.98
      0.0950         2.01
      0.0960         2.03
      0.0970         2.03
      0.0980         2.09
      0.0990         1.63
      0.1000         1.62
      0.1010         1.67
      0.1020         1.68
      0.1030         1.71
      0.1040         1.74
      0.1050         1.72
      0.1060         1.74
      0.1070         1.70
      0.1080         1.64
      0.1090         1.58
      0.1100         2.08
      0.1110         2.11
      0.1120         2.03
      0.1130         2.12
      0.1140         2.11
      0.1150         2.11
      0.1160         2.16
      0.1170         2.11
      0.1180         2.01
      0.1190         2.07
      0.1200         2.13
      0.1210         2.08
      0.1220         2.01
      0.1230         1.92
      0.1240         1.98
      0.1250         2.01
      0.1260         2.11
      0.1270         2.17
      0.1280         2.19
      0.1290         2.24
      0.1300         2.26
      0.1310         2.28
      0.1320         2.30
      0.1330         2.35
      0.1340         2.38
      0.1350         2.33
      0.1360         2.28
      0.1370         2.31
      0.1380         2.31
      0.1390         2.35
      0.1400         2.33
      0.1410         2.37
      0.1420         2.42
      0.1430         2.47
      0.1440         2.45
      0.1450         2.36
      0.1460         2.32
      0.1470         2.31
      0.1480         2.30
      0.1490         2.24
      0.1500         2.19
      0.1510         2.15
      0.1520         2.20
      0.1530         2.16
      0.1540         2.13
      0.1550         2.21
      0.1560         2.26
      0.1570         2.27
      0.1580         2.34
      0.1590         2.31
      0.1600         2.35
      0.1610         2.35
      0.1620         2.38
      0.1630         2.38
      0.1640         2.37
      0.1650         2.53
      0.1660         2.53
      0.1670         2.57
      0.1680         2.60
      0.1690         2.60
      0.1700         2.65
      0.1710         2.60
      0.1720         2.55
      0.1730         2.55
      0.1740         2.62
      0.1750         2.53
      0.1760         2.53
      0.1770         2.55
      0.1780         2.40
      0.1790         2.36
      0.1800         2.42
      0.1810         2.45
      0.1820         2.46
      0.1830         2.46
      0.1840         2.51
      0.1850         2.39
      0.1860         2.38
      0.1870         2.38
      0.1880         2.39
      0.1890         2.39
      0.1900         2.38
      0.1910         2.43
      0.1920         2.49
      0.1930         2.47
      0.1940         2.45
      0.1950         2.52
      0.1960         2.47
      0.1970         2.43
      0.1980         2.50
      0.1990         2.53
      0.2000         2.49
      0.2010         2.46
      0.2020         2.43
      0.2030         2.39
      0.2040         2.32
      0.2050         2.32
      0.2060         2.30
      0.2070         2.27
      0.2080         2.22
      0.2090         2.26
      0.2100         2.23
      0.2110         2.28
      0.2120         2.26
      0.2130         2.27
      0.2140         2.26
      0.2150         2.22
      0.2160         2.24
      0.2170         2.26
      0.2180         2.26
      0.2190         1.81
      0.2200         1.85
      0.2210         1.85
      0.2220         1.83
      0.2230         2.41
      0.2240         2.45
      0.2250         2.52
      0.2260         2.47
      0.2270         2.43
      0.2280         2.50
      0.2290         2.45
      0.2300         2.47
      0.2310         2.43
      0.2320         2.39
      0.2330         2.38
      0.2340         2.39
      0.2350         2.42
      0.2360         2.46
      0.2370         2.46
      0.2380         2.49
      0.2390         2.44
      0.2400         2.49
      0.2410         2.50
      0.2420         2.50
      0.2430         2.44
      0.2440         2.46
      0.2450         2.47
      0.2460         2.53
      0.2470         2.54
      0.2480         2.53
      0.2490         2.57
      0.2500         2.55
      0.2510         2.58
      0.2520         2.57
      0.2530         2.65
      0.2540         2.65
      0.2550         2.63
      0.2560         2.59
      0.2570         2.61
      0.2580         2.59
      0.2590         2.62
      0.2600         2.61
      0.2610         2.58
      0.2620         2.59
      0.2630         2.58
      0.2640         2.57
      0.2650         2.48
      0.2660         2.51
      0.2670         2.54
      0.2680         2.52
      0.2690         2.52
      0.2700         2.57
      0.2710         2.53
      0.2720         2.57
      0.2730         2.47
      0.2740         2.42
      0.2750         2.43
      0.2760         2.47
      0.2770         2.43
      0.2780         2.42
      0.2790         2.43
      0.2800         2.41
      0.2810         2.39
      0.2820         2.42
      0.2830         2.38
      0.2840         2.30
      0.2850         2.33
      0.2860         2.32
      0.2870         2.31
      0.2880         2.32
      0.2890         2.32
      0.2900         2.28
      0.2910         1.79
      0.2920         2.32
      0.2930         2.32
      0.2940         2.44
      0.2950         2.43
      0.2960         2.42
      0.2970         2.47
      0.2980         2.49
      0.2990         2.44
      0.3000         2.47
      0.3010         2.54
      0.3020         2.46
      0.3030         2.50
      0.3040         2.54
      0.3050         2.58
      0.3060         2.58
      0.3070         2.62
      0.3080         2.65
      0.3090         2.64
      0.3100         2.61
      0.3110         2.62
      0.3120         2.60
      0.3130         2.66
      0.3140         2.54
      0.3150         2.56
      0.3160         2.53
      0.3170         2.46
      0.3180         2.47
      0.3190         2.49
      0.3200         2.38
      0.3210         2.30
      0.3220         2.41
      0.3230         2.42
      0.3240         2.39
      0.3250         2.31
      0.3260         2.32
      0.3270         2.31
      0.3280         2.28
      0.3290         2.26
      0.3300         2.28
      0.3310         2.31
      0.3320         2.24
      0.3330         1.68
      0.3340         2.23
      0.3350         2.22
      0.3360         2.23
      0.3370         2.22
      0.3380         1.74
      0.3390         1.71
      0.3400         2.28
      0.3410         2.30
      0.3420         2.22
      0.3430         2.22
      0.3440         2.31
      0.3450         2.35
      0.3460         2.32
      0.3470         2.27
      0.3480         2.31
      0.3490         2.38
      0.3500         2.35
      0.3510         2.27
      0.3520         2.30
      0.3530         2.36
      0.3540         2.32
      0.3550         2.35
      0.3560         2.39
      0.3570         2.51
      0.3580         2.53
      0.3590         2.51
      0.3600         2.49
      0.3610         2.53
      0.3620         2.54
      0.3630         2.54
      0.3640         2.51
      0.3650         2.57
      0.3660         2.53
      0.3670         2.60
      0.3680         2.56
      0.3690         2.49
      0.3700         2.47
      0.3710         2.54
      0.3720         2.58
      0.3730         2.53
      0.3740         2.48
      0.3750         2.50
      0.3760         2.46
      0.3770         2.35
      0.3780         2.30
      0.3790         2.31
      0.3800         2.31
      0.3810         2.31
      0.3820         2.38
      0.3830         2.34
      0.3840         2.35
      0.3850         2.33
      0.3860         2.34
      0.3870         2.34
      0.3880         2.31
      0.3890         2.38
      0.3900         2.42
      0.3910         2.37
      0.3920         2.30
      0.3930         2.30
      0.3940         2.39
      0.3950         2.32
      0.3960         2.34
      0.3970         2.39
      0.3980         2.47
      0.3990         2.53
      0.4000         2.50
      0.4010         2.43
      0.4020         2.34
      0.4030         2.38
      0.4040         2.36
      0.4050         2.30
      0.4060         2.30
      0.4070         2.24
      0.4080         2.23
      0.4090         2.21
      0.4100         2.25
      0.4110         2.25
      0.4120         2.33
      0.4130         2.35
      0.4140         2.32
      0.4150         2.36
      0.4160         2.38
      0.4170         2.35
      0.4180         2.30
      0.4190         2.31
      0.4200         2.32
      0.4210         2.36
      0.4220         2.39
      0.4230         2.43
      0.4240         2.41
      0.4250         2.45
      0.4260         2.43
      0.4270         2.47
      0.4280         2.53
      0.4290         2.46
      0.4300         2.36
      0.4310         2.41
      0.4320         2.39
      0.4330         2.42
      0.4340         2.39
      0.4350         2.35
      0.4360         2.30
      0.4370         2.31
      0.4380         2.31
      0.4390         2.31
      0.4400         2.25
      0.4410         2.28
      0.4420         2.27
      0.4430         2.24
      0.4440         2.28
      0.4450         2.27
      0.4460         2.29
      0.4470         2.27
      0.4480         2.27
      0.4490         2.31
      0.4500         2.32
      0.4510         2.38
      0.4520         2.38
      0.4530         2.32
      0.4540         2.39
