    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            2      0.33333          0.9            b
           2           20            2            1          0.7            b
           3           20            2     0.037037          0.9            b
           4           10            1            1          0.7            d
           5           15            3      0.11111          0.9            d
           6           15            3      0.33333          0.9            d
           7           10            3     0.037037          0.9            b
           8           10            3            1          1.1            b
           9           20            1      0.11111          0.7            c
          10           10            1      0.11111          0.9            d
          11           15            1     0.037037          1.1            d
          12           20            3            1          1.3            b
          13           15            1      0.11111          1.3            b
          14            5            1            1          0.9            d
          15           15            3      0.11111          1.1            d
          16           20            3      0.11111          1.1            b
          17           15            3            1          0.7            d
          18           20            2      0.11111          1.1            d
          19           20            1      0.33333          0.9            b
          20           10            2     0.037037          0.7            b
          21            5            3      0.33333          1.3            b
          22           20            3      0.33333          0.7            a
          23            5            3            1          1.1            b
          24           20            3      0.33333          1.3            b
          25           15            2      0.33333          0.7            d
          26           20            3      0.11111          1.3            d
          27           20            3      0.33333          1.1            b
          28           10            1     0.037037          0.7            b
          29           20            3      0.11111          1.3            b
          30            5            1      0.33333          1.1            b
          31           15            2      0.33333          1.3            d
          32           10            2     0.037037          1.1            b
          33           10            3      0.33333          0.7            d
          34           10            1            1          1.3            d
          35           15            1      0.11111          1.1            d
          36           20            2      0.11111          0.7            d
          37            5            2     0.037037          0.7            a
          38           10            1     0.037037          1.3            d
          39           10            2            1          0.9            d
          40            5            3            1          1.1            d
          41            5            2      0.11111          0.7            b
          42           10            1            1          0.9            c
          43           20            2     0.037037          0.7            b
          44           15            3      0.33333          0.7            d
          45           15            1     0.037037          0.9            d
          46           15            2      0.33333          1.1            d
          47           20            1     0.037037          1.1            c
          48           10            2      0.33333          1.1            b
          49            5            2      0.11111          1.3            a
          50           10            2     0.037037          1.3            b
          51           20            3     0.037037          0.7            a
          52            5            1     0.037037          0.7            d
          53           10            2      0.11111          0.9            b
          54           10            2      0.33333          0.9            b
          55           10            1      0.33333          0.9            d
          56           20            3            1          1.1            a
          57           10            2      0.33333          1.3            b
          58           20            1      0.33333          1.1            a
          59            5            1     0.037037          1.1            d
          60           20            2            1          0.7            d
          61            5            2      0.33333          0.7            c
          62           10            3     0.037037          0.7            d
          63           10            1     0.037037          0.9            d
          64           15            1     0.037037          1.3            d
          65           20            3     0.037037          1.3            d
          66           15            3      0.11111          0.9            b
          67           20            1            1          1.1            c
          68           20            3            1          0.7            c
          69           20            3      0.11111          0.9            b
          70           15            3      0.11111          1.1            d
          71           20            3      0.33333          1.3            d
          72            5            1            1          1.1            c
          73           15            2      0.33333          0.7            b
          74           20            3            1          0.9            a
          75           15            3     0.037037          1.1            d
          76           20            2     0.037037          1.1            d
          77           20            1     0.037037          0.9            b
          78           15            2      0.11111          0.7            d
          79           15            2      0.33333          1.3            d
          80           10            3      0.11111          1.1            b
          81           15            1     0.037037          1.3            b
          82            5            3            1          1.3            c
          83           15            1      0.33333          0.9            d
          84           10            3            1          0.9            c
          85           20            1     0.037037          1.3            d
          86           10            1      0.11111          0.7            c
          87           15            1     0.037037          1.3            d
          88           20            1      0.33333          0.7            b
          89           15            2            1          0.9            d
          90           15            1      0.33333          0.9            b
          91           20            2      0.11111          0.9            d
          92            5            2      0.33333          0.9            b
          93           10            2     0.037037          1.1            b
          94           10            1            1          1.1            b
          95           10            1     0.037037          0.7            d
          96            5            1     0.037037          1.3            b
          97            5            3            1          0.7            c
          98            5            2      0.33333          1.1            d
          99           10            3            1          0.7            c
         100           20            1      0.11111          1.3            b
         101           15            1      0.11111          0.7            a
         102            5            2            1          0.9            b
         103           15            2            1          1.1            b
         104            5            1      0.11111          0.9            d
         105           20            2      0.11111          1.1            b
         106            5            2            1          1.1            d
         107           10            1     0.037037          1.3            d
         108           10            3      0.11111          1.3            b
         109           15            3            1          0.9            a
         110           10            2      0.11111          0.7            b
         111           15            3      0.11111          0.7            b
         112            5            2     0.037037          0.7            b
         113           20            3     0.037037          0.9            b
         114           10            3     0.037037          0.9            b
         115           15            2      0.33333          0.7            b
         116            5            1      0.33333          1.1            c
         117           10            1            1          1.1            b
         118           10            3            1          0.9            c
         119            5            3     0.037037          1.3            a
         120            5            3            1          1.3            d
         121            5            1      0.33333          1.3            c
         122           20            1      0.11111          0.9            b
         123            5            2      0.11111          1.1            b
         124           10            1            1          1.3            d
         125           10            2     0.037037          0.9            b
         126            5            2            1          1.1            d
         127           10            1      0.33333          1.3            d
         128           20            1      0.11111          0.9            b
         129           10            2     0.037037          0.7            b
         130           10            3      0.33333          0.7            c
         131           15            3            1          0.7            c
         132            5            1      0.11111          1.3            b
         133           15            3            1          0.7            d
         134            5            3      0.33333          0.7            d
         135           20            3     0.037037          0.7            b
         136            5            3            1          1.3            a
         137           10            3     0.037037          1.3            b
         138            5            3     0.037037          1.3            d
         139           15            2            1          0.9            c
         140           15            2     0.037037          0.9            b
         141            5            1     0.037037          0.7            c
         142           20            3            1          0.9            c
         143           15            3      0.33333          1.3            b
         144            5            1      0.11111          0.9            d
         145           20            2            1          0.9            d
         146           20            1      0.33333          0.7            c
         147            5            3     0.037037          1.1            d
         148           20            3            1          1.1            a
         149           15            2      0.33333          1.1            b
         150           10            3            1          0.9            b
