        Time   Palpation Force
      0.0000         1.00
      0.0010         2.47
      0.0020         4.20
      0.0030         5.67
      0.0040         7.12
      0.0050         9.12
      0.0060        10.73
      0.0070        12.30
      0.0080        13.88
      0.0090        15.47
      0.0100        17.01
      0.0110        18.49
      0.0120        19.91
      0.0130        21.38
      0.0140        22.91
      0.0150        24.39
      0.0160        26.00
      0.0170        27.55
      0.0180        29.05
      0.0190        30.61
      0.0200        30.72
      0.0210        30.73
      0.0220        30.74
      0.0230        30.65
      0.0240        30.63
      0.0250        30.70
      0.0260        30.65
      0.0270        30.57
      0.0280        30.40
      0.0290        30.29
      0.0300        30.20
      0.0310        30.19
      0.0320        30.29
      0.0330        30.29
      0.0340        30.27
      0.0350        30.28
      0.0360        30.23
      0.0370        30.23
      0.0380        30.29
      0.0390        30.27
      0.0400        30.25
      0.0410        30.24
      0.0420        30.29
      0.0430        30.32
      0.0440        30.30
      0.0450        30.17
      0.0460        30.07
      0.0470        30.11
      0.0480        30.18
      0.0490        30.22
      0.0500        30.31
      0.0510        30.33
      0.0520        30.30
      0.0530        30.35
      0.0540        30.37
      0.0550        30.34
      0.0560        30.29
      0.0570        30.29
      0.0580        30.26
      0.0590        30.15
      0.0600        30.13
      0.0610        30.18
      0.0620        30.18
      0.0630        30.17
      0.0640        30.18
      0.0650        30.29
      0.0660        30.34
      0.0670        30.34
      0.0680        30.46
      0.0690        30.51
      0.0700        30.57
      0.0710        30.63
      0.0720        30.62
      0.0730        30.63
      0.0740        30.62
      0.0750        30.58
      0.0760        30.54
      0.0770        30.51
      0.0780        30.51
      0.0790        30.70
      0.0800        30.73
      0.0810        30.55
      0.0820        30.50
      0.0830        30.47
      0.0840        30.39
      0.0850        30.38
      0.0860        30.30
      0.0870        30.21
      0.0880        30.10
      0.0890        30.05
      0.0900        29.97
      0.0910        29.87
      0.0920        29.91
      0.0930        29.84
      0.0940        29.79
      0.0950        29.78
      0.0960        29.80
      0.0970        29.68
      0.0980        29.65
      0.0990        29.59
      0.1000        29.56
      0.1010        29.64
      0.1020        29.69
      0.1030        29.69
      0.1040        29.75
      0.1050        29.75
      0.1060        29.79
      0.1070        29.79
      0.1080        29.76
      0.1090        29.71
      0.1100        29.70
      0.1110        29.70
      0.1120        29.63
      0.1130        29.71
      0.1140        29.72
      0.1150        29.75
      0.1160        29.67
      0.1170        29.77
      0.1180        29.80
      0.1190        29.72
      0.1200        29.72
      0.1210        29.74
      0.1220        29.77
      0.1230        29.74
      0.1240        29.77
      0.1250        29.76
      0.1260        29.71
      0.1270        29.77
      0.1280        29.75
      0.1290        29.75
      0.1300        29.82
      0.1310        29.86
      0.1320        29.86
      0.1330        29.85
      0.1340        30.03
      0.1350        30.09
      0.1360        30.13
      0.1370        30.12
      0.1380        30.03
      0.1390        30.05
      0.1400        29.97
      0.1410        29.90
      0.1420        29.83
      0.1430        29.94
      0.1440        29.96
      0.1450        29.88
      0.1460        29.90
      0.1470        29.94
      0.1480        29.98
      0.1490        30.06
      0.1500        30.01
      0.1510        30.01
      0.1520        30.11
      0.1530        30.03
      0.1540        29.86
      0.1550        29.80
      0.1560        29.91
      0.1570        29.95
      0.1580        29.97
      0.1590        29.99
      0.1600        30.01
      0.1610        30.02
      0.1620        29.97
      0.1630        29.90
      0.1640        29.87
      0.1650        29.87
      0.1660        29.85
      0.1670        29.80
      0.1680        29.81
      0.1690        29.66
      0.1700        29.66
      0.1710        29.60
      0.1720        29.52
      0.1730        29.54
      0.1740        29.54
      0.1750        29.57
      0.1760        29.49
      0.1770        29.42
      0.1780        29.41
      0.1790        29.26
      0.1800        29.28
      0.1810        29.22
      0.1820        29.17
      0.1830        29.19
      0.1840        29.18
      0.1850        29.21
      0.1860        29.29
      0.1870        29.27
      0.1880        29.19
      0.1890        29.29
      0.1900        29.23
      0.1910        29.35
      0.1920        29.30
      0.1930        29.30
      0.1940        29.31
      0.1950        29.29
      0.1960        29.23
      0.1970        29.29
      0.1980        29.29
      0.1990        29.38
      0.2000        29.38
      0.2010        29.38
      0.2020        29.31
      0.2030        29.22
      0.2040        29.18
      0.2050        29.17
      0.2060        29.14
      0.2070        29.08
      0.2080        29.06
      0.2090        29.06
      0.2100        29.08
      0.2110        28.99
      0.2120        29.07
      0.2130        28.99
      0.2140        28.96
      0.2150        28.95
      0.2160        28.92
      0.2170        28.81
      0.2180        28.71
      0.2190        28.73
      0.2200        28.66
      0.2210        28.70
      0.2220        28.85
      0.2230        28.92
      0.2240        28.92
      0.2250        28.86
      0.2260        28.86
      0.2270        28.93
      0.2280        28.85
      0.2290        28.81
      0.2300        28.71
      0.2310        28.68
      0.2320        28.61
      0.2330        28.64
      0.2340        28.60
      0.2350        28.60
      0.2360        28.59
      0.2370        28.65
      0.2380        28.75
      0.2390        28.76
      0.2400        28.79
      0.2410        28.81
      0.2420        28.71
      0.2430        28.68
      0.2440        28.56
      0.2450        28.62
      0.2460        28.58
      0.2470        28.58
      0.2480        28.73
      0.2490        28.69
      0.2500        28.73
      0.2510        28.78
      0.2520        28.77
      0.2530        28.69
      0.2540        28.66
      0.2550        28.68
      0.2560        28.73
      0.2570        28.65
      0.2580        28.56
      0.2590        28.39
      0.2600        28.47
      0.2610        28.36
      0.2620        28.48
      0.2630        28.41
      0.2640        28.43
      0.2650        28.40
      0.2660        28.34
      0.2670        28.23
      0.2680        28.16
      0.2690        28.17
      0.2700        28.20
      0.2710        28.13
      0.2720        28.03
      0.2730        28.13
      0.2740        28.27
      0.2750        28.26
      0.2760        28.28
      0.2770        28.26
      0.2780        28.44
      0.2790        28.54
      0.2800        28.45
      0.2810        28.44
      0.2820        28.39
      0.2830        28.44
      0.2840        28.50
      0.2850        28.45
      0.2860        28.45
      0.2870        28.54
      0.2880        28.56
      0.2890        28.53
      0.2900        28.41
      0.2910        28.37
      0.2920        28.40
      0.2930        28.33
      0.2940        28.20
      0.2950        28.09
      0.2960        28.03
      0.2970        28.00
      0.2980        27.79
      0.2990        27.77
      0.3000        27.75
      0.3010        27.73
      0.3020        27.70
      0.3030        27.65
      0.3040        27.77
      0.3050        27.70
      0.3060        27.61
      0.3070        27.59
      0.3080        27.66
      0.3090        27.67
      0.3100        27.74
      0.3110        27.68
      0.3120        27.68
      0.3130        27.66
      0.3140        27.67
      0.3150        27.67
      0.3160        27.62
      0.3170        27.58
      0.3180        27.73
      0.3190        27.75
      0.3200        27.71
      0.3210        27.66
      0.3220        27.58
      0.3230        27.58
      0.3240        27.35
      0.3250        27.48
      0.3260        27.51
      0.3270        27.47
      0.3280        27.37
      0.3290        27.35
      0.3300        27.36
      0.3310        27.32
      0.3320        27.38
      0.3330        27.34
      0.3340        27.27
      0.3350        27.30
      0.3360        27.35
      0.3370        27.46
      0.3380        27.34
      0.3390        27.27
      0.3400        27.31
      0.3410        27.31
      0.3420        27.35
      0.3430        27.34
      0.3440        27.42
      0.3450        27.27
      0.3460        27.33
      0.3470        27.29
      0.3480        27.24
      0.3490        27.21
      0.3500        27.20
      0.3510        27.22
      0.3520        27.17
      0.3530        27.18
      0.3540        27.17
      0.3550        27.18
      0.3560        27.08
      0.3570        26.98
      0.3580        26.99
      0.3590        26.95
      0.3600        26.86
      0.3610        26.85
      0.3620        26.84
      0.3630        26.83
      0.3640        26.81
      0.3650        26.85
      0.3660        26.81
      0.3670        26.89
      0.3680        27.01
      0.3690        27.08
      0.3700        27.05
      0.3710        27.08
      0.3720        27.08
      0.3730        27.12
      0.3740        27.21
      0.3750        27.13
      0.3760        27.14
      0.3770        27.10
      0.3780        27.10
      0.3790        27.01
      0.3800        27.03
      0.3810        27.08
      0.3820        27.03
      0.3830        27.01
      0.3840        26.99
      0.3850        26.98
      0.3860        26.93
      0.3870        26.80
      0.3880        26.69
      0.3890        26.64
      0.3900        26.64
      0.3910        26.56
      0.3920        26.50
      0.3930        26.45
      0.3940        26.37
      0.3950        26.42
      0.3960        26.47
      0.3970        26.61
      0.3980        26.58
      0.3990        26.74
      0.4000        26.82
      0.4010        26.79
      0.4020        26.84
      0.4030        26.79
      0.4040        26.71
      0.4050        26.65
      0.4060        26.78
      0.4070        26.77
      0.4080        26.75
      0.4090        26.72
      0.4100        26.64
      0.4110        26.71
      0.4120        26.71
      0.4130        26.70
      0.4140        26.67
      0.4150        26.60
      0.4160        26.55
      0.4170        26.45
      0.4180        26.44
      0.4190        26.29
      0.4200        26.25
      0.4210        26.24
      0.4220        26.18
      0.4230        26.25
      0.4240        26.30
      0.4250        26.36
      0.4260        26.27
      0.4270        26.27
      0.4280        26.30
      0.4290        26.29
      0.4300        26.31
      0.4310        26.33
      0.4320        26.34
      0.4330        26.45
      0.4340        26.41
      0.4350        26.44
      0.4360        26.48
      0.4370        26.44
      0.4380        26.39
      0.4390        26.41
      0.4400        26.41
      0.4410        26.37
      0.4420        26.37
      0.4430        26.34
      0.4440        26.40
      0.4450        26.32
      0.4460        26.28
      0.4470        26.28
      0.4480        26.25
      0.4490        26.21
      0.4500        26.15
      0.4510        26.18
      0.4520        26.27
      0.4530        26.21
      0.4540        26.27
      0.4550        26.16
      0.4560        26.16
      0.4570        26.16
      0.4580        26.18
      0.4590        26.26
      0.4600        26.23
      0.4610        26.19
      0.4620        26.14
      0.4630        26.03
      0.4640        25.93
      0.4650        25.86
      0.4660        25.87
      0.4670        25.94
      0.4680        25.89
      0.4690        25.90
      0.4700        25.94
      0.4710        25.86
      0.4720        25.78
      0.4730        25.83
      0.4740        25.72
      0.4750        25.78
      0.4760        25.81
      0.4770        25.85
      0.4780        25.86
      0.4790        25.85
      0.4800        25.80
      0.4810        25.90
      0.4820        25.97
      0.4830        25.99
      0.4840        26.06
      0.4850        26.14
      0.4860        26.06
      0.4870        26.02
      0.4880        26.06
      0.4890        26.10
      0.4900        26.04
      0.4910        26.08
      0.4920        26.11
      0.4930        25.92
      0.4940        26.02
      0.4950        26.00
      0.4960        25.99
      0.4970        25.94
      0.4980        25.94
      0.4990        25.86
      0.5000        25.90
      0.5010        25.88
      0.5020        25.84
      0.5030        25.88
      0.5040        25.83
      0.5050        25.77
      0.5060        25.88
      0.5070        25.82
      0.5080        25.79
      0.5090        25.73
      0.5100        25.88
      0.5110        25.83
      0.5120        25.64
      0.5130        25.77
      0.5140        25.72
      0.5150        25.76
      0.5160        25.67
      0.5170        25.67
      0.5180        25.63
      0.5190        25.62
      0.5200        25.63
      0.5210        25.52
      0.5220        25.44
      0.5230        25.44
      0.5240        25.32
      0.5250        25.34
      0.5260        25.30
      0.5270        25.24
      0.5280        25.24
      0.5290        25.15
      0.5300        25.05
      0.5310        24.99
      0.5320        25.08
      0.5330        24.92
      0.5340        24.90
      0.5350        24.81
      0.5360        24.87
      0.5370        24.83
      0.5380        24.91
      0.5390        24.87
      0.5400        24.75
      0.5410        24.88
      0.5420        24.93
      0.5430        24.85
      0.5440        24.93
      0.5450        24.93
      0.5460        24.91
      0.5470        24.92
      0.5480        24.83
      0.5490        24.80
      0.5500        24.79
      0.5510        24.84
      0.5520        24.79
      0.5530        24.73
      0.5540        24.63
      0.5550        24.65
      0.5560        24.63
      0.5570        24.59
      0.5580        24.46
      0.5590        24.48
      0.5600        24.50
      0.5610        24.44
      0.5620        24.42
      0.5630        24.51
      0.5640        24.43
      0.5650        24.48
      0.5660        24.40
      0.5670        24.33
      0.5680        24.40
      0.5690        24.44
      0.5700        24.42
      0.5710        24.33
      0.5720        24.36
      0.5730        24.54
      0.5740        24.62
      0.5750        24.69
      0.5760        24.65
      0.5770        24.68
      0.5780        24.66
      0.5790        24.69
      0.5800        24.66
      0.5810        24.62
      0.5820        24.58
      0.5830        24.50
      0.5840        24.52
      0.5850        24.38
      0.5860        24.38
      0.5870        24.45
      0.5880        24.37
      0.5890        24.33
      0.5900        24.25
      0.5910        24.20
      0.5920        24.15
      0.5930        23.99
      0.5940        23.98
      0.5950        23.83
      0.5960        23.78
      0.5970        23.78
      0.5980        23.75
      0.5990        23.67
      0.6000        23.68
      0.6010        23.64
      0.6020        23.64
      0.6030        23.60
      0.6040        23.64
      0.6050        23.63
      0.6060        23.63
      0.6070        23.56
      0.6080        23.47
      0.6090        23.41
      0.6100        23.45
      0.6110        23.47
      0.6120        23.37
      0.6130        23.39
      0.6140        23.27
      0.6150        23.32
      0.6160        23.25
      0.6170        23.28
      0.6180        23.21
      0.6190        23.14
      0.6200        23.07
      0.6210        23.06
      0.6220        23.05
      0.6230        23.09
      0.6240        22.99
      0.6250        23.00
      0.6260        22.94
      0.6270        22.99
      0.6280        23.04
      0.6290        23.15
      0.6300        23.03
      0.6310        23.03
      0.6320        23.03
      0.6330        22.99
      0.6340        23.08
      0.6350        23.07
      0.6360        23.05
      0.6370        22.93
      0.6380        22.93
      0.6390        22.98
      0.6400        22.99
      0.6410        22.90
      0.6420        22.85
      0.6430        22.74
      0.6440        22.70
      0.6450        22.65
      0.6460        22.70
      0.6470        22.61
      0.6480        22.77
      0.6490        22.68
      0.6500        22.75
      0.6510        22.80
      0.6520        22.90
      0.6530        22.88
      0.6540        22.86
      0.6550        22.96
      0.6560        22.90
      0.6570        22.85
      0.6580        22.90
      0.6590        22.84
      0.6600        22.77
      0.6610        22.79
      0.6620        22.79
      0.6630        22.74
      0.6640        22.91
      0.6650        23.00
      0.6660        22.98
      0.6670        22.90
      0.6680        22.75
      0.6690        22.77
      0.6700        22.67
      0.6710        22.65
      0.6720        22.61
      0.6730        22.58
