        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.07
      0.0110         1.68
      0.0120         1.77
      0.0130         1.90
      0.0140         1.96
      0.0150         2.08
      0.0160         2.22
      0.0170         2.36
      0.0180         2.50
      0.0190         2.64
      0.0200         2.57
      0.0210         2.59
      0.0220         2.53
      0.0230         2.57
      0.0240         2.65
      0.0250         2.64
      0.0260         2.61
      0.0270         2.61
      0.0280         2.64
      0.0290         2.56
      0.0300         2.54
      0.0310         2.51
      0.0320         2.03
      0.0330         2.01
      0.0340         2.05
      0.0350         2.09
      0.0360         2.13
      0.0370         2.05
      0.0380         2.03
      0.0390         2.08
      0.0400         2.04
      0.0410         2.02
      0.0420         2.08
      0.0430         2.13
      0.0440         2.08
      0.0450         2.10
      0.0460         2.06
      0.0470         2.06
      0.0480         1.99
      0.0490         2.10
      0.0500         2.09
      0.0510         2.17
      0.0520         2.33
      0.0530         2.37
      0.0540         2.46
      0.0550         2.44
      0.0560         2.45
      0.0570         2.93
      0.0580         2.96
      0.0590         2.92
      0.0600         2.96
      0.0610         2.92
      0.0620         2.95
      0.0630         2.96
      0.0640         2.99
      0.0650         2.97
      0.0660         3.02
      0.0670         3.08
      0.0680         3.08
      0.0690         2.96
      0.0700         2.97
      0.0710         3.04
      0.0720         2.95
      0.0730         2.93
      0.0740         2.87
      0.0750         2.91
      0.0760         2.91
      0.0770         2.89
      0.0780         2.88
      0.0790         2.88
      0.0800         2.86
      0.0810         2.92
      0.0820         2.81
      0.0830         2.78
      0.0840         2.77
      0.0850         2.78
      0.0860         2.73
      0.0870         2.68
      0.0880         2.72
      0.0890         2.73
      0.0900         2.72
      0.0910         2.68
      0.0920         2.70
      0.0930         2.68
      0.0940         2.73
      0.0950         2.73
      0.0960         2.73
      0.0970         2.80
      0.0980         2.81
      0.0990         2.85
      0.1000         2.85
      0.1010         2.77
      0.1020         2.81
      0.1030         2.81
      0.1040         2.79
      0.1050         2.76
      0.1060         2.81
      0.1070         2.80
      0.1080         2.74
      0.1090         2.77
      0.1100         2.83
      0.1110         2.87
      0.1120         2.89
      0.1130         2.89
      0.1140         2.89
      0.1150         2.85
      0.1160         2.87
      0.1170         2.79
      0.1180         2.76
      0.1190         2.72
      0.1200         2.69
      0.1210         2.83
      0.1220         2.84
      0.1230         2.91
      0.1240         2.95
      0.1250         2.94
      0.1260         2.92
      0.1270         2.95
      0.1280         2.94
      0.1290         2.98
      0.1300         2.93
      0.1310         2.89
      0.1320         2.84
      0.1330         2.87
      0.1340         2.77
      0.1350         2.76
      0.1360         2.72
      0.1370         2.78
      0.1380         2.80
      0.1390         2.81
      0.1400         2.85
      0.1410         2.78
      0.1420         2.84
      0.1430         2.80
      0.1440         2.80
      0.1450         2.82
      0.1460         2.81
      0.1470         2.77
      0.1480         2.84
      0.1490         2.81
      0.1500         2.74
      0.1510         2.77
      0.1520         2.85
      0.1530         2.84
      0.1540         2.97
      0.1550         3.04
      0.1560         3.04
      0.1570         3.03
      0.1580         3.01
      0.1590         2.97
      0.1600         2.95
      0.1610         2.92
      0.1620         2.84
      0.1630         2.80
      0.1640         2.77
      0.1650         2.76
      0.1660         2.78
      0.1670         2.81
      0.1680         2.77
      0.1690         2.76
      0.1700         2.85
      0.1710         2.77
      0.1720         2.70
      0.1730         2.77
      0.1740         2.74
      0.1750         2.66
      0.1760         2.72
      0.1770         2.75
      0.1780         2.79
      0.1790         2.80
      0.1800         2.81
      0.1810         2.87
      0.1820         2.91
      0.1830         2.93
      0.1840         2.98
      0.1850         3.03
      0.1860         2.99
      0.1870         2.96
      0.1880         2.99
      0.1890         3.03
      0.1900         3.00
      0.1910         3.05
      0.1920         3.05
      0.1930         3.01
      0.1940         3.00
      0.1950         3.00
      0.1960         2.93
      0.1970         2.90
      0.1980         2.89
      0.1990         2.93
      0.2000         2.97
      0.2010         3.03
      0.2020         3.01
      0.2030         3.07
      0.2040         2.99
      0.2050         3.03
      0.2060         3.05
      0.2070         3.05
      0.2080         3.04
      0.2090         3.08
      0.2100         3.15
      0.2110         3.14
      0.2120         3.12
      0.2130         3.07
      0.2140         3.16
      0.2150         3.23
      0.2160         3.26
      0.2170         3.23
      0.2180         3.16
      0.2190         3.14
      0.2200         3.12
      0.2210         3.11
      0.2220         3.07
      0.2230         3.07
      0.2240         3.12
      0.2250         2.97
      0.2260         2.97
      0.2270         3.03
      0.2280         3.00
      0.2290         3.01
      0.2300         2.97
      0.2310         2.93
      0.2320         2.97
      0.2330         3.06
      0.2340         2.97
      0.2350         3.03
      0.2360         3.03
      0.2370         3.07
      0.2380         3.12
      0.2390         3.16
      0.2400         3.22
      0.2410         3.21
      0.2420         3.31
      0.2430         3.18
      0.2440         3.15
      0.2450         3.21
      0.2460         3.19
      0.2470         3.12
      0.2480         3.16
      0.2490         3.08
      0.2500         3.03
      0.2510         3.10
      0.2520         3.10
      0.2530         3.07
      0.2540         3.02
      0.2550         2.97
      0.2560         3.00
      0.2570         3.03
      0.2580         3.04
      0.2590         2.97
      0.2600         2.97
      0.2610         2.91
      0.2620         2.84
      0.2630         2.88
      0.2640         2.89
      0.2650         2.94
      0.2660         2.94
      0.2670         3.06
      0.2680         3.06
      0.2690         3.07
      0.2700         3.11
      0.2710         3.13
      0.2720         3.06
      0.2730         3.06
      0.2740         3.10
      0.2750         3.02
      0.2760         2.98
      0.2770         2.90
      0.2780         2.84
      0.2790         2.88
      0.2800         2.81
      0.2810         2.79
      0.2820         2.81
      0.2830         2.85
      0.2840         2.84
      0.2850         2.87
      0.2860         2.87
      0.2870         2.84
      0.2880         2.85
      0.2890         2.85
      0.2900         2.80
      0.2910         2.76
      0.2920         2.84
      0.2930         2.85
      0.2940         2.84
      0.2950         2.90
      0.2960         2.88
      0.2970         2.92
      0.2980         3.02
      0.2990         3.00
      0.3000         2.99
      0.3010         3.03
      0.3020         2.97
      0.3030         2.99
      0.3040         3.00
      0.3050         2.93
      0.3060         2.95
      0.3070         2.88
      0.3080         2.89
      0.3090         2.93
      0.3100         2.93
      0.3110         2.93
      0.3120         2.91
      0.3130         2.91
      0.3140         2.92
      0.3150         2.95
      0.3160         2.96
      0.3170         3.01
      0.3180         3.00
      0.3190         3.03
      0.3200         3.11
      0.3210         3.11
      0.3220         3.11
      0.3230         3.11
      0.3240         3.11
      0.3250         3.12
      0.3260         3.15
      0.3270         3.16
      0.3280         3.14
      0.3290         3.10
      0.3300         3.16
      0.3310         3.14
      0.3320         3.15
      0.3330         2.60
      0.3340         2.54
      0.3350         2.48
      0.3360         2.50
      0.3370         2.48
      0.3380         2.96
      0.3390         2.95
      0.3400         2.88
      0.3410         2.82
      0.3420         2.85
      0.3430         2.84
      0.3440         2.88
      0.3450         2.89
      0.3460         2.88
      0.3470         2.89
      0.3480         2.86
      0.3490         2.85
      0.3500         2.85
      0.3510         2.91
      0.3520         2.91
      0.3530         3.00
      0.3540         3.07
      0.3550         3.05
      0.3560         3.03
      0.3570         3.04
      0.3580         3.01
      0.3590         2.99
      0.3600         2.91
      0.3610         3.01
      0.3620         3.03
      0.3630         3.03
      0.3640         2.96
      0.3650         2.97
      0.3660         2.96
      0.3670         2.95
      0.3680         2.97
      0.3690         3.01
      0.3700         3.00
      0.3710         2.99
      0.3720         2.95
      0.3730         2.96
      0.3740         2.96
      0.3750         2.96
      0.3760         3.00
      0.3770         3.03
      0.3780         3.14
      0.3790         3.19
      0.3800         3.30
      0.3810         3.25
      0.3820         3.22
      0.3830         3.26
      0.3840         3.30
      0.3850         3.23
      0.3860         3.23
      0.3870         3.22
      0.3880         3.21
      0.3890         3.18
      0.3900         3.15
      0.3910         3.10
      0.3920         3.13
      0.3930         2.99
      0.3940         2.95
      0.3950         2.96
      0.3960         2.96
      0.3970         2.94
      0.3980         2.83
      0.3990         2.81
      0.4000         2.81
      0.4010         2.88
      0.4020         2.87
      0.4030         2.85
      0.4040         2.80
      0.4050         2.87
      0.4060         2.87
      0.4070         2.92
      0.4080         2.92
      0.4090         2.92
      0.4100         2.91
      0.4110         3.00
      0.4120         2.98
      0.4130         3.06
      0.4140         3.04
      0.4150         3.06
      0.4160         3.04
      0.4170         3.04
      0.4180         3.02
      0.4190         2.96
      0.4200         2.91
      0.4210         2.87
      0.4220         2.88
      0.4230         2.89
      0.4240         2.87
      0.4250         2.88
      0.4260         2.85
      0.4270         2.84
      0.4280         2.80
      0.4290         2.81
      0.4300         2.89
      0.4310         2.81
      0.4320         2.87
      0.4330         2.81
      0.4340         2.86
      0.4350         2.91
      0.4360         2.90
      0.4370         2.88
      0.4380         2.95
      0.4390         2.99
      0.4400         3.03
      0.4410         3.00
      0.4420         2.96
      0.4430         2.93
      0.4440         3.01
      0.4450         2.95
      0.4460         2.93
      0.4470         2.88
      0.4480         2.96
      0.4490         2.97
      0.4500         2.81
      0.4510         2.80
      0.4520         2.74
      0.4530         2.76
      0.4540         2.77
