        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.02
      0.0090         1.11
      0.0100         1.18
      0.0110         1.77
      0.0120         1.96
      0.0130         2.03
      0.0140         2.16
      0.0150         2.29
      0.0160         2.41
      0.0170         2.59
      0.0180         2.75
      0.0190         2.95
      0.0200         2.85
      0.0210         2.84
      0.0220         2.92
      0.0230         2.91
      0.0240         2.95
      0.0250         2.99
      0.0260         3.07
      0.0270         3.03
      0.0280         3.07
      0.0290         3.07
      0.0300         3.10
      0.0310         3.14
      0.0320         3.10
      0.0330         3.22
      0.0340         3.26
      0.0350         3.22
      0.0360         3.27
      0.0370         3.26
      0.0380         3.23
      0.0390         3.19
      0.0400         3.15
      0.0410         3.08
      0.0420         3.03
      0.0430         3.04
      0.0440         3.02
      0.0450         2.93
      0.0460         2.92
      0.0470         2.97
      0.0480         3.03
      0.0490         3.09
      0.0500         3.08
      0.0510         3.09
      0.0520         3.05
      0.0530         3.04
      0.0540         3.01
      0.0550         3.08
      0.0560         3.11
      0.0570         3.09
      0.0580         3.15
      0.0590         3.16
      0.0600         3.27
      0.0610         3.35
      0.0620         3.33
      0.0630         3.38
      0.0640         3.38
      0.0650         3.41
      0.0660         3.37
      0.0670         3.33
      0.0680         3.23
      0.0690         3.16
      0.0700         3.14
      0.0710         3.11
      0.0720         3.16
      0.0730         3.15
      0.0740         3.14
      0.0750         3.16
      0.0760         3.18
      0.0770         3.18
      0.0780         3.15
      0.0790         3.08
      0.0800         3.03
      0.0810         3.01
      0.0820         3.11
      0.0830         3.07
      0.0840         3.14
      0.0850         3.14
      0.0860         3.16
      0.0870         3.19
      0.0880         3.20
      0.0890         3.23
      0.0900         3.29
      0.0910         3.35
      0.0920         3.34
      0.0930         3.34
      0.0940         3.37
      0.0950         3.31
      0.0960         3.25
      0.0970         3.26
      0.0980         3.26
      0.0990         3.34
      0.1000         3.41
      0.1010         3.38
      0.1020         3.29
      0.1030         3.30
      0.1040         3.30
      0.1050         3.31
      0.1060         3.29
      0.1070         3.29
      0.1080         3.31
      0.1090         3.26
      0.1100         3.28
      0.1110         3.23
      0.1120         3.20
      0.1130         3.26
      0.1140         3.27
      0.1150         3.30
      0.1160         3.29
      0.1170         3.27
      0.1180         3.30
      0.1190         3.25
      0.1200         3.12
      0.1210         3.10
      0.1220         3.19
      0.1230         3.23
      0.1240         3.18
      0.1250         3.16
      0.1260         3.15
      0.1270         3.12
      0.1280         3.07
      0.1290         3.04
      0.1300         2.99
      0.1310         2.96
      0.1320         3.00
      0.1330         2.91
      0.1340         2.83
      0.1350         2.78
      0.1360         2.80
      0.1370         2.81
      0.1380         2.83
      0.1390         2.85
      0.1400         2.88
      0.1410         2.96
      0.1420         2.89
      0.1430         2.87
      0.1440         2.92
      0.1450         2.91
      0.1460         2.92
      0.1470         2.93
      0.1480         2.95
      0.1490         2.95
      0.1500         2.99
      0.1510         3.06
      0.1520         3.12
      0.1530         3.15
      0.1540         3.14
      0.1550         3.19
      0.1560         3.21
      0.1570         3.16
      0.1580         3.10
      0.1590         3.07
      0.1600         3.14
      0.1610         3.08
      0.1620         3.05
      0.1630         3.04
      0.1640         3.07
      0.1650         3.15
      0.1660         3.11
      0.1670         3.12
      0.1680         3.18
      0.1690         3.23
      0.1700         3.12
      0.1710         3.08
      0.1720         3.02
      0.1730         3.06
      0.1740         3.11
      0.1750         3.10
      0.1760         3.14
      0.1770         3.17
      0.1780         3.19
      0.1790         3.21
      0.1800         3.18
      0.1810         3.19
      0.1820         3.22
      0.1830         3.14
      0.1840         3.11
      0.1850         3.08
      0.1860         3.06
      0.1870         3.06
      0.1880         2.98
      0.1890         2.98
      0.1900         3.06
      0.1910         3.10
      0.1920         3.06
      0.1930         3.00
      0.1940         2.96
      0.1950         2.95
      0.1960         2.91
      0.1970         2.93
      0.1980         2.98
      0.1990         2.93
      0.2000         2.95
      0.2010         2.98
      0.2020         2.91
      0.2030         2.96
      0.2040         2.99
      0.2050         2.94
      0.2060         2.99
      0.2070         2.98
      0.2080         3.07
      0.2090         3.09
      0.2100         3.06
      0.2110         2.99
      0.2120         2.99
      0.2130         3.04
      0.2140         3.07
      0.2150         3.07
      0.2160         3.06
      0.2170         3.00
      0.2180         2.94
      0.2190         2.96
      0.2200         2.93
      0.2210         2.89
      0.2220         2.91
      0.2230         2.95
      0.2240         2.93
      0.2250         2.97
      0.2260         2.95
      0.2270         2.92
      0.2280         2.87
      0.2290         2.85
      0.2300         2.89
      0.2310         2.88
      0.2320         2.97
      0.2330         2.95
      0.2340         3.03
      0.2350         3.06
      0.2360         3.02
      0.2370         3.02
      0.2380         3.02
      0.2390         3.08
      0.2400         3.14
      0.2410         3.15
      0.2420         3.18
      0.2430         3.21
      0.2440         3.16
      0.2450         3.14
      0.2460         3.11
      0.2470         3.15
      0.2480         3.10
      0.2490         3.07
      0.2500         3.10
      0.2510         3.16
      0.2520         3.14
      0.2530         3.08
      0.2540         3.03
      0.2550         3.01
      0.2560         3.10
      0.2570         3.16
      0.2580         3.20
      0.2590         3.16
      0.2600         3.15
      0.2610         3.11
      0.2620         3.14
      0.2630         3.08
      0.2640         3.06
      0.2650         3.07
      0.2660         3.12
      0.2670         3.12
      0.2680         3.19
      0.2690         3.25
      0.2700         3.23
      0.2710         3.19
      0.2720         3.19
      0.2730         3.22
      0.2740         3.22
      0.2750         3.18
      0.2760         3.14
      0.2770         3.07
      0.2780         3.07
      0.2790         3.06
      0.2800         3.00
      0.2810         3.04
      0.2820         3.04
      0.2830         3.06
      0.2840         3.08
      0.2850         3.11
      0.2860         3.08
      0.2870         3.07
      0.2880         3.11
      0.2890         3.10
      0.2900         3.11
      0.2910         3.15
      0.2920         3.15
      0.2930         3.17
      0.2940         3.19
      0.2950         3.27
      0.2960         3.30
      0.2970         3.34
      0.2980         3.38
      0.2990         3.38
      0.3000         3.41
      0.3010         3.48
      0.3020         3.42
      0.3030         3.42
      0.3040         3.45
      0.3050         3.40
      0.3060         3.39
      0.3070         3.50
      0.3080         3.48
      0.3090         3.42
      0.3100         3.42
      0.3110         3.39
      0.3120         3.42
      0.3130         3.42
      0.3140         3.43
      0.3150         3.38
      0.3160         3.37
      0.3170         3.34
      0.3180         3.27
      0.3190         3.29
      0.3200         3.27
      0.3210         3.19
      0.3220         3.21
      0.3230         3.21
      0.3240         3.21
      0.3250         3.25
      0.3260         3.26
      0.3270         3.14
      0.3280         3.11
      0.3290         3.11
      0.3300         3.07
      0.3310         3.06
      0.3320         2.99
      0.3330         2.99
      0.3340         2.91
      0.3350         2.89
      0.3360         2.89
      0.3370         2.92
      0.3380         2.91
      0.3390         2.90
      0.3400         2.95
      0.3410         2.99
      0.3420         2.99
      0.3430         2.96
      0.3440         2.88
      0.3450         2.90
      0.3460         2.96
      0.3470         3.00
      0.3480         3.03
      0.3490         3.09
      0.3500         3.08
      0.3510         3.10
      0.3520         3.14
      0.3530         3.06
      0.3540         3.10
      0.3550         3.07
      0.3560         3.07
      0.3570         3.03
      0.3580         3.10
      0.3590         3.10
      0.3600         3.08
      0.3610         3.11
      0.3620         3.12
      0.3630         3.10
      0.3640         3.18
      0.3650         3.12
      0.3660         3.05
      0.3670         3.04
      0.3680         3.03
      0.3690         2.95
      0.3700         2.97
      0.3710         3.04
      0.3720         3.04
      0.3730         3.14
      0.3740         3.23
      0.3750         3.38
      0.3760         3.35
      0.3770         3.37
      0.3780         3.34
      0.3790         3.42
      0.3800         3.41
      0.3810         3.30
      0.3820         3.33
      0.3830         3.38
      0.3840         3.35
      0.3850         3.46
      0.3860         3.49
      0.3870         3.50
      0.3880         3.53
      0.3890         3.57
      0.3900         3.57
      0.3910         3.49
      0.3920         3.44
      0.3930         3.43
      0.3940         3.30
      0.3950         3.20
      0.3960         3.18
      0.3970         3.16
      0.3980         3.14
      0.3990         3.08
      0.4000         3.06
      0.4010         3.14
      0.4020         3.06
      0.4030         3.03
      0.4040         3.00
      0.4050         2.89
      0.4060         2.87
      0.4070         2.85
      0.4080         2.81
      0.4090         2.83
      0.4100         2.84
      0.4110         2.94
      0.4120         3.03
      0.4130         3.00
      0.4140         3.07
      0.4150         3.09
      0.4160         3.11
      0.4170         3.10
      0.4180         3.09
      0.4190         3.03
      0.4200         3.10
      0.4210         3.07
      0.4220         3.15
      0.4230         3.17
      0.4240         3.22
      0.4250         3.23
      0.4260         3.30
      0.4270         3.23
      0.4280         3.16
      0.4290         3.14
      0.4300         3.14
      0.4310         3.07
      0.4320         2.99
      0.4330         3.03
      0.4340         3.03
      0.4350         3.06
      0.4360         3.12
      0.4370         3.19
      0.4380         3.21
      0.4390         3.21
      0.4400         3.10
      0.4410         3.06
      0.4420         3.14
      0.4430         3.15
      0.4440         3.15
      0.4450         3.17
      0.4460         3.11
      0.4470         3.17
      0.4480         3.21
      0.4490         3.27
      0.4500         3.22
      0.4510         3.23
      0.4520         3.27
      0.4530         3.19
      0.4540         3.18
