        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.51
      0.0090         1.74
      0.0100         1.92
      0.0110         2.12
      0.0120         2.35
      0.0130         2.55
      0.0140         2.75
      0.0150         2.95
      0.0160         3.14
      0.0170         3.34
      0.0180         3.54
      0.0190         3.74
      0.0200         3.81
      0.0210         3.81
      0.0220         3.89
      0.0230         3.93
      0.0240         3.96
      0.0250         3.99
      0.0260         3.99
      0.0270         4.09
      0.0280         4.07
      0.0290         4.09
      0.0300         4.08
      0.0310         4.11
      0.0320         4.09
      0.0330         4.08
      0.0340         4.07
      0.0350         4.08
      0.0360         4.08
      0.0370         4.11
      0.0380         4.16
      0.0390         4.19
      0.0400         4.20
      0.0410         4.27
      0.0420         4.22
      0.0430         4.27
      0.0440         4.23
      0.0450         4.12
      0.0460         4.13
      0.0470         4.11
      0.0480         4.11
      0.0490         4.08
      0.0500         4.09
      0.0510         4.12
      0.0520         4.07
      0.0530         4.00
      0.0540         4.01
      0.0550         3.97
      0.0560         4.00
      0.0570         3.95
      0.0580         3.86
      0.0590         3.84
      0.0600         3.29
      0.0610         3.25
      0.0620         3.27
      0.0630         3.25
      0.0640         3.25
      0.0650         3.82
      0.0660         3.28
      0.0670         3.27
      0.0680         3.82
      0.0690         3.80
      0.0700         3.78
      0.0710         3.70
      0.0720         3.77
      0.0730         3.92
      0.0740         3.92
      0.0750         3.96
      0.0760         3.95
      0.0770         3.50
      0.0780         3.51
      0.0790         4.03
      0.0800         4.05
      0.0810         4.01
      0.0820         4.03
      0.0830         3.51
      0.0840         3.54
      0.0850         3.55
      0.0860         3.55
      0.0870         3.53
      0.0880         3.51
      0.0890         3.49
      0.0900         3.57
      0.0910         3.56
      0.0920         3.56
      0.0930         3.54
      0.0940         3.60
      0.0950         3.63
      0.0960         3.67
      0.0970         3.67
      0.0980         3.70
      0.0990         3.70
      0.1000         3.71
      0.1010         3.71
      0.1020         3.77
      0.1030         3.73
      0.1040         3.63
      0.1050         3.60
      0.1060         3.65
      0.1070         3.66
      0.1080         3.13
      0.1090         3.70
      0.1100         3.66
      0.1110         3.74
      0.1120         3.78
      0.1130         3.75
      0.1140         3.67
      0.1150         3.11
      0.1160         3.55
      0.1170         3.58
      0.1180         3.56
      0.1190         3.51
      0.1200         3.51
      0.1210         3.54
      0.1220         3.47
      0.1230         3.59
      0.1240         3.70
      0.1250         4.15
      0.1260         4.08
      0.1270         4.09
      0.1280         4.05
      0.1290         4.04
      0.1300         4.01
      0.1310         3.96
      0.1320         3.92
      0.1330         3.92
      0.1340         3.89
      0.1350         3.89
      0.1360         3.85
      0.1370         3.82
      0.1380         3.84
      0.1390         3.85
      0.1400         3.80
      0.1410         3.77
      0.1420         3.72
      0.1430         3.65
      0.1440         3.65
      0.1450         3.58
      0.1460         3.61
      0.1470         3.62
      0.1480         3.62
      0.1490         3.57
      0.1500         3.65
      0.1510         3.69
      0.1520         3.69
      0.1530         3.70
      0.1540         3.76
      0.1550         3.74
      0.1560         3.82
      0.1570         3.82
      0.1580         3.81
      0.1590         3.84
      0.1600         3.93
      0.1610         3.95
      0.1620         4.03
      0.1630         4.04
      0.1640         4.04
      0.1650         4.18
      0.1660         4.22
      0.1670         4.20
      0.1680         3.70
      0.1690         4.18
      0.1700         3.57
      0.1710         3.58
      0.1720         3.65
      0.1730         3.62
      0.1740         3.61
      0.1750         3.55
      0.1760         3.53
      0.1770         3.61
      0.1780         3.62
      0.1790         3.54
      0.1800         3.47
      0.1810         4.04
      0.1820         4.00
      0.1830         3.52
      0.1840         3.51
      0.1850         3.93
      0.1860         3.92
      0.1870         3.93
      0.1880         3.94
      0.1890         3.42
      0.1900         3.97
      0.1910         3.99
      0.1920         3.95
      0.1930         3.96
      0.1940         3.99
      0.1950         3.46
      0.1960         3.50
      0.1970         3.39
      0.1980         3.32
      0.1990         3.31
      0.2000         3.28
      0.2010         3.12
      0.2020         3.15
      0.2030         3.09
      0.2040         3.03
      0.2050         3.12
      0.2060         3.16
      0.2070         3.09
      0.2080         3.11
      0.2090         3.16
      0.2100         3.07
      0.2110         3.00
      0.2120         2.96
      0.2130         2.97
      0.2140         2.98
      0.2150         3.07
      0.2160         3.04
      0.2170         3.63
      0.2180         3.72
      0.2190         3.78
      0.2200         3.80
      0.2210         3.92
      0.2220         3.93
      0.2230         3.97
      0.2240         3.96
      0.2250         3.94
      0.2260         3.94
      0.2270         3.99
      0.2280         4.00
      0.2290         4.04
      0.2300         4.04
      0.2310         4.08
      0.2320         4.04
      0.2330         4.08
      0.2340         4.01
      0.2350         4.04
      0.2360         4.08
      0.2370         4.03
      0.2380         3.96
      0.2390         3.93
      0.2400         3.96
      0.2410         3.93
      0.2420         3.94
      0.2430         3.92
      0.2440         3.99
      0.2450         3.96
      0.2460         4.01
      0.2470         4.01
      0.2480         3.99
      0.2490         3.95
      0.2500         3.99
      0.2510         4.04
      0.2520         4.08
      0.2530         4.03
      0.2540         4.11
      0.2550         4.06
      0.2560         4.00
      0.2570         3.99
      0.2580         4.06
      0.2590         4.04
      0.2600         4.04
      0.2610         4.04
      0.2620         4.01
      0.2630         3.96
      0.2640         3.93
      0.2650         3.88
      0.2660         3.84
      0.2670         3.81
      0.2680         3.84
      0.2690         3.92
      0.2700         3.85
      0.2710         3.84
      0.2720         3.88
      0.2730         3.88
      0.2740         3.85
      0.2750         3.86
      0.2760         3.98
      0.2770         4.04
      0.2780         4.05
      0.2790         4.04
      0.2800         4.01
      0.2810         4.00
      0.2820         4.09
      0.2830         4.16
      0.2840         4.19
      0.2850         4.27
      0.2860         4.24
      0.2870         3.77
      0.2880         3.66
      0.2890         3.58
      0.2900         3.55
      0.2910         3.51
      0.2920         3.42
      0.2930         3.43
      0.2940         3.43
      0.2950         3.40
      0.2960         3.27
      0.2970         3.31
      0.2980         3.20
      0.2990         3.25
      0.3000         3.24
      0.3010         3.28
      0.3020         3.20
      0.3030         3.21
      0.3040         3.72
      0.3050         3.69
      0.3060         3.76
      0.3070         3.81
      0.3080         3.81
      0.3090         3.95
      0.3100         3.96
      0.3110         4.07
      0.3120         4.10
      0.3130         4.15
      0.3140         4.16
      0.3150         4.19
      0.3160         4.22
      0.3170         4.20
      0.3180         4.24
      0.3190         4.26
      0.3200         4.26
      0.3210         4.23
      0.3220         4.31
      0.3230         4.35
      0.3240         4.38
      0.3250         4.38
      0.3260         4.38
      0.3270         4.30
      0.3280         4.24
      0.3290         4.16
      0.3300         4.19
      0.3310         4.11
      0.3320         4.11
      0.3330         4.04
      0.3340         4.03
      0.3350         4.01
      0.3360         3.48
      0.3370         3.49
      0.3380         3.49
      0.3390         3.43
      0.3400         3.49
      0.3410         3.57
      0.3420         3.57
      0.3430         3.99
      0.3440         3.95
      0.3450         3.95
      0.3460         3.42
      0.3470         3.92
      0.3480         3.97
      0.3490         4.00
      0.3500         4.07
      0.3510         3.58
      0.3520         3.63
      0.3530         3.67
      0.3540         3.69
      0.3550         4.26
      0.3560         4.26
      0.3570         4.20
      0.3580         4.20
      0.3590         4.19
      0.3600         4.13
      0.3610         4.12
      0.3620         4.09
      0.3630         4.18
      0.3640         4.18
      0.3650         4.23
      0.3660         4.19
      0.3670         4.23
      0.3680         4.22
      0.3690         4.23
      0.3700         4.21
      0.3710         4.19
      0.3720         4.15
      0.3730         4.12
      0.3740         4.15
      0.3750         4.14
      0.3760         4.14
      0.3770         4.16
      0.3780         4.16
      0.3790         4.20
      0.3800         4.20
      0.3810         4.15
      0.3820         3.66
      0.3830         3.62
      0.3840         3.54
      0.3850         3.42
      0.3860         3.42
      0.3870         3.43
      0.3880         3.54
      0.3890         3.44
      0.3900         3.40
      0.3910         3.48
      0.3920         3.50
      0.3930         3.55
      0.3940         3.54
      0.3950         3.47
      0.3960         3.46
      0.3970         3.48
      0.3980         3.55
      0.3990         3.48
      0.4000         3.54
      0.4010         3.58
      0.4020         3.61
      0.4030         3.65
      0.4040         4.26
      0.4050         3.82
      0.4060         3.85
      0.4070         4.34
      0.4080         4.28
      0.4090         4.31
      0.4100         4.27
      0.4110         3.75
      0.4120         3.67
      0.4130         3.62
      0.4140         4.17
      0.4150         4.19
      0.4160         4.15
      0.4170         4.19
      0.4180         4.22
      0.4190         4.26
      0.4200         4.27
      0.4210         4.24
      0.4220         4.22
      0.4230         4.18
      0.4240         3.69
      0.4250         4.18
      0.4260         4.15
      0.4270         3.57
      0.4280         3.57
      0.4290         3.65
      0.4300         4.16
      0.4310         4.12
      0.4320         4.15
      0.4330         4.14
      0.4340         4.07
      0.4350         4.05
      0.4360         4.05
      0.4370         4.07
      0.4380         3.94
      0.4390         3.99
      0.4400         3.99
      0.4410         3.98
      0.4420         3.97
      0.4430         3.98
      0.4440         3.96
      0.4450         3.94
      0.4460         3.90
      0.4470         3.88
      0.4480         3.92
      0.4490         3.78
      0.4500         3.84
      0.4510         3.84
      0.4520         3.90
      0.4530         3.96
      0.4540         4.00
