        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.02
      0.0070         1.12
      0.0080         1.27
      0.0090         2.00
      0.0100         2.19
      0.0110         3.01
      0.0120         3.29
      0.0130         3.52
      0.0140         3.72
      0.0150         3.95
      0.0160         4.29
      0.0170         4.58
      0.0180         4.82
      0.0190         5.07
      0.0200         5.11
      0.0210         5.10
      0.0220         5.09
      0.0230         5.09
      0.0240         5.12
      0.0250         5.08
      0.0260         5.17
      0.0270         5.21
      0.0280         5.20
      0.0290         5.15
      0.0300         5.16
      0.0310         5.08
      0.0320         5.07
      0.0330         5.18
      0.0340         5.22
      0.0350         5.26
      0.0360         4.66
      0.0370         5.08
      0.0380         5.05
      0.0390         5.13
      0.0400         5.12
      0.0410         5.16
      0.0420         5.16
      0.0430         5.23
      0.0440         5.31
      0.0450         5.32
      0.0460         5.28
      0.0470         5.27
      0.0480         5.26
      0.0490         5.26
      0.0500         5.32
      0.0510         5.31
      0.0520         5.29
      0.0530         5.17
      0.0540         5.19
      0.0550         5.13
      0.0560         5.16
      0.0570         5.24
      0.0580         5.23
      0.0590         5.26
      0.0600         5.27
      0.0610         5.22
      0.0620         5.22
      0.0630         5.26
      0.0640         5.18
      0.0650         5.21
      0.0660         5.22
      0.0670         5.22
      0.0680         5.27
      0.0690         5.37
      0.0700         5.28
      0.0710         5.24
      0.0720         5.32
      0.0730         5.37
      0.0740         5.38
      0.0750         5.42
      0.0760         5.50
      0.0770         5.49
      0.0780         5.60
      0.0790         5.59
      0.0800         5.56
      0.0810         5.59
      0.0820         5.62
      0.0830         5.59
      0.0840         5.62
      0.0850         5.64
      0.0860         5.60
      0.0870         5.67
      0.0880         5.74
      0.0890         5.71
      0.0900         5.81
      0.0910         5.90
      0.0920         5.90
      0.0930         5.97
      0.0940         5.94
      0.0950         6.01
      0.0960         5.86
      0.0970         5.87
      0.0980         5.87
      0.0990         5.87
      0.1000         5.88
      0.1010         5.92
      0.1020         5.96
      0.1030         6.03
      0.1040         6.04
      0.1050         6.16
      0.1060         6.23
      0.1070         6.27
      0.1080         6.19
      0.1090         6.11
      0.1100         6.12
      0.1110         6.15
      0.1120         6.14
      0.1130         6.14
      0.1140         6.11
      0.1150         6.09
      0.1160         6.22
      0.1170         6.22
      0.1180         6.18
      0.1190         6.17
      0.1200         6.15
      0.1210         6.16
      0.1220         6.11
      0.1230         6.04
      0.1240         6.09
      0.1250         6.03
      0.1260         6.03
      0.1270         5.96
      0.1280         6.05
      0.1290         6.07
      0.1300         6.03
      0.1310         6.03
      0.1320         6.01
      0.1330         6.02
      0.1340         6.09
      0.1350         6.06
      0.1360         6.11
      0.1370         6.18
      0.1380         6.25
      0.1390         6.25
      0.1400         6.33
      0.1410         6.36
      0.1420         6.36
      0.1430         6.36
      0.1440         6.29
      0.1450         6.33
      0.1460         6.35
      0.1470         6.43
      0.1480         6.33
      0.1490         6.37
      0.1500         6.40
      0.1510         6.42
      0.1520         6.43
      0.1530         6.36
      0.1540         6.36
      0.1550         6.40
      0.1560         6.31
      0.1570         6.20
      0.1580         6.27
      0.1590         6.22
      0.1600         6.17
      0.1610         6.16
      0.1620         6.19
      0.1630         6.19
      0.1640         6.21
      0.1650         6.13
      0.1660         6.02
      0.1670         5.96
      0.1680         5.97
      0.1690         6.08
      0.1700         6.08
      0.1710         6.09
      0.1720         6.13
      0.1730         6.22
      0.1740         6.21
      0.1750         6.23
      0.1760         6.29
      0.1770         6.35
      0.1780         6.33
      0.1790         6.36
      0.1800         6.36
      0.1810         6.36
      0.1820         6.34
      0.1830         6.39
      0.1840         6.38
      0.1850         6.47
      0.1860         6.62
      0.1870         6.60
      0.1880         6.67
      0.1890         6.56
      0.1900         6.56
      0.1910         6.45
      0.1920         6.41
      0.1930         6.30
      0.1940         6.37
      0.1950         6.41
      0.1960         6.38
      0.1970         6.35
      0.1980         6.21
      0.1990         6.19
      0.2000         6.25
      0.2010         6.25
      0.2020         6.25
      0.2030         6.22
      0.2040         6.22
      0.2050         6.13
      0.2060         6.01
      0.2070         5.96
      0.2080         5.88
      0.2090         5.87
      0.2100         5.83
      0.2110         5.93
      0.2120         5.95
      0.2130         6.04
      0.2140         6.09
      0.2150         6.03
      0.2160         6.00
      0.2170         6.03
      0.2180         6.07
      0.2190         6.08
      0.2200         6.08
      0.2210         6.10
      0.2220         6.09
      0.2230         6.17
      0.2240         6.23
      0.2250         6.27
      0.2260         6.37
      0.2270         6.42
      0.2280         6.41
      0.2290         6.49
      0.2300         6.57
      0.2310         6.47
      0.2320         6.41
      0.2330         6.32
      0.2340         6.29
      0.2350         6.32
      0.2360         6.28
      0.2370         6.23
      0.2380         6.25
      0.2390         6.29
      0.2400         6.22
      0.2410         6.22
      0.2420         6.21
      0.2430         6.10
      0.2440         6.04
      0.2450         6.06
      0.2460         6.04
      0.2470         6.07
      0.2480         6.14
      0.2490         6.14
      0.2500         6.15
      0.2510         6.28
      0.2520         6.41
      0.2530         6.45
      0.2540         6.46
      0.2550         6.35
      0.2560         6.39
      0.2570         6.37
      0.2580         6.42
      0.2590         6.35
      0.2600         6.40
      0.2610         6.40
      0.2620         6.44
      0.2630         6.43
      0.2640         6.43
      0.2650         6.39
      0.2660         6.36
      0.2670         6.36
      0.2680         6.35
      0.2690         6.31
      0.2700         6.24
      0.2710         6.16
      0.2720         6.57
      0.2730         6.57
      0.2740         6.00
      0.2750         6.14
      0.2760         6.71
      0.2770         6.32
      0.2780         6.76
      0.2790         6.82
      0.2800         6.84
      0.2810         6.78
      0.2820         6.93
      0.2830         7.01
      0.2840         7.02
      0.2850         7.04
      0.2860         7.00
      0.2870         7.00
      0.2880         6.49
      0.2890         6.48
      0.2900         6.53
      0.2910         6.52
      0.2920         6.54
      0.2930         6.61
      0.2940         6.64
      0.2950         6.57
      0.2960         6.55
      0.2970         6.43
      0.2980         6.50
      0.2990         6.42
      0.3000         6.44
      0.3010         6.47
      0.3020         6.47
      0.3030         6.41
      0.3040         6.41
      0.3050         6.48
      0.3060         6.52
      0.3070         6.52
      0.3080         6.49
      0.3090         6.47
      0.3100         6.58
      0.3110         6.66
      0.3120         6.69
      0.3130         6.72
      0.3140         6.73
      0.3150         6.84
      0.3160         6.86
      0.3170         6.93
      0.3180         6.92
      0.3190         6.96
      0.3200         6.92
      0.3210         6.88
      0.3220         6.84
      0.3230         6.86
      0.3240         6.99
      0.3250         7.05
      0.3260         7.07
      0.3270         7.14
      0.3280         7.17
      0.3290         7.26
      0.3300         7.22
      0.3310         7.23
      0.3320         7.33
      0.3330         7.29
      0.3340         7.27
      0.3350         7.27
      0.3360         7.29
      0.3370         7.31
      0.3380         7.40
      0.3390         7.38
      0.3400         7.39
      0.3410         7.40
      0.3420         7.40
      0.3430         7.40
      0.3440         7.32
      0.3450         7.36
      0.3460         7.39
      0.3470         7.28
      0.3480         7.32
      0.3490         7.26
      0.3500         7.18
      0.3510         7.22
      0.3520         7.69
      0.3530         7.69
      0.3540         7.21
      0.3550         7.68
      0.3560         7.68
      0.3570         7.69
      0.3580         7.66
      0.3590         7.85
      0.3600         7.92
      0.3610         8.06
      0.3620         8.14
      0.3630         8.17
      0.3640         8.18
      0.3650         8.17
      0.3660         8.18
      0.3670         8.36
      0.3680         8.33
      0.3690         8.37
      0.3700         8.45
      0.3710         8.47
      0.3720         8.51
      0.3730         8.52
      0.3740         8.70
      0.3750         8.79
      0.3760         8.92
      0.3770         8.86
      0.3780         8.99
      0.3790         9.07
      0.3800         9.07
      0.3810         9.10
      0.3820         9.04
      0.3830         9.17
      0.3840         9.26
      0.3850         9.38
      0.3860         9.44
      0.3870         9.45
      0.3880         9.58
      0.3890         9.62
      0.3900         9.65
      0.3910         9.77
      0.3920         9.88
      0.3930         9.96
      0.3940        10.01
      0.3950        10.05
      0.3960        10.06
      0.3970        10.22
      0.3980        10.22
      0.3990        10.24
      0.4000        10.34
      0.4010         9.80
      0.4020         9.96
      0.4030        10.02
      0.4040        10.56
      0.4050         9.97
      0.4060        10.57
      0.4070        10.64
      0.4080        10.65
      0.4090        10.78
      0.4100        10.90
      0.4110        10.97
      0.4120        10.99
      0.4130        11.20
      0.4140        11.22
      0.4150        11.27
      0.4160        11.43
      0.4170        11.55
      0.4180        11.61
      0.4190        11.65
      0.4200        11.72
      0.4210        11.91
      0.4220        11.95
      0.4230        11.99
      0.4240        12.09
      0.4250        12.25
      0.4260        12.36
      0.4270        12.57
      0.4280        12.76
      0.4290        12.97
      0.4300        13.07
      0.4310        13.15
      0.4320        13.30
      0.4330        13.39
      0.4340        13.45
      0.4350        13.58
      0.4360        13.58
      0.4370        13.68
      0.4380        13.85
      0.4390        14.04
      0.4400        14.18
      0.4410        14.29
      0.4420        14.39
      0.4430        14.58
      0.4440        14.74
      0.4450        14.93
      0.4460        15.05
      0.4470        15.12
      0.4480        15.27
      0.4490        15.40
      0.4500        15.57
      0.4510        15.79
      0.4520        15.98
      0.4530        16.06
      0.4540        16.25
