        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.08
      0.0100         1.18
      0.0110         1.24
      0.0120         1.39
      0.0130         2.01
      0.0140         2.20
      0.0150         2.39
      0.0160         2.56
      0.0170         2.70
      0.0180         2.75
      0.0190         2.87
      0.0200         2.93
      0.0210         2.95
      0.0220         3.00
      0.0230         3.02
      0.0240         3.06
      0.0250         3.07
      0.0260         3.07
      0.0270         3.01
      0.0280         3.02
      0.0290         3.07
      0.0300         3.10
      0.0310         3.18
      0.0320         3.10
      0.0330         3.15
      0.0340         3.14
      0.0350         3.10
      0.0360         3.11
      0.0370         3.14
      0.0380         3.23
      0.0390         3.27
      0.0400         3.22
      0.0410         3.29
      0.0420         3.29
      0.0430         3.23
      0.0440         3.15
      0.0450         3.19
      0.0460         3.23
      0.0470         3.27
      0.0480         3.24
      0.0490         3.18
      0.0500         3.20
      0.0510         3.12
      0.0520         3.18
      0.0530         3.10
      0.0540         3.07
      0.0550         3.04
      0.0560         2.99
      0.0570         3.06
      0.0580         3.00
      0.0590         3.03
      0.0600         3.07
      0.0610         3.00
      0.0620         2.98
      0.0630         3.06
      0.0640         3.04
      0.0650         2.93
      0.0660         2.91
      0.0670         2.91
      0.0680         2.84
      0.0690         2.84
      0.0700         2.82
      0.0710         2.82
      0.0720         2.78
      0.0730         2.80
      0.0740         2.80
      0.0750         2.78
      0.0760         2.77
      0.0770         2.68
      0.0780         2.74
      0.0790         2.72
      0.0800         2.69
      0.0810         2.66
      0.0820         2.72
      0.0830         2.72
      0.0840         2.73
      0.0850         2.79
      0.0860         2.80
      0.0870         2.80
      0.0880         2.80
      0.0890         2.81
      0.0900         2.83
      0.0910         2.91
      0.0920         2.95
      0.0930         2.96
      0.0940         2.98
      0.0950         3.02
      0.0960         3.04
      0.0970         3.10
      0.0980         3.01
      0.0990         2.99
      0.1000         2.99
      0.1010         3.01
      0.1020         2.93
      0.1030         2.85
      0.1040         2.88
      0.1050         2.88
      0.1060         2.97
      0.1070         2.91
      0.1080         2.92
      0.1090         2.96
      0.1100         2.92
      0.1110         2.89
      0.1120         2.89
      0.1130         2.91
      0.1140         2.87
      0.1150         2.91
      0.1160         2.95
      0.1170         2.89
      0.1180         2.96
      0.1190         2.96
      0.1200         2.99
      0.1210         2.98
      0.1220         3.06
      0.1230         3.10
      0.1240         3.07
      0.1250         3.07
      0.1260         2.96
      0.1270         3.04
      0.1280         3.02
      0.1290         3.04
      0.1300         3.11
      0.1310         3.12
      0.1320         3.12
      0.1330         3.14
      0.1340         3.19
      0.1350         3.16
      0.1360         3.11
      0.1370         3.19
      0.1380         3.26
      0.1390         3.27
      0.1400         3.30
      0.1410         3.33
      0.1420         3.22
      0.1430         3.26
      0.1440         3.30
      0.1450         3.31
      0.1460         3.34
      0.1470         3.38
      0.1480         3.38
      0.1490         3.34
      0.1500         3.30
      0.1510         3.29
      0.1520         3.23
      0.1530         3.19
      0.1540         3.18
      0.1550         3.21
      0.1560         3.22
      0.1570         3.12
      0.1580         3.11
      0.1590         3.14
      0.1600         3.07
      0.1610         3.10
      0.1620         3.12
      0.1630         3.07
      0.1640         3.05
      0.1650         3.09
      0.1660         3.08
      0.1670         3.05
      0.1680         3.16
      0.1690         3.15
      0.1700         3.15
      0.1710         3.14
      0.1720         3.16
      0.1730         3.24
      0.1740         3.20
      0.1750         3.10
      0.1760         3.11
      0.1770         3.10
      0.1780         3.04
      0.1790         3.03
      0.1800         3.09
      0.1810         3.04
      0.1820         3.03
      0.1830         3.04
      0.1840         3.04
      0.1850         3.00
      0.1860         2.99
      0.1870         2.92
      0.1880         2.87
      0.1890         2.88
      0.1900         2.84
      0.1910         2.85
      0.1920         2.96
      0.1930         2.88
      0.1940         2.90
      0.1950         2.96
      0.1960         2.93
      0.1970         3.07
      0.1980         3.07
      0.1990         3.01
      0.2000         2.95
      0.2010         3.00
      0.2020         3.11
      0.2030         3.07
      0.2040         3.08
      0.2050         3.07
      0.2060         3.08
      0.2070         3.15
      0.2080         3.08
      0.2090         3.10
      0.2100         3.12
      0.2110         3.12
      0.2120         3.06
      0.2130         3.10
      0.2140         3.14
      0.2150         3.15
      0.2160         3.11
      0.2170         2.99
      0.2180         3.02
      0.2190         3.04
      0.2200         3.07
      0.2210         2.96
      0.2220         2.92
      0.2230         2.93
      0.2240         2.93
      0.2250         2.87
      0.2260         2.91
      0.2270         2.87
      0.2280         2.95
      0.2290         2.91
      0.2300         2.95
      0.2310         2.96
      0.2320         2.95
      0.2330         2.96
      0.2340         2.92
      0.2350         2.94
      0.2360         3.02
      0.2370         3.06
      0.2380         3.04
      0.2390         3.10
      0.2400         3.11
      0.2410         3.21
      0.2420         3.18
      0.2430         3.23
      0.2440         3.23
      0.2450         3.26
      0.2460         3.23
      0.2470         3.24
      0.2480         3.23
      0.2490         3.27
      0.2500         3.26
      0.2510         3.24
      0.2520         3.23
      0.2530         3.18
      0.2540         3.23
      0.2550         3.22
      0.2560         3.22
      0.2570         3.23
      0.2580         3.22
      0.2590         3.22
      0.2600         3.25
      0.2610         3.26
      0.2620         3.26
      0.2630         3.27
      0.2640         3.30
      0.2650         3.42
      0.2660         3.48
      0.2670         3.50
      0.2680         3.52
      0.2690         3.52
      0.2700         3.54
      0.2710         3.54
      0.2720         3.53
      0.2730         3.52
      0.2740         3.46
      0.2750         3.42
      0.2760         3.41
      0.2770         3.38
      0.2780         3.37
      0.2790         3.34
      0.2800         3.37
      0.2810         3.30
      0.2820         3.30
      0.2830         3.22
      0.2840         3.22
      0.2850         3.23
      0.2860         3.12
      0.2870         3.10
      0.2880         3.02
      0.2890         2.97
      0.2900         2.95
      0.2910         2.95
      0.2920         2.99
      0.2930         3.03
      0.2940         3.02
      0.2950         3.00
      0.2960         2.96
      0.2970         2.94
      0.2980         2.92
      0.2990         2.92
      0.3000         2.91
      0.3010         2.95
      0.3020         2.91
      0.3030         2.91
      0.3040         2.81
      0.3050         2.72
      0.3060         2.73
      0.3070         2.69
      0.3080         2.75
      0.3090         2.73
      0.3100         2.72
      0.3110         2.69
      0.3120         2.66
      0.3130         2.65
      0.3140         2.73
      0.3150         2.80
      0.3160         2.79
      0.3170         2.81
      0.3180         2.83
      0.3190         2.89
      0.3200         2.91
      0.3210         2.89
      0.3220         2.94
      0.3230         2.95
      0.3240         3.02
      0.3250         3.04
      0.3260         3.08
      0.3270         3.12
      0.3280         3.07
      0.3290         3.14
      0.3300         3.18
      0.3310         3.16
      0.3320         3.23
      0.3330         3.26
      0.3340         3.20
      0.3350         3.19
      0.3360         3.19
      0.3370         3.18
      0.3380         3.23
      0.3390         3.12
      0.3400         3.10
      0.3410         3.11
      0.3420         3.11
      0.3430         3.12
      0.3440         3.16
      0.3450         3.18
      0.3460         3.16
      0.3470         3.15
      0.3480         3.18
      0.3490         3.12
      0.3500         3.11
      0.3510         3.12
      0.3520         3.08
      0.3530         3.02
      0.3540         2.98
      0.3550         2.95
      0.3560         3.00
      0.3570         2.99
      0.3580         2.92
      0.3590         2.95
      0.3600         2.91
      0.3610         2.84
      0.3620         2.81
      0.3630         2.76
      0.3640         2.72
      0.3650         2.73
      0.3660         2.72
      0.3670         2.69
      0.3680         2.73
      0.3690         2.79
      0.3700         2.79
      0.3710         2.76
      0.3720         2.77
      0.3730         2.80
      0.3740         2.77
      0.3750         2.81
      0.3760         2.83
      0.3770         2.81
      0.3780         2.79
      0.3790         2.81
      0.3800         2.83
      0.3810         2.90
      0.3820         2.90
      0.3830         2.99
      0.3840         2.98
      0.3850         2.96
      0.3860         2.98
      0.3870         3.02
      0.3880         2.98
      0.3890         2.92
      0.3900         2.87
      0.3910         2.95
      0.3920         2.88
      0.3930         2.88
      0.3940         2.95
      0.3950         2.95
      0.3960         2.95
      0.3970         3.05
      0.3980         3.08
      0.3990         3.09
      0.4000         3.14
      0.4010         3.13
      0.4020         3.09
      0.4030         3.00
      0.4040         3.03
      0.4050         2.97
      0.4060         2.99
      0.4070         3.07
      0.4080         3.07
      0.4090         3.11
      0.4100         3.11
      0.4110         3.07
      0.4120         3.07
      0.4130         3.12
      0.4140         3.08
      0.4150         3.10
      0.4160         3.08
      0.4170         2.98
      0.4180         2.98
      0.4190         2.91
      0.4200         2.89
      0.4210         2.87
      0.4220         2.95
      0.4230         2.99
      0.4240         2.97
      0.4250         3.00
      0.4260         3.03
      0.4270         2.93
      0.4280         2.89
      0.4290         2.86
      0.4300         2.88
      0.4310         2.86
      0.4320         2.85
      0.4330         2.81
      0.4340         2.82
      0.4350         2.82
      0.4360         2.76
      0.4370         2.80
      0.4380         2.81
      0.4390         2.88
      0.4400         2.85
      0.4410         2.85
      0.4420         2.77
      0.4430         2.76
      0.4440         2.74
      0.4450         2.77
      0.4460         2.73
      0.4470         2.73
      0.4480         2.76
      0.4490         2.76
      0.4500         2.80
      0.4510         2.80
      0.4520         2.85
      0.4530         2.87
      0.4540         2.88
