        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.12
      0.0120         1.19
      0.0130         1.76
      0.0140         1.94
      0.0150         2.05
      0.0160         2.23
      0.0170         2.32
      0.0180         2.49
      0.0190         2.62
      0.0200         2.70
      0.0210         2.70
      0.0220         2.73
      0.0230         2.74
      0.0240         2.79
      0.0250         2.81
      0.0260         2.87
      0.0270         2.85
      0.0280         2.87
      0.0290         2.88
      0.0300         2.87
      0.0310         2.81
      0.0320         2.92
      0.0330         3.02
      0.0340         3.03
      0.0350         3.10
      0.0360         3.03
      0.0370         3.08
      0.0380         3.07
      0.0390         3.07
      0.0400         3.03
      0.0410         3.00
      0.0420         2.93
      0.0430         2.92
      0.0440         2.91
      0.0450         2.91
      0.0460         2.93
      0.0470         3.00
      0.0480         2.97
      0.0490         3.04
      0.0500         3.02
      0.0510         3.08
      0.0520         3.08
      0.0530         3.02
      0.0540         3.03
      0.0550         3.03
      0.0560         3.08
      0.0570         3.07
      0.0580         3.10
      0.0590         3.15
      0.0600         3.11
      0.0610         3.12
      0.0620         3.15
      0.0630         3.16
      0.0640         3.16
      0.0650         3.07
      0.0660         3.12
      0.0670         3.15
      0.0680         3.08
      0.0690         3.08
      0.0700         3.09
      0.0710         3.00
      0.0720         2.96
      0.0730         2.97
      0.0740         2.89
      0.0750         2.88
      0.0760         2.86
      0.0770         2.86
      0.0780         2.87
      0.0790         2.92
      0.0800         2.96
      0.0810         3.00
      0.0820         2.97
      0.0830         2.97
      0.0840         2.95
      0.0850         3.03
      0.0860         2.94
      0.0870         2.87
      0.0880         2.92
      0.0890         2.90
      0.0900         2.91
      0.0910         2.99
      0.0920         3.03
      0.0930         3.07
      0.0940         3.08
      0.0950         3.02
      0.0960         2.96
      0.0970         2.97
      0.0980         3.00
      0.0990         2.93
      0.1000         2.95
      0.1010         2.93
      0.1020         3.00
      0.1030         3.03
      0.1040         3.03
      0.1050         3.03
      0.1060         3.05
      0.1070         3.04
      0.1080         3.01
      0.1090         3.04
      0.1100         3.03
      0.1110         3.00
      0.1120         2.99
      0.1130         2.91
      0.1140         2.92
      0.1150         3.01
      0.1160         3.11
      0.1170         3.12
      0.1180         3.02
      0.1190         3.02
      0.1200         3.06
      0.1210         3.00
      0.1220         3.00
      0.1230         2.92
      0.1240         2.97
      0.1250         3.02
      0.1260         3.08
      0.1270         3.15
      0.1280         3.18
      0.1290         3.15
      0.1300         3.18
      0.1310         3.20
      0.1320         3.23
      0.1330         3.26
      0.1340         3.30
      0.1350         3.26
      0.1360         3.21
      0.1370         3.25
      0.1380         3.31
      0.1390         3.27
      0.1400         3.30
      0.1410         3.36
      0.1420         3.30
      0.1430         3.42
      0.1440         3.45
      0.1450         3.35
      0.1460         3.37
      0.1470         3.34
      0.1480         3.38
      0.1490         3.38
      0.1500         3.41
      0.1510         3.42
      0.1520         3.41
      0.1530         3.46
      0.1540         3.41
      0.1550         3.42
      0.1560         3.49
      0.1570         3.43
      0.1580         3.47
      0.1590         3.50
      0.1600         3.45
      0.1610         3.42
      0.1620         3.46
      0.1630         3.43
      0.1640         3.42
      0.1650         3.42
      0.1660         3.34
      0.1670         3.33
      0.1680         3.38
      0.1690         3.35
      0.1700         3.34
      0.1710         3.33
      0.1720         3.26
      0.1730         3.25
      0.1740         3.35
      0.1750         3.35
      0.1760         3.29
      0.1770         3.35
      0.1780         3.33
      0.1790         3.33
      0.1800         3.33
      0.1810         3.35
      0.1820         3.30
      0.1830         3.26
      0.1840         3.23
      0.1850         3.24
      0.1860         3.29
      0.1870         3.37
      0.1880         3.34
      0.1890         3.39
      0.1900         3.38
      0.1910         3.39
      0.1920         3.51
      0.1930         3.53
      0.1940         3.42
      0.1950         3.46
      0.1960         3.52
      0.1970         3.49
      0.1980         3.46
      0.1990         3.52
      0.2000         3.48
      0.2010         3.44
      0.2020         3.46
      0.2030         3.46
      0.2040         3.44
      0.2050         3.45
      0.2060         3.41
      0.2070         3.31
      0.2080         3.27
      0.2090         3.22
      0.2100         3.22
      0.2110         3.71
      0.2120         3.11
      0.2130         3.58
      0.2140         3.60
      0.2150         3.56
      0.2160         3.55
      0.2170         3.55
      0.2180         3.47
      0.2190         3.39
      0.2200         3.39
      0.2210         3.41
      0.2220         2.92
      0.2230         2.96
      0.2240         2.96
      0.2250         2.97
      0.2260         3.01
      0.2270         3.08
      0.2280         3.04
      0.2290         3.04
      0.2300         3.04
      0.2310         3.06
      0.2320         3.06
      0.2330         3.10
      0.2340         3.08
      0.2350         3.06
      0.2360         3.10
      0.2370         3.03
      0.2380         3.06
      0.2390         3.00
      0.2400         3.06
      0.2410         3.08
      0.2420         3.08
      0.2430         3.04
      0.2440         3.03
      0.2450         2.99
      0.2460         3.00
      0.2470         2.98
      0.2480         3.04
      0.2490         3.03
      0.2500         3.00
      0.2510         2.97
      0.2520         2.97
      0.2530         2.95
      0.2540         3.00
      0.2550         3.02
      0.2560         2.96
      0.2570         3.00
      0.2580         3.00
      0.2590         3.04
      0.2600         3.07
      0.2610         3.00
      0.2620         2.96
      0.2630         2.96
      0.2640         2.96
      0.2650         3.04
      0.2660         3.04
      0.2670         3.03
      0.2680         2.98
      0.2690         3.03
      0.2700         3.02
      0.2710         3.06
      0.2720         3.04
      0.2730         3.02
      0.2740         2.99
      0.2750         2.99
      0.2760         2.99
      0.2770         3.03
      0.2780         3.07
      0.2790         3.06
      0.2800         2.97
      0.2810         2.89
      0.2820         2.93
      0.2830         2.91
      0.2840         2.88
      0.2850         2.83
      0.2860         2.77
      0.2870         2.83
      0.2880         2.92
      0.2890         2.85
      0.2900         2.91
      0.2910         2.85
      0.2920         2.85
      0.2930         2.94
      0.2940         2.94
      0.2950         2.94
      0.2960         2.99
      0.2970         2.95
      0.2980         2.91
      0.2990         2.93
      0.3000         2.96
      0.3010         3.02
      0.3020         2.93
      0.3030         2.96
      0.3040         2.98
      0.3050         2.99
      0.3060         2.99
      0.3070         2.96
      0.3080         2.92
      0.3090         2.99
      0.3100         2.92
      0.3110         2.99
      0.3120         3.03
      0.3130         3.03
      0.3140         3.06
      0.3150         3.04
      0.3160         2.99
      0.3170         3.08
      0.3180         3.08
      0.3190         3.03
      0.3200         3.07
      0.3210         3.08
      0.3220         3.17
      0.3230         3.15
      0.3240         3.19
      0.3250         3.14
      0.3260         3.11
      0.3270         3.15
      0.3280         3.06
      0.3290         2.96
      0.3300         3.00
      0.3310         2.96
      0.3320         2.88
      0.3330         2.85
      0.3340         2.85
      0.3350         2.91
      0.3360         2.99
      0.3370         2.87
      0.3380         2.88
      0.3390         2.87
      0.3400         2.84
      0.3410         2.88
      0.3420         2.85
      0.3430         2.93
      0.3440         2.92
      0.3450         2.95
      0.3460         3.00
      0.3470         2.93
      0.3480         3.03
      0.3490         3.03
      0.3500         3.07
      0.3510         3.12
      0.3520         3.16
      0.3530         3.19
      0.3540         3.12
      0.3550         3.10
      0.3560         3.04
      0.3570         3.16
      0.3580         3.22
      0.3590         3.72
      0.3600         3.76
      0.3610         3.76
      0.3620         3.74
      0.3630         3.71
      0.3640         3.68
      0.3650         3.64
      0.3660         3.64
      0.3670         3.64
      0.3680         3.60
      0.3690         3.11
      0.3700         3.63
      0.3710         3.04
      0.3720         3.10
      0.3730         3.04
      0.3740         3.04
      0.3750         3.03
      0.3760         2.99
      0.3770         2.89
      0.3780         2.85
      0.3790         2.84
      0.3800         2.85
      0.3810         2.85
      0.3820         2.89
      0.3830         2.85
      0.3840         2.91
      0.3850         2.89
      0.3860         2.93
      0.3870         2.91
      0.3880         2.89
      0.3890         2.87
      0.3900         2.89
      0.3910         2.93
      0.3920         2.84
      0.3930         2.83
      0.3940         2.92
      0.3950         2.89
      0.3960         2.97
      0.3970         3.47
      0.3980         3.54
      0.3990         3.59
      0.4000         3.54
      0.4010         3.46
      0.4020         3.38
      0.4030         2.90
      0.4040         2.85
      0.4050         2.90
      0.4060         2.87
      0.4070         2.94
      0.4080         2.94
      0.4090         2.94
      0.4100         2.91
      0.4110         2.80
      0.4120         2.88
      0.4130         2.89
      0.4140         2.81
      0.4150         2.87
      0.4160         2.83
      0.4170         2.84
      0.4180         2.78
      0.4190         2.80
      0.4200         2.80
      0.4210         2.85
      0.4220         2.93
      0.4230         2.89
      0.4240         2.89
      0.4250         2.84
      0.4260         2.84
      0.4270         2.77
      0.4280         2.76
      0.4290         2.75
      0.4300         2.70
      0.4310         3.28
      0.4320         3.21
      0.4330         3.27
      0.4340         2.77
      0.4350         2.80
      0.4360         2.81
      0.4370         2.84
      0.4380         2.95
      0.4390         2.96
      0.4400         2.95
      0.4410         2.91
      0.4420         2.88
      0.4430         2.91
      0.4440         2.98
      0.4450         2.97
      0.4460         2.97
      0.4470         3.06
      0.4480         3.04
      0.4490         3.06
      0.4500         3.06
      0.4510         3.07
      0.4520         3.06
      0.4530         2.95
      0.4540         2.92
