        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.11
      0.0100         1.18
      0.0110         1.30
      0.0120         1.95
      0.0130         2.11
      0.0140         2.23
      0.0150         2.47
      0.0160         2.60
      0.0170         2.68
      0.0180         2.84
      0.0190         2.95
      0.0200         2.87
      0.0210         2.88
      0.0220         2.84
      0.0230         2.85
      0.0240         2.80
      0.0250         2.77
      0.0260         2.82
      0.0270         2.88
      0.0280         2.88
      0.0290         2.85
      0.0300         2.88
      0.0310         2.89
      0.0320         2.85
      0.0330         2.84
      0.0340         2.84
      0.0350         2.74
      0.0360         2.73
      0.0370         2.84
      0.0380         2.90
      0.0390         2.97
      0.0400         3.04
      0.0410         3.00
      0.0420         2.97
      0.0430         2.97
      0.0440         3.00
      0.0450         3.05
      0.0460         2.95
      0.0470         2.89
      0.0480         2.85
      0.0490         2.88
      0.0500         2.82
      0.0510         2.81
      0.0520         2.80
      0.0530         2.84
      0.0540         2.86
      0.0550         2.86
      0.0560         2.89
      0.0570         2.84
      0.0580         2.78
      0.0590         2.73
      0.0600         2.70
      0.0610         2.67
      0.0620         2.71
      0.0630         2.65
      0.0640         2.65
      0.0650         2.64
      0.0660         2.66
      0.0670         2.68
      0.0680         2.66
      0.0690         2.68
      0.0700         2.75
      0.0710         2.75
      0.0720         2.89
      0.0730         2.85
      0.0740         2.85
      0.0750         2.89
      0.0760         2.91
      0.0770         2.89
      0.0780         2.88
      0.0790         2.89
      0.0800         2.96
      0.0810         2.96
      0.0820         2.97
      0.0830         3.08
      0.0840         3.12
      0.0850         3.08
      0.0860         3.07
      0.0870         3.09
      0.0880         3.11
      0.0890         3.09
      0.0900         3.11
      0.0910         3.16
      0.0920         3.04
      0.0930         3.04
      0.0940         3.03
      0.0950         2.99
      0.0960         2.99
      0.0970         2.98
      0.0980         2.89
      0.0990         2.96
      0.1000         2.87
      0.1010         2.94
      0.1020         2.96
      0.1030         2.95
      0.1040         2.92
      0.1050         2.95
      0.1060         3.00
      0.1070         2.96
      0.1080         3.02
      0.1090         3.06
      0.1100         3.04
      0.1110         3.01
      0.1120         3.03
      0.1130         3.07
      0.1140         3.10
      0.1150         3.08
      0.1160         3.11
      0.1170         3.15
      0.1180         3.16
      0.1190         3.18
      0.1200         3.22
      0.1210         3.22
      0.1220         3.16
      0.1230         3.16
      0.1240         3.19
      0.1250         3.20
      0.1260         3.22
      0.1270         3.18
      0.1280         3.16
      0.1290         3.07
      0.1300         3.06
      0.1310         3.06
      0.1320         3.10
      0.1330         3.12
      0.1340         3.11
      0.1350         3.15
      0.1360         3.04
      0.1370         3.07
      0.1380         3.11
      0.1390         3.04
      0.1400         3.01
      0.1410         3.00
      0.1420         3.00
      0.1430         2.94
      0.1440         2.88
      0.1450         2.82
      0.1460         2.73
      0.1470         2.78
      0.1480         2.82
      0.1490         2.89
      0.1500         2.89
      0.1510         2.88
      0.1520         2.82
      0.1530         2.30
      0.1540         2.31
      0.1550         2.74
      0.1560         2.76
      0.1570         2.77
      0.1580         2.77
      0.1590         2.73
      0.1600         2.82
      0.1610         2.87
      0.1620         2.89
      0.1630         2.97
      0.1640         3.01
      0.1650         3.07
      0.1660         3.11
      0.1670         3.07
      0.1680         3.09
      0.1690         3.12
      0.1700         3.13
      0.1710         3.13
      0.1720         3.22
      0.1730         3.17
      0.1740         3.16
      0.1750         3.21
      0.1760         3.30
      0.1770         3.24
      0.1780         3.24
      0.1790         3.30
      0.1800         3.20
      0.1810         3.19
      0.1820         3.18
      0.1830         3.11
      0.1840         3.08
      0.1850         3.08
      0.1860         3.08
      0.1870         3.12
      0.1880         3.04
      0.1890         2.96
      0.1900         2.97
      0.1910         2.97
      0.1920         2.96
      0.1930         2.96
      0.1940         2.95
      0.1950         2.90
      0.1960         2.82
      0.1970         2.84
      0.1980         2.80
      0.1990         2.71
      0.2000         2.74
      0.2010         2.71
      0.2020         2.71
      0.2030         2.69
      0.2040         2.78
      0.2050         2.82
      0.2060         2.90
      0.2070         2.93
      0.2080         2.98
      0.2090         3.00
      0.2100         2.93
      0.2110         2.86
      0.2120         2.80
      0.2130         2.81
      0.2140         2.89
      0.2150         3.01
      0.2160         3.08
      0.2170         3.15
      0.2180         3.19
      0.2190         3.31
      0.2200         3.34
      0.2210         3.29
      0.2220         3.23
      0.2230         3.23
      0.2240         3.18
      0.2250         3.04
      0.2260         3.00
      0.2270         2.97
      0.2280         2.92
      0.2290         2.97
      0.2300         2.97
      0.2310         3.00
      0.2320         2.97
      0.2330         2.96
      0.2340         2.95
      0.2350         2.84
      0.2360         2.86
      0.2370         2.80
      0.2380         2.72
      0.2390         2.66
      0.2400         2.69
      0.2410         2.74
      0.2420         2.80
      0.2430         2.85
      0.2440         2.87
      0.2450         2.92
      0.2460         2.93
      0.2470         2.93
      0.2480         2.89
      0.2490         2.91
      0.2500         3.02
      0.2510         3.08
      0.2520         3.12
      0.2530         3.06
      0.2540         2.97
      0.2550         2.97
      0.2560         2.97
      0.2570         2.95
      0.2580         3.07
      0.2590         3.08
      0.2600         3.00
      0.2610         3.00
      0.2620         3.01
      0.2630         3.03
      0.2640         2.99
      0.2650         2.99
      0.2660         2.97
      0.2670         2.99
      0.2680         3.03
      0.2690         3.01
      0.2700         2.99
      0.2710         2.93
      0.2720         2.97
      0.2730         3.04
      0.2740         3.07
      0.2750         3.11
      0.2760         3.10
      0.2770         3.15
      0.2780         3.12
      0.2790         3.12
      0.2800         3.12
      0.2810         3.12
      0.2820         3.18
      0.2830         3.10
      0.2840         3.10
      0.2850         3.15
      0.2860         3.04
      0.2870         2.97
      0.2880         2.93
      0.2890         2.92
      0.2900         2.91
      0.2910         2.88
      0.2920         2.85
      0.2930         2.85
      0.2940         2.91
      0.2950         2.92
      0.2960         2.88
      0.2970         2.91
      0.2980         2.92
      0.2990         2.89
      0.3000         2.97
      0.3010         2.97
      0.3020         2.93
      0.3030         3.03
      0.3040         2.97
      0.3050         2.96
      0.3060         3.07
      0.3070         3.09
      0.3080         3.15
      0.3090         3.20
      0.3100         3.18
      0.3110         3.27
      0.3120         3.27
      0.3130         3.30
      0.3140         3.26
      0.3150         3.23
      0.3160         3.28
      0.3170         3.19
      0.3180         3.16
      0.3190         3.09
      0.3200         3.06
      0.3210         3.02
      0.3220         3.05
      0.3230         3.05
      0.3240         3.09
      0.3250         3.07
      0.3260         3.05
      0.3270         3.07
      0.3280         3.05
      0.3290         3.05
      0.3300         3.11
      0.3310         3.04
      0.3320         3.01
      0.3330         2.96
      0.3340         2.97
      0.3350         2.92
      0.3360         2.88
      0.3370         2.93
      0.3380         2.93
      0.3390         3.03
      0.3400         2.93
      0.3410         2.92
      0.3420         2.85
      0.3430         2.81
      0.3440         2.84
      0.3450         2.85
      0.3460         2.83
      0.3470         2.83
      0.3480         2.79
      0.3490         2.75
      0.3500         2.75
      0.3510         2.82
      0.3520         2.86
      0.3530         2.89
      0.3540         2.90
      0.3550         2.98
      0.3560         2.97
      0.3570         2.96
      0.3580         2.98
      0.3590         3.01
      0.3600         3.07
      0.3610         3.11
      0.3620         3.11
      0.3630         3.13
      0.3640         3.16
      0.3650         3.12
      0.3660         3.12
      0.3670         3.16
      0.3680         3.22
      0.3690         3.22
      0.3700         3.12
      0.3710         3.03
      0.3720         2.99
      0.3730         3.00
      0.3740         2.99
      0.3750         2.93
      0.3760         2.92
      0.3770         2.97
      0.3780         2.95
      0.3790         2.93
      0.3800         2.96
      0.3810         2.99
      0.3820         3.00
      0.3830         2.96
      0.3840         2.95
      0.3850         2.99
      0.3860         3.00
      0.3870         2.95
      0.3880         2.93
      0.3890         2.91
      0.3900         2.95
      0.3910         3.00
      0.3920         3.01
      0.3930         2.96
      0.3940         3.00
      0.3950         3.01
      0.3960         3.01
      0.3970         2.96
      0.3980         2.95
      0.3990         2.92
      0.4000         2.92
      0.4010         2.93
      0.4020         2.89
      0.4030         2.92
      0.4040         2.93
      0.4050         2.97
      0.4060         2.92
      0.4070         2.93
      0.4080         2.94
      0.4090         2.93
      0.4100         2.97
      0.4110         2.93
      0.4120         2.95
      0.4130         2.99
      0.4140         2.95
      0.4150         2.96
      0.4160         2.97
      0.4170         2.96
      0.4180         3.03
      0.4190         3.03
      0.4200         3.03
      0.4210         2.99
      0.4220         3.03
      0.4230         3.07
      0.4240         3.03
      0.4250         3.00
      0.4260         3.06
      0.4270         3.06
      0.4280         3.03
      0.4290         3.06
      0.4300         2.95
      0.4310         2.99
      0.4320         2.95
      0.4330         2.93
      0.4340         2.97
      0.4350         2.95
      0.4360         2.99
      0.4370         2.99
      0.4380         2.96
      0.4390         2.97
      0.4400         3.00
      0.4410         3.03
      0.4420         3.01
      0.4430         3.03
      0.4440         3.03
      0.4450         2.99
      0.4460         3.09
      0.4470         3.11
      0.4480         3.18
      0.4490         3.14
      0.4500         3.20
      0.4510         3.22
      0.4520         3.28
      0.4530         3.28
      0.4540         3.27
