        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.09
      0.0120         1.15
      0.0130         1.23
      0.0140         1.29
      0.0150         1.34
      0.0160         1.89
      0.0170         2.04
      0.0180         2.73
      0.0190         2.86
      0.0200         2.86
      0.0210         2.87
      0.0220         2.82
      0.0230         2.89
      0.0240         2.86
      0.0250         2.79
      0.0260         2.78
      0.0270         2.90
      0.0280         2.98
      0.0290         2.47
      0.0300         2.44
      0.0310         2.44
      0.0320         2.53
      0.0330         2.59
      0.0340         2.55
      0.0350         2.58
      0.0360         2.62
      0.0370         2.57
      0.0380         2.54
      0.0390         2.54
      0.0400         2.47
      0.0410         2.50
      0.0420         2.51
      0.0430         2.54
      0.0440         2.50
      0.0450         2.55
      0.0460         2.47
      0.0470         2.36
      0.0480         2.32
      0.0490         2.28
      0.0500         2.32
      0.0510         2.36
      0.0520         2.29
      0.0530         2.25
      0.0540         2.29
      0.0550         2.34
      0.0560         2.28
      0.0570         2.31
      0.0580         2.28
      0.0590         2.32
      0.0600         2.40
      0.0610         2.30
      0.0620         2.35
      0.0630         2.27
      0.0640         2.27
      0.0650         2.28
      0.0660         2.39
      0.0670         2.45
      0.0680         2.39
      0.0690         2.36
      0.0700         2.32
      0.0710         2.35
      0.0720         2.38
      0.0730         2.38
      0.0740         2.39
      0.0750         2.33
      0.0760         2.40
      0.0770         2.35
      0.0780         2.39
      0.0790         2.28
      0.0800         2.29
      0.0810         2.33
      0.0820         2.32
      0.0830         2.38
      0.0840         2.42
      0.0850         2.38
      0.0860         2.27
      0.0870         2.27
      0.0880         2.28
      0.0890         2.31
      0.0900         2.30
      0.0910         2.21
      0.0920         2.17
      0.0930         2.19
      0.0940         2.17
      0.0950         2.22
      0.0960         2.16
      0.0970         2.15
      0.0980         2.11
      0.0990         2.15
      0.1000         2.13
      0.1010         2.11
      0.1020         2.11
      0.1030         1.56
      0.1040         2.01
      0.1050         1.52
      0.1060         2.12
      0.1070         2.09
      0.1080         2.11
      0.1090         2.13
      0.1100         2.16
      0.1110         2.67
      0.1120         2.73
      0.1130         2.74
      0.1140         2.74
      0.1150         2.22
      0.1160         2.28
      0.1170         2.38
      0.1180         2.36
      0.1190         2.39
      0.1200         2.34
      0.1210         2.36
      0.1220         2.40
      0.1230         2.32
      0.1240         2.35
      0.1250         2.34
      0.1260         2.32
      0.1270         2.39
      0.1280         2.40
      0.1290         2.34
      0.1300         2.32
      0.1310         2.34
      0.1320         2.31
      0.1330         2.26
      0.1340         2.17
      0.1350         2.15
      0.1360         2.11
      0.1370         1.57
      0.1380         2.15
      0.1390         2.20
      0.1400         2.23
      0.1410         2.22
      0.1420         1.71
      0.1430         2.31
      0.1440         2.28
      0.1450         1.78
      0.1460         1.78
      0.1470         1.69
      0.1480         1.71
      0.1490         2.22
      0.1500         2.19
      0.1510         2.20
      0.1520         1.68
      0.1530         2.23
      0.1540         2.26
      0.1550         2.24
      0.1560         2.24
      0.1570         2.20
      0.1580         2.09
      0.1590         2.02
      0.1600         2.02
      0.1610         2.01
      0.1620         2.08
      0.1630         2.10
      0.1640         2.12
      0.1650         2.19
      0.1660         2.70
      0.1670         2.23
      0.1680         2.20
      0.1690         2.24
      0.1700         2.35
      0.1710         2.38
      0.1720         2.40
      0.1730         2.36
      0.1740         2.35
      0.1750         2.39
      0.1760         2.42
      0.1770         2.50
      0.1780         2.62
      0.1790         2.66
      0.1800         2.62
      0.1810         2.65
      0.1820         2.57
      0.1830         2.49
      0.1840         2.45
      0.1850         2.35
      0.1860         2.34
      0.1870         2.32
      0.1880         2.35
      0.1890         2.38
      0.1900         2.30
      0.1910         2.24
      0.1920         2.27
      0.1930         2.31
      0.1940         2.34
      0.1950         2.28
      0.1960         2.19
      0.1970         2.13
      0.1980         1.59
      0.1990         1.55
      0.2000         1.59
      0.2010         1.63
      0.2020         1.61
      0.2030         1.67
      0.2040         1.68
      0.2050         1.68
      0.2060         1.71
      0.2070         1.74
      0.2080         1.68
      0.2090         1.67
      0.2100         1.68
      0.2110         1.68
      0.2120         1.61
      0.2130         1.60
      0.2140         1.59
      0.2150         1.56
      0.2160         1.56
      0.2170         1.53
      0.2180         1.98
      0.2190         2.00
      0.2200         2.05
      0.2210         2.05
      0.2220         2.04
      0.2230         2.01
      0.2240         2.10
      0.2250         2.15
      0.2260         2.20
      0.2270         2.24
      0.2280         2.32
      0.2290         2.29
      0.2300         2.35
      0.2310         2.42
      0.2320         2.40
      0.2330         2.40
      0.2340         2.40
      0.2350         2.36
      0.2360         2.38
      0.2370         2.38
      0.2380         2.40
      0.2390         2.44
      0.2400         2.39
      0.2410         2.38
      0.2420         2.38
      0.2430         2.43
      0.2440         2.39
      0.2450         2.38
      0.2460         2.31
      0.2470         2.21
      0.2480         2.20
      0.2490         2.23
      0.2500         2.09
      0.2510         2.02
      0.2520         2.08
      0.2530         2.02
      0.2540         2.06
      0.2550         2.13
      0.2560         2.13
      0.2570         2.17
      0.2580         2.16
      0.2590         2.09
      0.2600         2.13
      0.2610         2.15
      0.2620         2.19
      0.2630         2.15
      0.2640         2.23
      0.2650         2.28
      0.2660         2.39
      0.2670         2.39
      0.2680         2.41
      0.2690         2.39
      0.2700         2.42
      0.2710         2.42
      0.2720         1.86
      0.2730         2.39
      0.2740         2.35
      0.2750         2.34
      0.2760         2.28
      0.2770         1.75
      0.2780         1.72
      0.2790         2.27
      0.2800         2.26
      0.2810         2.24
      0.2820         2.15
      0.2830         2.18
      0.2840         1.64
      0.2850         1.61
      0.2860         1.56
      0.2870         1.57
      0.2880         1.55
      0.2890         1.52
      0.2900         1.57
      0.2910         1.63
      0.2920         1.67
      0.2930         1.69
      0.2940         1.75
      0.2950         1.71
      0.2960         1.74
      0.2970         1.74
      0.2980         2.26
      0.2990         1.76
      0.3000         1.76
      0.3010         2.31
      0.3020         2.35
      0.3030         2.32
      0.3040         2.23
      0.3050         2.26
      0.3060         2.26
      0.3070         2.20
      0.3080         2.26
      0.3090         2.23
      0.3100         2.17
      0.3110         2.19
      0.3120         2.16
      0.3130         1.68
      0.3140         1.71
      0.3150         1.75
      0.3160         2.26
      0.3170         1.78
      0.3180         1.76
      0.3190         1.76
      0.3200         1.74
      0.3210         1.69
      0.3220         1.67
      0.3230         1.68
      0.3240         1.75
      0.3250         1.78
      0.3260         1.80
      0.3270         1.82
      0.3280         1.79
      0.3290         1.76
      0.3300         1.76
      0.3310         2.23
      0.3320         2.27
      0.3330         2.24
      0.3340         2.21
      0.3350         2.19
      0.3360         2.15
      0.3370         2.09
      0.3380         2.08
      0.3390         2.08
      0.3400         2.04
      0.3410         2.09
      0.3420         2.68
      0.3430         2.67
      0.3440         2.67
      0.3450         2.67
      0.3460         2.63
      0.3470         2.55
      0.3480         2.03
      0.3490         2.62
      0.3500         2.64
      0.3510         1.59
      0.3520         2.13
      0.3530         2.13
      0.3540         2.09
      0.3550         2.07
      0.3560         2.07
      0.3570         2.08
      0.3580         2.11
      0.3590         2.16
      0.3600         2.19
      0.3610         2.13
      0.3620         2.10
      0.3630         2.16
      0.3640         2.16
      0.3650         2.15
      0.3660         2.14
      0.3670         2.15
      0.3680         2.12
      0.3690         2.09
      0.3700         2.01
      0.3710         1.97
      0.3720         1.85
      0.3730         1.86
      0.3740         1.38
      0.3750         1.45
      0.3760         1.49
      0.3770         1.52
      0.3780         1.59
      0.3790         1.56
      0.3800         1.63
      0.3810         1.67
      0.3820         1.71
      0.3830         1.68
      0.3840         1.68
      0.3850         1.67
      0.3860         1.67
      0.3870         1.60
      0.3880         1.63
      0.3890         1.63
      0.3900         1.67
      0.3910         1.63
      0.3920         1.61
      0.3930         1.64
      0.3940         2.12
      0.3950         2.08
      0.3960         1.52
      0.3970         1.46
      0.3980         1.41
      0.3990         1.45
      0.4000         1.41
      0.4010         1.45
      0.4020         1.44
      0.4030         1.42
      0.4040         1.45
      0.4050         1.49
      0.4060         1.50
      0.4070         1.57
      0.4080         1.60
      0.4090         1.57
      0.4100         1.53
      0.4110         1.60
      0.4120         1.64
      0.4130         1.65
      0.4140         1.68
      0.4150         1.67
      0.4160         1.64
      0.4170         1.71
      0.4180         1.72
      0.4190         1.71
      0.4200         1.71
      0.4210         1.65
      0.4220         1.65
      0.4230         2.19
      0.4240         1.63
      0.4250         1.56
      0.4260         1.55
      0.4270         1.53
      0.4280         1.53
      0.4290         1.53
      0.4300         1.57
      0.4310         1.53
      0.4320         1.55
      0.4330         1.52
      0.4340         1.52
      0.4350         1.56
      0.4360         1.60
      0.4370         1.57
      0.4380         1.59
      0.4390         1.61
      0.4400         1.63
      0.4410         1.68
      0.4420         1.68
      0.4430         1.69
      0.4440         1.72
      0.4450         1.75
      0.4460         1.71
      0.4470         1.71
      0.4480         1.69
      0.4490         1.67
      0.4500         1.64
      0.4510         1.59
      0.4520         2.04
      0.4530         1.52
      0.4540         1.49
