        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.02
      0.0090         1.15
      0.0100         1.24
      0.0110         1.36
      0.0120         1.44
      0.0130         1.58
      0.0140         1.73
      0.0150         1.90
      0.0160         2.05
      0.0170         2.18
      0.0180         2.30
      0.0190         2.98
      0.0200         3.00
      0.0210         3.03
      0.0220         2.48
      0.0230         2.56
      0.0240         2.61
      0.0250         3.17
      0.0260         3.23
      0.0270         3.23
      0.0280         3.26
      0.0290         3.23
      0.0300         3.27
      0.0310         3.19
      0.0320         3.17
      0.0330         3.23
      0.0340         3.14
      0.0350         3.11
      0.0360         3.11
      0.0370         3.15
      0.0380         3.13
      0.0390         3.10
      0.0400         3.02
      0.0410         2.98
      0.0420         3.02
      0.0430         3.03
      0.0440         3.02
      0.0450         2.91
      0.0460         2.94
      0.0470         2.88
      0.0480         2.36
      0.0490         2.37
      0.0500         2.37
      0.0510         2.37
      0.0520         2.88
      0.0530         2.35
      0.0540         2.33
      0.0550         2.36
      0.0560         2.32
      0.0570         2.32
      0.0580         2.36
      0.0590         2.37
      0.0600         2.90
      0.0610         2.98
      0.0620         3.01
      0.0630         2.95
      0.0640         2.94
      0.0650         2.95
      0.0660         2.83
      0.0670         2.86
      0.0680         2.90
      0.0690         2.93
      0.0700         2.93
      0.0710         2.45
      0.0720         2.43
      0.0730         2.38
      0.0740         2.46
      0.0750         2.98
      0.0760         3.03
      0.0770         2.98
      0.0780         3.06
      0.0790         3.02
      0.0800         3.05
      0.0810         3.05
      0.0820         3.03
      0.0830         3.03
      0.0840         3.07
      0.0850         3.11
      0.0860         3.14
      0.0870         3.21
      0.0880         3.15
      0.0890         3.13
      0.0900         3.07
      0.0910         3.07
      0.0920         3.10
      0.0930         3.14
      0.0940         3.17
      0.0950         3.11
      0.0960         3.11
      0.0970         3.14
      0.0980         3.02
      0.0990         3.02
      0.1000         2.98
      0.1010         2.88
      0.1020         2.35
      0.1030         2.37
      0.1040         2.35
      0.1050         2.36
      0.1060         2.37
      0.1070         2.29
      0.1080         2.28
      0.1090         2.84
      0.1100         2.86
      0.1110         2.39
      0.1120         2.39
      0.1130         2.40
      0.1140         2.39
      0.1150         2.39
      0.1160         2.39
      0.1170         2.39
      0.1180         2.95
      0.1190         2.98
      0.1200         2.92
      0.1210         2.98
      0.1220         2.98
      0.1230         2.98
      0.1240         3.01
      0.1250         2.99
      0.1260         3.09
      0.1270         3.13
      0.1280         3.14
      0.1290         3.15
      0.1300         3.14
      0.1310         3.20
      0.1320         3.18
      0.1330         3.17
      0.1340         3.17
      0.1350         3.17
      0.1360         3.18
      0.1370         3.14
      0.1380         3.06
      0.1390         3.09
      0.1400         3.09
      0.1410         2.56
      0.1420         2.59
      0.1430         2.59
      0.1440         2.56
      0.1450         2.60
      0.1460         2.57
      0.1470         2.60
      0.1480         2.59
      0.1490         2.53
      0.1500         2.51
      0.1510         2.47
      0.1520         2.45
      0.1530         2.39
      0.1540         1.89
      0.1550         2.42
      0.1560         2.39
      0.1570         2.46
      0.1580         2.96
      0.1590         2.44
      0.1600         2.44
      0.1610         2.45
      0.1620         2.48
      0.1630         3.00
      0.1640         3.09
      0.1650         2.99
      0.1660         2.47
      0.1670         2.45
      0.1680         2.43
      0.1690         2.41
      0.1700         2.43
      0.1710         2.43
      0.1720         2.39
      0.1730         2.92
      0.1740         2.88
      0.1750         2.37
      0.1760         2.90
      0.1770         2.90
      0.1780         2.88
      0.1790         2.91
      0.1800         2.95
      0.1810         2.97
      0.1820         2.91
      0.1830         2.93
      0.1840         2.99
      0.1850         3.05
      0.1860         3.06
      0.1870         3.10
      0.1880         3.13
      0.1890         3.10
      0.1900         3.20
      0.1910         3.18
      0.1920         3.17
      0.1930         3.15
      0.1940         3.24
      0.1950         3.18
      0.1960         3.21
      0.1970         3.14
      0.1980         3.18
      0.1990         3.11
      0.2000         2.59
      0.2010         2.55
      0.2020         2.61
      0.2030         2.60
      0.2040         2.51
      0.2050         2.47
      0.2060         2.48
      0.2070         2.41
      0.2080         2.43
      0.2090         2.45
      0.2100         2.41
      0.2110         2.44
      0.2120         2.87
      0.2130         2.90
      0.2140         2.37
      0.2150         2.37
      0.2160         2.86
      0.2170         2.86
      0.2180         2.86
      0.2190         2.90
      0.2200         2.94
      0.2210         2.97
      0.2220         2.91
      0.2230         2.86
      0.2240         2.87
      0.2250         2.35
      0.2260         2.32
      0.2270         2.33
      0.2280         2.36
      0.2290         2.40
      0.2300         2.41
      0.2310         2.39
      0.2320         2.49
      0.2330         2.96
      0.2340         2.99
      0.2350         2.94
      0.2360         2.92
      0.2370         2.94
      0.2380         2.98
      0.2390         2.99
      0.2400         2.99
      0.2410         3.06
      0.2420         3.05
      0.2430         3.07
      0.2440         3.06
      0.2450         3.03
      0.2460         3.03
      0.2470         2.99
      0.2480         2.95
      0.2490         2.98
      0.2500         2.93
      0.2510         2.94
      0.2520         2.84
      0.2530         2.80
      0.2540         2.82
      0.2550         2.83
      0.2560         2.36
      0.2570         2.36
      0.2580         2.37
      0.2590         2.40
      0.2600         2.43
      0.2610         2.36
      0.2620         2.36
      0.2630         2.39
      0.2640         2.40
      0.2650         2.96
      0.2660         3.03
      0.2670         3.06
      0.2680         3.09
      0.2690         3.03
      0.2700         3.05
      0.2710         3.02
      0.2720         3.10
      0.2730         3.16
      0.2740         3.16
      0.2750         3.16
      0.2760         3.14
      0.2770         3.26
      0.2780         3.31
      0.2790         3.29
      0.2800         3.26
      0.2810         3.26
      0.2820         3.28
      0.2830         3.19
      0.2840         3.22
      0.2850         3.11
      0.2860         3.09
      0.2870         3.13
      0.2880         3.10
      0.2890         3.07
      0.2900         3.06
      0.2910         3.09
      0.2920         3.07
      0.2930         3.02
      0.2940         3.02
      0.2950         3.02
      0.2960         2.98
      0.2970         2.44
      0.2980         2.44
      0.2990         2.41
      0.3000         2.40
      0.3010         2.88
      0.3020         2.90
      0.3030         2.86
      0.3040         2.83
      0.3050         2.92
      0.3060         2.91
      0.3070         2.88
      0.3080         2.83
      0.3090         2.35
      0.3100         2.87
      0.3110         2.35
      0.3120         2.37
      0.3130         2.43
      0.3140         2.41
      0.3150         2.44
      0.3160         2.51
      0.3170         2.53
      0.3180         2.48
      0.3190         2.53
      0.3200         2.51
      0.3210         2.52
      0.3220         2.45
      0.3230         2.41
      0.3240         2.37
      0.3250         2.37
      0.3260         2.36
      0.3270         2.36
      0.3280         2.39
      0.3290         2.44
      0.3300         2.39
      0.3310         2.40
      0.3320         2.91
      0.3330         2.87
      0.3340         2.94
      0.3350         2.97
      0.3360         2.97
      0.3370         2.93
      0.3380         2.97
      0.3390         2.86
      0.3400         2.94
      0.3410         2.94
      0.3420         2.94
      0.3430         2.43
      0.3440         3.01
      0.3450         2.96
      0.3460         2.98
      0.3470         2.44
      0.3480         2.45
      0.3490         2.39
      0.3500         2.44
      0.3510         2.41
      0.3520         2.40
      0.3530         2.43
      0.3540         2.39
      0.3550         2.44
      0.3560         2.41
      0.3570         2.41
      0.3580         2.44
      0.3590         2.41
      0.3600         2.40
      0.3610         2.36
      0.3620         2.36
      0.3630         2.88
      0.3640         2.87
      0.3650         2.92
      0.3660         2.93
      0.3670         2.94
      0.3680         2.88
      0.3690         2.94
      0.3700         2.95
      0.3710         2.45
      0.3720         2.53
      0.3730         3.09
      0.3740         2.60
      0.3750         2.56
      0.3760         2.56
      0.3770         2.53
      0.3780         2.45
      0.3790         2.49
      0.3800         2.45
      0.3810         2.95
      0.3820         2.98
      0.3830         2.98
      0.3840         2.96
      0.3850         2.92
      0.3860         2.92
      0.3870         2.45
      0.3880         2.44
      0.3890         2.39
      0.3900         2.37
      0.3910         2.35
      0.3920         2.80
      0.3930         2.24
      0.3940         2.78
      0.3950         2.80
      0.3960         2.86
      0.3970         2.80
      0.3980         2.32
      0.3990         2.33
      0.4000         2.37
      0.4010         2.44
      0.4020         2.45
      0.4030         2.45
      0.4040         2.49
      0.4050         2.52
      0.4060         2.52
      0.4070         2.49
      0.4080         2.47
      0.4090         2.99
      0.4100         3.11
      0.4110         3.18
      0.4120         3.18
      0.4130         3.25
      0.4140         3.24
      0.4150         3.26
      0.4160         3.26
      0.4170         3.28
      0.4180         3.26
      0.4190         3.24
      0.4200         3.24
      0.4210         3.17
      0.4220         3.17
      0.4230         3.21
      0.4240         3.14
      0.4250         3.09
      0.4260         3.06
      0.4270         3.06
      0.4280         3.06
      0.4290         3.01
      0.4300         2.93
      0.4310         2.86
      0.4320         2.39
      0.4330         2.40
      0.4340         2.40
      0.4350         2.37
      0.4360         2.40
      0.4370         2.41
      0.4380         2.96
      0.4390         2.98
      0.4400         2.95
      0.4410         2.95
      0.4420         2.93
      0.4430         2.88
      0.4440         2.91
      0.4450         2.95
      0.4460         2.90
      0.4470         2.84
      0.4480         2.90
      0.4490         2.97
      0.4500         2.98
      0.4510         3.02
      0.4520         2.97
      0.4530         2.93
      0.4540         2.90
