        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.05
      0.0090         1.75
      0.0100         1.88
      0.0110         2.03
      0.0120         2.16
      0.0130         2.36
      0.0140         2.58
      0.0150         2.75
      0.0160         2.97
      0.0170         3.17
      0.0180         3.36
      0.0190         3.52
      0.0200         3.54
      0.0210         3.50
      0.0220         3.49
      0.0230         3.50
      0.0240         3.58
      0.0250         3.60
      0.0260         3.65
      0.0270         3.67
      0.0280         3.69
      0.0290         3.64
      0.0300         3.65
      0.0310         3.71
      0.0320         3.79
      0.0330         3.73
      0.0340         3.67
      0.0350         3.69
      0.0360         3.67
      0.0370         3.65
      0.0380         3.61
      0.0390         3.67
      0.0400         3.61
      0.0410         3.64
      0.0420         3.68
      0.0430         3.64
      0.0440         3.61
      0.0450         3.58
      0.0460         3.60
      0.0470         3.58
      0.0480         3.53
      0.0490         3.52
      0.0500         3.61
      0.0510         3.60
      0.0520         3.60
      0.0530         3.64
      0.0540         3.56
      0.0550         3.52
      0.0560         2.94
      0.0570         2.87
      0.0580         2.89
      0.0590         2.85
      0.0600         2.85
      0.0610         3.34
      0.0620         3.29
      0.0630         3.33
      0.0640         3.28
      0.0650         3.23
      0.0660         3.29
      0.0670         3.29
      0.0680         3.30
      0.0690         3.34
      0.0700         3.21
      0.0710         3.16
      0.0720         3.16
      0.0730         3.19
      0.0740         3.26
      0.0750         3.29
      0.0760         3.34
      0.0770         3.38
      0.0780         3.35
      0.0790         3.34
      0.0800         3.37
      0.0810         3.35
      0.0820         3.37
      0.0830         3.37
      0.0840         3.46
      0.0850         3.49
      0.0860         3.53
      0.0870         3.52
      0.0880         3.53
      0.0890         3.56
      0.0900         3.63
      0.0910         3.67
      0.0920         3.60
      0.0930         3.53
      0.0940         3.01
      0.0950         2.94
      0.0960         3.46
      0.0970         2.98
      0.0980         3.06
      0.0990         3.09
      0.1000         3.62
      0.1010         3.62
      0.1020         3.65
      0.1030         3.68
      0.1040         3.62
      0.1050         3.69
      0.1060         3.64
      0.1070         3.70
      0.1080         3.76
      0.1090         3.16
      0.1100         3.16
      0.1110         3.65
      0.1120         3.71
      0.1130         3.24
      0.1140         3.77
      0.1150         3.86
      0.1160         3.79
      0.1170         3.76
      0.1180         3.75
      0.1190         3.69
      0.1200         3.17
      0.1210         3.12
      0.1220         3.06
      0.1230         3.05
      0.1240         3.08
      0.1250         3.05
      0.1260         2.95
      0.1270         2.97
      0.1280         3.38
      0.1290         3.36
      0.1300         3.40
      0.1310         3.40
      0.1320         3.34
      0.1330         3.31
      0.1340         3.30
      0.1350         3.22
      0.1360         3.23
      0.1370         3.27
      0.1380         3.26
      0.1390         3.29
      0.1400         3.23
      0.1410         3.25
      0.1420         3.27
      0.1430         3.30
      0.1440         3.26
      0.1450         3.23
      0.1460         3.28
      0.1470         3.26
      0.1480         3.26
      0.1490         3.29
      0.1500         3.24
      0.1510         3.28
      0.1520         3.29
      0.1530         3.32
      0.1540         3.31
      0.1550         3.34
      0.1560         3.41
      0.1570         3.42
      0.1580         3.42
      0.1590         3.37
      0.1600         3.31
      0.1610         3.35
      0.1620         3.38
      0.1630         3.34
      0.1640         3.42
      0.1650         3.40
      0.1660         3.34
      0.1670         3.37
      0.1680         3.40
      0.1690         3.46
      0.1700         3.46
      0.1710         3.45
      0.1720         3.48
      0.1730         3.42
      0.1740         3.46
      0.1750         3.52
      0.1760         3.48
      0.1770         3.42
      0.1780         3.41
      0.1790         3.45
      0.1800         3.49
      0.1810         3.44
      0.1820         3.40
      0.1830         3.44
      0.1840         3.42
      0.1850         3.49
      0.1860         3.53
      0.1870         3.52
      0.1880         3.56
      0.1890         2.98
      0.1900         3.02
      0.1910         2.99
      0.1920         2.97
      0.1930         2.99
      0.1940         2.95
      0.1950         2.87
      0.1960         2.94
      0.1970         2.87
      0.1980         2.82
      0.1990         2.75
      0.2000         2.85
      0.2010         2.91
      0.2020         2.90
      0.2030         2.85
      0.2040         2.80
      0.2050         2.78
      0.2060         2.81
      0.2070         3.33
      0.2080         2.75
      0.2090         2.71
      0.2100         2.64
      0.2110         2.64
      0.2120         2.68
      0.2130         3.13
      0.2140         3.15
      0.2150         3.06
      0.2160         3.11
      0.2170         3.14
      0.2180         3.22
      0.2190         3.29
      0.2200         3.31
      0.2210         3.33
      0.2220         3.34
      0.2230         3.33
      0.2240         3.36
      0.2250         3.44
      0.2260         3.41
      0.2270         3.40
      0.2280         3.40
      0.2290         3.44
      0.2300         3.48
      0.2310         3.56
      0.2320         3.57
      0.2330         3.59
      0.2340         3.08
      0.2350         3.05
      0.2360         3.00
      0.2370         3.00
      0.2380         3.02
      0.2390         3.00
      0.2400         3.00
      0.2410         2.89
      0.2420         2.95
      0.2430         2.97
      0.2440         2.93
      0.2450         2.93
      0.2460         2.98
      0.2470         2.94
      0.2480         2.97
      0.2490         3.52
      0.2500         3.53
      0.2510         3.56
      0.2520         3.56
      0.2530         3.54
      0.2540         3.61
      0.2550         3.65
      0.2560         3.61
      0.2570         3.65
      0.2580         3.67
      0.2590         3.65
      0.2600         3.70
      0.2610         3.70
      0.2620         3.68
      0.2630         3.75
      0.2640         3.76
      0.2650         3.78
      0.2660         3.74
      0.2670         3.72
      0.2680         3.75
      0.2690         3.70
      0.2700         3.60
      0.2710         3.52
      0.2720         3.52
      0.2730         3.53
      0.2740         3.41
      0.2750         3.40
      0.2760         3.45
      0.2770         3.44
      0.2780         3.33
      0.2790         3.36
      0.2800         3.36
      0.2810         3.42
      0.2820         3.45
      0.2830         2.89
      0.2840         2.87
      0.2850         2.95
      0.2860         2.94
      0.2870         2.95
      0.2880         2.97
      0.2890         3.53
      0.2900         3.60
      0.2910         3.63
      0.2920         3.60
      0.2930         3.56
      0.2940         3.59
      0.2950         3.59
      0.2960         3.59
      0.2970         3.56
      0.2980         3.61
      0.2990         3.61
      0.3000         3.59
      0.3010         3.59
      0.3020         3.56
      0.3030         3.56
      0.3040         3.54
      0.3050         3.50
      0.3060         3.46
      0.3070         3.50
      0.3080         3.45
      0.3090         3.45
      0.3100         3.44
      0.3110         3.46
      0.3120         3.52
      0.3130         3.05
      0.3140         2.97
      0.3150         3.01
      0.3160         2.98
      0.3170         2.99
      0.3180         2.89
      0.3190         2.92
      0.3200         2.89
      0.3210         2.88
      0.3220         2.79
      0.3230         2.77
      0.3240         2.78
      0.3250         2.80
      0.3260         2.80
      0.3270         2.76
      0.3280         2.80
      0.3290         2.74
      0.3300         2.73
      0.3310         2.75
      0.3320         2.74
      0.3330         2.73
      0.3340         2.82
      0.3350         2.85
      0.3360         3.22
      0.3370         3.21
      0.3380         3.30
      0.3390         3.30
      0.3400         3.36
      0.3410         3.38
      0.3420         3.36
      0.3430         3.41
      0.3440         3.40
      0.3450         3.36
      0.3460         3.42
      0.3470         3.53
      0.3480         3.57
      0.3490         3.63
      0.3500         3.59
      0.3510         3.57
      0.3520         3.59
      0.3530         3.12
      0.3540         3.06
      0.3550         2.88
      0.3560         2.96
      0.3570         2.89
      0.3580         2.88
      0.3590         2.89
      0.3600         2.93
      0.3610         2.93
      0.3620         3.01
      0.3630         3.04
      0.3640         2.97
      0.3650         3.02
      0.3660         3.02
      0.3670         2.96
      0.3680         2.97
      0.3690         3.04
      0.3700         3.64
      0.3710         3.66
      0.3720         3.66
      0.3730         3.64
      0.3740         3.74
      0.3750         3.79
      0.3760         3.71
      0.3770         3.74
      0.3780         3.64
      0.3790         3.55
      0.3800         3.45
      0.3810         3.48
      0.3820         3.52
      0.3830         3.53
      0.3840         3.02
      0.3850         2.96
      0.3860         3.02
      0.3870         3.00
      0.3880         2.97
      0.3890         2.85
      0.3900         2.75
      0.3910         2.72
      0.3920         2.78
      0.3930         2.79
      0.3940         2.71
      0.3950         2.79
      0.3960         2.80
      0.3970         2.86
      0.3980         3.42
      0.3990         3.56
      0.4000         3.05
      0.4010         2.99
      0.4020         2.99
      0.4030         2.91
      0.4040         2.95
      0.4050         3.46
      0.4060         2.93
      0.4070         3.48
      0.4080         2.99
      0.4090         3.04
      0.4100         3.06
      0.4110         3.03
      0.4120         2.95
      0.4130         2.95
      0.4140         3.02
      0.4150         3.00
      0.4160         2.98
      0.4170         2.97
      0.4180         2.90
      0.4190         2.85
      0.4200         2.91
      0.4210         2.87
      0.4220         2.94
      0.4230         2.98
      0.4240         2.99
      0.4250         3.60
      0.4260         3.11
      0.4270         3.07
      0.4280         3.57
      0.4290         3.57
      0.4300         3.61
      0.4310         3.60
      0.4320         3.64
      0.4330         3.57
      0.4340         3.50
      0.4350         3.54
      0.4360         3.64
      0.4370         3.60
      0.4380         3.64
      0.4390         3.61
      0.4400         3.56
      0.4410         3.58
      0.4420         3.50
      0.4430         3.56
      0.4440         3.63
      0.4450         3.11
      0.4460         3.59
      0.4470         3.53
      0.4480         3.01
      0.4490         2.98
      0.4500         2.89
      0.4510         2.97
      0.4520         2.94
      0.4530         3.05
      0.4540         3.13
