        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.00
      0.0060         1.00
      0.0070         1.00
      0.0080         1.00
      0.0090         1.00
      0.0100         1.00
      0.0110         1.00
      0.0120         1.00
      0.0130         1.00
      0.0140         1.00
      0.0150         1.00
      0.0160         1.00
      0.0170         1.00
      0.0180         1.00
      0.0190         1.00
      0.0200         1.00
      0.0210         1.00
      0.0220         1.00
      0.0230         1.00
      0.0240         1.00
      0.0250         1.00
      0.0260         1.00
      0.0270         1.00
      0.0280         1.00
      0.0290         1.00
      0.0300         1.00
      0.0310         1.00
      0.0320         1.00
      0.0330         1.00
      0.0340         1.00
      0.0350         1.00
      0.0360         1.00
      0.0370         1.00
      0.0380         1.00
      0.0390         1.00
      0.0400         1.00
      0.0410         1.00
      0.0420         1.00
      0.0430         1.00
      0.0440         1.00
      0.0450         1.00
      0.0460         1.00
      0.0470         1.00
      0.0480         1.00
      0.0490         1.00
      0.0500         1.00
      0.0510         1.00
      0.0520         1.00
      0.0530         1.00
      0.0540         1.00
      0.0550         1.00
      0.0560         1.00
      0.0570         1.00
      0.0580         1.00
      0.0590         1.00
      0.0600         1.00
      0.0610         1.00
      0.0620         1.00
      0.0630         1.02
      0.0640         1.13
      0.0650         1.18
      0.0660         1.26
      0.0670         1.30
      0.0680         1.30
      0.0690         1.26
      0.0700         1.28
      0.0710         1.30
      0.0720         1.33
      0.0730         1.28
      0.0740         1.28
      0.0750         1.26
      0.0760         1.28
      0.0770         1.21
      0.0780         1.23
      0.0790         1.21
      0.0800         1.00
      0.0810         1.00
      0.0820         1.00
      0.0830         1.00
      0.0840         1.00
      0.0850         1.00
      0.0860         1.00
      0.0870         1.00
      0.0880         1.00
      0.0890         1.00
      0.0900         1.00
      0.0910         1.00
      0.0920         1.00
      0.0930         1.00
      0.0940         1.00
      0.0950         1.00
      0.0960         1.00
      0.0970         1.00
      0.0980         1.00
      0.0990         1.00
      0.1000         1.18
      0.1010         1.22
      0.1020         1.30
      0.1030         1.32
      0.1040         1.44
      0.1050         1.42
      0.1060         1.33
      0.1070         1.42
      0.1080         1.45
      0.1090         1.52
      0.1100         1.52
      0.1110         1.53
      0.1120         1.49
      0.1130         1.54
      0.1140         1.61
      0.1150         1.62
      0.1160         1.60
      0.1170         1.64
      0.1180         1.68
      0.1190         1.65
      0.1200         1.60
      0.1210         1.64
      0.1220         1.64
      0.1230         1.61
      0.1240         1.57
      0.1250         1.57
      0.1260         1.61
      0.1270         1.57
      0.1280         1.64
      0.1290         1.57
      0.1300         1.60
      0.1310         1.56
      0.1320         1.60
      0.1330         1.64
      0.1340         1.58
      0.1350         1.50
      0.1360         1.52
      0.1370         1.05
      0.1380         1.02
      0.1390         1.01
      0.1400         1.06
      0.1410         1.01
      0.1420         1.01
      0.1430         1.08
      0.1440         1.08
      0.1450         1.08
      0.1460         1.00
      0.1470         1.04
      0.1480         1.04
      0.1490         1.00
      0.1500         1.00
      0.1510         1.48
      0.1520         1.49
      0.1530         1.49
      0.1540         1.52
      0.1550         1.57
      0.1560         1.60
      0.1570         1.63
      0.1580         1.69
      0.1590         1.73
      0.1600         1.69
      0.1610         1.72
      0.1620         1.71
      0.1630         1.65
      0.1640         1.64
      0.1650         1.58
      0.1660         1.58
      0.1670         1.02
      0.1680         1.57
      0.1690         1.04
      0.1700         1.54
      0.1710         1.60
      0.1720         1.13
      0.1730         1.12
      0.1740         1.14
      0.1750         1.12
      0.1760         1.12
      0.1770         1.56
      0.1780         1.53
      0.1790         1.54
      0.1800         1.61
      0.1810         1.56
      0.1820         1.64
      0.1830         1.72
      0.1840         1.64
      0.1850         1.68
      0.1860         1.80
      0.1870         1.87
      0.1880         1.85
      0.1890         1.92
      0.1900         1.88
      0.1910         1.77
      0.1920         1.75
      0.1930         1.76
      0.1940         1.72
      0.1950         1.65
      0.1960         1.64
      0.1970         1.64
      0.1980         1.57
      0.1990         1.50
      0.2000         1.00
      0.2010         1.50
      0.2020         1.50
      0.2030         1.00
      0.2040         1.53
      0.2050         1.53
      0.2060         1.52
      0.2070         1.50
      0.2080         1.48
      0.2090         1.48
      0.2100         1.52
      0.2110         1.59
      0.2120         1.61
      0.2130         1.61
      0.2140         1.69
      0.2150         1.76
      0.2160         1.72
      0.2170         1.71
      0.2180         1.75
      0.2190         1.79
      0.2200         1.81
      0.2210         1.83
      0.2220         1.80
      0.2230         1.80
      0.2240         1.78
      0.2250         1.77
      0.2260         1.77
      0.2270         1.81
      0.2280         1.87
      0.2290         1.86
      0.2300         1.85
      0.2310         1.88
      0.2320         1.91
      0.2330         1.87
      0.2340         1.85
      0.2350         1.83
      0.2360         1.84
      0.2370         1.91
      0.2380         1.93
      0.2390         1.96
      0.2400         2.06
      0.2410         2.06
      0.2420         2.14
      0.2430         2.21
      0.2440         2.26
      0.2450         2.27
      0.2460         2.26
      0.2470         2.26
      0.2480         2.26
      0.2490         2.33
      0.2500         2.42
      0.2510         2.41
      0.2520         2.45
      0.2530         2.47
      0.2540         2.46
      0.2550         2.53
      0.2560         2.59
      0.2570         2.61
      0.2580         2.62
      0.2590         2.63
      0.2600         2.58
      0.2610         2.58
      0.2620         2.60
      0.2630         2.58
      0.2640         2.59
      0.2650         2.64
      0.2660         2.70
      0.2670         2.77
      0.2680         2.79
      0.2690         2.79
      0.2700         2.76
      0.2710         2.77
      0.2720         2.79
      0.2730         2.88
      0.2740         2.92
      0.2750         2.91
      0.2760         2.85
      0.2770         2.84
      0.2780         2.91
      0.2790         2.95
      0.2800         2.95
      0.2810         3.02
      0.2820         2.96
      0.2830         2.97
      0.2840         2.95
      0.2850         2.95
      0.2860         2.91
      0.2870         2.89
      0.2880         2.87
      0.2890         2.88
      0.2900         2.87
      0.2910         2.89
      0.2920         2.83
      0.2930         2.81
      0.2940         2.84
      0.2950         2.90
      0.2960         2.98
      0.2970         3.00
      0.2980         3.00
      0.2990         2.99
      0.3000         3.06
      0.3010         3.05
      0.3020         3.11
      0.3030         3.13
      0.3040         3.14
      0.3050         3.15
      0.3060         3.14
      0.3070         3.13
      0.3080         3.13
      0.3090         3.14
      0.3100         3.14
      0.3110         3.11
      0.3120         3.19
      0.3130         3.14
      0.3140         3.10
      0.3150         3.07
      0.3160         3.10
      0.3170         3.07
      0.3180         3.11
      0.3190         3.08
      0.3200         3.10
      0.3210         3.14
      0.3220         3.12
      0.3230         3.07
      0.3240         3.10
      0.3250         3.08
      0.3260         3.11
      0.3270         3.13
      0.3280         3.13
      0.3290         3.63
      0.3300         3.70
      0.3310         3.73
      0.3320         3.10
      0.3330         3.21
      0.3340         3.29
      0.3350         3.31
      0.3360         3.30
      0.3370         3.31
      0.3380         3.24
      0.3390         3.19
      0.3400         3.14
      0.3410         3.03
      0.3420         3.00
      0.3430         3.04
      0.3440         3.05
      0.3450         3.04
      0.3460         3.03
      0.3470         3.01
      0.3480         3.03
      0.3490         3.01
      0.3500         2.93
      0.3510         2.93
      0.3520         3.03
      0.3530         2.90
      0.3540         2.88
      0.3550         2.84
      0.3560         2.84
      0.3570         2.88
      0.3580         2.92
      0.3590         3.06
      0.3600         3.07
      0.3610         3.10
      0.3620         3.12
      0.3630         3.10
      0.3640         2.97
      0.3650         2.98
      0.3660         3.00
      0.3670         2.99
      0.3680         2.97
      0.3690         2.92
      0.3700         2.92
      0.3710         2.84
      0.3720         2.83
      0.3730         2.88
      0.3740         2.80
      0.3750         2.80
      0.3760         2.80
      0.3770         2.78
      0.3780         2.73
      0.3790         2.64
      0.3800         2.61
      0.3810         2.65
      0.3820         2.60
      0.3830         2.68
      0.3840         2.77
      0.3850         2.75
      0.3860         2.72
      0.3870         2.70
      0.3880         2.77
      0.3890         2.89
      0.3900         2.93
      0.3910         2.97
      0.3920         2.95
      0.3930         2.93
      0.3940         2.97
      0.3950         2.95
      0.3960         2.88
      0.3970         2.84
      0.3980         2.83
      0.3990         2.89
      0.4000         2.89
      0.4010         2.84
      0.4020         2.84
      0.4030         2.74
      0.4040         2.66
      0.4050         2.68
      0.4060         2.68
      0.4070         2.68
      0.4080         2.59
      0.4090         2.53
      0.4100         2.55
      0.4110         2.54
      0.4120         2.56
      0.4130         2.54
      0.4140         2.52
      0.4150         2.52
      0.4160         2.54
      0.4170         2.54
      0.4180         2.57
      0.4190         2.49
      0.4200         2.50
      0.4210         2.53
      0.4220         2.54
      0.4230         2.56
      0.4240         2.64
      0.4250         2.68
      0.4260         2.68
      0.4270         2.68
      0.4280         2.73
      0.4290         2.68
      0.4300         2.60
      0.4310         2.64
      0.4320         2.60
      0.4330         2.57
      0.4340         2.56
      0.4350         2.57
      0.4360         2.58
      0.4370         2.58
      0.4380         2.61
      0.4390         2.64
      0.4400         2.60
      0.4410         2.56
      0.4420         2.61
      0.4430         2.60
      0.4440         2.52
      0.4450         2.44
      0.4460         2.41
      0.4470         2.42
      0.4480         2.32
      0.4490         2.37
      0.4500         2.40
      0.4510         2.40
      0.4520         2.42
      0.4530         2.42
      0.4540         2.42
